Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Justin Abramson,CA,82.5,80.90,22,97.50,90.00,147.50,335.00,M,Junior 20-23,Raw,
1,Samuel Salgado,CA,90,87.10,22,190.00,142.50,220.00,552.50,M,Junior 20-23,Raw,
1,Dominic Solis,CA,100,99.10,21,230.00,142.50,247.50,620.00,M,Junior 20-23,Raw,
2,Anthony Lopez,CA,100,98.35,20,192.50,130.00,285.00,607.50,M,Junior 20-23,Raw,
1,Al Serna,CA,67.5,66.40,24,182.50,130.00,190.00,502.50,M,Open,Raw,
1,Lance Angulo,CA,82.5,81.60,24,205.00,132.50,257.50,595.00,M,Open,Raw,
1,Ronald Edwards,CA,90,89.30,24,232.50,155.00,275.00,662.50,M,Open,Raw,
2,Ivan Arciniega,CA,90,88.20,24,200.00,155.00,210.00,565.00,M,Open,Raw,
3,Will Vazquez,CA,90,87.40,28,175.00,120.00,197.50,492.50,M,Open,Raw,
1,Jason Saenz,CA,100,99.00,38,227.50,120.00,220.00,567.50,M,Open,Raw,
2,Elvin Mujcin,CA,100,97.10,25,202.50,125.00,230.00,557.50,M,Open,Raw,
3,Kevin Elmore,CA,100,99.50,27,162.50,92.50,192.50,447.50,M,Open,Raw,
1,Armando Huerta,CA,125,124.90,19,250.00,187.50,272.50,710.00,M,Open,Raw,
2,Jon Chandler,CA,125,119.60,32,140.00,100.00,245.00,485.00,M,Open,Raw,
1,Paul Andrade,CA,140,136.10,30,257.50,202.50,272.50,732.50,M,Open,Raw,
1,Kevin Welch,CA,82.5,80.40,36,147.50,90.00,175.00,412.50,M,Submaster 35-39,Raw,
1,Bernardo Separa,CA,75,74.70,46,172.50,140.00,185.00,497.50,M,Master 45-49,Raw,
1,Lee Crisp,CA,110,109.30,40,210.00,165.00,262.50,637.50,M,Master 40-44,Raw,
1,Daniel Luna,CA,125,112.50,42,187.50,122.50,205.00,515.00,M,Master 40-44,Raw,
DQ,Mayola Sanchez,CA,60,57.90,21,-72.50,37.50,112.50,,F,Junior 20-23,Wraps,
1,Sarah Paulsen,CA,67.5,64.50,27,102.50,57.50,127.50,287.50,F,Open,Wraps,
1,Cindy Fuentes,CA,75,74.00,36,115.00,55.00,125.00,295.00,F,Open,Wraps,
1,Frankie Zimmer,CA,90,87.20,20,205.00,177.50,220.00,602.50,M,Junior 20-23,Wraps,
1,Sean Kilpatrick,CA,100,98.20,19,192.50,120.00,220.00,532.50,M,Junior 18-19,Wraps,
1,Donald Baker III,CA,110,106.50,20,275.00,185.00,320.00,780.00,M,Junior 20-23,Wraps,
1,Kyle Stenlake,CA,75,74.40,29,145.00,125.00,225.00,495.00,M,Open,Wraps,
DQ,Roberto Rayon,CA,82.5,80.50,33,-197.50,-137.50,202.50,,M,Open,Wraps,
1,Jensen Kierulff,CA,90,89.90,34,250.00,175.00,285.00,710.00,M,Open,Wraps,
2,Ariel Espiritu,CA,90,90.00,24,260.00,167.50,255.00,682.50,M,Open,Wraps,
1,John Meneses,CA,100,98.50,31,175.00,115.00,185.00,475.00,M,Open,Wraps,
1,David Chapman,CA,110,106.90,27,175.00,150.00,102.50,427.50,M,Open,Wraps,
1,Ben Gallaher,CA,125,122.20,29,235.00,157.50,245.00,637.50,M,Open,Wraps,
1,Omar Pacheco,CA,100,98.40,41,205.00,142.50,217.50,565.00,M,Master 40-44,Wraps,
1,Stephanie Stephens,NV,82.5,75.40,35,167.50,102.50,170.00,440.00,F,Open,Single-ply,
DQ,Joseph Hirajeta,CA,90,89.30,35,,-185.00,240.00,,M,Submaster 35-39,Raw,
1,Angela Tronske,CA,52,49.70,50,,45.50,,45.50,F,Master 50-54,Raw,
1,Frankie Zimmer,CA,90,87.20,20,,177.50,,177.50,M,Junior 20-23,Raw,
1,Seth Jenkins,CA,90,88.50,30,,182.50,,182.50,M,Open,Raw,
1,Mike Portillo,CA,100,97.80,40,,195.50,,195.50,M,Open,Raw,
1,Mike Portillo,CA,100,97.80,40,,195.50,,195.50,M,Master 40-44,Raw,
1,Mark Laurel,CA,75,74.20,54,,147.50,,147.50,M,Master 50-54,Single-ply,
1,Olivia Guerrero,CA,75,74.60,38,,,120.00,120.00,F,Open,Raw,
1,Jeannette Christy,CA,75,75.00,76,,,92.50,92.50,F,Master 75-79,Raw,
1,Taylor Sloan,CA,90,87.70,21,,,305.00,305.00,M,Junior 20-23,Raw,
1,Christopher Hook,CA,75,72.70,35,,,185.00,185.00,M,Submaster 35-39,Raw,187.5
