Name,WeightClassKg,BodyweightKg,Sex,Age,Team,State,Event,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Danny Borakove,82.5,76,M,18,Premier Fitness -- Nanuet,NY,D,Single-ply,M-T3,,,,,,,,,160,170,-182.5,170,170,1
Ian Bell,90,86.2,M,16,Canyon HS -- New Braunfels,TX,D,Single-ply,M-V,,,,,,,,,272.5,295,-300,295,295,1
Ian Bell,90,86.2,M,16,Canyon HS -- New Braunfels,TX,D,Single-ply,M-T2,,,,,,,,,272.5,295,-300,295,295,1
John C. Maddox,100,97.7,M,43,Fitness Unlimited -- Royal Oak,MI,D,Single-ply,M-O,,,,,,,,,300,320,-327.5,320,320,1
Julian Ulvang,100,97.1,M,46,Just Lift PL Team -- Tamarac,FL,D,Single-ply,M-O,,,,,,,,,265,275,282.5,282.5,282.5,2
Steven Maltais,100,98.1,M,23,University Fitness -- Tamarac,FL,D,Single-ply,M-Jr,,,,,,,,,157.5,177.5,182.5,182.5,182.5,1
John C. Maddox,100,97.7,M,43,Fitness Unlimited -- Royal Oak,MI,D,Single-ply,M-M1,,,,,,,,,300,320,-327.5,320,320,1
Julian Ulvang,100,97.1,M,46,Just Lift PL Team -- Tamarac,FL,D,Single-ply,M-M1,,,,,,,,,265,275,282.5,282.5,282.5,2
Segismundo Pares,110,108.8,M,51,YMCA -- Ocala,FL,D,Single-ply,M-M2,,,,,,,,,262.5,270,275,275,275,1
Bryan Dermody,125,114.4,M,30,University of Louisville,KY,D,Single-ply,M-O,,,,,,,,,322.5,337.5,350,350,350,1
Seth Fromberg,125,123.1,M,27,University Fitness -- Tamarac,FL,D,Single-ply,M-O,,,,,,,,,297.5,-320,-320,297.5,297.5,2
David Silverbloom,125,122.4,M,49,University Fitness -- Tamarac,FL,D,Single-ply,M-M1,,,,,,,,,277.5,-285,-285,277.5,277.5,1
Jeff Blindauer,82.5,81.7,M,39,Sanford Wellness Ctr -- Sioux Falls,SD,SBD,Single-ply,M-O,25,,,25,25,,,25,260,275,-285,275,325,1
