Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ben Langley,MB,73.5,74,Open,245,150,260,655,Raw,3
SBD,F,Teighan McIntyre,ON,67.2,72,Open,135,72.5,162.5,370,Raw,4
SBD,F,Steph Assad,ON,69.4,72,Open,145,82.5,190,417.5,Raw,3
SBD,F,Sarah Leighton,ON,70.9,72,Open,160,100,187.5,447.5,Raw,2
SBD,F,Rae Price,ON,70.6,72,Open,125,77.5,167.5,370,Raw,5
SBD,F,Mallory Rowan,ON,71.1,72,Open,142.5,75,152.5,370,Raw,6
SBD,F,Frédérique Gauthier,QC,70.7,72,Open,135,70,140,345,Raw,8
SBD,F,Claudia Landry,QC,69.9,72,Open,127.5,82.5,145,355,Raw,7
SBD,F,Alyssa Smith #1,ON,70.9,72,Open,177.5,92.5,207.5,477.5,Raw,1
SBD,M,Stephen Cascioli,BC,65.2,66,Open,232.5,150,260,642.5,Raw,1
SBD,M,Ryan Kolesar,MB,63.9,66,Open,190,117.5,215,522.5,Raw,3
SBD,M,Nicholas Lung Sanz,BC,65.6,66,Open,187.5,117.5,207.5,512.5,Raw,4
SBD,M,Mujeeb Salim,ON,65.7,66,Open,187.5,127.5,210,525,Raw,2
SBD,F,Wendy Pronick,BC,62.1,63,Open,132.5,87.5,167.5,387.5,Raw,7
SBD,F,Teresa Yeung,ON,59,63,Open,150,82.5,172.5,405,Raw,3
SBD,F,Teresa Parsons,AB,60.4,63,Open,155,90,187.5,432.5,Raw,2
SBD,F,Natalie Nikiforuk,AB,62.5,63,Open,135,82.5,182.5,400,Raw,5
SBD,F,Naomi Graham,QC,59.7,63,Open,107.5,60,147.5,315,Raw,13
SBD,F,Megan Griffiths,ON,60.1,63,Open,137.5,82.5,165,385,Raw,8
SBD,F,Meana Albersworth,ON,62,63,Open,160,112.5,160,,Raw,DD
SBD,F,Maria Christina Taccone,ON,62.2,63,Open,157.5,77.5,170,405,Raw,4
SBD,F,Leah Mamane,QC,61.4,63,Open,145,80,162.5,387.5,Raw,6
SBD,F,Lauren Chesher,ON,62.6,63,Open,120,82.5,135,337.5,Raw,11
SBD,F,Jessica Chard,ON,62.6,63,Open,137.5,52.5,150,340,Raw,10
SBD,F,Danielle Fontyn,ON,62.4,63,Open,117.5,62.5,140,320,Raw,12
SBD,F,Christine Castro,AB,61.5,63,Open,157.5,77.5,198,433,Raw,1
SBD,F,Amy Ng,ON,62.8,63,Open,132.5,67.5,170,370,Raw,9
SBD,M,Serge Gauthier,QC,56,59,Open,167.5,110,185,462.5,Raw,1
SBD,M,Alfred Jong,AB,59,59,Open,172.5,105,217.5,495,Raw,2
SBD,F,Phoebe Cullingham,QC,55.1,57,Open,132.5,82.5,152.5,367.5,Raw,3
SBD,F,Morgan MacKenzie,NS,55.8,57,Open,115,62.5,142.5,320,Raw,8
SBD,F,Maria Htee,NL,56.5,57,Open,174,97.5,188,459.5,Raw,1
SBD,F,Johanna Reichel #1,AB,56.5,57,Open,122.5,60,150,332.5,Raw,6
SBD,F,Jessica Benedetto,QC,56.4,57,Open,147.5,103.5,175,426,Raw,2
SBD,F,Jennifer McConnell,ON,56.8,57,Open,122.5,75,137.5,335,Raw,5
SBD,F,Jannelle Van Den Bosch,MB,55.5,57,Open,125,65,140,330,Raw,7
SBD,F,Carolyn Tran #2,SK,56.5,57,Open,117.5,70,155,342.5,Raw,4
SBD,F,Sarah Xie,BC,50.5,52,Open,110,52.5,120,282.5,Raw,3
SBD,F,Joanna Rieber,ON,50.8,52,Open,140,90,157.5,387.5,Raw,1
SBD,F,Cynthia Vo,ON,51.7,52,Open,127.5,67.5,157.5,352.5,Raw,2
SBD,F,Simone Lai,ON,46.1,47,Open,115,55,125,295,Raw,1
SBD,F,Julie Mantha,QC,45.4,47,Open,75,45,117.5,237.5,Raw,2
SBD,M,Raymond Hickie,SK,123,120+,Open,287.5,180,282.5,750,Raw,6
SBD,M,Omar Abdulkadir,ON,177.2,120+,Open,297.5,195,272.5,765,Raw,5
SBD,M,Kelly Branton,ON,165.2,120+,Open,395,255,325,975,Raw,1
SBD,M,Jason Byrne #1,ON,138.3,120+,Open,350,225,347.5,922.5,Raw,2
SBD,M,Garrett Cartwright-Bentley,ON,122.9,120+,Open,292.5,192.5,290,775,Raw,4
SBD,M,Curtis Demelo,AB,143.5,120+,Open,317.5,170,302.5,790,Raw,3
SBD,M,Chris McLaren-Almond,ON,129.7,120+,Open,242.5,167.5,340,750,Raw,7
SBD,M,Philip Brougham,ON,118.8,120,Open,307.5,185,300,792.5,Raw,5
SBD,M,Mickael Cloutier,QC,117.9,120,Open,320,217.5,317.5,855,Raw,2
SBD,M,Marc Cardinal,QC,116.3,120,Open,275,182.5,342.5,800,Raw,3
SBD,M,Erik Willis,ON,119.4,120,Open,297.5,228.5,330,856,Raw,1
SBD,M,Dre Grasdal,SK,118.7,120,Open,240,175,307.5,722.5,Raw,6
SBD,M,Conrad Davies,ON,119.5,120,Open,265,170,275,710,Raw,7
SBD,M,Brody Laybolt,AB,119.3,120,Open,270,197.5,330,797.5,Raw,4
SBD,M,Taylor Shadgett,ON,104.5,105,Open,297.5,162.5,305,765,Raw,2
SBD,M,Samuel Turcotte,QC,103.9,105,Open,252.5,177.5,265,695,Raw,10
SBD,M,Paul Marshall,ON,104,105,Open,282.5,170,302.5,755,Raw,3
SBD,M,Mike MacDonald #2,AB,104.1,105,Open,250,200,300,750,Raw,4
SBD,M,Kerry Dennison,ON,102.6,105,Open,252.5,172.5,315,740,Raw,5
SBD,M,Justin Reeson,ON,96,105,Open,232.5,135,272.5,640,Raw,13
SBD,M,Justin Alfante,ON,104,105,Open,272.5,172.5,290,735,Raw,7
SBD,M,Joshua Franssen,QC,100.4,105,Open,250,147.5,285,682.5,Raw,11
SBD,M,Jordan Foley #1,NL,104.4,105,Open,275,157.5,290,722.5,Raw,8
SBD,M,Gage Bush,SK,102.7,105,Open,272.5,150,317.5,740,Raw,6
SBD,M,Darren Fortin,QC,99.3,105,Open,232.5,147.5,277.5,657.5,Raw,12
SBD,M,Bryce Krawczyk,AB,103.1,105,Open,285,167.5,345,797.5,Raw,1
SBD,M,Alexandre Kuhn,QC,103.3,105,Open,207.5,162.5,260,630,Raw,14
SBD,M,Adam Lessard,ON,103,105,Open,240,167.5,292.5,700,Raw,9
SBD,M,Bill Stevens,ON,110.5,120,Masters 4,200,122.5,202.5,525,Raw,1
SBD,M,Tilman Gallant,PE,86.3,93,Masters 3,120,135,140,395,Raw,3
SBD,M,John T Fraser,NS,92.8,93,Masters 3,180,145.5,235,560.5,Raw,2
SBD,M,Glen Cormier,NL,90.8,93,Masters 3,230,150,230,610,Raw,1
SBD,F,Sandra Nase,SK,103.4,84+,Masters 3,102.5,58,155,315.5,Raw,1
SBD,F,Mary Lupton,ON,93.5,84+,Masters 3,72.5,47.5,85,205,Raw,2
SBD,F,Linda Rousseau,ON,80.9,84,Masters 3,117.5,62.5,110,290,Raw,1
SBD,M,Ron Delaney,NS,82.8,83,Masters 3,167.5,112.5,245,525,Raw,2
SBD,M,Jerry Marentette,ON,82.2,83,Masters 3,196,122.5,245,563.5,Raw,1
SBD,F,Jo-Anne Larabie,ON,65.4,72,Masters 3,82.5,40,100,222.5,Raw,1
SBD,F,Kim Crumpton,ON,50.8,52,Masters 3,60.5,50.5,113,224,Raw,1
SBD,M,Miroslav Koprnicky,ON,98.8,105,Masters 3,172.5,130,157.5,460,Raw,1
SBD,M,Ron Kilpatrick,ON,90.7,93,Masters 2,195,100,200,495,Raw,2
SBD,M,Claude Dallaire,QC,90.6,93,Masters 2,207.5,127.5,245,580,Raw,1
SBD,F,Wendy Norton,ON,99.5,84+,Masters 2,137.5,70,160,367.5,Raw,3
SBD,F,Shelley Colter,ON,118.9,84+,Masters 2,127.5,75,150,352.5,Raw,4
SBD,F,Lesley Hammil,ON,111.6,84+,Masters 2,127.5,82.5,137.5,347.5,Raw,5
SBD,F,Jose Potter,AB,98.9,84+,Masters 2,150,77.5,160,387.5,Raw,2
SBD,F,Gwendelyn Grasdal,SK,111.6,84+,Masters 2,115,60,150,325,Raw,6
SBD,F,Bonney Rempel,BC,106.6,84+,Masters 2,175,107.5,170,452.5,Raw,1
SBD,F,Linda McFeeters,ON,78.1,84,Masters 2,95,65,150,310,Raw,2
SBD,F,Janine Wheeler,ON,83,84,Masters 2,115,65,140,320,Raw,1
SBD,M,Sandro D'Angelo,ON,82.3,83,Masters 2,195,125,220,540,Raw,2
SBD,M,Jeff Becker,ON,82.2,83,Masters 2,230,145,267.5,642.5,Raw,1
SBD,M,Joe McCullough,ON,72.8,74,Masters 2,165,110,202.5,477.5,Raw,2
SBD,M,Glen Chaytor,NL,74,74,Masters 2,185,102.5,200,487.5,Raw,1
SBD,M,Gerald Chafe,NL,73.7,74,Masters 2,157.5,87.5,177.5,422.5,Raw,4
SBD,M,François Cazes,QC,73.7,74,Masters 2,155,102.5,202.5,460,Raw,3
SBD,F,Fran Harris,NB,69.6,72,Masters 2,105,67.5,142,314.5,Raw,1
SBD,F,Beverly Sharpe,NL,70.9,72,Masters 2,116,50,120,286,Raw,2
SBD,F,Sandra Fernandez,AB,61.6,63,Masters 2,105,60,117.5,282.5,Raw,1
SBD,F,Jayne Egan,ON,50.9,52,Masters 2,105,55,135,295,Raw,1
SBD,M,Ron Strong,ON,121.1,120+,Masters 2,230,152.5,290,672.5,Raw,1
SBD,M,Mike Forster,ON,116.5,120,Masters 2,200,125,230,555,Raw,2
SBD,M,David Holmes,ON,110.4,120,Masters 2,205,160,235,600,Raw,1
SBD,M,Jim Norton,ON,102.9,105,Masters 2,175,120,195,490,Raw,3
SBD,M,Jacques Potvin,QC,100.9,105,Masters 2,235,170,255,660,Raw,1
SBD,M,Harold Veilleux,QC,104,105,Masters 2,247.5,150,247.5,645,Raw,2
SBD,M,Gordon Sjodin,BC,103,105,Masters 2,125,162.5,105,392.5,Raw,4
SBD,M,Matthew MacKay,NS,92.2,93,Masters 1,202.5,140,257.5,600,Raw,3
SBD,M,Jeff Rollin,SK,91.1,93,Masters 1,217.5,142.5,240,600,Raw,2
SBD,M,Brandon Summers,ON,92.8,93,Masters 1,272.5,180,277.5,730,Raw,1
SBD,F,Anjeannette Wynands,ON,119.1,84+,Masters 1,180.5,90,212.5,483,Raw,1
SBD,F,Aimee Mergaert,BC,121.5,84+,Masters 1,180,97.5,172.5,450,Raw,2
SBD,F,Wanda Lewis,NL,83.8,84,Masters 1,117.5,62.5,165,345,Raw,2
SBD,F,Vicky Taylor-Hood,NL,79.1,84,Masters 1,153,82.5,183,418.5,Raw,1
SBD,F,Olga Sullivan,NL,80.8,84,Masters 1,132.5,60,145,337.5,Raw,3
SBD,F,Kimberley Quig,ON,79.8,84,Masters 1,107.5,75,132.5,315,Raw,4
SBD,M,Yannik Morin,QC,82.8,83,Masters 1,205,120,230,555,Raw,3
SBD,M,Tom Kean,NL,82.4,83,Masters 1,230.5,155,257.5,643,Raw,1
SBD,M,Rob Dyke,NL,78.8,83,Masters 1,192.5,152.5,237.5,582.5,Raw,2
SBD,M,Sean Peter Sikorski,BC,70,74,Masters 1,147.5,137.5,182.5,467.5,Raw,1
SBD,M,Lewis Noppers,AB,71.2,74,Masters 1,210,130,252.5,592.5,Raw,2
SBD,M,Jean-Sébastien Rhéaume,QC,66.4,74,Masters 1,205,125,230,560,Raw,3
SBD,M,Éric Monette,NL,73.5,74,Masters 1,192.5,117.5,222.5,532.5,Raw,4
SBD,F,Natasha Dunn-Kvedaras,ON,65.5,72,Masters 1,137.5,82.5,150,370,Raw,3
SBD,F,Meredith Evans,QC,70.9,72,Masters 1,137.5,67.5,177.5,382.5,Raw,1
SBD,F,Leslie Sullivan,ON,71,72,Masters 1,146,72.5,160,378.5,Raw,2
SBD,F,Babette Meister,NL,64.6,72,Masters 1,115,55,130,300,Raw,4
SBD,F,Tonya Warren,NL,63,63,Masters 1,112.5,57.5,135,305,Raw,5
SBD,F,Holly Lasante,ON,62.6,63,Masters 1,125,70,160,355,Raw,1
SBD,F,Frances Manias,ON,62,63,Masters 1,125,72.5,140,337.5,Raw,3
SBD,F,Debbie Huq,QC,62.7,63,Masters 1,105,62.5,155,322.5,Raw,4
SBD,F,Carla Ramsay,AB,62.3,63,Masters 1,130,62.5,147.5,340,Raw,2
SBD,F,Julie Ditzend,ON,54.3,57,Masters 1,123.5,72.5,140,336,Raw,3
SBD,F,Jody McPeak,AB,55.1,57,Masters 1,110,55,130,295,Raw,4
SBD,F,Jennifer Caron,ON,55.1,57,Masters 1,120,67.5,168,355.5,Raw,1
SBD,F,Heather Ayles,PE,56.1,57,Masters 1,120,72.5,150,342.5,Raw,2
SBD,F,Danielle Hussey,NL,55.7,57,Masters 1,110,60,110,280,Raw,5
SBD,F,Shelley Sandiford,ON,50.8,52,Masters 1,95,55,155,305,Raw,1
SBD,F,Michelle MacDonald,QC,51.7,52,Masters 1,95,60,122.5,277.5,Raw,2
SBD,M,Tim Nadeau,AB,141.3,120+,Masters 1,222.5,132.5,262.5,617.5,Raw,3
SBD,M,Steve Magistrale,ON,130,120+,Masters 1,265,180,290,735,Raw,1
SBD,M,Mario Sayeur,QC,142.4,120+,Masters 1,282.5,142.5,305,730,Raw,2
SBD,M,Collin Pullar,SK,119.5,120,Masters 1,285,202.5,280,767.5,Raw,1
SBD,M,Stéphane Gilbert,QC,101.4,105,Masters 1,225,140,247.5,612.5,Raw,3
SBD,M,Ryan Kells,NS,99.4,105,Masters 1,202.5,112.5,260,575,Raw,5
SBD,M,David Pigozzo,ON,99.2,105,Masters 1,217.5,125,245,587.5,Raw,4
SBD,M,Daniel Milo,SK,103.4,105,Masters 1,250,105,277.5,632.5,Raw,2
SBD,M,Andy Childs,ON,104.8,105,Masters 1,250,145,278,673,Raw,1
SBD,M,Yohann Savinsky,QC,91.3,93,Juniors,257.5,160,308,725.5,Raw,3
SBD,M,Stephen Kim,ON,89.1,93,Juniors,215,125,237.5,577.5,Raw,10
SBD,M,Newton Ly,BC,92.9,93,Juniors,297.5,177.5,282.5,757.5,Raw,1
SBD,M,Michel Balik,QC,90.5,93,Juniors,235,130,252.5,617.5,Raw,8
SBD,M,Matthew Lewis Vena,BC,85.5,93,Juniors,237.5,120,260,617.5,Raw,7
SBD,M,Mathieu Doré,QC,91.3,93,Juniors,277.5,167.5,265,710,Raw,4
SBD,M,Mario Gibbs,ON,92,93,Juniors,260,155,282.5,697.5,Raw,5
SBD,M,Marc-Antoine Tremblay,QC,89.1,93,Juniors,237.5,130,227.5,595,Raw,9
SBD,M,Kurtis Tallaire,MB,92.3,93,Juniors,207.5,110,240,557.5,Raw,12
SBD,M,Graeme Laprade,ON,92.4,93,Juniors,282.5,160,300,742.5,Raw,2
SBD,M,Dave Powell,QC,91.7,93,Juniors,232.5,170,250,652.5,Raw,6
SBD,M,Blake Taylor #1,BC,90.2,93,Juniors,210,122.5,192.5,525,Raw,13
SBD,M,Andrew Dinn,ON,92.6,93,Juniors,207.5,137.5,230,575,Raw,11
SBD,F,Rebecca Garand,QC,89.2,84+,Juniors,165,97.5,195,457.5,Raw,1
SBD,F,Paula Norton,ON,80.7,84,Juniors,160,67.5,172.5,400,Raw,2
SBD,F,Marie-Pier Simard,QC,78.2,84,Juniors,120,65,132.5,317.5,Raw,4
SBD,F,Camille Tremblay,QC,73.6,84,Juniors,170,85,165,420,Raw,1
SBD,F,Alexandra Kousathana,ON,78.1,84,Juniors,137.5,87.5,152.5,377.5,Raw,3
SBD,M,Willy Lam,AB,82.3,83,Juniors,247.5,140,285,672.5,Raw,1
SBD,M,Tyler Neeb,ON,82.8,83,Juniors,240,125,242.5,607.5,Raw,5
SBD,M,Patrick Lui,ON,81.6,83,Juniors,185,112.5,210,507.5,Raw,13
SBD,M,Nickolaus Gray,ON,82.6,83,Juniors,230,137.5,235,602.5,Raw,6
SBD,M,Mathieu Kennedy,QC,81.8,83,Juniors,212.5,135,235,582.5,Raw,7
SBD,M,Mathew McEvoy,ON,81.3,83,Juniors,192.5,120,212.5,525,Raw,12
SBD,M,Justin Smith #1,PE,79.8,83,Juniors,217.5,152.5,262.5,632.5,Raw,3
SBD,M,Félix Gagnon,QC,80.5,83,Juniors,200,132.5,232.5,565,Raw,9
SBD,M,Eric Melendez-Duke,SK,80.2,83,Juniors,212.5,122.5,227.5,562.5,Raw,10
SBD,M,Brent Butler,NL,83,83,Juniors,222.5,117.5,270,610,Raw,4
SBD,M,Brenden Dupe,ON,82.7,83,Juniors,192.5,130,252.5,575,Raw,8
SBD,M,Brandon Leclerc,QC,81.9,83,Juniors,242.5,150,275,667.5,Raw,2
SBD,M,Blake Barrett #1,ON,77.2,83,Juniors,210,117.5,230,557.5,Raw,11
SBD,M,Adrian Brubacher,ON,82.6,83,Juniors,207.5,97.5,200,505,Raw,14
SBD,M,Sharlon Pena,ON,73.7,74,Juniors,217.5,122.5,242.5,582.5,Raw,3
SBD,M,Olanrewaju Adeoye,ON,73,74,Juniors,222.5,110,240,572.5,Raw,4
SBD,M,Morgan Penney,NL,73.3,74,Juniors,220,105,240,565,Raw,5
SBD,M,Mathieu Bernier,QC,73.8,74,Juniors,200,117.5,235,552.5,Raw,6
SBD,M,Josh Reyes,ON,74,74,Juniors,230,135,272.5,637.5,Raw,2
SBD,M,Jagdev Singh,ON,73.1,74,Juniors,172.5,105,215,492.5,Raw,10
SBD,M,Jacob MacKinnon,ON,73.4,74,Juniors,192.5,110,232.5,535,Raw,7
SBD,M,Christopher Dang,ON,72.3,74,Juniors,210,147.5,280,637.5,Raw,1
SBD,M,Bronson Jacque,NL,71.7,74,Juniors,185,130,197.5,512.5,Raw,9
SBD,M,Adrian Masangkay,ON,71.3,74,Juniors,185,110,227.5,522.5,Raw,8
SBD,F,Marie-Jeanne Gagnon,QC,71.7,72,Juniors,142.5,77.5,147.5,367.5,Raw,3
SBD,F,Kyra Thomson,AB,71.5,72,Juniors,150,70,180,400,Raw,2
SBD,F,Emily McKenna,PE,65.5,72,Juniors,115,45,125,285,Raw,5
SBD,F,Chelsey Gaulin,ON,69.9,72,Juniors,137.5,62.5,147.5,347.5,Raw,4
SBD,F,Catherine Chu,ON,70.7,72,Juniors,155,72.5,177.5,405,Raw,1
SBD,M,Philippe Llena-Naud,QC,66,66,Juniors,190,120,215,525,Raw,3
SBD,M,Derick Luu,ON,65,66,Juniors,190,122.5,237.5,550,Raw,2
SBD,M,Clifton Pho,AB,65.2,66,Juniors,215,142.5,283,640.5,Raw,1
SBD,F,Taylor Langlais,ON,63,63,Juniors,150,82.5,132.5,365,Raw,5
SBD,F,Justine Maltais,QC,62.6,63,Juniors,142.5,90,157.5,390,Raw,3
SBD,F,Jenna Sabino,BC,60.9,63,Juniors,135,70,150,355,Raw,6
SBD,F,Élodie Morin,QC,60.3,63,Juniors,142.5,85,170,397.5,Raw,1
