Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Natasha Ching,NS,83.4,84,Open,160.0,80.0,165.0,405.0,Raw,4
SBD,F,Marie-Éléonore Baptiste,QU,83.7,84,Open,162.5,85.0,187.5,435.0,Raw,3
SBD,F,Jeri Munro,PE,77.5,84,Open,125.0,70.0,167.5,362.5,Raw,7
SBD,F,Danielle Philibert,AB,79.5,84,Open,162.5,90.0,185.0,437.5,Raw,2
SBD,F,Dana Sandler,AB,83.3,84,Open,135.0,80.0,165.0,380.0,Raw,6
SBD,F,Angelina McOuat,ON,79.7,84,Open,142.5,75.0,170.0,387.5,Raw,5
SBD,M,Yves Brousseau,QU,81.8,83,Open,245.0,185.0,247.5,677.5,Raw,7
SBD,M,Ryan Lapadat,ON,82.5,83,Open,242.5,142.5,282.5,667.5,Raw,8
SBD,M,Mohamad Arnaout,ON,82.1,83,Open,250.0,185.0,275.0,710.0,Raw,3
SBD,M,Michael Previdsa,ON,82.8,83,Open,252.5,160.0,308.5,721.0,Raw,1
SBD,M,Maxime Soucy,QU,79.4,83,Open,215.0,140.0,240.0,595.0,Raw,11
SBD,M,Mark Wasson,NB,82.2,83,Open,245.0,175.0,275.0,695.0,Raw,4
SBD,M,Marc Morris,SK,82.4,83,Open,225.0,127.5,260.0,612.5,Raw,9
SBD,M,Joseph Benoit,NS,82.8,83,Open,215.0,125.0,230.0,570.0,Raw,13
SBD,M,Jonathan Simard,QU,82.6,83,Open,265.0,190.0,262.5,717.5,Raw,2
SBD,M,Jacob Hall,ON,82.1,83,Open,255.0,142.5,292.5,690.0,Raw,5
SBD,M,Francis Martineau,QU,81.2,83,Open,232.5,137.5,240.0,610.0,Raw,10
SBD,M,Fernando Serraino,ON,82.6,83,Open,232.5,175.0,280.0,687.5,Raw,6
SBD,M,Dave Roy,QU,77.9,83,Open,205.0,132.5,255.0,592.5,Raw,12
SBD,M,William Boivin-Villeneuve,QU,73.3,74,Open,200.0,117.5,240.0,557.5,Raw,9
SBD,M,Riam Shammaa,ON,72.5,74,Open,207.5,142.5,250.0,600.0,Raw,5
SBD,M,Nikkolas Trillo,ON,73.8,74,Open,225.0,150.0,282.5,657.5,Raw,2
SBD,M,Loc XN,ON,71.4,74,Open,180.0,147.5,215.0,542.5,Raw,12
SBD,M,Kris Tiller,NL,73.0,74,Open,190.0,155.0,220.0,565.0,Raw,8
SBD,M,Jeremiah Villanueva,ON,71.8,74,Open,185.0,112.5,235.0,532.5,Raw,14
SBD,M,Inderpreet Singh,ON,73.1,74,Open,195.0,120.0,215.0,530.0,Raw,15
SBD,M,Damien Wilmot,ON,73.6,74,Open,185.0,132.5,220.0,537.5,Raw,13
SBD,M,Dale Stewart,ON,73.2,74,Open,202.5,145.0,220.0,567.5,Raw,7
SBD,M,Connor Lutz,SK,73.6,74,Open,230.0,180.0,260.0,670.0,Raw,1
SBD,M,Charles Peralta,ON,72.3,74,Open,195.0,132.5,227.5,555.0,Raw,10
SBD,M,Bryce Thomson,BC,73.4,74,Open,245.0,120.0,270.0,635.0,Raw,4
SBD,M,Brogan Pratt,BC,72.7,74,Open,220.0,132.5,227.5,580.0,Raw,6
SBD,M,Bourdeau Brice,QU,73.6,74,Open,192.5,127.5,235.0,555.0,Raw,11
SBD,M,Benjamin Langley,MB,73.5,74,Open,245.0,150.0,260.0,655.0,Raw,3
SBD,F,Teighan McIntyre,ON,67.2,72,Open,135.0,72.5,162.5,370.0,Raw,4
SBD,F,Steph Assad,ON,69.4,72,Open,145.0,82.5,190.0,417.5,Raw,3
SBD,F,Sarah Leighton,ON,70.9,72,Open,160.0,100.0,187.5,447.5,Raw,2
SBD,F,Rae Price,ON,70.6,72,Open,125.0,77.5,167.5,370.0,Raw,5
SBD,F,Mallory Rowan,ON,71.1,72,Open,142.5,75.0,152.5,370.0,Raw,6
SBD,F,Frédérique Gauthier,QU,70.7,72,Open,135.0,70.0,140.0,345.0,Raw,8
SBD,F,Claudia Landry,QU,69.9,72,Open,127.5,82.5,145.0,355.0,Raw,7
SBD,F,Alyssa Smith,ON,70.9,72,Open,177.5,92.5,207.5,477.5,Raw,1
SBD,M,Stephen Cascioli,BC,65.2,66,Open,232.5,150.0,260.0,642.5,Raw,1
SBD,M,Ryan Kolesar,MB,63.9,66,Open,190.0,117.5,215.0,522.5,Raw,3
SBD,M,Nicholas Lung Sanz,BC,65.6,66,Open,187.5,117.5,207.5,512.5,Raw,4
SBD,M,Mujeeb Salim,ON,65.7,66,Open,187.5,127.5,210.0,525.0,Raw,2
SBD,F,Wendy Pronick,BC,62.1,63,Open,132.5,87.5,167.5,387.5,Raw,8
SBD,F,Teresa Yeung,ON,59.0,63,Open,150.0,82.5,172.5,405.0,Raw,4
SBD,F,Teresa Parsons,AB,60.4,63,Open,155.0,90.0,187.5,432.5,Raw,2
SBD,F,Natalie Nikiforuk,AB,62.5,63,Open,135.0,82.5,182.5,400.0,Raw,6
SBD,F,Naomi Graham,QU,59.7,63,Open,107.5,60.0,147.5,315.0,Raw,14
SBD,F,Megan Griffiths,ON,60.1,63,Open,137.5,82.5,165.0,385.0,Raw,9
SBD,F,Meana Franco,ON,62.0,63,Open,160.0,112.5,160.0,432.5,Raw,3
SBD,F,Maria Christina Taccone,ON,62.2,63,Open,157.5,77.5,170.0,405.0,Raw,5
SBD,F,Leah Mamane,QU,61.4,63,Open,145.0,80.0,162.5,387.5,Raw,7
SBD,F,Lauren Chesher,ON,62.6,63,Open,120.0,82.5,135.0,337.5,Raw,12
SBD,F,Jessica Chard,ON,62.6,63,Open,137.5,52.5,150.0,340.0,Raw,11
SBD,F,Danielle Fontyn,ON,62.4,63,Open,117.5,62.5,140.0,320.0,Raw,13
SBD,F,Christine Castro,AB,61.5,63,Open,157.5,77.5,198.0,433.0,Raw,1
SBD,F,Amy Ng,ON,62.8,63,Open,132.5,67.5,170.0,370.0,Raw,10
SBD,M,Serge Gauthier,QU,56.0,59,Open,267.5,110.0,185.0,562.5,Raw,1
SBD,M,Alfred Jong,AB,59.0,59,Open,172.5,105.0,217.5,495.0,Raw,2
SBD,F,Phoebe Cullingham,QU,55.1,57,Open,132.5,82.5,152.5,367.5,Raw,3
SBD,F,Morgan Mackenzie,NS,55.8,57,Open,115.0,62.5,142.5,320.0,Raw,8
SBD,F,Maria Htee,NL,56.5,57,Open,174.0,97.5,188.0,459.5,Raw,1
SBD,F,Johanna Reichel,AB,56.5,57,Open,122.5,60.0,150.0,332.5,Raw,6
SBD,F,Jessica Benedetto,QU,56.4,57,Open,147.5,103.5,175.0,426.0,Raw,2
SBD,F,Jennifer McConnell,ON,56.8,57,Open,122.5,75.0,137.5,335.0,Raw,5
SBD,F,Jannelle Van Den Bosch,MB,55.5,57,Open,125.0,65.0,140.0,330.0,Raw,7
SBD,F,Carolyn Tran,SK,56.5,57,Open,117.5,70.0,155.0,342.5,Raw,4
SBD,F,Sarah Xie,BC,50.5,52,Open,110.0,52.5,120.0,282.5,Raw,3
SBD,F,Joanna Rieber,ON,50.8,52,Open,140.0,90.0,157.5,387.5,Raw,1
SBD,F,Cynthia Vo,ON,51.7,52,Open,127.5,67.5,157.5,352.5,Raw,2
SBD,F,Simone Lai,ON,46.1,47,Open,115.0,55.0,125.0,295.0,Raw,1
SBD,F,Julie Mantha,QU,45.4,47,Open,75.0,45.0,117.5,237.5,Raw,2
SBD,M,Raymond Hickie,SK,123.0,120+,Open,287.5,180.0,282.5,750.0,Raw,6
SBD,M,Omar Abdulkadir,ON,177.2,120+,Open,297.5,195.0,272.5,765.0,Raw,5
SBD,M,Kelly Branton,ON,165.2,120+,Open,395.0,255.0,325.0,975.0,Raw,1
SBD,M,Jason Byrne,ON,138.3,120+,Open,350.0,225.0,347.5,922.5,Raw,2
SBD,M,Garrett Bentley,ON,122.9,120+,Open,292.5,192.5,290.0,775.0,Raw,4
SBD,M,Curtis Demelo,AB,143.5,120+,Open,317.5,170.0,302.5,790.0,Raw,3
SBD,M,Chris McLaren-Almond,ON,129.7,120+,Open,242.5,167.5,340.0,750.0,Raw,7
SBD,M,Philip Brougham,ON,118.8,120,Open,307.5,185.0,300.0,792.5,Raw,5
SBD,M,Mickael Cloutier,QU,117.9,120,Open,320.0,217.5,317.5,855.0,Raw,2
SBD,M,Marc Cardinal,QU,116.3,120,Open,275.0,182.5,342.5,800.0,Raw,3
SBD,M,Erik Willis,ON,119.4,120,Open,297.5,228.5,330.0,856.0,Raw,1
SBD,M,Dre Grasdal,SK,118.7,120,Open,240.0,175.0,307.5,722.5,Raw,6
SBD,M,Conrad Davies,ON,119.5,120,Open,265.0,170.0,275.0,710.0,Raw,7
SBD,M,Brody Laybolt,AB,119.3,120,Open,270.0,197.5,330.0,797.5,Raw,4
SBD,M,Taylor Shadgett,ON,104.5,105,Open,297.5,162.5,305.0,765.0,Raw,2
SBD,M,Samuel Turcotte,QU,103.9,105,Open,252.5,177.5,265.0,695.0,Raw,10
SBD,M,Paul Marshall,ON,104.0,105,Open,282.5,170.0,302.5,755.0,Raw,3
SBD,M,Mike MacDonald,AB,104.1,105,Open,250.0,200.0,300.0,750.0,Raw,4
SBD,M,Kerry Dennison,ON,102.6,105,Open,252.5,172.5,315.0,740.0,Raw,5
SBD,M,Justin Reeson,ON,96.0,105,Open,232.5,135.0,272.5,640.0,Raw,13
SBD,M,Justin Alfante,ON,104.0,105,Open,272.5,172.5,290.0,735.0,Raw,7
SBD,M,Joshua Franssen,QU,100.4,105,Open,250.0,147.5,285.0,682.5,Raw,11
SBD,M,Jordan Foley,NL,104.4,105,Open,275.0,157.5,290.0,722.5,Raw,8
SBD,M,Gage Bush,SK,102.7,105,Open,272.5,150.0,317.5,740.0,Raw,6
SBD,M,Darren Fortin,QU,99.3,105,Open,232.5,147.5,277.5,657.5,Raw,12
SBD,M,Bryce Krawczyk,AB,103.1,105,Open,285.0,167.5,345.0,797.5,Raw,1
SBD,M,Alexandre Kuhn,QU,103.3,105,Open,207.5,162.5,260.0,630.0,Raw,14
SBD,M,Adam Lessard,ON,103.0,105,Open,240.0,167.5,292.5,700.0,Raw,9
SBD,M,Bill Stevens,ON,110.5,120,Master 4,200.0,122.5,202.5,525.0,Raw,1
SBD,M,Tilman Gallant,PE,86.3,93,Master 3,120.0,135.0,140.0,395.0,Raw,3
SBD,M,John T Fraser,NS,92.8,93,Master 3,180.0,145.5,235.0,560.5,Raw,2
SBD,M,Glen J. Cormier,NL,90.8,93,Master 3,230.0,150.0,230.0,610.0,Raw,1
SBD,F,Sandra Nase,SK,103.4,84+,Master 3,102.5,58.0,155.0,315.5,Raw,1
SBD,F,Mary Lupton,ON,93.5,84+,Master 3,72.5,47.5,85.0,205.0,Raw,2
SBD,F,Linda Rousseau,ON,80.9,84,Master 3,117.5,62.5,110.0,290.0,Raw,1
SBD,M,Ron Delaney,NS,82.8,83,Master 3,167.5,112.5,245.0,525.0,Raw,2
SBD,M,Jerry Marentette,ON,82.2,83,Master 3,196.0,122.5,245.0,563.5,Raw,1
SBD,F,Jo-Anne Larabie,ON,65.4,72,Master 3,82.5,40.0,100.0,222.5,Raw,1
SBD,F,Kim Crumpton,ON,50.8,52,Master 3,60.5,50.5,113.0,224.0,Raw,1
SBD,M,Miroslav Koprnicky,ON,98.8,105,Master 3,172.5,130.0,157.5,460.0,Raw,1
SBD,M,Ron Kilpatrick,ON,90.7,93,Master 2,195.0,100.0,200.0,495.0,Raw,2
SBD,M,Claude Dallaire,QU,90.6,93,Master 2,207.5,127.5,245.0,580.0,Raw,1
SBD,F,Wendy Norton,ON,99.5,84+,Master 2,137.5,70.0,160.0,367.5,Raw,3
SBD,F,Shelley Colter,ON,118.9,84+,Master 2,127.5,75.0,150.0,352.5,Raw,4
SBD,F,Lesley Hammil,ON,111.6,84+,Master 2,127.5,82.5,137.5,347.5,Raw,5
SBD,F,Jose Potter,AB,98.9,84+,Master 2,150.0,77.5,160.0,387.5,Raw,2
SBD,F,Gwendelyn Grasdal,SK,111.6,84+,Master 2,115.0,60.0,150.0,325.0,Raw,6
SBD,F,Bonney Rempel,BC,106.6,84+,Master 2,175.0,107.5,170.0,452.5,Raw,1
SBD,F,Linda McFeeters,ON,78.1,84,Master 2,95.0,65.0,150.0,310.0,Raw,2
SBD,F,Janine Wheeler,ON,83.0,84,Master 2,115.0,65.0,140.0,320.0,Raw,1
SBD,M,Sandro D'Angelo,ON,82.3,83,Master 2,195.0,125.0,220.0,540.0,Raw,2
SBD,M,Jeff Becker,ON,82.2,83,Master 2,230.0,145.0,267.5,642.5,Raw,1
SBD,M,Joe McCullough,ON,72.8,74,Master 2,165.0,110.0,202.5,477.5,Raw,2
SBD,M,Glen Chaytor,NL,74.0,74,Master 2,185.0,102.5,200.0,487.5,Raw,1
SBD,M,Gerald Chafe,NL,73.7,74,Master 2,157.5,87.5,177.5,422.5,Raw,4
SBD,M,François Cazes,QU,73.7,74,Master 2,155.0,102.5,202.5,460.0,Raw,3
SBD,F,Fran Harris,NB,69.6,72,Master 2,105.0,67.5,142.0,314.5,Raw,1
SBD,F,Beverly Sharpe,NL,70.9,72,Master 2,116.0,50.0,120.0,286.0,Raw,2
SBD,F,Sandra Fernandez,AB,61.6,63,Master 2,105.0,60.0,117.5,282.5,Raw,1
SBD,F,Jayne Egan,ON,50.9,52,Master 2,105.0,55.0,135.0,295.0,Raw,1
SBD,M,Ron Strong,ON,121.1,120+,Master 2,230.0,152.5,290.0,672.5,Raw,1
SBD,M,Mike Forster,ON,116.5,120,Master 2,200.0,125.0,230.0,555.0,Raw,2
SBD,M,David Holmes,ON,110.4,120,Master 2,205.0,160.0,235.0,600.0,Raw,1
SBD,M,Jim Norton,ON,102.9,105,Master 2,175.0,120.0,195.0,490.0,Raw,3
SBD,M,Jacques Potvin,QU,100.9,105,Master 2,235.0,170.0,255.0,660.0,Raw,1
SBD,M,Harold Veilleux,QU,104.0,105,Master 2,247.5,150.0,247.5,645.0,Raw,2
SBD,M,Gordon Sjodin,BC,103.0,105,Master 2,125.0,162.5,105.0,392.5,Raw,4
SBD,M,Matthew MacKay,NS,92.2,93,Master 1,202.5,140.0,257.5,600.0,Raw,3
SBD,M,Jeff Rollin,SK,91.1,93,Master 1,217.5,142.5,240.0,600.0,Raw,2
SBD,M,Brandon Summers,ON,92.8,93,Master 1,272.5,180.0,277.5,730.0,Raw,1
SBD,F,Anjeannette Wynands,ON,119.1,84+,Master 1,180.5,90.0,212.5,483.0,Raw,1
SBD,F,Aimee Mergaert,BC,121.5,84+,Master 1,180.0,97.5,172.5,450.0,Raw,2
SBD,F,Wanda Lewis,NL,83.8,84,Master 1,117.5,62.5,165.0,345.0,Raw,2
SBD,F,Vicky Taylor-Hood,NL,79.1,84,Master 1,153.0,82.5,183.0,418.5,Raw,1
SBD,F,Olga Sullivan,NL,80.8,84,Master 1,132.5,60.0,145.0,337.5,Raw,3
SBD,F,Kimberley Quig,ON,79.8,84,Master 1,107.5,75.0,132.5,315.0,Raw,4
SBD,M,Yannik Morin,QU,82.8,83,Master 1,205.0,120.0,230.0,555.0,Raw,3
SBD,M,Tom Kean,NL,82.4,83,Master 1,230.5,155.0,257.5,643.0,Raw,1
SBD,M,Rob Dyke,NL,78.8,83,Master 1,192.5,152.5,237.5,582.5,Raw,2
SBD,M,Sean Peter Sikorski,BC,70.0,74,Master 1,147.5,137.5,1825.5,2110.5,Raw,1
SBD,M,Lewis Noppers,AB,71.2,74,Master 1,210.0,130.0,252.5,592.5,Raw,2
SBD,M,Jean-Sebastien Rheaume,QU,66.4,74,Master 1,205.0,125.0,230.0,560.0,Raw,3
SBD,M,Eric Monette,NL,73.5,74,Master 1,192.5,117.5,222.5,532.5,Raw,4
SBD,F,Natasha Dunn Kvedaras,ON,65.5,72,Master 1,137.5,82.5,150.0,370.0,Raw,3
SBD,F,Meredith Evans,QU,70.9,72,Master 1,137.5,67.5,177.5,382.5,Raw,1
SBD,F,Leslie Sullivan,ON,71.0,72,Master 1,146.0,72.5,160.0,378.5,Raw,2
SBD,F,Babette Meister,NL,64.6,72,Master 1,115.0,55.0,130.0,300.0,Raw,4
SBD,F,Tonya Warren,NL,63.0,63,Master 1,112.5,57.5,135.0,305.0,Raw,5
SBD,F,Holly Lasante,ON,62.6,63,Master 1,125.0,70.0,160.0,355.0,Raw,1
SBD,F,Frances Manias,ON,62.0,63,Master 1,125.0,72.5,140.0,337.5,Raw,3
SBD,F,Debbie Huq,QU,62.7,63,Master 1,105.0,62.5,155.0,322.5,Raw,4
SBD,F,Carla Ramsay,AB,62.3,63,Master 1,130.0,62.5,147.5,340.0,Raw,2
SBD,F,Julie Ditzend,ON,54.3,57,Master 1,123.5,72.5,140.0,336.0,Raw,3
SBD,F,Jody McPeak,AB,55.1,57,Master 1,110.0,55.0,130.0,295.0,Raw,4
SBD,F,Jennifer Caron,ON,55.1,57,Master 1,120.0,67.5,168.0,355.5,Raw,1
SBD,F,Heather Ayles,PE,56.1,57,Master 1,120.0,72.5,150.0,342.5,Raw,2
SBD,F,Danielle Hussey,NL,55.7,57,Master 1,110.0,60.0,110.0,280.0,Raw,5
SBD,F,Shelley Sandiford,ON,50.8,52,Master 1,95.0,55.0,155.0,305.0,Raw,1
SBD,F,Michelle MacDonald,QU,51.7,52,Master 1,95.0,60.0,122.5,277.5,Raw,2
SBD,M,Tim Nadeau,AB,141.3,120+,Master 1,222.5,132.5,262.5,617.5,Raw,3
SBD,M,Steve Magistrale,ON,130.0,120+,Master 1,265.0,180.0,290.0,735.0,Raw,1
SBD,M,Mario Sayeur,QU,142.4,120+,Master 1,282.5,142.5,305.0,730.0,Raw,2
SBD,M,Collin Pullar,SK,119.5,120,Master 1,285.0,202.5,280.0,767.5,Raw,1
SBD,M,Stéphane Gilbert,QU,101.4,105,Master 1,225.0,140.0,247.5,612.5,Raw,3
SBD,M,Ryan Kells,NS,99.4,105,Master 1,202.5,112.5,260.0,575.0,Raw,5
SBD,M,David Pigozzo,ON,99.2,105,Master 1,217.5,125.0,245.0,587.5,Raw,4
SBD,M,Daniel Milo,SK,103.4,105,Master 1,250.0,105.0,277.5,632.5,Raw,2
SBD,M,Andy Childs,ON,104.8,105,Master 1,250.0,145.0,278.0,673.0,Raw,1
SBD,M,Yohann Savinsky,QU,91.3,93,Junior,257.5,160.0,308.0,725.5,Raw,3
SBD,M,Stephen Kim,ON,89.1,93,Junior,215.0,125.0,237.5,577.5,Raw,10
SBD,M,Newton Ly,BC,92.9,93,Junior,297.5,177.5,282.5,757.5,Raw,1
SBD,M,Michel Balik,QU,90.5,93,Junior,235.0,130.0,252.5,617.5,Raw,8
SBD,M,Matthew Lewis Vena,BC,85.5,93,Junior,237.5,120.0,260.0,617.5,Raw,7
SBD,M,Mathieu Doré,QU,91.3,93,Junior,277.5,167.5,265.0,710.0,Raw,4
SBD,M,Mario Gibbs,ON,92.0,93,Junior,260.0,155.0,282.5,697.5,Raw,5
SBD,M,Marc-Antoine Tremblay,QU,89.1,93,Junior,237.5,130.0,227.5,595.0,Raw,9
SBD,M,Kurtis Tallaire,MB,92.3,93,Junior,207.5,110.0,240.0,557.5,Raw,12
SBD,M,Graeme Laprade,ON,92.4,93,Junior,282.5,160.0,300.0,742.5,Raw,2
SBD,M,Dave Powell,QU,91.7,93,Junior,232.5,170.0,250.0,652.5,Raw,6
SBD,M,Blake Taylor,BC,90.2,93,Junior,210.0,122.5,192.5,525.0,Raw,13
SBD,M,Andrew Dinn,ON,92.6,93,Junior,207.5,137.5,230.0,575.0,Raw,11
SBD,F,Rebecca Garand,QU,89.2,84+,Junior,165.0,97.5,195.0,457.5,Raw,1
SBD,F,Paula Norton,ON,80.7,84,Junior,160.0,67.5,172.5,400.0,Raw,2
SBD,F,Marie-Pier Simard,QU,78.2,84,Junior,120.0,65.0,132.5,317.5,Raw,4
SBD,F,Camille Tremblay,QU,73.6,84,Junior,170.0,85.0,165.0,420.0,Raw,1
SBD,F,Alexandra Kousathana,ON,78.1,84,Junior,137.5,87.5,152.5,377.5,Raw,3
SBD,M,Willy Lam,AB,82.3,83,Junior,247.5,140.0,285.0,672.5,Raw,1
SBD,M,Tyler Neeb,ON,82.8,83,Junior,240.0,125.0,242.5,607.5,Raw,5
SBD,M,Patrick Lui,ON,81.6,83,Junior,185.0,112.5,210.0,507.5,Raw,13
SBD,M,Nickolaus Gray,ON,82.6,83,Junior,230.0,137.5,235.0,602.5,Raw,6
SBD,M,Mathieu Kennedy,QU,81.8,83,Junior,212.5,135.0,235.0,582.5,Raw,7
SBD,M,Mathew McEvoy,ON,81.3,83,Junior,192.5,120.0,212.5,525.0,Raw,12
SBD,M,Justin Smith,PE,79.8,83,Junior,217.5,152.5,262.5,632.5,Raw,3
SBD,M,Félix Gagnon,QU,80.5,83,Junior,200.0,132.5,232.5,565.0,Raw,9
SBD,M,Eric Melendez-Duke,SK,80.2,83,Junior,212.5,122.5,227.5,562.5,Raw,10
SBD,M,Brent Butler,NL,83.0,83,Junior,222.5,117.5,270.0,610.0,Raw,4
SBD,M,Brenden Dupe,ON,82.7,83,Junior,192.5,130.0,252.5,575.0,Raw,8
SBD,M,Brandon Leclerc,QU,81.9,83,Junior,242.5,150.0,275.0,667.5,Raw,2
