Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
5,Viktor Donskoy,1952,Russia,,205,155,230,590,82.5,M,Виктор Донской,SBD,Single-ply,Open
6,Sergey Andreev,1966,Russia,,195,140,215,550,82.5,M,Сергей Андреев,SBD,Single-ply,Open
7,Nikolay Agapov,1967,Russia,,200,140,200,540,82.5,M,Николай Агапов,SBD,Single-ply,Open
8,Vasiliy Ryabikov,1964,Russia,,200,125,210,535,82.5,M,Василий Рябиков,SBD,Single-ply,Open
9,Gennadiy Perkin,1961,Russia,,160,147.5,215,522.5,82.5,M,Геннадий Перкин,SBD,Single-ply,Open
10,Aleksey Solokhin,1968,Russia,,160,147.5,205,512.5,82.5,M,Алексей Солохин,SBD,Single-ply,Open
11,Evgeniy Kotov,1953,Russia,,170,150,185,505,82.5,M,Евгений Котов,SBD,Single-ply,Open
DQ,Artur Lantratov,1967,Russia,,200,120,,,82.5,M,Артур Лантратов,SBD,Single-ply,Open
DQ,Vladimir Golovanov,1950,Russia,,150,,,,82.5,M,Владимир Голованов,SBD,Single-ply,Open
DQ,Konstantin Larin,1965,Russia,,,160,260,,82.5,M,Константин Ларин,SBD,Single-ply,Open
DQ,Andrey Yusipov,1961,Russia,,,,,,82.5,M,Андрей Юсипов,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,1952,Russia,90,300,195,290,785,90,M,Валерий Кузнецов,SBD,Single-ply,Open
2,Sergey Shlyuchkov,1964,Russia,88.9,260,190,247.5,697.5,90,M,Сергей Шлючков,SBD,Single-ply,Open
3,Viktor Khorkov,1959,Russia,89.2,235,170,275,680,90,M,Виктор Хорьков,SBD,Single-ply,Open
4,Valeriy Demin,1964,Russia,,260,162.5,255,677.5,90,M,Валерий Демин,SBD,Single-ply,Open
5,Yuriy Anoshin,1965,Russia,,230,162.5,252.5,645,90,M,Юрий Аношин,SBD,Single-ply,Open
6,Sergey Klyuykov,1961,Russia,,190,157.5,220,567.5,90,M,Сергей Клюйков,SBD,Single-ply,Open
7,Mikhail Kakunov,1961,Russia,,200,150,210,560,90,M,Михаил Какунов,SBD,Single-ply,Open
8,Igor Bortnikov,1956,Russia,,200,135,220,555,90,M,Игорь Бортников,SBD,Single-ply,Open
DQ,Yuriy Ignatov,1962,Russia,,,,,,90,M,Юрий Игнатов,SBD,Single-ply,Open
DQ,Andrey Badin,1960,Russia,,,,,,90,M,Андрей Бадин,SBD,Single-ply,Open
DQ,Vadim Volokin,1964,Russia,,,,,,90,M,Вадим Волокин,SBD,Single-ply,Open
1,Anton Levitin,1960,Russia,99.6,270,200,300,770,100,M,Антон Левитин,SBD,Single-ply,Open
2,Aleksandr Aleksandrov #11,1965,Russia,97,260,180,302.5,742.5,100,M,Александр Александров,SBD,Single-ply,Open
3,Valeriy Churakov,1959,Russia,99.3,255,175,267.5,697.5,100,M,Валерий Чураков,SBD,Single-ply,Open
4,Evgeniy Andreev,1953,Russia,,250,175,260,685,100,M,Евгений Андреев,SBD,Single-ply,Open
5,Roman Skilov,1966,Russia,,240,170,260,670,100,M,Роман Скилов,SBD,Single-ply,Open
6,Gennadiy Tonkikh,1967,Russia,,240,175,250,665,100,M,Геннадий Тонких,SBD,Single-ply,Open
7,Sergey Glybin,1967,Russia,,220,180,230,630,100,M,Сергей Глыбин,SBD,Single-ply,Open
8,Aleksandr Shimchenko,1961,Russia,,240,165,215,620,100,M,Александр Шимченко,SBD,Single-ply,Open
9,Anatoliy Terikhov,1962,Russia,,212.5,165,220,597.5,100,M,Анатолий Терихов,SBD,Single-ply,Open
10,Grigoriy Gusyatinskiy,,Russia,,215,130,250,595,100,M,Григорий Гусятинский,SBD,Single-ply,Open
11,Yuriy Mishta,1958,Russia,,180,145,190,515,100,M,Юрий Мишта,SBD,Single-ply,Open
DQ,Oleg Anchipolovskiy,1967,Russia,,230,160,,,100,M,Олег Анчиполовский,SBD,Single-ply,Open
DQ,Andrey Pustovoytov,1956,Russia,,215,,,,100,M,Андрей Пустовойтов,SBD,Single-ply,Open
1,Igor Glybin,1959,Russia,108.1,280,195,290,765,110,M,Игорь Глыбин,SBD,Single-ply,Open
2,Timur Bakaev,1967,Russia,105.5,270,155,297.5,722.5,110,M,Тимур Бакаев,SBD,Single-ply,Open
3,Vladimir Us,1965,Russia,103.5,230,200,260,690,110,M,Владимир Ус,SBD,Single-ply,Open
DQ,Igor Spiridonov,1964,Russia,,,,,,110,M,Игорь Спиридонов,SBD,Single-ply,Open
1,Sergey Zaytsev,1958,Russia,118.5,320,240,320,880,125,M,Сергей Зайцев,SBD,Single-ply,Open
2,Mark Bogorad,1948,Russia,114,280,220,335,835,125,M,Марк Богорад,SBD,Single-ply,Open
3,Sergei Nazarov,1959,Russia,115,290,195,305,790,125,M,,SBD,Single-ply,Open
DQ,Andrey Kruchenkov,1960,Russia,,,,,,125,M,Андрей Крученков,SBD,Single-ply,Open
