Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Błażej Ryba,,M,,,Poland,,Raw,T18-19,88.6,90,140,150,165,165,,110,117.5,-125,117.5,,170,180,190,190,,472.5,SBD
5,Dominik Butkiewicz,,M,,,Poland,,Raw,T18-19,84.6,90,160,-170,170,170,,117.5,127.5,-132.5,127.5,,100,,,100,,397.5,SBD
1,Jakub Szeweluk,,M,,,Poland,,Raw,T18-19,99.5,100,205,215,-225,215,,135,140,145,145,,240,250,260,260,,620,SBD
2,Maciej Bienko,,M,,,Poland,,Raw,T18-19,92.3,100,187.5,195,-200,195,,117.5,125,130,130,,-202.5,207.5,220,220,,545,SBD
3,Maksym Lazaruk,,M,,,Ukraine,,Raw,T18-19,98.3,100,185,200,-210,200,,-115,115,120,120,,200,215,225,225,,545,SBD
4,Pawel Sekulski,,M,,,Poland,,Raw,T18-19,95.1,100,170,185,-195,185,,110,117.5,120,120,,190,207.5,220,220,,525,SBD
DQ,Tymofii Kotyrlo,,M,,,Poland,,Raw,T18-19,97.3,100,240,-250,-252.5,240,,-135,-135,-135,,,-230,,,,,,SBD
1,Pawel Gajkoś,,M,,,Poland,,Raw,T18-19,102.4,110,-225,225,-240,225,,163,170,176,176,-180,250,262.5,271,271,277.5,672,SBD
1,Artem Semenkov,,M,,,Poland,,Raw,T18-19,130.3,140,-207.5,212.5,217.5,217.5,,112.5,120,125,125,,207.5,215,222.5,222.5,,565,SBD
DQ,Antoni Smolarek,,M,,,Poland,,Wraps,Open,78.2,82.5,-110,,,,,-75,,,,,,,,,,,SBD
1,Seweryn Boleski,,M,,,Poland,,Wraps,T13-15,80,82.5,120,-130,-130,120,,90,-97.5,-97.5,90,,160,170,180,180,,390,SBD
DQ,Antoni Smolarek,,M,,,Poland,,Wraps,T13-15,78.2,82.5,-110,,,,,-75,,,,,,,,,,,SBD
1,Patryk Narodzonek,,M,,,Poland,,Wraps,T13-15,110,110,130,150,-160,150,,60,70,-75,70,,150,-165,-170,150,,370,SBD
1,Filip Brzeski,,M,,,Poland,,Wraps,T13-15,137.6,140,130,145,165,165,,50,65,-80,65,,150,-170,-175,150,,380,SBD
1,Eduard Yakovlev,,M,,,Armenia,,Wraps,T16-17,55,56,80,-95,95,95,,70,80,85,85,,135,145,-156,145,,325,SBD
1,Mateusz Jaje,,M,,,Poland,,Wraps,T16-17,89.7,90,210,-220,-220,210,,127.5,135,140,140,,270,286,-300,286,,636,SBD
1,Jakub Staszczak,,M,,,Poland,,Wraps,T16-17,93.3,100,293,-305,-305,293,,142.5,147.5,152.5,152.5,,220,235,-242.5,235,,680.5,SBD
1,Jeremi Krysztopanis,,M,,,Poland,,Wraps,T16-17,105.5,110,200,210,-225,210,,110,120,125,125,,165,175,185,185,,520,SBD
2,Filip Ciesielski,,M,,,Poland,,Wraps,T16-17,101.8,110,-90,100,135,135,,50,60,-70,60,,130,155,-180,155,,350,SBD
1,Bartosz Górecki,,M,,,Poland,,Wraps,T16-17,115.2,125,190,205,215,215,,132.5,140,147.5,147.5,,190,210,230,230,,592.5,SBD
2,Filip Pniewski,,M,,,Poland,,Wraps,T16-17,115.6,125,-227.5,227.5,-240,227.5,,107.5,112.5,-115,112.5,,230,245,-250,245,,585,SBD
3,Miłosz Blaszkiewicz,,M,,,Poland,,Wraps,T16-17,120.9,125,145,-160,-175,145,,80,90,95,95,,-170,185,-195,185,,425,SBD
1,Lakatos Agoston,,M,,,Hungary,,Wraps,T18-19,79,82.5,-207.5,212.5,230,230,,132.5,143,148,148,,230,246.5,-255,246.5,,624.5,SBD
1,Nikodem Steczko,,M,,,Poland,,Wraps,T18-19,93.5,100,200,210,-222.5,210,,120,130,-135,130,,-225,225,-270,225,,565,SBD
1,Aleksander Mąkowski,,M,,,Poland,,Raw,J20-23,74.2,75,185,-200,200,200,,125,135,-141,135,,190,200,210,210,,545,SBD
2,Martin Duračka,,M,,,Slovakia,,Raw,J20-23,74.2,75,165,172.5,180,180,,115,122.5,127.5,127.5,,205,215,227.5,227.5,,535,SBD
1,Karol Nowicki,,M,,,Poland,,Raw,J20-23,80.9,82.5,220,235,250,250,,140,150,-160,150,,220,235,250,250,,650,SBD
2,Mateusz Bajtek,,M,,,Poland,,Raw,J20-23,81.3,82.5,200,215,222.5,222.5,,145,152.5,-160,152.5,,210,227.5,-237.5,227.5,,602.5,SBD
3,Mikołaj Kurowski,,M,,,Poland,,Raw,J20-23,79.8,82.5,200,210,-217.5,210,,120,127.5,-132.5,127.5,,220,235,-242.5,235,,572.5,SBD
4,Filip Jarzab,,M,,,Poland,,Raw,J20-23,80.8,82.5,140,150,165,165,,90,100,105,105,,230,240,-250,240,,510,SBD
1,Maciej Kielbasa,,M,,,Poland,,Raw,J20-23,88.4,90,220,230,-237.5,230,,137.5,145,-152.5,145,,230,237.5,-250,237.5,,612.5,SBD
2,Jakub Kmiecik,,M,,,Poland,,Raw,J20-23,87.7,90,200,210,-217.5,210,,125,135,140,140,,210,220,230,230,,580,SBD
3,Kacper Kłaptocz,,M,,,Poland,,Raw,J20-23,87.2,90,212.5,220,-225,220,,117.5,125,-130,125,,220,230,-237.5,230,,575,SBD
4,Kacper Szczepkowski,,M,,,Poland,,Raw,J20-23,84.2,90,150,160,-170,160,,100,105,-110,105,,160,170,190,190,,455,SBD
DQ,Oleksandr Kotyrlo,,M,,,Poland,,Raw,J20-23,108.9,110,-245,-245,-245,,,-130,,,,,-235,,,,,,SBD
1,Mateusz Masiejczyk,,M,,,Poland,,Raw,J20-23,110.2,125,210,220,-240,220,,170,-180,-180,170,,240,255,270,270,,660,SBD
1,Bartosz Postój,,M,,,Poland,,Raw,J20-23,153.6,140+,-310,-325,325,325,,205,215,-225,215,,295,310,322.5,322.5,,862.5,SBD
1,Mariusz Gładysz,,M,,,Poland,,Raw,Masters 40-49,88.7,90,200,215,225,225,,150,160,-165,160,,240,-255,-260,240,,625,SBD
2,Paweł Szpulak,,M,,,Poland,,Raw,Masters 40-49,84.8,90,195,205,-215,205,,142.5,150,155,155,,225,240,250,250,,610,SBD
3,Krzysztof Prokop,,M,,,Poland,,Raw,Masters 40-49,89.5,90,160,-170,-170,160,,100,110,-120,110,,200,210,-220,210,,480,SBD
1,Radoslaw Piktel,,M,,,Poland,,Raw,Masters 40-49,99,100,220,235,-250,235,,150,160,172.5,172.5,,210,230,-240,230,,637.5,SBD
2,Robert Włodarczyk,,M,,,Poland,,Raw,Masters 40-49,97,100,175,182.5,190,190,,145,152.5,157.5,157.5,,210,225,230,230,,577.5,SBD
3,Lukasz Nesterowicz,,M,,,Poland,,Raw,Masters 40-49,99.4,100,-160,160,-175,160,,90,100,-105,100,,170,190,-205,190,,450,SBD
1,Georgii Dermenzhi,,M,,,Poland,,Raw,Masters 40-49,106.2,110,260,275,282.5,282.5,,-172.5,172.5,175,175,,255,270,-280,270,,727.5,SBD
2,Krzysztof Zając,,M,,,Poland,,Raw,Masters 40-49,108.5,110,235,245,255,255,,162.5,170,177.5,177.5,,255,270,280,280,,712.5,SBD
3,Sławomir Oleksy,,M,,,Poland,,Raw,Masters 40-49,103.7,110,200,210,-215,210,,140,150,155,155,,240,250,260,260,,625,SBD
DQ,Cezary Urbaniak,,M,,,Poland,,Raw,Masters 40-49,108.9,110,260,-270,-270,260,,-200,-200,-202.5,,,-280,,,,,,SBD
1,Jaroslaw Gdak,,M,,,Poland,,Raw,Masters 50-59,87.3,90,165,170,175,175,,130,140,-150,140,,190,-200,200,200,,515,SBD
1,Krzysztof Baran,,M,,,Poland,,Raw,Masters 50-59,99.1,100,195,202.5,210,210,,125,130,135,135,,220,230,240,240,,585,SBD
1,Jarosław Bastek,,M,,,Poland,,Raw,Masters 50-59,117.1,125,170,-180,180,180,,150,152.5,-155,152.5,,180,190,200,200,,532.5,SBD
2,Jaroslav Troníček,,M,,,Czechia,,Raw,Masters 50-59,124,125,150,160,-170,160,,100,107.5,110,110,,-180,180,200,200,,470,SBD
1,Marcin Baczyński,,M,,,Poland,,Raw,Open,74.8,75,187.5,200,-210,200,,117.5,-125,125,125,,225,240,250,250,,575,SBD
1,Hubert Raba,,M,,,Poland,,Raw,Open,82.4,82.5,210,220,230,230,,160,170,177.5,177.5,,230,245,-252.5,245,,652.5,SBD
2,Karol Nowicki,,M,,,Poland,,Raw,Open,80.9,82.5,220,235,250,250,,140,150,-160,150,,220,235,250,250,,650,SBD
3,Dawid Nizio,,M,,,Poland,,Raw,Open,75.6,82.5,205,215,-220,215,,147.5,155,-160,155,,-240,-250,250,250,,620,SBD
4,Orkhan Baghirov,,M,,,Azerbaijan,,Raw,Open,80,82.5,-170,190,-200,190,,150,157.5,165,165,,-240,250,-260,250,,605,SBD
5,Arkadiusz Młynarczyk,,M,,,Poland,,Raw,Open,80,82.5,200,207.5,215,215,,140,145,-150,145,,230,-240,-245,230,,590,SBD
6,Bartlomiej Wojtulewicz,,M,,,Poland,,Raw,Open,81.8,82.5,180,200,-210,200,,100,115,125,125,,200,215,230,230,,555,SBD
7,Piotr Tysionkiewicz,,M,,,Poland,,Raw,Open,79.9,82.5,180,,,180,,95,,,95,,245,,,245,,520,SBD
8,Dominik Satora,,M,,,Poland,,Raw,Open,80.7,82.5,165,-172.5,-172.5,165,,110,-115,-115,110,,180,-187.5,-187.5,180,,455,SBD
1,Adrian Jatczak,,M,,,Poland,,Raw,Open,88.4,90,240,250,260,260,,155,160,-162.5,160,,280,290,-302.5,290,,710,SBD
2,Łukasz Dróżdż,,M,,,Poland,,Raw,Open,86.5,90,210,225,-232.5,225,,130,142.5,150,150,,260,280,-290,280,,655,SBD
3,Paweł Szpulak,,M,,,Poland,,Raw,Open,84.8,90,195,205,-215,205,,142.5,150,155,155,,225,240,250,250,,610,SBD
4,Jarosław Depta,,M,,,Poland,,Raw,Open,84.4,90,185,200,215,215,,130,140,150,150,,200,215,225,225,,590,SBD
5,Wojciech Gonczaronek,,M,,,Poland,,Raw,Open,88.2,90,165,175,185,185,,115,122.5,-130,122.5,,210,220,-230,220,,527.5,SBD
6,Dawid Dabek,,M,,,Poland,,Raw,Open,87.7,90,170,180,190,190,,115,-125,125,125,,180,190,-200,190,,505,SBD
7,Artur Gruchala,,M,,,Poland,,Raw,Open,88.9,90,175,-185,-185,175,,115,120,-125,120,,-195,195,-205,195,,490,SBD
DQ,Oleksandr Cherchyk,,M,,,Poland,,Raw,Open,89.6,90,240,250,-260,250,,-170,-180,-190,,,,,,,,,SBD
1,Łukasz Kojder,,M,,,Poland,,Raw,Open,99.7,100,275,287.5,295,295,,190,202.5,-207.5,202.5,,305,317.5,-325,317.5,,815,SBD
2,Szymon Pacholek,,M,,,Poland,,Raw,Open,98.8,100,250,262.5,272.5,272.5,,160,167.5,172.5,172.5,,265,275,285,285,,730,SBD
3,Tomek Chec,,M,,,Poland,,Raw,Open,98.9,100,250,260,265,265,,170,177.5,-182.5,177.5,,260,277.5,-280,277.5,,720,SBD
4,Dawid Piotrowski,,M,,,Poland,,Raw,Open,98,100,210,220,230,230,,-150,150,160,160,,-250,250,265,265,,655,SBD
5,Krzysztof Baran,,M,,,Poland,,Raw,Open,99.1,100,195,202.5,210,210,,125,130,135,135,,220,230,240,240,,585,SBD
6,Maksym Lazaruk,,M,,,Ukraine,,Raw,Open,98.3,100,185,200,-210,200,,-115,115,120,120,,200,215,225,225,,545,SBD
7,Arkadiusz Klonowski,,M,,,Poland,,Raw,Open,98.1,100,190,200,210,210,,95,102.5,-107.5,102.5,,210,220,225,225,,537.5,SBD
8,Arkadiusz Ejmocki,,M,,,Poland,,Raw,Open,91.2,100,160,-165,-165,160,,110,-115,-115,110,,195,200,207.5,207.5,,477.5,SBD
1,Krzysztof Zając,,M,,,Poland,,Raw,Open,108.5,110,235,245,255,255,,162.5,170,177.5,177.5,,255,270,280,280,,712.5,SBD
1,Mateusz Masiejczyk,,M,,,Poland,,Raw,Open,110.2,125,210,220,-240,220,,170,-180,-180,170,,240,255,270,270,,660,SBD
1,Yaroslav Nyzhnyk,,M,,,Ukraine,,Wraps,J20-23,81.3,82.5,170,180,-187.5,180,,-105,105,110,110,,175,185,195,195,,485,SBD
1,Zsolt Krátki,,M,,,Hungary,,Wraps,J20-23,83.3,90,200,220,-230,220,,145,160,-165,160,,230,255,-270,255,,635,SBD
2,Tomasz Gucwa,,M,,,Poland,,Wraps,J20-23,85.4,90,150,-160,-160,150,,80,85,90,90,,170,180,-190,180,,420,SBD
1,Patryk Mróz,,M,,,Poland,,Wraps,J20-23,93.4,100,175,-182.5,-182.5,175,,92.5,100,-102.5,100,,195,210,220,220,,495,SBD
DQ,Kirill Dobryden,,M,,,Ukraine,,Wraps,J20-23,98.3,100,-270,-270,-270,,,152.5,-160,-160,152.5,,260,280,-290,280,,,SBD
1,Maciej Ziajor,,M,,,Poland,,Wraps,J20-23,108.8,110,320,335,-350,335,,187.5,195,202.5,202.5,,320,335,-342.5,335,,872.5,SBD
1,Emil Golebiowski,,M,,,Poland,,Wraps,J20-23,119.9,125,-290,300,-310,300,,157.5,165,170,170,,245,260,-270,260,,730,SBD
2,Vladyslaw Borko,,M,,,Ukraine,,Wraps,J20-23,123.8,125,260,-270,280,280,,150,160,170,170,,-240,250,-265,250,,700,SBD
DQ,Mateusz Sciazko,,M,,,Poland,,Wraps,J20-23,117,125,-170,-170,,,,-110,,,,,-170,,,,,,SBD
1,Patryk Sentyrz,,M,,,Poland,,Wraps,J20-23,127.4,140,350,372.5,-385,372.5,,200,210,-215,210,,315,332.5,-342.5,332.5,,915,SBD
1,Jacek Bedryj,,M,,,Poland,,Wraps,Masters 40-49,81.9,82.5,255,-262.5,262.5,262.5,,145,150,-152.5,150,,230,240,245,245,,657.5,SBD
1,Marcin Masztalerz,,M,,,Poland,,Wraps,Masters 40-49,86,90,170,185,195,195,,105,110,115,115,,190,205,215,215,,525,SBD
2,Jarek Domanski,,M,,,Poland,,Wraps,Masters 40-49,82.7,90,-190,-190,190,190,,110,115,117.5,117.5,,195,207.5,-217.5,207.5,,515,SBD
1,Artur Hamerski,,M,,,Poland,,Wraps,Masters 40-49,96,100,-170,-175,175,175,,120,125,132.5,132.5,,-205,205,215,215,,522.5,SBD
1,Szabó Kálmán,,M,,,Hungary,,Wraps,Masters 40-49,105,110,245,-265,-270,245,,180,192.5,200,200,,-250,270,-286,270,,715,SBD
2,Hayk Afyan,,M,,,Armenia,,Wraps,Masters 40-49,101,110,180,190,-195,190,,140,150,-152.5,150,,180,-200,-200,180,,520,SBD
1,Bolesław Jastak,,M,,,Poland,,Wraps,Masters 50-59,99.2,100,160,180,-200,180,,80,92.5,-100,92.5,,200,-220,220,220,,492.5,SBD
1,Sławomir Kucharski,,M,,,Poland,,Wraps,Masters 50-59,103,110,145,155,-160,155,,95,102.5,110,110,,200,210,225,225,,490,SBD
2,Arkadiusz Wojtas,,M,,,Poland,,Wraps,Masters 50-59,106.7,110,160,180,-190,180,,100,-110,-110,100,,170,185,190,190,,470,SBD
1,László Huszics,,M,,,Hungary,,Wraps,Masters 50-59,120.8,125,-150,150,170,170,,100,110,115,115,,170,190,200,200,,485,SBD
1,Jarosław Dąbrowski,,M,,,Poland,,Wraps,Masters 60-69,106.8,110,265,281,-290,281,,155,160,165,165,,270,293,-300,293,,739,SBD
1,Jakub Bońkowski,,M,,,Poland,,Wraps,Open,74.5,75,205,212.5,217.5,217.5,,95,102.5,105,105,,240,250,-260,250,,572.5,SBD
2,Dawid Kołodziejczyk,,M,,,Poland,,Wraps,Open,74.6,75,175,185,-200,185,,150,155,160,160,,-200,200,210,210,,555,SBD
1,Dominik Šafránek,,M,,,Slovakia,,Wraps,Open,78.3,82.5,225,235,-245,235,,-160,167.5,172.5,172.5,,275,287.5,292.5,292.5,,700,SBD
2,Mateusz Wójtowicz,,M,,,Poland,,Wraps,Open,82.2,82.5,255,-265,-265,255,,155,162.5,167.5,167.5,,255,270,-277.5,270,,692.5,SBD
3,Szczepan Duda,,M,,,Poland,,Wraps,Open,77.7,82.5,220,230,235,235,,135,142.5,-150,142.5,,250,265,270,270,,647.5,SBD
DQ,Alex Ross,,M,,,Iceland,,Wraps,Open,79.7,82.5,260,-285,,260,,160,-175,-175,160,,-260,,,,,,SBD
1,Łukasz Dróżdż,,M,,,Poland,,Wraps,Open,86.5,90,210,225,-232.5,225,,130,142.5,150,150,,260,280,-290,280,,655,SBD
1,Kamil Kuczmarski,,M,,,Poland,,Wraps,Open,95.1,100,255,265,,265,,175,185,-190,185,,260,-270,,260,,710,SBD
2,Adrian Pańczyk,,M,,,Poland,,Wraps,Open,90.8,100,225,237.5,-245,237.5,,125,132.5,-137.5,132.5,,235,245,-255,245,,615,SBD
DQ,Adam Chaberko,,M,,,Poland,,Wraps,Open,91.9,100,-235,-240,-240,,,-132.5,,,,,,,,,,,SBD
1,Tibor Karalyos,,M,,,Hungary,,Wraps,Masters 50-59,140.3,140+,240,260,,260,,,,,,,,,,,,260,S
1,Łukasz Dróżdż,,M,,,Poland,,Wraps,Open,86.5,90,210,225,-232.5,225,,,,,,,,,,,,225,S
1,Anna Ghazaryan,,F,,,Armenia,,Multi-ply,Open,50.4,52,,,,,,,,,,,60,65,-100,65,,65,D
1,Bianka Fornalczyk,,F,,,Poland,,Raw,Open,64.2,67.5,,,,,,30,37.5,40,40,,80,96,-111,96,,136,BD
1,Bianka Fornalczyk,,F,,,Poland,,Raw,T13-15,64.2,67.5,,,,,,30,37.5,40,40,,80,96,-111,96,,136,BD
1,Karolina Plewik,,F,,,Poland,,Raw,J20-23,59.4,60,,,,,,,,,,,130,140,145,145,-150,145,D
1,Tereza Zelena,,F,,,Czechia,,Raw,Open,62.1,67.5,,,,,,,,,,,140,-150,-150,140,,140,D
1,Marta Glezman,,F,,,Poland,,Raw,Open,73.3,75,,,,,,,,,,,200,210,-220,210,,210,D
1,Bianka Fornalczyk,,F,,,Poland,,Raw,T13-15,64.2,67.5,,,,,,,,,,,96,,,96,,96,D
1,Lilith Schmidt,,F,,,Germany,,Raw,T18-19,52.7,56,,,,,,,,,,,100,105,-110,105,,105,D
