OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-03-26,Poland,,Siedlce,European Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Smolarek Antoni,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,78.2,82.5,-110,0,0,,,-75,0,0,,,0,0,0,,,,SBD
1,Boleski Seweryn,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,80,82.5,120,-130,-130,120,,90,-97.5,-97.5,90,,160,170,180,180,,390,SBD
DQ,Smolarek Antoni,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,78.2,82.5,-110,0,0,,,-75,0,0,,,0,0,0,,,,SBD
1,Narodzonek Patryk,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,110,110,130,150,-160,150,,60,70,-75,70,,150,-165,-170,150,,370,SBD
1,Brzeski Filip,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T13-15,137.6,140,130,145,165,165,,50,65,-80,65,,150,-170,-175,150,,380,SBD
1,Yakovlev Eduard,,M,,,AM,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,55,56,80,-95,95,95,,70,80,85,85,,135,145,-156,145,,325,SBD
1,Jaje Mateusz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,89.7,90,210,-220,-220,210,,127.5,135,140,140,,270,286,-300,286,,636,SBD
1,Staszczak Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,93.3,100,293,-305,-305,293,,142.5,147.5,152.5,152.5,,220,235,-242.5,235,,680.5,SBD
1,Krysztopanis Jeremi,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,105.5,110,200,210,-225,210,,110,120,125,125,,165,175,185,185,,520,SBD
2,Ciesielski Filip,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,101.8,110,-90,100,135,135,,50,60,-70,60,,130,155,-180,155,,350,SBD
1,Gorecki Bartosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,115.2,125,190,205,215,215,,132.5,140,147.5,147.5,,190,210,230,230,,592.5,SBD
2,Pniewski Filip,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,115.6,125,-227.5,227.5,-240,227.5,,107.5,112.5,-115,112.5,,230,245,-250,245,,585,SBD
3,Blaszkiewicz Milosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,120.9,125,145,-160,-175,145,,80,90,95,95,,-170,185,-195,185,,425,SBD
1,Agoston Lakatos,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,79,82.5,-207.5,212.5,230,230,,132.5,143,148,148,,230,246.5,-255,246.5,,624.5,SBD
1,Steczko Nikodem,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,93.5,100,200,210,-222.5,210,,120,130,-135,130,,-225,225,-270,225,,565,SBD
1,Makowski Aleksander,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,74.2,75,185,-200,200,200,,125,135,-141,135,,190,200,210,210,,545,SBD
2,Duracka Martin,,M,,,SK,,Raw,PL Men's Sleeves RAW Classic J20-23,74.2,75,165,172.5,180,180,,115,122.5,127.5,127.5,,205,215,227.5,227.5,,535,SBD
1,Nowicki Karol,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,80.9,82.5,220,235,250,250,,140,150,-160,150,,220,235,250,250,,650,SBD
2,Bajtek Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,81.3,82.5,200,215,222.5,222.5,,145,152.5,-160,152.5,,210,227.5,-237.5,227.5,,602.5,SBD
3,Kurowski Mikolaj,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,79.8,82.5,200,210,-217.5,210,,120,127.5,-132.5,127.5,,220,235,-242.5,235,,572.5,SBD
4,Jarzab Filip,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,80.8,82.5,140,150,165,165,,90,100,105,105,,230,240,-250,240,,510,SBD
1,Kielbasa Maciej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,88.4,90,220,230,-237.5,230,,137.5,145,-152.5,145,,230,237.5,-250,237.5,,612.5,SBD
2,Kmiecik Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,87.7,90,200,210,-217.5,210,,125,135,140,140,,210,220,230,230,,580,SBD
3,Klaptocz Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,87.2,90,212.5,220,-225,220,,117.5,125,-130,125,,220,230,-237.5,230,,575,SBD
4,Szczepkowski Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,84.2,90,150,160,-170,160,,100,105,-110,105,,160,170,190,190,,455,SBD
DQ,Kotyrlo Oleksandr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,108.9,110,-245,-245,-245,,,-130,0,0,,,-235,0,0,,,,SBD
1,Masiejczyk Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,110.2,125,210,220,-240,220,,170,-180,-180,170,,240,255,270,270,,660,SBD
1,Postoj Bartosz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,153.6,140+,-310,-325,325,325,,205,215,-225,215,,295,310,322.5,322.5,,862.5,SBD
1,Gladysz Mariusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,88.7,90,200,215,225,225,,150,160,-165,160,,240,-255,-260,240,,625,SBD
2,Szpulak Pawel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,84.8,90,195,205,-215,205,,142.5,150,155,155,,225,240,250,250,,610,SBD
3,Prokop Krzysztof,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,89.5,90,160,-170,-170,160,,100,110,-120,110,,200,210,-220,210,,480,SBD
1,Piktel Radoslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,99,100,220,235,-250,235,,150,160,172.5,172.5,,210,230,-240,230,,637.5,SBD
2,Wlodarczyk Robert,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,97,100,175,182.5,190,190,,145,152.5,157.5,157.5,,210,225,230,230,,577.5,SBD
3,Nesterowicz Lukasz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,99.4,100,-160,160,-175,160,,90,100,-105,100,,170,190,-205,190,,450,SBD
1,Dermenzhi Georgii,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,106.2,110,260,275,282.5,282.5,,-172.5,172.5,175,175,,255,270,-280,270,,727.5,SBD
2,Zajac Krzysztof,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,108.5,110,235,245,255,255,,162.5,170,177.5,177.5,,255,270,280,280,,712.5,SBD
3,Oleksy Slawomir,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,103.7,110,200,210,-215,210,,140,150,155,155,,240,250,260,260,,625,SBD
DQ,Urbaniak Cezary,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,108.9,110,260,-270,-270,260,,-200,-200,-202.5,,,-280,0,0,,,,SBD
1,Gdak Jaroslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M50-59,87.3,90,165,170,175,175,,130,140,-150,140,,190,-200,200,200,,515,SBD
1,Baran Krzysztof,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M50-59,99.1,100,195,202.5,210,210,,125,130,135,135,,220,230,240,240,,585,SBD
1,Bastek Jaroslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M50-59,117.1,125,170,-180,180,180,,150,152.5,-155,152.5,,180,190,200,200,,532.5,SBD
2,Tronicek Jaroslav,,M,,,CZ,,Raw,PL Men's Sleeves RAW Classic M50-59,124,125,150,160,-170,160,,100,107.5,110,110,,-180,180,200,200,,470,SBD
1,Baczynski Marcin,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,74.8,75,187.5,200,-210,200,,117.5,-125,125,125,,225,240,250,250,,575,SBD
1,Raba Hubert,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,82.4,82.5,210,220,230,230,,160,170,177.5,177.5,,230,245,-252.5,245,,652.5,SBD
2,Nowicki Karol,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,80.9,82.5,220,235,250,250,,140,150,-160,150,,220,235,250,250,,650,SBD
3,Nizio Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,75.6,82.5,205,215,-220,215,,147.5,155,-160,155,,-240,-250,250,250,,620,SBD
4,Baghirov Orkhan,,M,,,AZ,,Raw,PL Men's Sleeves RAW Classic Open,80,82.5,-170,190,-200,190,,150,157.5,165,165,,-240,250,-260,250,,605,SBD
5,Mlynarczyk Arkadiusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,80,82.5,200,207.5,215,215,,140,145,-150,145,,230,-240,-245,230,,590,SBD
6,Wojtulewicz Bartlomiej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,81.8,82.5,180,200,-210,200,,100,115,125,125,,200,215,230,230,,555,SBD
7,Tysionkiewicz Piotr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,79.9,82.5,180,0,0,180,,95,0,0,95,,245,0,0,245,,520,SBD
8,Satora Dominik,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,80.7,82.5,165,-172.5,-172.5,165,,110,-115,-115,110,,180,-187.5,-187.5,180,,455,SBD
1,Jatczak Adrian,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,88.4,90,240,250,260,260,,155,160,-162.5,160,,280,290,-302.5,290,,710,SBD
2,Drozdz Lukasz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,86.5,90,210,225,-232.5,225,,130,142.5,150,150,,260,280,-290,280,,655,SBD
3,Szpulak Pawel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,84.8,90,195,205,-215,205,,142.5,150,155,155,,225,240,250,250,,610,SBD
4,Depta Jaroslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,84.4,90,185,200,215,215,,130,140,150,150,,200,215,225,225,,590,SBD
5,Gonczaronek Wojciech,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,88.2,90,165,175,185,185,,115,122.5,-130,122.5,,210,220,-230,220,,527.5,SBD
6,Dabek Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,87.7,90,170,180,190,190,,115,-125,125,125,,180,190,-200,190,,505,SBD
7,Gruchala Artur,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,88.9,90,175,-185,-185,175,,115,120,-125,120,,-195,195,-205,195,,490,SBD
DQ,Cherchyk Oleksandr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,89.6,90,240,250,-260,250,,-170,-180,-190,,,0,0,0,,,,SBD
1,Kojder Lukasz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,99.7,100,275,287.5,295,295,,190,202.5,-207.5,202.5,,305,317.5,-325,317.5,,815,SBD
2,Pacholek Szymon,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,98.8,100,250,262.5,272.5,272.5,,160,167.5,172.5,172.5,,265,275,285,285,,730,SBD
3,Chec Tomek,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,98.9,100,250,260,265,265,,170,177.5,-182.5,177.5,,260,277.5,-280,277.5,,720,SBD
4,Piotrowski Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,98,100,210,220,230,230,,-150,150,160,160,,-250,250,265,265,,655,SBD
5,Baran Krzysztof,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,99.1,100,195,202.5,210,210,,125,130,135,135,,220,230,240,240,,585,SBD
6,Lazaruk Maksym,,M,,,UA,,Raw,PL Men's Sleeves RAW Classic Open,98.3,100,185,200,-210,200,,-115,115,120,120,,200,215,225,225,,545,SBD
7,Klonowski Arkadiusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,98.1,100,190,200,210,210,,95,102.5,-107.5,102.5,,210,220,225,225,,537.5,SBD
8,Ejmocki Arkadiusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,91.2,100,160,-165,-165,160,,110,-115,-115,110,,195,200,207.5,207.5,,477.5,SBD
1,Zajac Krzysztof,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,108.5,110,235,245,255,255,,162.5,170,177.5,177.5,,255,270,280,280,,712.5,SBD
1,Masiejczyk Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,110.2,125,210,220,-240,220,,170,-180,-180,170,,240,255,270,270,,660,SBD
1,Nyzhnyk Yaroslav,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,81.3,82.5,170,180,-187.5,180,,-105,105,110,110,,175,185,195,195,,485,SBD
1,Kratki Zsolt,,M,,,HU,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,83.3,90,200,220,-230,220,,145,160,-165,160,,230,255,-270,255,,635,SBD
2,Gucwa Tomasz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,85.4,90,150,-160,-160,150,,80,85,90,90,,170,180,-190,180,,420,SBD
1,Mroz Patryk,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,93.4,100,175,-182.5,-182.5,175,,92.5,100,-102.5,100,,195,210,220,220,,495,SBD
DQ,Dobryden Kirill,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,98.3,100,-270,-270,-270,,,152.5,-160,-160,152.5,,260,280,-290,280,,,SBD
1,Ziajor Maciej,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,108.8,110,320,335,-350,335,,187.5,195,202.5,202.5,,320,335,-342.5,335,,872.5,SBD
