Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Philippe Plancq,Masters 2,Raw,B,,1969,49,M,115.4,120,,,,,157.5,167.5,170,170,,,,,170
1,Michel Coquerel,Masters 3,Raw,B,,1950,68,M,78.065,83,,,,,70,75,-77.5,75,,,,,75
1,Michel Dernoncourt,Masters 4,Raw,B,,1942,75,M,81.85,83,,,,,80,90,100,100,,,,,100
G,David Lenne,Masters 1,Raw,B,,1970,48,M,79.11,83,,,,,-100,115,120,120,,,,,120
G,Christophe Monceau,Masters 1,Raw,B,,1974,44,M,86.055,93,,,,,130,140,-150,140,,,,,140
G,Eloise Bastien,Sub-Juniors,Raw,B,,2002,16,F,42.025,43,,,,,30,-37.5,37.5,37.5,,,,,37.5
G,Vivian Wallez,Sub-Juniors,Raw,B,,2001,17,M,63.36,66,,,,,72.5,80,85,85,,,,,85
G,Aymeric Dacquignie,Juniors,Raw,B,,1999,19,M,70.345,74,,,,,75,80,82.5,82.5,,,,,82.5
G,Nicolas Bracq,Juniors,Raw,B,,1997,20,M,98.21,105,,,,,-110,120,130,130,,,,,130
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,45,M,82.995,83,,,,,-155,155,160,160,,,,,160
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,44,M,152.3,120+,,,,,250,,,250,,,,,250
2,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,42,M,153.2,120+,,,,,207.5,-230,-230,207.5,,,,,207.5
1,Renaldo Rossetti,Masters 2,Single-ply,B,,1960,58,M,147.4,120+,,,,,-210,210,,210,,,,,210
1,Justine Obry,Juniors,Raw,B,,1996,22,F,59.855,63,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
1,Leila Duhem,Masters 2,Raw,B,,1963,55,F,102.01,84+,,,,,90,100,107.5,107.5,,,,,107.5
1,Alexandre Lechene,Juniors,Raw,B,,1999,19,M,73.1,74,,,,,115,120,-125,120,,,,,120
1,Rodrigue Claviez,Juniors,Raw,B,,2000,18,M,83.29,93,,,,,140,147.5,155,155,,,,,155
1,François Merland,Seniors,Raw,B,,1984,34,M,65.6,66,,,,,100,102.5,105,105,,,,,105
1,Jonathan Boulanger,Seniors,Raw,B,,1985,33,M,73.9,74,,,,,140,147.5,-150,147.5,,,,,147.5
1,Rémi Denecker,Seniors,Raw,B,,1986,32,M,82.71,83,,,,,135,142.5,-147.5,142.5,,,,,142.5
2,Corentin Latour,Seniors,Raw,B,,1995,23,M,77.13,83,,,,,125,130,135,135,,,,,135
3,Benjamin Rudent,Seniors,Raw,B,,1991,27,M,82.88,83,,,,,125,-130,-130,125,,,,,125
4,Jérôme Godsens,Seniors,Raw,B,,1983,35,M,78.145,83,,,,,110,120,-125,120,,,,,120
1,Tony Lefebvre,Seniors,Raw,B,,1982,36,M,104.41,105,,,,,180,185,200,200,,,,,200
2,Aymeric Mercier,Seniors,Raw,B,,1995,23,M,93.445,105,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Vincent Eldin,Masters 1,Raw,B,,1972,46,M,73.265,74,,,,,125,132.5,-135,132.5,,,,,132.5
1,Frédérick Lefebvre,Masters 1,Raw,B,,1974,44,M,83,83,,,,,145,157.5,165,165,,,,,165
1,David Dufour,Masters 1,Raw,B,,1973,45,M,103.72,105,,,,,167.5,172.5,,172.5,,,,,172.5
1,Bruno Bastien,Masters 2,Raw,B,,1965,53,M,73.505,74,,,,,105,115,,115,,,,,115
1,Christophe Bertolino,Masters 2,Raw,B,,1969,49,M,82.3,83,,,,,140,,,140,,,,,140
1,Eric Desmoulin,Masters 2,Raw,B,,1969,49,M,104.985,105,,,,,142.5,152.5,,152.5,,,,,152.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,59,M,63.385,66,,,,,85,100,110,110,,,,,110
DQ,Jean-Claude Deraed,Masters 3,Raw,B,,1956,62,M,91.655,93,,,,,-120,-120,120,120,,,,,
1,Jacques Lebleu,Masters 3,Raw,B,,1955,63,M,100.785,105,,,,,85,-92.5,-92.5,85,,,,,85
G,Manon Dufour,Sub-Juniors,Raw,B,,2001,17,F,47.875,52,,,,,35,-37.5,-37.5,35,,,,,35
G,Ines Fersiti,Sub-Juniors,Raw,B,,2001,17,F,71.68,72,,,,,-40,42.5,-47.5,42.5,,,,,42.5
G,Emma Montfort,Sub-Juniors,Raw,B,,2002,16,F,61.815,63,,,,,45,47.5,-50,47.5,,,,,47.5
G,Camelia Messaoui,Sub-Juniors,Raw,B,,2001,17,F,96.51,84+,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
G,Alessio Trunfio,Seniors,Raw,B,,1991,27,M,103.19,105,,,,,-135,-135,135,135,,,,,135
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,53,M,73.505,74,,,,,140,-150,,140,,,,,140
1,Christophe Bertolino,Masters 2,Single-ply,B,,1969,49,M,82.3,83,,,,,155,160,167.5,167.5,,,,,167.5
1,Mickael Henry,Masters 1,Single-ply,B,,1975,43,M,106.735,120,,,,,180,-190,-190,180,,,,,180
1,Patrice Lefebvre,Masters 2,Single-ply,B,,1962,56,M,147.6,120+,,,,,210,220,-240,220,,,,,220
G,Vincent Eldin,Masters 1,Single-ply,B,,1972,46,M,73.265,74,,,,,140,155,,155,,,,,155
