Division,Sex,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,M,Sean Maloney,66,65.4,140,147.5,152.5,152.5,90,95,100,100,180,190,197.5,197.5,450,1,SBD,Raw
Open,M,David McKinley,74,73.2,160,170,-175,170,115,122.5,127.5,127.5,170,180,190,190,487.5,1,SBD,Raw
Open,M,Chris Creedy,74,71.2,145,155,160,160,97.5,102.5,,102.5,160,172.5,-177.5,172.5,435,2,SBD,Raw
Open,M,Callum Goddard,83,81.2,220,227.5,235,235,147.5,155,162.5,162.5,225,237.5,-242.5,237.5,635,1,SBD,Raw
Open,M,Tom Rowell,83,81.8,200,220,-230,220,120,130,135,135,240,255,-282.5,255,610,2,SBD,Raw
Open,M,Ricardo Lucas,83,82.6,210,220,225,225,130,135,-140,135,220,-230,-230,220,580,3,SBD,Raw
Open,M,Brandon Hawkley,83,82.8,195,205,215,215,107.5,115,120,120,210,220,,220,555,4,SBD,Raw
Open,M,Josh Burton,83,81,155,170,182.5,182.5,110,125,-130,125,195,212.5,227.5,227.5,535,5,SBD,Raw
Open,M,Toby Sharp,83,82.4,170,180,-185,180,100,105,107.5,107.5,205,212.5,220,220,507.5,6,SBD,Raw
Open,M,Andy Wilson,83,80.4,120,130,140,140,102.5,107.5,-112.5,107.5,160,170,-190,170,417.5,7,SBD,Raw
Open,M,Ripu Syed Ali,83,82.6,120,-130,130,130,85,90,95,95,155,165,172.5,172.5,397.5,8,SBD,Raw
Guest,M,Jack Sollof,83,82.6,120,-130,-130,120,102.5,-107.5,-110,102.5,150,-160,-160,150,372.5,G,SBD,Raw
Open,M,Andy Champ,93,91,205,-215,225,225,155,165,167.5,167.5,245,255,260,260,652.5,1,SBD,Raw
Open,M,Matthew Smets,93,92.2,220,230,232.5,232.5,137.5,140,142.5,142.5,257.5,262.5,265,265,640,2,SBD,Raw
Open,M,Aytan Sarisoy,93,91,175,185,-200,185,102.5,110,117.5,117.5,-215,230,-247.5,230,532.5,3,SBD,Raw
Open,M,Adam Boxall,93,90.4,175,185,195,195,110,117.5,-122.5,117.5,185,195,-202.5,195,507.5,4,SBD,Raw
Open,M,Aaron Dyer,93,90.8,-130,140,-145,140,110,115,117.5,117.5,180,190,200,200,457.5,5,SBD,Raw
Open,M,Will Horsman,93,91.2,140,-147.5,147.5,147.5,95,-100,100,100,170,182.5,190,190,437.5,6,SBD,Raw
Open,M,David Watkins,105,104.4,235,-250,250,250,120,130,135,135,270,295,305,305,690,1,SBD,Raw
Open,M,Leon Holmes,105,94,220,240,-250,240,130,140,-150,140,250,280,-306,280,660,2,SBD,Raw
Open,M,Lorenas Mikalajunis,105,101,-230,230,240,240,160,170,-175,170,230,-240,-240,230,640,3,SBD,Raw
Open,M,Reece Pearce,105,102.8,220,230,,230,145,152.5,157.5,157.5,237.5,250,-255,250,637.5,4,SBD,Raw
Open,M,Simon Robb,105,93.8,210,220,230,230,150,160,165,165,220,230,240,240,635,5,SBD,Raw
Open,M,Gareth Hicks,105,95.8,185,195,205,205,130,135,-140,135,220,250,,250,590,6,SBD,Raw
Open,M,Ollie Clarke,105,103.2,200,210,220,220,137.5,145,-150,145,205,215,222.5,222.5,587.5,7,SBD,Raw
Open,M,Mark Jackman,105,101.2,185,195,-200,195,140,145,-150,145,220,235,-245,235,575,8,SBD,Raw
Open,M,James Maher,105,98.4,-170,170,-190,170,95,105,110,110,-250,265,-270,265,545,9,SBD,Raw
Open,M,Robert Mallett,105,103.8,160,-170,170,170,110,120,-130,120,240,-260,-260,240,530,10,SBD,Raw
Open,M,Justin Green,105,103.2,-160,160,-175,160,100,105,110,110,200,210,217.5,217.5,487.5,11,SBD,Raw
Open,M,Jim Davison,105,94.4,140,150,160,160,80,90,-100,90,150,160,170,170,420,12,SBD,Raw
Open,M,Adam Berry,120,116.4,260,270,280,280,-155,155,160,160,260,272.5,-285,272.5,712.5,1,SBD,Raw
Open,M,Paul Barclay,120,118.6,190,197.5,-202.5,197.5,160,170,-175,170,230,-245,,230,597.5,2,SBD,Raw
Open,M,Mike Warner,120,111.8,200,-210,215,215,125,-127.5,-127.5,125,-210,210,225,225,565,3,SBD,Raw
Open,M,Russ Mason,120,108.4,-145,145,150,150,115,120,127.5,127.5,170,190,205,205,482.5,4,SBD,Raw
