Championship Anglian Open Classic Powerlifting Champs    Venue  RP Fitness Cambridge    Date 09-04-17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN
,Gareth Hicks,95.8,185,195,205,130,135,-140,340,220,250,-,590,6
,Ollie Clarke,103.2,200,210,220,137.5,145,-150,365,205,215,222.5,587.5,7
,Mark Jackman,101.2,185,195,-200,140,145,-150,340,220,235,-245,575,8
,James Maher,98.4,-170,170,-190,95,105,110,280,-250,265,-270,545,9
,Robert Mallett,103.8,160,-170,170,110,120,-130,290,240,-260,-260,530,10
,Justin Green,103.2,-160,160,-175,100,105,110,270,200,210,217.5,487.5,11
,Jim Davison,94.4,140,150,160,80,90,-100,250,150,160,170,420,12
,,,,,,,,,,,,,,
,,120kg,,,,,,,,,,,,
,Adam Berry,116.4,260,270,280,-155,155,160,440,260,272.5,-285,712.5,1
,Paul Barclay,118.6,190,197.5,-202.5,160,170,-175,367.5,230,-245,-,597.5,2
,Mike Warner,111.8,200,-210,215,125,-127.5,-127.5,340,-210,210,225,565,3
,Russ Mason,108.4,-145,145,150,115,120,127.5,277.5,170,190,205,482.5,4
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Side Referee   J Blasbery            Centre Referee   A Rodney       Side Referee    S Hamilton,,,,,,,,,,,,,,
,,,,,,,,,,,,G = Guest Lifter,,
