Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kalvinh Knight,CA,75,74.3,,17,-192.5,192.5,-210,192.5,92.5,102.5,107.5,107.5,250,260,272.5,272.5,572.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryan Lopez,CA,82.5,81.9,,20,140,155,-167.5,155,-95,102.5,-105,102.5,150,160,165,165,422.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaiah Tracy,CA,90,87.9,,19,-175,175,-190,175,112.5,117.5,120,120,215,220,227.5,227.5,522.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Asa Kipervarg,CA,90,88.9,,18,155,165,182.5,182.5,107.5,-117.5,-117.5,107.5,172.5,185,-197.5,185,475,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaelen Roach,CA,100,91.45,,22,165,-175,180,180,137.5,145,152.5,152.5,185,192.5,-200,192.5,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Javon Lampkin,CA,60,59.95,,38,115,125,-135,125,92.5,-95,-95,92.5,152.5,165,-170,165,382.5,,,SBD,Raw,M,Open,Yes
1,Junjie Wang,CA,67.5,64.9,,34,70,92.5,115,115,47.5,52.5,-67.5,52.5,75,120,127.5,127.5,295,,,SBD,Raw,M,Open,Yes
1,Andrew Isidro,CA,82.5,82.15,,33,175,185,192.5,192.5,120,130,-147.5,130,180,190,207.5,207.5,530,,,SBD,Raw,M,Open,Yes
2,Marcus Salsedo,CA,82.5,81.85,,27,117.5,127.5,-137.5,127.5,95,102.5,-110,102.5,162.5,172.5,-182.5,172.5,402.5,,,SBD,Raw,M,Open,Yes
1,Adam Ingwell,CA,90,88.05,,37,190,202.5,212.5,212.5,122.5,132.5,137.5,137.5,215,230,240,240,590,,,SBD,Raw,M,Open,Yes
2,Isaiah Tracy,CA,90,87.9,,19,-175,175,-190,175,112.5,117.5,120,120,215,220,227.5,227.5,522.5,,,SBD,Raw,M,Open,Yes
1,Rustam Muginov,CA,100,94.6,,51,165,172.5,180,180,145,152.5,157.5,157.5,165,180,185,185,522.5,,,SBD,Raw,M,Open,Yes
1,Simon Tuese,CA,125,125,,29,285,295,300,300,187.5,195,-205,195,320,330,-337.5,330,825,,,SBD,Raw,M,Open,Yes
1,Caesar Correa,CA,140,135.8,,24,210,232.5,-242.5,232.5,150,-162.5,-162.5,150,227.5,-240,-240,227.5,610,,,SBD,Raw,M,Open,Yes
2,Craig Stavang,CA,140,137.3,,34,-192.5,192.5,207.5,207.5,122.5,127.5,137.5,137.5,230,237.5,240,240,585,,,SBD,Raw,M,Open,Yes
1,Javon Lampkin,CA,60,59.95,,38,115,125,-135,125,92.5,-95,-95,92.5,152.5,165,-170,165,382.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Reiten,CA,90,89.95,,47,182.5,190,195,195,127.5,132.5,137.5,137.5,225,242.5,-260,242.5,575,,,SBD,Raw,M,Masters 45-49,Yes
1,Rustam Muginov,CA,100,94.6,,51,165,172.5,180,180,145,152.5,157.5,157.5,165,180,185,185,522.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Bruce Perilloux,CA,100,98.5,,63,75,77.5,80,80,122.5,127.5,-132.5,127.5,75,80,90,90,297.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Zoey Meixner,CA,52,51.65,,13,65,72.5,-75,72.5,30,32.5,-35,32.5,80,87.5,92.5,92.5,197.5,,97.5,SBD,Wraps,F,Juniors 13-15,Yes
1,Jennifer Genato,CA,48,47.5,,37,102.5,107.5,110.5,110.5,57.5,-60,-60,57.5,140,147.5,-155,147.5,315.5,112.5,,SBD,Wraps,F,Open,Yes
2,Stephanie Stickley,CA,48,48,,57,80,87.5,95,95,50,52.5,-55,52.5,97.5,107.5,112.5,112.5,260,,117.5,SBD,Wraps,F,Open,Yes
1,Jennifer Genato,CA,48,47.5,,37,102.5,107.5,110.5,110.5,57.5,-60,-60,57.5,140,147.5,-155,147.5,315.5,112.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Stephanie Stickley,CA,48,48,,57,80,87.5,95,95,50,52.5,-55,52.5,97.5,107.5,112.5,112.5,260,,117.5,SBD,Wraps,F,Masters 55-59,Yes
1,Reynaldo Rodriguez,CA,140,136.9,,38,212.5,220,-227.5,220,132.5,135,145,145,222.5,235,250,250,615,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Paul Serame,CA,90,89.75,,60,127.5,140,145,145,105,110,115,115,182.5,195,-205,195,455,,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Molly Trouchon,CA,67.5,66.9,,19,,,,,-50,,,,,,,,,,,B,Raw,F,Juniors 18-19,Yes
1,Q Eng,CA,67.5,67.25,,50,,,,,102.5,-112.5,,102.5,,,,,102.5,,,B,Raw,M,Open,Yes
1,Q Eng,CA,67.5,67.25,,50,,,,,102.5,-112.5,,102.5,,,,,102.5,,,B,Raw,M,Masters 50-54,Yes
1,Steve Lucha,CA,100,98.9,,47,,,,,145,150,155,155,,,,,155,,,B,Raw,M,Masters 45-49,Yes
DQ,Molly Trouchon,CA,67.5,66.9,,19,,,,,,,,,,,,,,,,D,Raw,F,Juniors 18-19,Yes
