,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Aditya Chandrasekhar,CA,60kg,59.5,17,90,100,105,60,-62.5,62.5,127.5,135,145,312.5,265.589,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anish Neema,CA,67.5kg,67.5,17,-192.5,192.5,-200,110,120,-122.5,200,215,-217.5,527.5,406.569,
2,Kabir Arora,CA,67.5kg,67.5,17,92.5,105,-112.5,-60,62.5,-70,-127.5,127.5,145,312.5,240.858,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kalvinh Knight,CA,75kg,74.3,17,-192.5,192.5,-210,92.5,102.5,107.5,250,260,272.5,572.5,413.206,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Lopez,CA,82.5kg,81.9,20,140,155,-167.5,-95,102.5,-105,150,160,165,422.5,287.39,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Tracy,CA,90kg,87.9,19,-175,175,-190,112.5,117.5,120,215,220,227.5,522.5,341.956,
2,Asa Kipervarg,CA,90kg,88.9,18,155,165,182.5,107.5,-117.5,-117.5,172.5,185,-197.5,475,309.059,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaelen Roach,CA,100kg,91.45,22,165,-175,180,137.5,145,152.5,185,192.5,-200,525,336.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Javon Lampkin,CA,60kg,59.95,38,115,125,-135,92.5,-95,-95,152.5,165,-170,382.5,323.067,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Junjie Wang,CA,67.5kg,64.9,34,70,92.5,115,47.5,52.5,-67.5,75,120,127.5,295,234.064,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Isidro,CA,82.5kg,82.15,33,175,185,192.5,120,130,-147.5,180,190,207.5,530,359.886,
2,Marcus Salsedo,CA,82.5kg,81.85,27,117.5,127.5,-137.5,95,102.5,-110,162.5,172.5,-182.5,402.5,273.881,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,90kg,88.05,37,190,202.5,212.5,122.5,132.5,137.5,215,230,240,590,385.791,
2,Isaiah Tracy,CA,90kg,87.9,19,-175,175,-190,112.5,117.5,120,215,220,227.5,522.5,341.956,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,94.6,51,165,172.5,180,145,152.5,157.5,165,180,185,522.5,329.759,378.233
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Simon Tuese,CA,125kg,125,29,285,295,300,187.5,195,-205,320,330,-337.5,825,467.574,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Caesar (Lawrence) Correa,CA,140kg,135.8,24,210,232.5,-242.5,150,-162.5,-162.5,227.5,-240,-240,610,337.2,
2,Craig Stavang,CA,140kg,137.3,34,-192.5,192.5,207.5,122.5,127.5,137.5,230,237.5,240,585,322.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Javon Lampkin,CA,60kg,59.95,38,115,125,-135,92.5,-95,-95,152.5,165,-170,382.5,323.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joshua Reiten,CA,90kg,89.95,47,182.5,190,195,127.5,132.5,137.5,225,242.5,-260,575,371.9,402.395
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rustam Muginov,CA,100kg,94.6,51,165,172.5,180,145,152.5,157.5,165,180,185,522.5,329.759,378.233
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Perilloux,CA,100kg,98.5,63,75,77.5,80,122.5,127.5,-132.5,75,80,90,297.5,184.331,261.935
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Meixner,CA,52kg,51.65,13,65,72.5,-75,30,32.5,-35,80,87.5,92.5,197.5,241.868,
,,,,,,,,,,,,,,(97.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,47.5,37,102.5,107.5,110.5,57.5,-60,-60,140,147.5,-155,315.5,410.271,
,,,,,,,,(112.5),,,,,,,,,
2,Stephanie Stickley,CA,48kg,48,57,80,87.5,95,50,52.5,-55,97.5,107.5,112.5,260,335.517,425.435
,,,,,,,,,,,,,,(117.5),,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,47.5,37,102.5,107.5,110.5,57.5,-60,-60,140,147.5,-155,315.5,410.271,
,,,,,,,,(112.5),,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,48,57,80,87.5,95,50,52.5,-55,97.5,107.5,112.5,260,335.517,425.435
,,,,,,,,,,,,,,(117.5),,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Reynaldo Rodriguez,CA,140kg,136.9,38,212.5,220,-227.5,132.5,135,145,222.5,235,250,615,339.177,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Serame,CA,90kg,89.75,60,127.5,140,145,105,110,115,182.5,195,-205,455,294.617,394.786
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Molly Trouchon,CA,67.5kg,66.9,19,,,,-50,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Q Eng,CA,67.5kg,67.25,50,,,,102.5,-112.5,------,,,,102.5,79.214,89.512
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Q Eng,CA,67.5kg,67.25,50,,,,102.5,-112.5,------,,,,102.5,79.214,89.512
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Lucha,CA,100kg,98.9,47,,,,145,150,155,,,,155,95.867,103.728
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Molly Trouchon,CA,67.5kg,66.9,19,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kalvinh Knight,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jessica Vien,Raw,PL,Open,Women,,,,,,,,,,,,
,Simon Tuese,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Keith Kanemoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,Mary Jane Fresnoza,,,,,,,,,,,,,,,
,State:,"Gerald Omictin, Ashton Unda, Lance Carmichael",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Larry Nguyen, Brian Nguyen, Christian Sanchez, Luke Hansen, Bernabe Castro, Zach Trahan, Jeedan Samandiego",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jennifer Genato, Simon Tuese, Kalvihn Knight",,,,,,,,,,,,,,,
