Equipment,Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,Juniors,1,Nikita Yudin,1995,Russia,112.65,270,287.5,300,300,212.5,222.5,227.5,227.5,262.5,280,290,290,817.5,120,M,Никита Юдин,SBD
Raw,Sub-Juniors,1,Milena Vedernikova,2002,Russia,38.45,40,42.5,45,45,25,27.5,-30,27.5,50,52.5,57.5,57.5,130,40,F,Милена Ведерникова,SBD
Raw,Sub-Juniors,2,Olesya Shashkova,2002,Russia,40,35,37.5,-40,37.5,27.5,30,-35,30,45,50,52.5,52.5,120,40,F,Олеся Шашкова,SBD
Raw,Sub-Juniors,3,Nadezhda Sukmanyuk,1999,Russia,36.75,27.5,32.5,35,35,20,22.5,-25,22.5,30,40,45,45,102.5,40,F,Надежда Сукманюк,SBD
Raw,Sub-Juniors,1,Ekaterina Volodko,2001,Russia,40.5,67.5,72.5,-77.5,72.5,47.5,50,-52.5,50,75,80,82.5,82.5,205,43,F,Екатерина Володько,SBD
Raw,Sub-Juniors,1,Veronika Yastrova,1998,Russia,45.5,55,65,75,75,40,45,47.5,47.5,70,75,80,80,202.5,47,F,Вероника Ястрова,SBD
Raw,Sub-Juniors,2,Mariya Fedchenko,1999,Russia,44.75,-42.5,-42.5,42.5,42.5,22.5,-27.5,27.5,27.5,55,60,65,65,135,47,F,Мария Федченко,SBD
Raw,Sub-Juniors,3,Viktoriya Razgildeeva,2002,Russia,46.7,45,-50,-60,45,-20,25,-27.5,25,52.5,57.5,62.5,62.5,132.5,47,F,Виктория Разгильдеева,SBD
Raw,Sub-Juniors,1,Sofiya Sobolevskaya,1999,Russia,50.85,100,107.5,110,110,52.5,57.5,60,60,120,127.5,132.5,132.5,302.5,52,F,София Соболевская,SBD
Raw,Sub-Juniors,2,Darya Bondarenko,2001,Russia,49.6,72.5,77.5,80,80,42.5,45,47.5,47.5,80,85,90,90,217.5,52,F,Дарья Бондаренко,SBD
Raw,Sub-Juniors,3,Darya Popova,2000,Russia,52,70,75,-80,75,35,37.5,40,40,80,-85,85,85,200,52,F,Дарья Попова,SBD
Raw,Sub-Juniors,4,Alina Bolkhovskaya,2001,Russia,52,60,65,-70,65,32.5,35,-37.5,35,70,80,85,85,185,52,F,Алина Болховская,SBD
Raw,Sub-Juniors,5,Tatyana Dodeeva,2003,Russia,51.25,45,50,55,55,-30,35,-37.5,35,70,-75,-75,70,160,52,F,Татьяна Додеева,SBD
Raw,Sub-Juniors,6,Anastasiya Ageeva,2000,Russia,51.45,45,-55,-55,45,30,32.5,35,35,60,72.5,80,80,160,52,F,Анастасия Агеева,SBD
Raw,Sub-Juniors,7,Elena Skopintseva,1998,Russia,51.7,40,55,-60,55,25,32.5,35,35,55,60,70,70,160,52,F,Елена Скопинцева,SBD
Raw,Sub-Juniors,8,Valentina Vasilyeva,2000,Russia,50.25,55,-60,-65,55,30,-35,-35,30,60,65,70,70,155,52,F,Валентина Васильева,SBD
Raw,Sub-Juniors,DQ,Kseniya Kasimova,2000,Russia,51.85,45,50,55,55,-35,35,-37.5,35,,,,,,52,F,Ксения Касимова,SBD
Raw,Sub-Juniors,1,Kseniya Makarova,2001,Russia,56,77.5,-82.5,-82.5,77.5,55,57.5,60,60,85,90,-100,90,227.5,57,F,Ксения Макарова,SBD
Raw,Sub-Juniors,2,Tatyana Nadelyaeva,1999,Russia,52.2,65,70,72.5,72.5,40,42.5,45,45,80,87.5,92.5,92.5,210,57,F,Татьяна Наделяева,SBD
Raw,Sub-Juniors,3,Alena Malykh,2000,Russia,56.9,80,-82.5,-82.5,80,35,-40,-40,35,85,90,92.5,92.5,207.5,57,F,Алена Малых,SBD
Raw,Sub-Juniors,4,Anastasiya Zasukhina,2001,Russia,55.8,70,72.5,-75,72.5,37.5,40,42.5,42.5,85,90,-97.5,90,205,57,F,Анастасия Засухина,SBD
Raw,Sub-Juniors,5,Anna Kokhan,2000,Russia,54.3,50,55,60,60,30,35,37.5,37.5,60,70,75,75,172.5,57,F,Анна Кохан,SBD
Raw,Sub-Juniors,6,Darya Gudko,2001,Russia,54.1,-42.5,45,50,50,22.5,30,-37.5,30,62.5,67.5,75,75,155,57,F,Дарья Гудько,SBD
Raw,Sub-Juniors,7,Eseniya Danchenko,1999,Russia,57.3,40,45,50,50,30,-35,-35,30,55,62.5,67.5,67.5,147.5,63,F,Есения Данченко,SBD
Raw,Sub-Juniors,1,Nina Bondarchuk,1998,Russia,63,85,90,-92.5,90,37.5,42.5,-45,42.5,100,105,110,110,242.5,63,F,Нина Бондарчук,SBD
Raw,Sub-Juniors,2,Yulduz Tursinova,2001,Russia,59.2,70,75,-80,75,40,45,-47.5,45,100,105,110,110,230,63,F,Юлдуз Турсинова,SBD
Raw,Sub-Juniors,1,Alina Poselskaya,1999,Russia,79.75,50,55,57.5,57.5,27.5,32.5,35,35,65,70,75,75,167.5,84,F,Алина Посельская,SBD
Raw,Juniors,1,Zarina Shorokhova,1997,Russia,43,40,-45,45,45,-25,25,30,30,50,60,65,65,140,43,F,Зарина Шорохова,SBD
Raw,Juniors,1,Marina Kartopoltseva,1996,Russia,44.7,70,75,80,80,32.5,37.5,42.5,42.5,72.5,77.5,85,85,207.5,47,F,Марина Картопольцева,SBD
Raw,Juniors,1,Anastasiya Voron,1997,Russia,77.5,100,105,,105,65,70,-75,70,110,120,130,130,305,84,F,Анастасия Ворон,SBD
Raw,Juniors,1,Aleksandra Radzhabova,1996,Russia,88.7,115,120,122.5,122.5,50,52.5,55,55,130,135,140,140,317.5,84+,F,Александра Раджабова,SBD
Raw,Sub-Juniors,1,Igor Muntyan,2002,Russia,43,80,85,90,90,55,60,62.5,62.5,85,90,95,95,247.5,43,M,Игорь Мунтян,SBD
Raw,Sub-Juniors,2,Yuriy Ryadkin,2003,Russia,41.9,52.5,-60,60,60,32.5,37.5,40,40,60,65,75,75,175,43,M,Юрий Рядькин,SBD
Raw,Sub-Juniors,3,Aleksandr Skachkov,2002,Russia,42.95,52.5,57.5,60,60,30,32.5,35,35,55,62.5,75,75,170,43,M,Александр Скачков,SBD
Raw,Sub-Juniors,1,Nikita Gultyaev,2001,Russia,47.6,85,-92.5,-92.5,85,57.5,62.5,65,65,125,135,140,140,290,48,M,Никита Гультяев,SBD
Raw,Sub-Juniors,2,Andrey Denisov,2002,Russia,48,90,97.5,102.5,102.5,40,45,50,50,100,110,117.5,117.5,270,48,M,Андрей Денисов,SBD
Raw,Sub-Juniors,3,Dmitriy Markov,2001,Russia,47.9,90,97.5,-102.5,97.5,45,47.5,-50,47.5,90,97.5,102.5,102.5,247.5,48,M,Дмитрий Марков,SBD
Raw,Sub-Juniors,4,Sergey Bozhenkov,2001,Russia,46.8,-65,-70,70,70,45,-50,50,50,95,102.5,107.5,107.5,227.5,48,M,Сергей Боженков,SBD
Raw,Sub-Juniors,5,Maksim Abasov,2003,Russia,45.65,-40,-45,45,45,30,32.5,37.5,37.5,50,60,65,65,147.5,48,M,Максим Абасов,SBD
Raw,Sub-Juniors,6,Ivan Zavyalov,2003,Russia,47.35,40,45,50,50,27.5,30,35,35,50,60,62.5,62.5,147.5,48,M,Иван Завьялов,SBD
Raw,Sub-Juniors,DQ,Aleksey Beskishkin,2000,Russia,47.9,-80,-85,-85,,45,,,45,100,115,-120,115,,48,M,Алексей Бескишкин,SBD
Raw,Sub-Juniors,1,Stepan Kolmachevskiy,1999,Russia,52.5,110,117.5,122.5,122.5,75,80,85,85,150,162.5,172.5,172.5,380,53,M,Степан Колмачевский,SBD
Raw,Sub-Juniors,2,Daniil Prelovskiy,2001,Russia,51.9,105,115,,115,62.5,-70,-70,62.5,117.5,127.5,132.5,132.5,310,53,M,Даниил Преловский,SBD
Raw,Sub-Juniors,1,Anton Beskishkin,1998,Russia,58.65,120,-130,-130,120,80,87.5,-90,87.5,147.5,157.5,-162.5,157.5,365,59,M,Антон Бескишкин,SBD
Raw,Sub-Juniors,2,Semen Chernousov,2000,Russia,57.5,120,130,-137.5,130,70,75,-77.5,75,130,140,152.5,152.5,357.5,59,M,Семен Черноусов,SBD
Raw,Sub-Juniors,3,Vladimir Vasilyev,1998,Russia,58.9,100,110,115,115,60,67.5,70,70,150,160,-175,160,345,59,M,Владимир Васильев,SBD
Raw,Sub-Juniors,4,Sergey Luzin,1999,Russia,57,85,95,105,105,-57.5,60,-65,60,120,130,-135,130,295,59,M,Сергей Лузин,SBD
Raw,Sub-Juniors,5,Andrey Verkhoglyad,2002,Russia,58.2,-110,110,-115,110,-70,-70,70,70,110,-115,-115,110,290,59,M,Андрей Верхогляд,SBD
Raw,Sub-Juniors,6,Sergey Zhelezovskiy,2003,Russia,53.75,-80,85,90,90,52.5,57.5,-60,57.5,90,100,110,110,257.5,59,M,Сергей Железовский,SBD
Raw,Sub-Juniors,7,Ivan Narozhnyy,1998,Russia,57.85,85,-90,90,90,45,50,-55,50,-100,110,115,115,255,59,M,Иван Нарожный,SBD
Raw,Sub-Juniors,8,Ivan Potirukho,2001,Russia,56.45,50,57.5,65,65,55,60,-62.5,60,90,100,110,110,235,59,M,Иван Потирухо,SBD
Raw,Sub-Juniors,1,Sergey Lylov,1999,Russia,65.15,130,140,150,150,70,75,77.5,77.5,150,-170,175,175,402.5,66,M,Сергей Лылов,SBD
Raw,Sub-Juniors,2,Anatoliy Gindyuk,1998,Russia,65.55,120,130,-135,130,80,87.5,-90,87.5,170,180,-187.5,180,397.5,66,M,Анатолий Гиндюк,SBD
Raw,Sub-Juniors,3,Aleksandr Glavinskiy,2001,Russia,65.4,130,137.5,142.5,142.5,90,95,-97.5,95,150,155,-160,155,392.5,66,M,Александр Главинский,SBD
Raw,Sub-Juniors,4,Eduard Vikulov,1998,Russia,62.25,150,-157.5,-157.5,150,75,-77.5,-77.5,75,152.5,-157.5,,152.5,377.5,66,M,Эдуард Викулов,SBD
Raw,Sub-Juniors,5,Aleksey Pyatkovskiy,2000,Russia,63.15,120,130,135,135,75,80,-85,80,140,150,160,160,375,66,M,Алексей Пятковский,SBD
Raw,Sub-Juniors,6,Aleksandr Rybalko,1999,Russia,64.8,105,115,-120,115,65,75,-77.5,75,155,160,-170,160,350,66,M,Александр Рыбалко,SBD
Raw,Sub-Juniors,7,Maksim Kaschaev,1999,Russia,65.4,100,110,117.5,117.5,57.5,-62.5,62.5,62.5,150,160,-170,160,340,66,M,Максим Кащаев,SBD
Raw,Sub-Juniors,8,Sergey Lytkin,2000,Russia,65.35,100,110,120,120,50,57.5,-62.5,57.5,140,150,160,160,337.5,66,M,Сергей Лыткин,SBD
Raw,Sub-Juniors,9,Vladimir Smirnov,2000,Russia,63.1,122.5,130,-140,130,70,75,-77.5,75,120,125,127.5,127.5,332.5,66,M,Владимир Смирнов,SBD
Raw,Sub-Juniors,10,Kirill Samsonov,2001,Russia,63.75,95,100,102.5,102.5,65,70,72.5,72.5,115,122.5,127.5,127.5,302.5,66,M,Кирилл Самсонов,SBD
Raw,Sub-Juniors,1,Vadim Andropov,1999,Russia,73.4,170,180,190,190,90,97.5,100,100,190,200,-205,200,490,74,M,Вадим Андропов,SBD
Raw,Sub-Juniors,2,Vladimir Nozdrin,1999,Russia,73.95,150,155,160,160,107.5,-110,-110,107.5,190,200,205,205,472.5,74,M,Владимир Ноздрин,SBD
Raw,Sub-Juniors,3,Andrey Pyatkovskiy,1998,Russia,72.9,155,160,165,165,85,90,-95,90,180,185,190,190,445,74,M,Андрей Пятковский,SBD
Raw,Sub-Juniors,4,Vyacheslav Pestov,2001,Russia,68.85,130,140,-145,140,77.5,82.5,-85,82.5,150,162.5,-165,162.5,385,74,M,Вячеслав Пестов,SBD
Raw,Sub-Juniors,5,Aleksandr Gulyaev,1998,Russia,73.75,110,-120,-120,110,-70,75,80,80,145,150,152.5,152.5,342.5,74,M,Александр Гуляев,SBD
Raw,Sub-Juniors,6,Georgiy Shendrik,1999,Russia,71.7,100,110,115,115,75,80,85,85,110,120,-130,120,320,74,M,Георгий Шендрик,SBD
Raw,Sub-Juniors,DQ,Maksim Melnikov,1998,Russia,68.95,-130,-130,-130,,,,,,,,,,,74,M,Максим Мельников,SBD
Raw,Sub-Juniors,DQ,Leonid Tokurenov,1998,Russia,71.95,-110,-110,-110,,-75,,,,150,-155,-160,150,,74,M,Леонид Токуренов,SBD
Raw,Sub-Juniors,DQ,Nikita Chuchkov,1998,Russia,73.5,-100,-100,-100,,70,-75,-75,70,120,140,160,160,,74,M,Никита Чучков,SBD
Raw,Sub-Juniors,1,Pavel Bondarev,1998,Russia,79.5,190,-195,-195,190,105,-110,110,110,210,220,225,225,525,83,M,Павел Бондарев,SBD
Raw,Sub-Juniors,2,Yuriy Tsatsulin,1998,Russia,83,-180,-180,180,180,90,97.5,100,100,220,232.5,-247.5,232.5,512.5,83,M,Юрий Цацулин,SBD
Raw,Sub-Juniors,3,Maksim Merzov,1999,Russia,75,110,120,135,135,95,-100,100,100,145,-155,155,155,390,83,M,Максим Мерзов,SBD
Raw,Sub-Juniors,4,Maksim Akatov,1998,Russia,78.75,120,125,130,130,85,90,-95,90,160,167.5,170,170,390,83,M,Максим Акатов,SBD
Raw,Sub-Juniors,5,Anton Kovshov,1999,Russia,77.7,120,130,137.5,137.5,70,-75,-75,70,155,165,172.5,172.5,380,83,M,Антон Ковшов,SBD
Raw,Sub-Juniors,6,Ivan Merkulov,1999,Russia,76.5,105,115,120,120,80,85,-87.5,85,150,-165,-170,150,355,83,M,Иван Меркулов,SBD
Raw,Sub-Juniors,DQ,Mark Levitskiy,1998,Russia,81.35,-192.5,-195,-195,,,,,,,,,,,83,M,Марк Левицкий,SBD
Raw,Sub-Juniors,1,Ivan Talko,1999,Russia,89.85,190,200,210,210,135,140,145,145,220,235,245,245,600,93,M,Иван Талько,SBD
Raw,Sub-Juniors,2,Igor Grishnev,1998,Russia,86.95,180,190,195,195,115,122.5,-130,122.5,230,240,-250,240,557.5,93,M,Игорь Гришнев,SBD
Raw,Sub-Juniors,3,Sergey Bekker,1998,Russia,89.9,150,155,-160,155,90,-95,,90,150,160,170,170,415,93,M,Сергей Беккер,SBD
Raw,Sub-Juniors,4,Vladislav Naletov,1998,Russia,86.6,150,160,-170,160,90,100,-105,100,150,-160,,150,410,93,M,Владислав Налетов,SBD
Raw,Sub-Juniors,5,Vladimir Manzhonosov,1999,Russia,90.45,130,135,140,140,80,-85,85,85,120,140,165,165,390,93,M,Владимир Манжоносов,SBD
Raw,Sub-Juniors,6,Vladimir Pashkov,2000,Russia,84.55,130,140,-145,140,75,82.5,85,85,130,140,155,155,380,93,M,Владимир Пашков,SBD
Raw,Sub-Juniors,7,Fedor Elizarov,2000,Russia,91.8,100,110,-120,110,65,70,-75,70,130,150,160,160,340,93,M,Федор Елизаров,SBD
Raw,Sub-Juniors,DQ,Vitaliy Cherepanov,2000,Russia,94.95,-135,-135,-135,,90,-100,-100,90,130,145,-165,145,,105,M,Виталий Черепанов,SBD
Raw,Sub-Juniors,1,Fedor Medvedev,1998,Russia,98.95,-150,155,165,165,115,120,-127.5,120,180,195,210,210,495,105,M,Федор Медведев,SBD
Raw,Sub-Juniors,2,Mikhail Elizarov,1999,Russia,102.6,145,155,165,165,85,90,-95,90,170,180,-190,180,435,105,M,Михаил Елизаров,SBD
Raw,Sub-Juniors,3,Dmitriy Baranov,1998,Russia,93.6,110,-125,130,130,75,-80,80,80,130,-145,145,145,355,105,M,Дмитрий Баранов,SBD
Raw,Sub-Juniors,1,Vasiliy Semenov,1999,Russia,106.55,160,170,180,180,70,80,-90,80,160,175,,175,435,120,M,Василий Семенов,SBD
Raw,Sub-Juniors,1,Nikita Leskovets,1999,Russia,128,200,210,,210,145,155,-165,155,200,,,200,565,120+,M,Никита Лесковец,SBD
Raw,Juniors,1,Dmitriy Tyukov,1996,Russia,62.2,90,97.5,-105,97.5,60,65,67.5,67.5,110,120,130,130,295,66,M,Дмитрий Тюков,SBD
Raw,Juniors,1,Petr Korolev,1997,Russia,71,195,205,-210,205,120,125,-130,125,205,215,-220,215,545,74,M,Петр Королев,SBD
Raw,Juniors,2,Aleksandr Tikhonenko,1997,Russia,73.7,150,-160,-160,150,85,-90,92.5,92.5,160,170,185,185,427.5,74,M,Александр Тихоненко,SBD
Raw,Juniors,3,Evgeniy Bildakov,1995,Russia,72.6,-110,120,130,130,80,85,90,90,150,160,170,170,390,74,M,Евгений Бильдаков,SBD
Raw,Juniors,4,Pavel Alekseev,1996,Russia,69.7,130,140,150,150,90,-95,-95,90,130,-137.5,-137.5,130,370,74,M,Павел Алексеев,SBD
Raw,Juniors,1,Andrey Tikhonenko,1994,Russia,76.7,150,160,170,170,105,112.5,-115,112.5,175,182.5,-187.5,182.5,465,83,M,Андрей Тихоненко,SBD
Raw,Juniors,2,Grigoriy Kristisiashvili,1995,Russia,81,,135,155,155,95,100,-102.5,100,140,155,170,170,425,83,M,Григорий Кристисиашвили,SBD
Raw,Juniors,1,Andrey Sychev,1994,Russia,91.1,195,205,-212.5,205,130,137.5,145,145,225,235,-240,235,585,93,M,Андрей Сычев,SBD
Raw,Juniors,2,Andrey Efimov,1993,Russia,90.25,135,145,160,160,115,125,130,130,180,195,202.5,202.5,492.5,93,M,Андрей Ефимов,SBD
Raw,Juniors,1,Anton Morozevich,1997,Russia,94.25,120,-130,130,130,110,115,-120,115,150,160,-170,160,405,105,M,Антон Морозевич,SBD
Raw,Juniors,1,Dmitriy Shiryaev,1995,Russia,109.45,185,-195,200,200,107.5,112.5,120,120,170,182.5,190,190,510,120,M,Дмитрий Ширяев,SBD
