Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
7,Eseniya Danchenko,Есения Данченко,1999,57.3,50,30,67.5,147.5,63,SBD,Raw,Sub-Juniors,F,
1,Nina Bondarchuk,Нина Бондарчук,1998,63,90,42.5,110,242.5,63,SBD,Raw,Sub-Juniors,F,
2,Yulduz Tursinova,Юлдуз Турсинова,2001,59.2,75,45,110,230,63,SBD,Raw,Sub-Juniors,F,
2,Alina Poselskaya,Алина Посельская,1999,79.75,57.5,35,75,167.5,84,SBD,Raw,Sub-Juniors,F,
1,Zarina Shorokhova,Зарина Шорохова,1997,43,45,30,65,140,43,SBD,Raw,Juniors,F,
1,Marina Kartopoltseva,Марина Картопольцева,1996,44.7,80,42.5,85,207.5,47,SBD,Raw,Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,77.5,105,70,130,305,84,SBD,Raw,Juniors,F,
1,Aleksandra Radzhabova,Александра Раджабова,1996,88.7,122.5,55,140,317.5,84+,SBD,Raw,Juniors,F,
1,Igor Muntyan,Игорь Мунтян,2003,43,90,62.5,95,247.5,43,SBD,Raw,Sub-Juniors,M,
2,Yuriy Ryadkin,Юрий Рядькин,2003,41.9,60,40,75,175,43,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Skachkov,Александр Скачков,2002,42.95,60,35,75,170,43,SBD,Raw,Sub-Juniors,M,
1,Nikita Gultyaev,Никита Гультяев,2001,47.6,85,65,140,290,48,SBD,Raw,Sub-Juniors,M,
2,Andrey Denisov,Андрей Денисов,2003,48,102.5,50,117.5,270,48,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Markov,Дмитрий Марков,2001,47.9,97.5,47.5,102.5,247.5,48,SBD,Raw,Sub-Juniors,M,
4,Sergey Bozhenkov,Сергей Боженков,2001,46.8,70,50,107.5,227.5,48,SBD,Raw,Sub-Juniors,M,
5,Maksim Abasov,Максим Абасов,2003,45.65,45,37.5,65,147.5,48,SBD,Raw,Sub-Juniors,M,
6,Ivan Zavyalov,Иван Завьялов,2003,47.35,50,35,62.5,147.5,48,SBD,Raw,Sub-Juniors,M,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,52.5,122.5,85,172.5,380,53,SBD,Raw,Sub-Juniors,M,
2,Daniil Prelovskiy,Даниил Преловский,2001,51.9,115,62.5,132.5,310,53,SBD,Raw,Sub-Juniors,M,
1,Anton Beskishkin,Антон Бескишкин,1998,58.65,120,87.5,157.5,365,59,SBD,Raw,Sub-Juniors,M,
2,Semen Chernousov,Семен Черноусов,2000,57.5,130,75,152.5,357.5,59,SBD,Raw,Sub-Juniors,M,
3,Vladimir Vasilev,Владимир Васильев,1998,58.9,115,70,160,345,59,SBD,Raw,Sub-Juniors,M,
4,Sergey Luzin,Сергей Лузин,1999,57,105,60,130,295,59,SBD,Raw,Sub-Juniors,M,
5,Andrey Verkhoglyad,Андрей Верхогляд,2002,58.2,110,70,110,290,59,SBD,Raw,Sub-Juniors,M,
6,Sergey Zhelezovskiy,Сергей Железовский,2001,53.75,90,57.5,110,257.5,59,SBD,Raw,Sub-Juniors,M,
7,Ivan Narozhnyy,Иван Нарожный,1998,57.85,90,50,115,255,59,SBD,Raw,Sub-Juniors,M,
8,Ivan Potirukho,Иван Потирухо,2001,56.45,65,60,110,235,59,SBD,Raw,Sub-Juniors,M,
1,Sergey Lylov,Сергей Лылов,1999,65.15,150,77.5,175,402.5,66,SBD,Raw,Sub-Juniors,M,
2,Anatoliy Gindyuk,Анатолий Гиндюк,1998,65.55,130,87.5,180,397.5,66,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Glavinskiy,Александр Главинский,2001,65.4,142.5,95,155,392.5,66,SBD,Raw,Sub-Juniors,M,
4,Eduard Vikulov,Эдуард Викулов,1998,62.25,150,75,152.5,377.5,66,SBD,Raw,Sub-Juniors,M,
5,Aleksey Pyatkovskiy,Алексей Пятковский,2000,63.15,135,80,160,375,66,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Rybalko,Александр Рыбалко,1998,64.8,115,75,160,350,66,SBD,Raw,Sub-Juniors,M,
7,Maksim Kashchaev,Максим Кащаев,1999,65.4,117.5,62.5,160,340,66,SBD,Raw,Sub-Juniors,M,
8,Sergey Lytkin,Сергей Лыткин,2000,65.35,120,57.5,160,337.5,66,SBD,Raw,Sub-Juniors,M,
9,Vladimir Smirnov,Владимир Смирнов,2000,63.1,130,75,127.5,332.5,66,SBD,Raw,Sub-Juniors,M,
10,Kirill Samsonov,Кирилл Самсонов,2001,63.75,102.5,72.5,127.5,302.5,66,SBD,Raw,Sub-Juniors,M,
1,Vadim Andropov,Вадим Андропов,1999,73.4,190,100,200,490,74,SBD,Raw,Sub-Juniors,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.95,160,107.5,205,472.5,74,SBD,Raw,Sub-Juniors,M,
3,Andrey Pyatkovskiy,Андрей Пятковский,1998,72.9,165,90,190,445,74,SBD,Raw,Sub-Juniors,M,
4,Vyacheslav Pestov,Вячеслав Пестов,2001,68.85,140,82.5,162.5,385,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Gulyaev,Александр Гуляев,1998,73.75,110,80,152.5,342.5,74,SBD,Raw,Sub-Juniors,M,
6,Georgiy Shendrik,Георгий Шендрик,1999,71.7,115,85,120,320,74,SBD,Raw,Sub-Juniors,M,
1,Pavel Bondarev,Павел Бондарев,1998,79.5,190,110,225,525,83,SBD,Raw,Sub-Juniors,M,
2,Yuriy Tsatsulin,Юрий Цацулин,1998,83,180,100,232.5,512.5,83,SBD,Raw,Sub-Juniors,M,
3,Maksim Merzov,Максим Мерзов,1999,75,135,100,155,390,83,SBD,Raw,Sub-Juniors,M,
4,Maksim Akatov,Максим Акатов,1998,78.75,130,90,170,390,83,SBD,Raw,Sub-Juniors,M,
5,Anton Kovshov,Антон Ковшов,1999,77.7,137.5,70,172.5,380,83,SBD,Raw,Sub-Juniors,M,
6,Ivan Merkulov,Иван Меркулов,1999,76.5,120,85,150,355,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,89.85,210,145,245,600,93,SBD,Raw,Sub-Juniors,M,
2,Igor Grishnev,Игорь Гришнев,1998,86.95,195,122.5,240,557.5,93,SBD,Raw,Sub-Juniors,M,
3,Sergey Bekker,Сергей Беккер,1998,89.9,155,90,170,415,93,SBD,Raw,Sub-Juniors,M,
4,Vladislav Nalyotov,Владислав Налётов,1998,86.6,160,100,150,410,93,SBD,Raw,Sub-Juniors,M,
5,Vladimir Manzhonosov,Владимир Манжоносов,1999,90.45,140,85,165,390,93,SBD,Raw,Sub-Juniors,M,
6,Vladimir Pashkov,Владимир Пашков,2000,84.55,140,85,155,380,93,SBD,Raw,Sub-Juniors,M,
7,Fedor Elizarov,Федор Елизаров,2000,91.8,110,70,160,340,93,SBD,Raw,Sub-Juniors,M,
1,Fyodor Medvedev,Фёдор Медведев,1998,98.95,165,120,210,495,105,SBD,Raw,Sub-Juniors,M,
2,Mikhail Elizarov,Михаил Елизаров,1999,102.6,165,90,180,435,105,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Baranov,Дмитрий Баранов,1998,93.6,130,80,145,355,105,SBD,Raw,Sub-Juniors,M,
1,Vasiliy Semenov,Василий Семенов,1999,106.55,180,80,175,435,120,SBD,Raw,Sub-Juniors,M,
1,Nikita Leskovets,Никита Лесковец,1999,128,210,155,200,565,120+,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Tyukov,Дмитрий Тюков,1996,62.2,97.5,67.5,130,295,66,SBD,Raw,Juniors,M,
1,Pyotr Korolyov,Пётр Королёв,1997,71,205,125,215,545,74,SBD,Raw,Juniors,M,
5,Aleksandr Tikhonenko,Александр Тихоненко,1997,73.7,150,92.5,185,427.5,74,SBD,Raw,Juniors,M,
6,Evgeniy Bildakov,Евгений Бильдаков,1995,72.6,130,90,170,390,74,SBD,Raw,Juniors,M,
8,Pavel Alekseev,Павел Алексеев,1996,69.7,150,90,130,370,74,SBD,Raw,Juniors,M,
3,Andrey Tikhonenko,Андрей Тихоненко,1994,76.7,170,112.5,182.5,465,83,SBD,Raw,Juniors,M,
4,Grigoriy Kristisiashvili,Григорий Кристисиашвили,1995,81,155,100,170,425,83,SBD,Raw,Juniors,M,
2,Andrey Sychev,Андрей Сычев,1994,91.1,205,145,235,585,93,SBD,Raw,Juniors,M,
4,Andrey Efimov,Андрей Ефимов,1993,90.25,160,130,202.5,492.5,93,SBD,Raw,Juniors,M,
1,Dmitriy Shiryaev,Дмитрий Ширяев,1995,109.45,200,120,190,510,120,SBD,Raw,Juniors,M,
3,Anton Morozevich,Антон Морозевич,1997,94.25,130,115,160,405,105,SBD,Raw,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,40.7,95,60,92.5,247.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,50.4,142.5,77.5,135,355,52,SBD,Single-ply,Sub-Juniors,F,
2,Darya Egorova,Дарья Егорова,2000,51.2,115,57.5,120,292.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,49.35,115,60,105,280,52,SBD,Single-ply,Sub-Juniors,F,
4,Elena Pavlovskaya,Елена Павловская,1998,52,67.5,35,80,182.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Makarova,Ксения Макарова,2001,56.1,132.5,75,112.5,320,57,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Zalomaeva,Анастасия Заломаева,1999,54.85,120,60,110,290,57,SBD,Single-ply,Sub-Juniors,F,
3,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.1,102.5,52.5,100,255,57,SBD,Single-ply,Sub-Juniors,F,
1,Antonina Voronova,Антонина Воронова,1999,60.5,110,70,112.5,292.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Tatyana Komissarova,Татьяна Комиссарова,1998,59.2,120,45,90,255,63,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Nekrasova,Екатерина Некрасова,1997,64.7,125,67.5,145,337.5,72,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,77.9,170,112.5,160,442.5,84,SBD,Single-ply,Juniors,F,
1,Dmitriy Talko,Дмитрий Талько,2004,39.3,80,47.5,87.5,215,48,SBD,Single-ply,Sub-Juniors,M,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,52.2,155,97.5,170,422.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Talko,Андрей Талько,2002,51.5,137.5,87.5,135,360,53,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Ermolenko,Никита Ермоленко,1998,58.45,210,110,180,500,59,SBD,Single-ply,Sub-Juniors,M,
2,Semen Chernousov,Семен Черноусов,2000,57.55,180,87.5,165,432.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Bragin,Вячеслав Брагин,2000,65.75,200,105,180,485,66,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Krivospiskiy,Михаил Кривоспиский,1998,62.55,165,87.5,180,432.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Abramov,Сергей Абрамов,2001,65.15,165,87.5,170,422.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Mikhail Karlov,Михаил Карлов,2000,63.5,135,70,127.5,332.5,66,SBD,Single-ply,Sub-Juniors,M,
5,Andrey Mikushin,Андрей Микушин,2000,63.4,110,80,140,330,66,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Andropov,Вадим Андропов,1999,73.4,222.5,115,200,537.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.15,170,112.5,210,492.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Malyshevskiy,Михаил Малышевский,1998,70.9,150,75,160,385,74,SBD,Single-ply,Sub-Juniors,M,
4,Vladislav Georgiu,Владислав Георгиу,2000,67.45,115,65,135,315,74,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Kazak,Сергей Казак,1998,82.3,230,140,212.5,582.5,83,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Abramov,Андрей Абрамов,1999,75.2,202.5,125,202.5,530,83,SBD,Single-ply,Sub-Juniors,M,
3,Denis Fedorishchev,Денис Федорищев,1998,79.5,180,105,177.5,462.5,83,SBD,Single-ply,Sub-Juniors,M,
4,Murad Isabekov,Мурад Исабеков,2000,76.6,160,90,165,415,83,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Talko,Иван Талько,1999,89.75,270,170,250,690,93,SBD,Single-ply,Sub-Juniors,M,
1,Fyodor Medvedev,Фёдор Медведев,1998,99.85,225,165,220,610,105,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Leskovets,Никита Лесковец,1999,128.2,265,195,220,680,120+,SBD,Single-ply,Sub-Juniors,M,
1,Yaroslav Vinokurov,Ярослав Винокуров,1997,60.15,185,82.5,192.5,460,66,SBD,Single-ply,Juniors,M,
1,Egor Lytkin,Егор Лыткин,1997,72.85,220,135,215,570,74,SBD,Single-ply,Juniors,M,
1,Yuriy Kanin,Юрий Канин,1995,76.4,205,142.5,205,552.5,83,SBD,Single-ply,Juniors,M,
2,Aleksey Sarnikov,Алексей Сарников,1993,80.95,190,125,190,505,83,SBD,Single-ply,Juniors,M,
3,Pyotr Isadchenko,Пётр Исадченко,1996,77.1,180,90,202.5,472.5,83,SBD,Single-ply,Juniors,M,
4,Stepan Ostapchenko,Степан Остапченко,1994,78.6,160,107.5,170,437.5,83,SBD,Single-ply,Juniors,M,
1,Mark Rebrushkin,Марк Ребрушкин,1995,83.75,195,130,185,510,93,SBD,Single-ply,Juniors,M,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,98.9,290,190,280,760,105,SBD,Single-ply,Juniors,M,
1,Nikita Yudin,Никита Юдин,1995,112.65,300,227.5,290,817.5,120,SBD,Single-ply,Juniors,M,
