2,Талько Андрей,2002,2,51.50,Иркутск,Спарта,137.5,87.5,135,360,1+,356.869,9,Володько В.А.
,Весовая категория,59,,,,,,,,,,,,
1,Ермоленко Никита,1998,КМС,58.45,Байкальск,ДЮСШ,210,110,180,500,КМС,436.888,12,Макаренко В.И.
2,Черноусов Семен,2000,2,57.55,Нижнеудинск,ДЮСШ,180,87.5,165,432.5,1+,383.489,9,Пухов Д.А.
,Весовая категория,66,,,,,,,,,,,,
1,Брагин Вячеслав,2000,б/р,65.75,Байкальск,ДЮСШ,200,105,180,485,1+,382.012,12,Макаренко В.И.
2,Кривоспиский Михаил,1998,б/р,62.55,Иркутск,"МКУ ""ГСМЦ""",165,87.5,180,432.5,1+,355.409,9,Жидков И.С.
3,Абрамов Сергей,2001,2,65.15,Бирюсинск,ДЮСШ,165,87.5,170,422.5,1+,335.326,8,Крук Ю.А.
4,Карлов Михаил,2000,1ю,63.50,Иркутск,Зенит,135,70,127.5,332.5,3+,269.689,7,Петров А.Н.
5,Микушин Андрей,2000,б/р,63.40,Иркутск,Зенит,110,80,140,330,3+,268.025,6,Петров А.Н.
,Дияров Никита,1998,1,64.25,Иркутск,Спарта,172.5,-120,,,,,,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
1,Андропов Вадим,1999,1,73.40,Бирюсинск,ДЮСШ,222.5,115,200,537.5,КМС+,388.883,12,Крук Ю.А.
2,Ноздрин Владимир,1999,1,73.15,Зима,ДЮСШ,170,112.5,210,492.5,1,357.201,9,Киргизова И.В.
3,Малышевский Михаил,1998,б/р,70.90,Бодайбо,"МКУ ДО ""ДООЦ""",150,75,160,385,2+,285.733,8,Яцкова Н.В.
4,Георгиу Владислав,2000,б/р,67.45,Бодайбо,"МКУ ДО ""ДООЦ""",115,65,135,315,2ю+,243.014,7,Яцкова Н.В.
,Весовая категория,83,,,,,,,,,,,,
1,Казак Сергей,1998,1,82.30,Братск,ДЮСШ Рекорд,230,140,212.5,582.5,КМС+,390.789,12,Герман Л.М.
2,Абрамов Андрей,1999,2,75.20,Бирюсинск,ДЮСШ,202.5,125,202.5,530,1+,376.959,9,Крук Ю.А.
3,Федорищев Денис,1998,1ю,79.50,Иркутск,Спарта,180,105,177.5,462.5,2+,317.005,8,Володько В.А.
4,Исабеков Мурад,2000,б/р,76.60,Бодайбо,"МКУ ДО ""ДООЦ""",160,90,165,415,3+,291.465,7,Яцкова Н.В.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,КМС,89.75,Иркутск,Спарта,270,170,250,690,КМС,441.117,12,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Медведев Фёдор,1998,3,99.85,Иркутск,Спарта,225,165,220,610,1+,371.462,12,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Лесковец Никита,1999,1,128.20,Бирюсинск,ДЮСШ,265,195,220,680,1,385.589,12,Крук Ю.А.
Кубок Иркутской области среди юниров по троеборью,,,,,,,,,,,,,,
,16 апреля 2016,,,,,,,,,,,,,г. Байкальск. м-н Гагарина 208. МОУ СОШ 12
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Винокуров Ярослав,1997,б/р,60.15,Иркутск,"МКУ ""ГСМЦ""",185,82.5,192.5,460,1+,391.43,12,Жидков И.С.
,Весовая категория,74,,,,,,,,,,,,
1,Лыткин Егор,1997,КМС,72.85,Тулун,ДЮСШ,220,135,215,570,КМС,414.641,12,Жданов Н.М.
,Тихоненко Андрей,1994,2,74.00,Иркутск,Спарта,-195,,,,,,,Сычев.А.А Володько В.А
,Весовая категория,83,,,,,,,,,,,,
1,Канин Юрий,1995,б/р,76.40,Иркутск,"МКУ ""ГСМЦ""",205,142.5,205,552.5,1+,388.721,12,Жидков И.С.
2,Сарников Алексей,1993,2,80.95,Иркутск,Спарта,190,125,190,505,1+,342.231,9,Володько В.А.
3,Исадченко Пётр,1996,2,77.10,Оёк,Атлет,180,90,202.5,472.5,2,330.403,8,Горбунов О.В.
4,Остапченко Степан,1994,б/р,78.60,Иркутск,Весна,160,107.5,170,437.5,2+,302.072,7,Самостоятельно
,Весовая категория,93,,,,,,,,,,,,
1,Ребрушкин Марк,1995,1,83.75,Иркутск,Спарта,195,130,185,510,2,338.629,12,Володько В.А.
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,98.90,Иркутск,Весна,290,190,280,760,КМС,464.605,12,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,112.65,Иркутск,Спарта,300,227.5,290,817.5,КМС,477.72,12,Жидков И.С.. Деханов А.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Васильев А.Д.,,1К,Байкальск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Гришнёв И.,,3К,Нижнеудинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Тактамышева Т.,,3К,Байкальск,,,,,Макаренко В.И.,,,1К,Байкальск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Спарта,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Макаренко Виктор Ильич,,,,,1К,Байкальск
1,Талько Иван,Иркутск,,93,441.1172,690,,- Главный судья соревнований,,,,,,
2,Ермоленко Никита,Байкальск,,59,436.8883,500,,,,,,,,
3,Колмачевский Степан,Нижнеудинск,,53,412.9297,422.5,,Колчанов Александр Васильевич,,,,,ВК,Иркутск
,Абсолютное первенство среди юниоров:,,,,,,,- Главный секретарь соревнований,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Юдин Никита,Иркутск,,120,477.7204,817.5,,Володько Валерий Анатольевич,,,,,ВК,Иркутск
2,Литвиненко Кирилл,Иркутск,,105,464.6054,760,,- Зам. главного секретаря по награждению,,,,,,
3,Лыткин Егор,Тулун,,74,414.6409,570,,,,,,,,
