,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NK Powerliften Equipped 2019,,,,,,,,,,,,,,,,
,120.0 kg heren,,,,,,,,,,,,,,,
,"105,359",Master I,Sven den Houting,SSS Alkmaar,-295,295,"323,5",185,"192,5","-197,5",265,-285,-285,781,"564,48",1
,"111,454",Master I,Michael Kalter,SSS Alkmaar,-250,-265,"272,5",170,"177,5",185,250,270,0,"727,5","514,84",2
,120.0+ kg heren,,,,,,,,,,,,,,,
,"127,2511",Master II,Wim Wamsteeker,Team Magna,260,270,275,160,170,"172,5",230,"242,5","252,5",700,"467,04",5
,,,,,,,,,,,,,,,,
Vrije wedstrijd,,,,,,,,,,,,,,,,
,,LGW.  Lot  Categorie  Naam,,Vereniging,SQ 1,SQ 2,SQ 3,BP 1  BP 2,,BP 3,DL 1,DL 2,DL 3,,Totaal Punten PL.,
,83.0 kg heren,,,,,,,,,,,,,,,
"79,8",12,Vrij,Erwin Kreijkes,Algemeen Lid,150,-155,-155,95,"102,5","-107,5",190,200,"-202,5","452,5","406,42",-
,105.0 kg heren,,,,,,,,,,,,,,,
"103,0",8,Vrij,Boris de Leur,Strength Academy,180,"182,5",-185,130,135,-140,210,"222,5",230,"547,5","416,62",-
,,Sterkste Open gebaseerd op de IPF formule,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
,Plaats Naam,,,Punten,,Lichaamsgewicht,,Vereniging,,,,,,,,
1,,Ankie Timmers,,"731,49",78.0 kg,,,NKV Atlas,,,,,,,,
2,,Iris Kensenhuis,,"641,52",82.4 kg,,,Team Magna,,,,,,,,
3,,Brenda van der Meulen,,"623,38",113.8 kg,,,SSS Alkmaar,,,,,,,,
Heren,,,,,,,,,,,,,,,,
,Plaats Naam,,,Punten,,Lichaamsgewicht,,Vereniging,,,,,,,,
1,,Jordi Snijders,,"665,09",,125.85 kg,,,Strength Academy,,,,,,,
2,,Pardeep Kailey,,"633,93",73.65 kg,,,NKV Atlas,,,,,,,,
3,,Joost de Groot,,"565,55",99.5 kg,,,Team Magna,,,,,,,,
,,Sterkste Sub-Junior gebaseerd op de IPF formule,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
,Plaats Naam,,,Punten,,Lichaamsgewicht,,Vereniging,,,,,,,,
1,,Bo Strösser,,"477,94",83.5 kg,,,,Sportcentrum Top-Fit,,,,,,,
Heren,,,,,,,,,,,,,,,,
,Plaats Naam,,,Punten,,Lichaamsgewicht,,Vereniging,,,,,,,,
1,,Danial Karami,,"433,85",59.0 kg,,,,Sportcentrum Top-Fit,,,,,,,
,,Sterkste Junior gebaseerd op de IPF formule,,,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,,
,Plaats Naam,,,Punten,,Lichaamsgewicht,,Vereniging,,,,,,,,
1,,Maurice Koopmanschap,,"551,98",82.8 kg,,,SSS Alkmaar,,,,,,,,
2,,Raimundo Obispo,,"474,64",85.05 kg,,,,Sport Arena Eindhoven,,,,,,,
3,,Jugraj Singh,,"470,35",,100.55 kg,,,Strength Academy,,,,,,,
,,,,,,,,,,,,,,,,
Sterkste Masters gebaseerd op de IPF formule,,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
Plaats Naam,,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1,Brenda van der Meulen,"623,38",113.8 kg,SSS Alkmaar,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats Naam,,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1,Sven den Houting,"564,48",105.35 kg,SSS Alkmaar,,,,,,,,,,,,
2,Michael Kalter,"514,84",111.45 kg,SSS Alkmaar,,,,,,,,,,,,
3,Frans van der Putten,"478,43",92.20 kg,Sport Arena Eindhoven,,,,,,,,,,,,
,Sterkste verenigingen & sportscholen,,,,,,,,,,,,,,,
Plaats Vereniging,,Teamscore,Punten,Details,,,,,,,,,,,,
1,SSS Alkmaar,54,"2743,14",Brenda van der Meulen (12) + Sven den Houting (12) + Maurice,,,,,,,,,,,,
,,,,Koopmanschap (12) + Michael Kalter (9) + Jochem Schaap (9),,,,,,,,,,,,
2,Team Magna,39,"2239,66",Joost de Groot (12) + Iris Kensenhuis (9) + Ilrish Kensenhuis (9) +,,,,,,,,,,,,
,,,,Wim Wamsteeker (9),,,,,,,,,,,,
3,NKV Atlas,36,"1963,68",Ankie Timmers (12) + Pardeep Kailey (12) + Evita Juanita Talahatu (12),,,,,,,,,,,,
4,Sport Arena Eindhoven,28,"1378,44",Frans van der Putten (12) + Raimundo Obispo (9) +,,,,,,,,,,,,
,,,,Jos van Kersbergen (7),,,,,,,,,,,,
5,Sportcentrum Top-Fit,28,"1359,8",Danial Karami (12) + Bo Strösser (8) + Wim Bevers (8),,,,,,,,,,,,
6,Strength Academy,20,"1135,44",Jordi Snijders (12) + Jugraj Singh (8),,,,,,,,,,,,
7,KSC Friesland,8,"459,76",Anne Bierma (8),,,,,,,,,,,,
