Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,93,Thomas Waal,Raw,Skien Atletklubb,88.75,195,205,210,210.0,135,140,142.5,142.5,220,232.5,-240,232.5,585,Open,M,SBD
2,93,Kim Gundersen,Raw,Skien Atletklubb,84.12,,,,,200,,,200.0,,,,,200,Open,M,B
1,105,Markus Graatrud,Raw,Drammen SI,102.08,207.5,220,225,225.0,185,195,-200,195.0,222.5,235,240,240.0,660,Open,M,SBD
2,105,Ole-Kristian Werner,Raw,Drammen SI,100.22,180,190,195,195.0,125,130,-135,130.0,190,202.5,-205,202.5,527.5,Open,M,SBD
1,120,Johnny Haug,Raw,Skien Atletklubb,106.55,200,210,215,215.0,140,145,,145.0,247.5,-260,-260,247.5,607.5,Open,M,SBD
2,120,Arild Kåsa,Raw,Skien Atletklubb,119.35,205,217.5,225,225.0,100,110,-115,110.0,210,222.5,230,230.0,565,Open,M,SBD
3,120,Jonn Ivar Øyrås Egderød,Raw,Drammen SI,109.88,75,77.5,85,85.0,70,75,80,80.0,77.5,85,95,95.0,260,Open,M,SBD
1,83,Erik Marius Egerdahl,Raw,Sande KK,81.48,,,,,-122.5,125,-132.5,125.0,,,,,125,Masters 40-49,M,B
2,83,Ken-Esben Guldbjørnsen,Raw,Drammen SI,75.67,,,,,85,90,-95,90.0,,,,,90,Masters 40-49,M,B
1,105,Tommy Nordstø,Single-ply,Drammen SI,94.25,255,265,,265.0,182.5,187.5,,187.5,255,265,,265.0,717.5,Masters 40-49,M,SBD
1,120,Tom Steinar Johansen,Raw,Drammen SI,113.25,-155,155,162.5,162.5,87.5,92.5,-95,92.5,167.5,177.5,-180,177.5,432.5,Masters 40-49,M,SBD
1,93,Morten Engnes,Raw,Sande KK,86.93,,,,,120,125,127.5,127.5,,,,,127.5,Masters 50-59,M,B
DQ,105,Geir Runar Korvald,Single-ply,Drammen SI,104.68,,,,,-210,-210,-217.5,,,,,,,Masters 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,161.63,,,,,165,175,-180,175.0,,,,,175,Masters 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,64.72,,,,,45,50,55,55.0,,,,,55,Masters 60-69,M,B
