Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Vĩnh Quân,,M,2004,21,,,Raw,MR-Jr,87.6,90,197.5,207.5,215,215,,130,137.5,-142.5,137.5,,220,235,247.5,247.5,,600,SBD
2,Trang Trung Tín,,M,2005,21,,,Raw,MR-Jr,88.3,90,205,215,-217.5,215,,125,132.5,-135,132.5,,215,-232.5,247.5,247.5,,595,SBD
1,Hồ Ngọc Cường,,M,2005,21,,,Raw,MR-Jr,105.2,110,260,270,275,275,,145,150,-157.5,150,,260,275,-285,275,,700,SBD
2,Đặng Văn Luân,,M,2003,22,,,Raw,MR-Jr,108.2,110,230,-245,-245,230,,140,-147.5,147.5,147.5,,270,-285,-300,270,,647.5,SBD
3,Bùi Anh Huy,,M,2003,22,,,Raw,MR-Jr,105.4,110,-235,235,245,245,,110,115,122.5,122.5,,225,240,250,250,,617.5,SBD
DQ,Hassan Ahmed Hassan Ramadan,,M,1982,43,,,Raw,MR-M,89.65,90,-140,-140,-140,,,100,105,-110,105,,150,155,160,160,,,SBD
1,Lê Nguyên Bình,,M,1997,28,,,Raw,MR-O,65,67.5,200,-210,-210,200,,145,152.5,157.5,157.5,,-245,245,-257.5,245,,602.5,SBD
2,Phạm Anh Nhân,,M,1998,27,,,Raw,MR-O,65.65,67.5,140,-142.5,165,165,,110,125,132.5,132.5,,210,-225,227.5,227.5,,525,SBD
3,Vũ Phạm Sĩ,,M,1995,30,,,Raw,MR-O,66.8,67.5,175,-185,-185,175,,130,-137.5,-137.5,130,,210,-220,-220,210,,515,SBD
4,Trương Vi Bình,,M,1994,31,,,Raw,MR-O,66.35,67.5,152.5,-155,-157.5,152.5,,137.5,142.5,145,145,,185,202.5,-212.5,202.5,,500,SBD
5,Nguyễn Ngô Hoàng Anh,,M,2002,24,,,Raw,MR-O,64.55,67.5,162.5,170,-175,170,,105,-110,110,110,,185,-192.5,-200,185,,465,SBD
6,Nguyễn Thanh Phát,,M,1997,28,,,Raw,MR-O,66.15,67.5,130,135,142.5,142.5,,100,105,-110,105,,180,190,200,200,,447.5,SBD
7,Nguyễn Tiến Độ,,M,1998,28,,,Raw,MR-O,61.95,67.5,135,145,-152.5,145,,82.5,87.5,92.5,92.5,,160,170,180,180,,417.5,SBD
8,Hàng Thành Nhân,,M,1998,27,,,Raw,MR-O,65.45,67.5,-150,-155,155,155,,70,77.5,85,85,,150,160,170,170,,410,SBD
1,Hoàng Ngọc Ánh,,M,1999,27,,,Raw,MR-O,73.15,75,205,215,-217.5,215,,135,140,-145,140,,245,-260,-260,245,,600,SBD
2,Ngô Đức Anh,,M,1995,30,,,Raw,MR-O,74.7,75,200,210,-220,210,,112.5,117.5,-122.5,117.5,,225,237.5,-245,237.5,,565,SBD
3,Đỗ Phi Long,,M,2001,24,,,Raw,MR-O,73.8,75,-155,155,-165,155,,100,-102.5,107.5,107.5,,172.5,-182.5,182.5,182.5,,445,SBD
1,Nguyễn Văn Huy,,M,1998,27,,,Raw,MR-O,80.55,82.5,-217.5,220,-230,220,,132.5,135,-137.5,135,,227.5,237.5,247.5,247.5,,602.5,SBD
2,Nguyễn Minh Phước,,M,1994,31,,,Raw,MR-O,79.2,82.5,200,-202.5,-225,200,,125,-135,-142.5,125,,220,230,-250,230,,555,SBD
3,Lê Minh Hoàng,,M,2000,25,,,Raw,MR-O,80.85,82.5,190,-197.5,-197.5,190,,102.5,112.5,-117.5,112.5,,200,215,-227.5,215,,517.5,SBD
DQ,Hoàng Thế Duy,,M,1996,29,,,Raw,MR-O,81.7,82.5,152.5,-160,-160,152.5,,-82.5,-82.5,-82.5,,,167.5,177.5,185,185,,,SBD
1,Châu Quốc Kề,,M,1992,34,,,Raw,MR-O,88.5,90,225,235,-245,235,,170,-180,-180,170,,250,-260,-265,250,,655,SBD
2,Huỳnh Văn Sang,,M,1997,29,,,Raw,MR-O,88.55,90,-250,250,-265,250,,145,152.5,-157.5,152.5,,245,-252.5,-252.5,245,,647.5,SBD
3,Nguyễn Anh Tuấn,,M,1993,32,,,Raw,MR-O,88.55,90,145,160,175,175,,100,110,115,115,,160,185,210,210,,500,SBD
4,Nguyễn Anh Tấn Thịnh,,M,1996,29,,,Raw,MR-O,88.35,90,110,120,130,130,,-75,-75,80,80,,140,152.5,-162.5,152.5,,362.5,SBD
DQ,Ahmed Mahmoud Gad Ali,,M,1991,34,,,Raw,MR-O,108.15,110,-180,-190,-190,,,110,120,-130,120,,180,190,-205,190,,,SBD
1,Evgenii Ivashinenko,,M,1988,37,,,Raw,MR-O,114.8,125,210,230,232.5,232.5,,150,160,-165,160,,250,267.5,275,275,,667.5,SBD
1,Trần Trung Tín,,M,2011,14,,,Raw,MR-T,55.4,56,-95,105,112.5,112.5,,30,35,-37.5,35,,105,125,-132.5,125,,272.5,SBD
1,Huỳnh Gia Huy,,M,2006,19,,,Raw,MR-T,59.95,60,150,-165,-165,150,,80,85,90,90,,155,170,-185,170,,410,SBD
1,Trần Nghiệp Thành,,M,2007,19,,,Raw,MR-T,66.5,67.5,125,-127.5,160,160,,80,90,100,100,,175,190,200,200,,460,SBD
1,Đoàn Quang Đức,,M,2006,19,,,Raw,MR-T,72.5,75,185,192.5,205,205,,85,95,-100,95,,225,240,250,250,,550,SBD
2,Võ Hà Hồng Phúc,,M,2006,19,,,Raw,MR-T,73,75,100,180,190,190,,85,92.5,100,100,,200,215,-225,215,,505,SBD
3,Trần Mạnh Hùng,,M,2006,19,,,Raw,MR-T,73.95,75,150,162.5,-165,162.5,,95,105,-110,105,,205,-215,-215,205,,472.5,SBD
4,Trịnh Tấn Phúc,,M,2009,17,,,Raw,MR-T,73.65,75,-135,142.5,-150,142.5,,70,-75,75,75,,162.5,-170,170,170,,387.5,SBD
1,Đoàn Anh Khoa,,M,2007,19,,,Raw,MR-T,81.7,82.5,195,-202.5,-202.5,195,,120,127.5,132.5,132.5,,220,235,250,250,,577.5,SBD
1,Ông Gia Bảo,,M,2012,13,,,Raw,MR-Y,74.65,75,100,110,120,120,,45,50,-55,50,,110,120,130,130,,300,SBD
