Country,Name,Age,Event,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate
USA,Mandy Bennett,,SBD,F,F_TEM_2_WPC,60,60,137.5,,,,70,,,,DQ,Multi-ply,
USA,Heather Desoto,,SBD,F,F_TEM_2_WPC,58.65,60,92.5,,,,,,,,DQ,Multi-ply,
USA,Whitney Dycus,,SBD,F,F_TEM_2_WPC,82.05,82.5,142.5,,,,80,,147.5,370,1,Multi-ply,
UK,Leslie Watson,,SBD,F,F_OEM_WPC,43.9,44,80,,,,60,,105,245,1,Multi-ply,
Russia,Margarita Dzina,,SBD,F,F_OEM_WPC,47.95,48,135,,,,70,,130,335,1,Multi-ply,
USA,Jo-Ann Clough,,SBD,F,F_OEM_WPC,50.8,52,115,,,,60,,137.5,312.5,1,Multi-ply,
USA,Margaret Kirkland,,SBD,F,F_OEM_WPC,54.3,56,220,,,,115,,205,540,1,Multi-ply,
USA,Jenn Rotsinger,,SBD,F,F_OEM_WPC,55.1,56,190,,,,115,,177.5,482.5,2,Multi-ply,
Russia,Marina Medvedeva,,SBD,F,F_OEM_WPC,58.3,60,225,,,,125,,170,520,1,Multi-ply,
USA,Shannon Hartnett,,SBD,F,F_OEM_WPC,67.5,67.5,265.5,,,,137.5,,240,642.5,1,Multi-ply,
Russia,Lidiya Tomchina,,SBD,F,F_OEM_WPC,60.7,67.5,170,,,,100,,172.5,442.5,2,Multi-ply,
USA,Marilynn Mathis,,SBD,F,F_OEM_WPC,65.35,67.5,157.5,,,,115,,155,427.5,3,Multi-ply,
USA,Kelly Martin #2,,SBD,F,F_OEM_WPC,72,75,240,,,,152.5,,202.5,595,1,Multi-ply,
USA,Stephanie van de Weghe,,SBD,F,F_OEM_WPC,73.2,75,,,,,,,,,DQ,Multi-ply,
USA,Krystal Cary,,SBD,F,F_OEM_WPC,81.8,82.5,262.5,,,,165,,182.5,610,1,Multi-ply,
USA,Stella Krupinski,,SBD,F,F_OEM_WPC,79.1,82.5,240,,,,150,,217.5,607.5,2,Multi-ply,
USA,Stacey Motter,,SBD,F,F_OEM_WPC,113.8,90+,205,,,,137.5,,147.5,490,1,Multi-ply,
USA,Sylvia Clark,,SBD,F,F_MEM_7_WPC,54.9,56,75,,,,52.5,,95,222.5,1,Multi-ply,
USA,Sue Clark,,SBD,F,F_MEM_7_WPC,59.2,60,82.5,,,,50,,117.5,250,1,Multi-ply,
UK,Faye Milham,,SBD,F,F_MEM_5_WPC,47.45,48,60,,,,25,,60,145,1,Multi-ply,
USA,Jo-Ann Clough,,SBD,F,F_MEM_5_WPC,50.8,52,115,,,,60,,137.5,312.5,1,Multi-ply,
USA,Lee Denmon,,SBD,F,F_MEM_2_WPC,58,60,172.5,,,,80,,170,422.5,1,Multi-ply,
USA,Marilynn Mathis,,SBD,F,F_MEM_4_WPC,65.35,67.5,157.5,,,,115,,155,427.5,1,Multi-ply,
USA,Jane Stabile,,SBD,F,F_MEM_4_WPC,66.3,67.5,175,,,,82.5,,165,422.5,2,Multi-ply,
USA,Debbie Damminga,,SBD,F,F_MEM_2_WPC,66.55,67.5,170,,,,,,,,DQ,Multi-ply,
USA,Stephanie van de Weghe,,SBD,F,F_MEM_2_WPC,73.2,75,,,,,,,,,DQ,Multi-ply,
USA,Stella Krupinski,,SBD,F,F_MEM_2_WPC,79.1,82.5,240,,,,150,,217.5,607.5,1,Multi-ply,
UK,Hanne Bingle,,SBD,F,F_MEM_2_WPC,91.7,90+,150,,,,102.5,,140,392.5,1,Multi-ply,
USA,Shannon Hartnett,,SBD,F,F_MEM_1_WPC,67.5,67.5,265.5,,,,137.5,,240,642.5,1,Multi-ply,
Russia,Ksenia Bulygina,,SBD,F,F_JEM_WPC,54.25,56,120,,,,60,,120,300,1,Multi-ply,
Russia,Margarita Dzina,,B,F,F_OEM_WPC,47.95,48,,-70,-70,70,70,,,70,1,Multi-ply,
USA,Mari Asp,,B,F,F_OEM_WPC,56,56,,125,137.5,142.5,142.5,,,142.5,1,Multi-ply,
Ukraine,Lyudmyla Bobchenko,,B,F,F_OEM_WPC,61.9,67.5,,150,-155,-155,150,,,150,1,Multi-ply,
USA,Marilynn Mathis,,B,F,F_OEM_WPC,65.35,67.5,,110,-115,115,115,-120,,115,2,Multi-ply,
Russia,Elena Stikh,,B,F,F_OEM_WPC,61.1,67.5,,80,-90,92.5,92.5,,,92.5,3,Multi-ply,
USA,Shawna Mendelson,,B,F,F_OEM_WPC,73.8,75,,125,-155,-155,125,,,125,1,Multi-ply,
Russia,Evgeniya Sukhova,,B,F,F_OEM_WPC,76.35,82.5,,155,165,175,175,-185,,175,1,Multi-ply,
Russia,Anna Turaeva,,B,F,F_OEM_WPC,76.25,82.5,,145,150,-155,150,,,150,2,Multi-ply,
Russia,Viktoriya Sheludko,,B,F,F_OEM_WPC,83.45,90,,160,170,180,180,,,180,1,Multi-ply,
Russia,Natalia Bako,,B,F,F_OEM_WPC,82.65,90,,120,130,-140,130,,,130,2,Multi-ply,
USA,Maricelle Mendelson,,B,F,F_OEM_WPC,111.9,90+,,137.5,-150,-150,137.5,,,137.5,1,Multi-ply,
UK,Faye Milham,,B,F,F_MEM_5_WPC,47.45,48,,25,,,25,,,25,1,Multi-ply,
USA,Marilynn Mathis,,B,F,F_MEM_4_WPC,65.35,67.5,,110,-115,115,115,,,115,1,Multi-ply,
Germany,Christine Ebering,,B,F,F_MEM_4_WPC,65.15,67.5,,50,57.5,62.5,62.5,,,62.5,2,Multi-ply,
Austria,Karin Heindl,,B,F,F_MEM_3_WPC,49.7,52,,47.5,50,52.5,52.5,,,52.5,1,Multi-ply,
Russia,Nadežda Shabanova,,B,F,F_MEM_3_WPC,67.5,67.5,,85,90,-95,90,,,90,1,Multi-ply,
UK,Hanne Bingle,,B,F,F_MEM_2_WPC,91.7,90+,,92.5,97.5,102.5,102.5,,,102.5,1,Multi-ply,
Russia,Natalia Lovtsova,,B,F,F_JEM_WPC,60,60,,100,110,115,115,120,,115,1,Multi-ply,
Germany,Reno Karkuschke,40,SBD,M,M_MEM_1_WPC,59.5,60,190,,,,135,,175,500,1,Multi-ply,
USA,Charles Morse,42,SBD,M,M_MEM_1_WPC,67.3,67.5,220,,,,150,,205,575,1,Multi-ply,
Russia,Sergey Trukhnin,43,SBD,M,M_MEM_1_WPC,73.6,75,260,,,,165,,220,645,1,Multi-ply,
UK,David Mannering #1,48,SBD,M,M_MEM_2_WPC,74.55,75,285,,,,195,,240,720,1,Multi-ply,
USA,Wayne Pullum,49,SBD,M,M_MEM_2_WPC,74.45,75,290,,,,172.5,,240,702.5,2,Multi-ply,
USA,Michael Larsen,49,SBD,M,M_MEM_2_WPC,72.8,75,165,,,,77.5,,152.5,395,3,Multi-ply,
USA,Alan Cayer,52,SBD,M,M_MEM_3_WPC,74.2,75,282.5,,,,192.5,,272.5,747.5,1,Multi-ply,1956-08-29
UK,Barrie Brown,57,SBD,M,M_MEM_4_WPC,64.3,67.5,145,,,,85,,140,370,1,Multi-ply,
UK,Budgie Mullan,64,SBD,M,M_MEM_5_WPC,67.1,67.5,150,,,,87.5,,165,402.5,1,Multi-ply,
USA,Joe Nickele,63,SBD,M,M_MEM_5_WPC,73.5,75,220,,,,115,,247.5,582.5,1,Multi-ply,
France,Georges Lambert,69,SBD,M,M_MEM_6_WPC,74.3,75,160,,,,100,,175,435,1,Multi-ply,
Russia,Yury Kiselev,71,SBD,M,M_MEM_7_WPC,64.8,67.5,110,,,,80,,160,350,1,Multi-ply,
USA,Richard Flores #1,70,SBD,M,M_MEM_7_WPC,73.4,75,205,,,,95,,217.5,517.5,1,Multi-ply,
Russia,Gennadiy Pereladov,72,SBD,M,M_MEM_7_WPC,74.45,75,135,,,,97.5,,170,402.5,2,Multi-ply,
Russia,Gennadiy Bogdanov,40,SBD,M,M_MEM_1_WPC,81.65,82.5,312.5,,,,210,,300,822.5,1,Multi-ply,
Egypt,Ibarhim Abou Kahla,42,SBD,M,M_MEM_1_WPC,79,82.5,330,,,,182.5,,275,787.5,2,Multi-ply,
USA,Paul Mies,43,SBD,M,M_MEM_1_WPC,81.6,82.5,305,,,,182.5,,260,747.5,3,Multi-ply,
UK,Neil Arnold,43,SBD,M,M_MEM_1_WPC,81.95,82.5,290.5,,,,180,,230,700,4,Multi-ply,
USA,Bama Hibbing,40,SBD,M,M_MEM_1_WPC,81.75,82.5,280,,,,152.5,,232.5,665,5,Multi-ply,
USA,Bob Benedix,48,SBD,M,M_MEM_2_WPC,82.35,82.5,325,,,,175,,242.5,742.5,1,Multi-ply,
France,Patrick Breton,48,SBD,M,M_MEM_2_WPC,78.25,82.5,250,,,,140,,280,670,2,Multi-ply,
USA,Dennis Pittman,58,SBD,M,M_MEM_4_WPC,79.9,82.5,260,,,,160,,242.5,662.5,1,Multi-ply,
France,Jean-Pierre Chamburland,56,SBD,M,M_MEM_4_WPC,79.45,82.5,255,,,,150,,205,610,2,Multi-ply,
USA,Robert Lovelace,57,SBD,M,M_MEM_4_WPC,79.8,82.5,210,,,,155,,212.5,577.5,3,Multi-ply,
Russia,Yuriy Chepets,65,SBD,M,M_MEM_6_WPC,77.1,82.5,225,,,,170,,215,610,1,Multi-ply,
Finland,Aimo Mursu,66,SBD,M,M_MEM_6_WPC,80.05,82.5,222.5,,,,135,,242.5,600,2,Multi-ply,
USA,Ron Edwards,70,SBD,M,M_MEM_7_WPC,81.6,82.5,175,,,,140,,210,525,1,Multi-ply,
Russia,Andrey Sizov,40,SBD,M,M_MEM_1_WPC,90,90,320,,,,222.5,,315,857.5,1,Multi-ply,
Egypt,Khaled Hussein,40,SBD,M,M_MEM_1_WPC,89.5,90,350,,,,210,,260,820,2,Multi-ply,
Russia,Igor Moroz,,SBD,M,M_MEM_1_WPC,84.45,90,320,,,,180,,270,770,3,Multi-ply,
USA,Butch Dunn,45,SBD,M,M_MEM_2_WPC,88.9,90,352.5,,,,300,,250,902.5,1,Multi-ply,
USA,Shawn O'Malley,45,SBD,M,M_MEM_2_WPC,90,90,310,,,,187.5,,255,752.5,2,Multi-ply,
Egypt,Ashraf Shabana,46,SBD,M,M_MEM_2_WPC,89.6,90,140,,,,190,,150,480,3,Multi-ply,
Austria,Heinz Buhl,52,SBD,M,M_MEM_3_WPC,89.95,90,310,,,,190,,260,760,1,Multi-ply,
USA,Michael Steck,52,SBD,M,M_MEM_3_WPC,89.1,90,290,,,,215,,217.5,722.5,2,Multi-ply,
USA,Dan Herring,50,SBD,M,M_MEM_3_WPC,89.65,90,272.5,,,,182.5,,250,705,3,Multi-ply,
USA,Tracy Frein,50,SBD,M,M_MEM_3_WPC,88.65,90,230,,,,170,,240,640,4,Multi-ply,
USA,John Romoser,59,SBD,M,M_MEM_4_WPC,89.85,90,210,,,,135,,182.5,527.5,1,Multi-ply,
Russia,Evgeniy Khudoleev,62,SBD,M,M_MEM_5_WPC,89.75,90,260,,,,170,,225,655,1,Multi-ply,
USA,Pete Bennett,70,SBD,M,M_MEM_7_WPC,88.8,90,210,,,,105,,210,525,1,Multi-ply,
Germany,Reno Karkuschke,40,B,M,M_MEM_1_WPC,59.5,60,,,,,135,,,135,1,Multi-ply,
Russia,Sergey Trukhnin,43,B,M,M_MEM_1_WPC,73.6,75,,,,,165,,,165,1,Multi-ply,
Russia,Andrey Sizov,40,B,M,M_MEM_1_WPC,90,90,,,,,222.5,,,222.5,1,Multi-ply,
France,Patrick Rollot,43,B,M,M_MEM_1_WPC,86.55,90,,,,,190,,,190,2,Multi-ply,
Russia,Igor Kushin,42,B,M,M_MEM_1_WPC,99.9,100,,,,,295,,,295,1,Multi-ply,
Germany,Uwe Haase,44,B,M,M_MEM_1_WPC,97.2,100,,,,,267.5,,,267.5,2,Multi-ply,
Russia,Sergey Belikov,44,B,M,M_MEM_1_WPC,99.5,100,,,,,265,,,265,3,Multi-ply,
USA,Fred Woodson,41,B,M,M_MEM_1_WPC,99.75,100,,,,,250,,,250,4,Multi-ply,
Russia,Anatoliy Nefedov,45,B,M,M_MEM_2_WPC,66.2,67.5,,,,,145,,,145,1,Multi-ply,
USA,Nick Marinis,46,B,M,M_MEM_2_WPC,82.5,82.5,,,,,225,,,225,1,Multi-ply,
Egypt,Ashraf Shabana,46,B,M,M_MEM_2_WPC,89.6,90,,,,,190,,,190,1,Multi-ply,
Israel,Mike Kazakov,45,B,M,M_MEM_2_WPC,87.95,90,,,,,180,,,180,2,Multi-ply,
USA,Jim Pinckard,49,B,M,M_MEM_2_WPC,96.15,100,,,,,240,,,240,1,Multi-ply,
USA,Gregory Hayes,47,B,M,M_MEM_2_WPC,96.75,100,,,,,227.5,,,227.5,2,Multi-ply,
Austria,Martin Heindl,53,B,M,M_MEM_3_WPC,71.75,75,,,,,120,,,120,1,Multi-ply,
USA,Tom West,51,B,M,M_MEM_3_WPC,82.45,82.5,,,,,165,,,165,1,Multi-ply,
France,Didier Theux,50,B,M,M_MEM_3_WPC,89.25,90,,,,,200,,,200,1,Multi-ply,
Austria,Heinz Buhl,52,B,M,M_MEM_3_WPC,89.95,90,,,,,190,,,190,2,Multi-ply,
USA,Tracy Frein,50,B,M,M_MEM_3_WPC,88.65,90,,,,,170,,,170,3,Multi-ply,
Russia,Valeriy Akentyev,50,B,M,M_MEM_3_WPC,94.4,100,,,,,230.5,,,230.5,1,Multi-ply,
UK,Barrie Brown,57,B,M,M_MEM_4_WPC,64.3,67.5,,,,,85,,,85,1,Multi-ply,
USA,Brian Kline,58,B,M,M_MEM_4_WPC,89.1,90,,,,,172.5,,,172.5,1,Multi-ply,
UK,Budgie Mullan,64,B,M,M_MEM_5_WPC,67.1,67.5,,,,,87.5,,,87.5,1,Multi-ply,
France,Guylhem Féraud,60,B,M,M_MEM_5_WPC,73.95,75,,,,,132.5,,,132.5,1,Multi-ply,
USA,Scott Craig,62,B,M,M_MEM_5_WPC,79.9,82.5,,,,,197.5,,,197.5,1,Multi-ply,
Russia,Yuriy Chepets,65,B,M,M_MEM_6_WPC,77.1,82.5,,,,,170,,,170,1,Multi-ply,
Finland,Aimo Mursu,66,B,M,M_MEM_6_WPC,80.05,82.5,,,,,135,,,135,2,Multi-ply,
USA,Terry Lancaster,66,B,M,M_MEM_6_WPC,98.3,100,,,,,175,,,175,1,Multi-ply,
USA,Iosif Plagov,73,B,M,M_MEM_7_WPC,63.95,67.5,,,,,85,,,85,1,Multi-ply,
Russia,Yury Kiselev,71,B,M,M_MEM_7_WPC,64.8,67.5,,,,,80,,,80,2,Multi-ply,
Russia,Gennadiy Pereladov,72,B,M,M_MEM_7_WPC,74.45,75,,,,,97.5,,,97.5,1,Multi-ply,
USA,Ron Edwards,70,B,M,M_MEM_7_WPC,81.6,82.5,,,,,140,,,140,1,Multi-ply,
USA,Tom Sisk,72,B,M,M_MEM_7_WPC,87.2,90,,,,,152.5,,,152.5,1,Multi-ply,
USA,Bob Bassman,70,B,M,M_MEM_7_WPC,98.25,100,,,,,165,,,165,1,Multi-ply,
Russia,Igor Goldman,75,B,M,M_MEM_8_WPC,99.85,100,,,,,160,,,160,1,Multi-ply,
USA,Marty Caliendo,56,SBD,M,M_MEM_4_WPC,75,75,,,,,,,197.5,,DQ,Multi-ply,
USA,Dean Whitney,64,SBD,M,M_MEM_5_WPC,67.25,67.5,,,,,,,200,,DQ,Multi-ply,
USA,Joe Martin #6,44,SBD,M,M_MEM_1_WPC,99.35,100,,,,,,,,,DQ,Multi-ply,
Israel,Mike Kazakov,45,SBD,M,M_MEM_2_WPC,87.95,90,,,,,180,,250,,DQ,Multi-ply,
USA,Jim Sorrell,49,SBD,M,M_MEM_2_WPC,81.85,82.5,,,,,,,,,DQ,Multi-ply,
Russia,Evgeniy Dmitriev,68,SBD,M,M_MEM_6_WPC,125,125,190,,,,180,,190,560,1,Multi-ply,
USA,John Burgard,60,SBD,M,M_MEM_5_WPC,97.45,100,255,,,,130,,260,645,1,Multi-ply,
USA,David Brooks,60,SBD,M,M_MEM_5_WPC,121.4,125,255,,,,150,,215,620,1,Multi-ply,
UK,Alan Luker,58,SBD,M,M_MEM_4_WPC,99.75,100,320,,,,167.5,,300,787.5,1,Multi-ply,
USA,Floyd Givens,57,SBD,M,M_MEM_4_WPC,99,100,,,,,,,,,DQ,Multi-ply,
Canada,Ross Saldan,55,SBD,M,M_MEM_4_WPC,109.5,110,255,,,,195,,272.5,722.5,1,Multi-ply,
Russia,Valentin Savelyev,58,SBD,M,M_MEM_4_WPC,102.7,110,190,,,,140,,220,550,2,Multi-ply,
Russia,Alexander Maksimushkin,58,SBD,M,M_MEM_4_WPC,112.9,125,330,,,,140,,280,750,1,Multi-ply,
Russia,Oleg Tokarev,54,SBD,M,M_MEM_3_WPC,98.75,100,310,,,,210,,280,800,1,Multi-ply,
USA,Larry Mistric,52,SBD,M,M_MEM_3_WPC,109,110,342.5,,,,235,,267.5,845,1,Multi-ply,
USA,Thomas Bowman #1,52,SBD,M,M_MEM_3_WPC,109.9,110,,,,,,,,,DQ,Multi-ply,
,Buddy McKee,52,SBD,M,M_MEM_3_WPC,128.9,140,320,,,,142.5,,272.5,735,1,Multi-ply,
Russia,Konstantin Rogozhnikov,48,SBD,M,M_MEM_2_WPC,99.25,100,330,,,,215,,300,845,1,Multi-ply,
,Tom Carnaghi,46,SBD,M,M_MEM_2_WPC,94.05,100,310,,,,165,,262.5,737.5,2,Multi-ply,
USA,Dwayne Kouf,45,SBD,M,M_MEM_2_WPC,99.95,100,332.5,,,,,,,,DQ,Multi-ply,
Slovakia,Juraj Pástor,48,SBD,M,M_MEM_2_WPC,109.5,110,370,,,,130,,330,830,1,Multi-ply,
USA,Greg Larkins,49,SBD,M,M_MEM_2_WPC,106.5,110,260,,,,175,,227.5,662.5,2,Multi-ply,
USA,Karl Tillman,45,SBD,M,M_MEM_2_WPC,123.5,125,427.5,,,,277.5,,320,1025,1,Multi-ply,
,Gregg Damminga,46,SBD,M,M_MEM_2_WPC,124.2,125,385,,,,245,,342.5,972.5,2,Multi-ply,
UK,Dave Beattie,47,SBD,M,M_MEM_2_WPC,135.3,140,462.5,,,,270,,230,962.5,1,Multi-ply,
USA,Anthony Petrino,49,SBD,M,M_MEM_2_WPC,138.9,140,365,,,,257.5,,255,877.5,2,Multi-ply,
USA,Russ Barlow #1,48,SBD,M,M_MEM_2_WPC,136.1,140,362.5,,,,220,,,,DQ,Multi-ply,
USA,Dutch Flesh,42,SBD,M,M_MEM_1_WPC,95.2,100,365,,,,232.5,,275,872.5,1,Multi-ply,
Slovakia,Michal Berezňák,44,SBD,M,M_MEM_1_WPC,99.05,100,330,,,,195,,310,835,2,Multi-ply,
USA,Eric Maroscher,41,SBD,M,M_MEM_1_WPC,98.9,100,295,,,,135,,62.5,492.5,3,Multi-ply,
Germany,Harald Selsam,41,SBD,M,M_MEM_1_WPC,105.1,110,310,,,,247.5,,280,837.5,1,Multi-ply,
Germany,Frank Schoele,40,SBD,M,M_MEM_1_WPC,104.6,110,310,,,,237.5,,265,812.5,2,Multi-ply,
USA,Keith Cavaretta,42,SBD,M,M_MEM_1_WPC,108.7,110,265,,,,215,,245,725,3,Multi-ply,
UK,Robert Graham #1,43,SBD,M,M_MEM_1_WPC,100.5,110,300,,,,170,,245,715,4,Multi-ply,
USA,Chris Sanford,44,SBD,M,M_MEM_1_WPC,103.6,110,262.5,,,,172.5,,250,685,5,Multi-ply,
USA,Joe Norman,40,SBD,M,M_MEM_1_WPC,108.1,110,,,,,,,,,DQ,Multi-ply,
Russia,Lev Bergert,42,SBD,M,M_MEM_1_WPC,124.1,125,310,,,,260,,280,850,1,Multi-ply,
USA,Barry Sturdivant,43,SBD,M,M_MEM_1_WPC,122.1,125,,,,,,,,,DQ,Multi-ply,
Hungary,Tibor Mészáros,41,SBD,M,M_MEM_1_WPC,147.3,140+,340,,,,180,,380.5,900,1,Multi-ply,
USA,Ed Fitzpatrick,60,B,M,M_MEM_5_WPC,111.7,125,,213,-227.5,-227.5,213,,,213,1,Multi-ply,
USA,Dick Zenzen,56,B,M,M_MEM_4_WPC,100,100,,172.5,185,-197.5,185,,,185,1,Multi-ply,
USA,Floyd Givens,57,B,M,M_MEM_4_WPC,99,100,,,,,,,,,DQ,Multi-ply,
Russia,Valentin Savelyev,58,B,M,M_MEM_4_WPC,102.7,110,,120,140,,140,,,140,1,Multi-ply,
Russia,Alexander Maksimushkin,58,B,M,M_MEM_4_WPC,112.9,125,,120,140,,140,,,140,1,Multi-ply,
Germany,Meinhard Schröder,57,B,M,M_MEM_4_WPC,126.7,140,,170,-215,-230,170,,,170,1,Multi-ply,
Russia,Oleg Tokarev,54,B,M,M_MEM_3_WPC,98.75,100,,-195,195,210,210,,,210,1,Multi-ply,
USA,Tony Bartolomei,50,B,M,M_MEM_3_WPC,109,110,,230,240,252.5,252.5,,,252.5,1,Multi-ply,
Canada,Bruce McIntyre,51,B,M,M_MEM_3_WPC,107.6,110,,250,-260,-260,250,,,250,2,Multi-ply,
USA,Joe Smolinksi,53,B,M,M_MEM_3_WPC,114.8,125,,-260,265,-275,265,,,265,1,Multi-ply,
USA,Dave Murphy #1,53,B,M,M_MEM_3_WPC,114.7,125,,-252.5,-255,-257.5,,,,,DQ,Multi-ply,
USA,Buddy McKee,52,B,M,M_MEM_3_WPC,128.9,140,,142.5,-280,-280,142.5,,,142.5,1,Multi-ply,
Slovakia,Péter Mihály,50,B,M,M_MEM_3_WPC,144.7,140+,,185,-200,-210,185,,,185,1,Multi-ply,
Russia,Andrey Paley,47,B,M,M_MEM_2_WPC,104.2,110,,270,285,302.5,302.5,,,302.5,1,Multi-ply,
USA,Killer Williams,48,B,M,M_MEM_2_WPC,107.9,110,,-185,197.5,-215,197.5,,,197.5,2,Multi-ply,
USA,Mark Hennessey #1,48,B,M,M_MEM_2_WPC,121.4,125,,287.5,-305,-305,287.5,,,287.5,1,Multi-ply,
USA,Frederick Goldberg,49,B,M,M_MEM_2_WPC,110.6,125,,242.5,-255,-255,242.5,,,242.5,2,Multi-ply,
Germany,Udo Krumbholz,47,B,M,M_MEM_2_WPC,111.1,125,,210,,,210,,,210,3,Multi-ply,
USA,Billy Tucker,47,B,M,M_MEM_2_WPC,133,140,,210,220,-227.5,220,,,220,1,Multi-ply,
USA,Michael Hummel,44,B,M,M_MEM_1_WPC,109.1,110,,280,295,-300,295,,,295,1,Multi-ply,
Germany,Harald Selsam,41,B,M,M_MEM_1_WPC,105.1,110,,235,242.5,247.5,247.5,,,247.5,2,Multi-ply,
Russia,Alexei Viktorovich Neklyudov,44,B,M,M_MEM_1_WPC,109.7,110,,,,,,,,,DQ,Multi-ply,
Russia,Lev Bergert,42,B,M,M_MEM_1_WPC,124.1,125,,220,240,260,260,,,260,1,Multi-ply,
Austria,Wolfgang Boehm,44,B,M,M_MEM_1_WPC,111.5,125,,170,-190,-190,170,,,170,3,Multi-ply,
USA,Eric Hubbs,44,B,M,M_MEM_1_WPC,115,125,,-255,-255,255,255,,,255,2,Multi-ply,
USA,Rob Kolberer,43,B,M,M_MEM_1_WPC,133.9,140,,265,-320,-320,265,,,265,1,Multi-ply,
Czechia,Tomas Veselý,42,B,M,M_MEM_1_WPC,135.8,140,,240,-250,-250,240,,,240,2,Multi-ply,
USA,Scott Barnes,40,B,M,M_MEM_1_WPC,134.3,140,,-310,-322.5,-322.5,,,,,DQ,Multi-ply,
USA,Keith Southwood,43,B,M,M_MEM_1_WPC,160,140+,,-275,-275,-280,,,,,DQ,Multi-ply,
USA,Shawn Frankl,,SBD,M,M_OEM_WPC,,100,457.5,,,,370,,325,1152.5,1,Multi-ply,
UK,Paul Newell,,SBD,M,M_OEM_WPC,,100,385,,,,210,,305,900,2,Multi-ply,
UK,Luke Healey,,SBD,M,M_OEM_WPC,,100,305,,,,240,,290,835,3,Multi-ply,
