Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Damon Sansom,M,M-PFM,111.2,125,38,,,,,150,165,-172.5,165,190,210,-220,210,375,1,Single-ply,BD
Justin Valo,M,MR-O,75,75,34,,,,,110,115,-120,115,125,130,142.5,142.5,257.5,1,Raw,BD
Deelyn Tilley,M,MR-HS,145.4,125+,17,,,,,-117.5,-117.5,117.5,117.5,217.5,240,255,255,372.5,1,Raw,BD
Adelaine Ulvang,F,F-M1,82,82.5,46,,,,,75,80,-81,80,,,,,80,1,Single-ply,B
Kimberly Eastin,F,F-M1,108.1,90+,42,,,,,92.5,-95,-95,92.5,,,,,92.5,1,Single-ply,B
Rachel Seilkop,F,F-C,56.6,60,19,,,,,37.5,-40,-40,37.5,,,,,37.5,1,Single-ply,B
Joe McDermott,M,M-O,73.4,75,72,,,,,-122.5,122.5,-136,122.5,,,,,122.5,1,Single-ply,B
Mike Krill,M,M-C,103.6,110,25,,,,,220,-231,-231,220,,,,,220,1,Single-ply,B
Justin Valo,M,MR-O,75,75,34,,,,,110,115,-120,115,,,,,115,1,Raw,B
Totyo Ivanov,M,MR-O,111.2,125,32,,,,,165,175,180,180,,,,,180,1,Raw,B
Jim Campbell,M,MR-O,144.9,125+,46,,,,,182.5,197.5,-202.5,197.5,,,,,197.5,1,Raw,B
Bradford Bill,M,MR-O,135.2,125+,54,,,,,112.5,-115,-115,112.5,,,,,112.5,2,Raw,B
Dillon Durham,M,MR-HS,65.8,67.5,17,,,,,,,,,145,170,182.5,182.5,182.5,1,Raw,D
Jesse McGrath,M,MR-HS,86.4,90,17,,,,,,,,,192.5,205,-210,205,205,1,Raw,D
Cole Sunday,M,MR-JV,87.8,90,15,,,,,,,,,145,165,182.5,182.5,182.5,1,Raw,D
Hunter Moore,M,MR-JV,91.1,100,15,,,,,,,,,145,165,182.5,182.5,182.5,1,Raw,D
William Smith #10,M,MR-O,82,82.5,26,,,,,,,,,205,227.5,232.5,232.5,232.5,1,Raw,D
Preston Love,M,MR-O,101,110,28,,,,,,,,,245,255,-270,255,255,1,Raw,D
