OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore,'2025-11-16,Singapore,Singapore,Singapore,PS Novice Classic 25,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Adi Ahmad,M,'1998-01-01,27,Sleeves,M-O,6,,,,,,,,,,,,,,,,,SBD
NS,Tay Jonathan,M,'1990-01-01,35,Sleeves,M-O,9,,,,,,,,,,,,,,,,,SBD
1,David Choo,M,'1990-01-01,35,Sleeves,M-O,2,65.1,66,-135,140,145,145,85,-92.5,95,95,170,180,187.5,187.5,427.5,67.13,SBD
1,Hans Pangilinan,M,'1999-01-01,26,Sleeves,M-O,8,72,74,-170,170,182.5,182.5,122.5,130,135,135,210,235,250,250,567.5,84.51,SBD
2,Dominic Ng,M,'1993-01-01,32,Sleeves,M-O,10,71.75,74,170,177.5,182.5,182.5,112.5,120,125,125,215,230,245,245,552.5,82.43,SBD
3,Yihao Poh,M,'1993-01-01,32,Sleeves,M-O,5,72.4,74,175,185,192.5,192.5,115,-120,-120,115,195,205,210,210,517.5,76.84,SBD
4,Ian Tan Wee,M,'2000-01-01,25,Sleeves,M-O,7,72.4,74,170,180,187.5,187.5,112.5,120,-127.5,120,185,197.5,-207.5,197.5,505,74.99,SBD
5,Eugene Yee,M,'1997-01-01,28,Sleeves,M-O,1,72.6,74,165,175,180,180,120,125,-127.5,125,175,185,195,195,500,74.14,SBD
6,Max Sim,M,'1996-01-01,29,Sleeves,M-O,2,72.8,74,130,140,150,150,120,130,135,135,180,190,195,195,480,71.07,SBD
7,Joel Ng,M,'1993-01-01,32,Sleeves,M-O,3,73.2,74,142.5,152.5,160,160,97.5,105,110,110,157.5,172.5,185,185,455,67.18,SBD
8,Lucas Lim,M,'1997-01-01,28,Sleeves,M-O,4,70.45,74,155,165,-172.5,165,87.5,92.5,95,95,162.5,175,190,190,450,67.78,SBD
9,Tan Marcus,M,'1996-01-01,29,Sleeves,M-O,9,73.01,74,145,155,165,165,90,97.5,100,100,160,170,-180,170,435,64.31,SBD
10,Mohamed Imran Jashirudeen,M,'1997-01-01,28,Sleeves,M-O,6,71,74,127.5,135,-142.5,135,90,95,-100,95,165,172.5,180,180,410,61.50,SBD
1,Ryan Ng,M,'1997-01-01,28,Sleeves,M-O,11,81.05,83,-220,220,-230,220,127.5,132.5,137.5,137.5,260,270,-275,270,627.5,87.92,SBD
2,Hadi Hamizan,M,'2001-01-01,24,Sleeves,M-O,9,81.85,83,190,205,-220,205,115,122.5,-127.5,122.5,205,215,-230,215,542.5,75.63,SBD
3,Adri Bakar,M,'1990-01-01,35,Sleeves,M-O,1,81.6,83,175,180,185,185,115,120,-125,120,200,220,230,230,535,74.70,SBD
4,Muhammad Zakifadhli Bin Mohd Puaad,M,'1999-01-01,26,Sleeves,M-O,7,75.7,83,170,175,180,180,95,100,105,105,180,200,-210,200,485,70.37,SBD
5,Abdul Matin,M,'2001-01-01,24,Sleeves,M-O,12,76.95,83,142.5,152.5,162.5,162.5,85,90,92.5,92.5,190,210,222.5,222.5,477.5,68.70,SBD
6,Razif Yusoff,M,'1987-01-01,38,Sleeves,M-O,3,82.55,83,142.5,152.5,157.5,157.5,95,100,102.5,102.5,170,180,190,190,450,62.46,SBD
1,Ian Lee,M,'1999-01-01,26,Sleeves,M-O,2,91.05,93,235,-250,-250,235,135,145,152.5,152.5,275,290,300,300,687.5,90.88,SBD
2,Benjamin Tan,M,'1997-01-01,28,Sleeves,M-O,7,89.15,93,180,195,202.5,202.5,115,125,130,130,215,240,-262.5,240,572.5,76.47,SBD
3,Jershuen Tan,M,'2001-01-01,24,Sleeves,M-O,10,89.05,93,165,175,182.5,182.5,120,125,130,130,210,220,230,230,542.5,72.50,SBD
4,Augustine Ting,M,'1996-01-01,29,Sleeves,M-O,8,91.35,93,-180,180,192.5,192.5,117.5,125,130,130,205,215,220,220,542.5,71.59,SBD
5,Jayson Chua,M,'2000-01-01,25,Sleeves,M-O,5,86.9,93,167.5,175,-180,175,127.5,132.5,-135,132.5,210,220,230,230,537.5,72.71,SBD
6,Vikash Kumar,M,'1999-01-01,26,Sleeves,M-O,1,87.9,93,170,175,182.5,182.5,110,115,120,120,205,215,222.5,222.5,525,70.62,SBD
7,Leong Teck Tan,M,'1995-01-01,30,Sleeves,M-O,3,90.8,93,150,155,162.5,162.5,75,82.5,90,90,165,175,185,185,437.5,57.91,SBD
1,Tan Joshua,M,'1997-01-01,28,Sleeves,M-O,6,103.25,105,245,260,-270,260,145,155,160,160,250,265,280,280,700,87.11,SBD
2,Muhammad Daniel Azlan Bin Mahadzir,M,'1991-01-01,34,Sleeves,M-O,4,94.8,105,-95,95,110,110,60,62.5,70,70,120,130,150,150,330,42.77,SBD
1,Irfan Shah,M,'1999-01-01,26,Sleeves,M-O,3,112,120,190,202.5,207.5,207.5,132.5,137.5,142.5,142.5,210,230,250,250,600,71.92,SBD
2,Muhammad Asyraf Bin Ahmad,M,'1987-01-01,38,Sleeves,M-O,7,111.95,120,95,115,135,135,65,72.5,85,85,125,140,155,155,375,44.96,SBD
1,Muhammad Rayhan,M,'2008-01-01,17,Sleeves,M-Sj,1,58.15,59,145,155,-165,155,75,80,82.5,82.5,175,185,195,195,432.5,72.13,SBD
2,Aidan Lim,M,'2008-01-01,17,Sleeves,M-Sj,4,58.75,59,125,135,-147.5,135,90,97.5,105,105,165,177.5,190,190,430,71.32,SBD
3,Glen Loo,M,'2008-01-01,17,Sleeves,M-Sj,3,58,59,100,110,117.5,117.5,70,75,80,80,135,145,155,155,352.5,58.87,SBD
DQ,Lucas Lau,M,'2009-01-01,16,Sleeves,M-Sj,11,65.25,66,-160,160,170,170,-90,-100,-100,,210,-235,-235,210,,,SBD
1,Zhe Yu Chua,M,'2008-01-01,17,Sleeves,M-Sj,8,70.6,74,175,187.5,195,195,120,130,-135,130,225,-227.5,-227.5,225,550,82.75,SBD
2,Glendon Gan,M,'2007-01-01,18,Sleeves,M-Sj,4,73.05,74,155,170,-175,170,85,-100,-100,85,220,-230,-230,220,475,70.20,SBD
3,Alden Tang,M,'2007-01-01,18,Sleeves,M-Sj,9,67.15,74,140,150,155,155,72.5,77.5,82.5,82.5,175,-182.5,187.5,187.5,425,65.65,SBD
4,Rayner Choo,M,'2008-01-01,17,Sleeves,M-Sj,1,72.15,74,170,177.5,-185,177.5,90,95,-97.5,95,140,147.5,152.5,152.5,425,63.22,SBD
5,Ruthra Ruuben,M,'2007-01-01,18,Sleeves,M-Sj,12,68.3,74,115,127.5,140,140,60,65,-72.5,65,140,152.5,165,165,370,56.64,SBD
6,Gan Zhi Lai,M,'2007-01-01,18,Sleeves,M-Sj,7,66.25,74,110,120,130,130,67.5,75,80,80,145,157.5,-170,157.5,367.5,57.17,SBD
DQ,Zhung Ying Goh,M,'2007-01-01,18,Sleeves,M-Sj,5,68.95,74,-140,-140,-140,,-77.5,80,-90,80,-150,160,172.5,172.5,,,SBD
1,Miguel Low,M,'2007-01-01,18,Sleeves,M-Sj,11,79.8,83,185,-192.5,-192.5,185,115,122.5,130,130,187.5,197.5,212.5,212.5,527.5,74.49,SBD
2,Fadil Mohamed,M,'2008-01-01,17,Sleeves,M-Sj,7,76.85,83,-162.5,162.5,175,175,112.5,-120,120,120,205,215,-232.5,215,510,73.42,SBD
3,Jovan Tan,M,'2007-01-01,18,Sleeves,M-Sj,9,81,83,155,157.5,170,170,105,-115,-115,105,210,225,-230,225,500,70.07,SBD
4,Bryan Tan,M,'2008-01-01,17,Sleeves,M-Sj,6,78.2,83,150,162.5,182.5,182.5,92.5,100,105,105,185,195,205,205,492.5,70.27,SBD
5,Ryan Kim,M,'2008-01-01,17,Sleeves,M-Sj,1,82.25,83,-160,165,-175,165,107.5,-112.5,115,115,190,202.5,-222.5,202.5,482.5,67.10,SBD
6,Perry Tan,M,'2007-01-01,18,Sleeves,M-Sj,2,83,83,-150,160,-170,160,85,92.5,105,105,150,170,190,190,455,62.98,SBD
7,Adarsh Khanna,M,'2009-01-01,16,Sleeves,M-Sj,6,78.1,83,-160,-160,160,160,-85,-85,85,85,190,-200,200,200,445,63.54,SBD
8,Mike Abat,M,'2007-01-01,18,Sleeves,M-Sj,10,80.05,83,130,140,150,150,-72.5,77.5,-82.5,77.5,160,170,180,180,407.5,57.45,SBD
9,Nicholas Ng,M,'2007-01-01,18,Sleeves,M-Sj,5,79.85,83,125,132.5,140,140,80,-85,90,90,130,140,150,150,380,53.65,SBD
1,Gareth Koh,M,'2025-01-01,,Sleeves,M-Sj,5,85.6,93,150,160,170,170,100,105,107.5,107.5,190,197.5,-207.5,197.5,475,64.74,SBD
2,Chen Jin Zhuang,M,'2007-01-01,18,Sleeves,M-Sj,10,91.3,93,150,157.5,167.5,167.5,85,92.5,-100,92.5,160,172.5,182.5,182.5,442.5,58.41,SBD
3,Ashish Reddy Thumma,M,'2007-01-01,18,Sleeves,M-Sj,2,90.95,93,135,145,-150,145,90,97.5,105,105,130,142.5,147.5,147.5,397.5,52.57,SBD
1,Chen Xiwen,M,'2009-01-01,16,Sleeves,M-Sj,1,115.3,120,200,-210,210,210,85,92.5,97.5,97.5,210,220,230,230,537.5,63.59,SBD
