Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Javier Wong,M,2002,,23,Sleeves,Junior,80.85,83,130,140,147.5,147.5,80,85,-90,85,165,177.5,-190,177.5,410,SBD
8,Ringo Pal Singh,M,2003,,22,Sleeves,Junior,77.95,83,127.5,137.5,-145,137.5,75,80,85,85,142.5,155,165,165,387.5,SBD
1,Yue En Toh,M,2005,,20,Sleeves,Junior,91.2,93,165,177.5,190,190,105,112.5,-120,112.5,200,205,-212.5,205,507.5,SBD
2,Elisha Vergara,M,2004,,21,Sleeves,Junior,91.65,93,165,170,175,175,105,110,-115,110,185,195,207.5,207.5,492.5,SBD
3,Jeffrey Cheng,M,2005,,20,Sleeves,Junior,91.15,93,120,130,137.5,137.5,80,87.5,95,95,140,155,167.5,167.5,400,SBD
1,Jadrian Hurley,M,2005,,20,Sleeves,Junior,103.35,105,170,185,-192.5,185,110,120,127.5,127.5,170,185,200,200,512.5,SBD
2,Joel Loh,M,2003,,22,Sleeves,Junior,98.9,105,170,182.5,192.5,192.5,92.5,100,105,105,190,205,-215,205,502.5,SBD
1,Hai Quan Wong,M,1982,,43,Sleeves,Master 1,80.65,83,160,172.5,180,180,110,125,135,135,180,210,225,225,540,SBD
DQ,Adrian Koh,M,1976,,49,Sleeves,Master 1,104.1,105,-130,-130,-130,,65,-70,70,70,120,125,135,135,,SBD
1,Nikhil Kaul,M,1972,,53,Sleeves,Master 2,80.6,83,175,187.5,-193,187.5,120,127.5,132.5,132.5,205,217.5,222.5,222.5,542.5,SBD
2,Yew Kay Chow,M,1972,,53,Sleeves,Master 2,79,83,125,-135,140,140,85,92.5,-100,92.5,125,137.5,147.5,147.5,380,SBD
NS,Adi Ahmad,M,1998,,27,Sleeves,Open,,,,,,,,,,,,,,,,SBD
NS,Tay Jonathan,M,1990,,35,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,David Choo,M,1990,,35,Sleeves,Open,65.1,66,-135,140,145,145,85,-92.5,95,95,170,180,187.5,187.5,427.5,SBD
1,Hans Pangilinan,M,1999,,26,Sleeves,Open,72,74,-170,170,182.5,182.5,122.5,130,135,135,210,235,250,250,567.5,SBD
2,Dominic Ng,M,1993,,32,Sleeves,Open,71.75,74,170,177.5,182.5,182.5,112.5,120,125,125,215,230,245,245,552.5,SBD
3,Yihao Poh,M,1993,,32,Sleeves,Open,72.4,74,175,185,192.5,192.5,115,-120,-120,115,195,205,210,210,517.5,SBD
4,Ian Tan Wee,M,2000,,25,Sleeves,Open,72.4,74,170,180,187.5,187.5,112.5,120,-127.5,120,185,197.5,-207.5,197.5,505,SBD
5,Eugene Yee,M,1997,,28,Sleeves,Open,72.6,74,165,175,180,180,120,125,-127.5,125,175,185,195,195,500,SBD
6,Max Sim,M,1996,,29,Sleeves,Open,72.8,74,130,140,150,150,120,130,135,135,180,190,195,195,480,SBD
7,Joel Ng,M,1993,,32,Sleeves,Open,73.2,74,142.5,152.5,160,160,97.5,105,110,110,157.5,172.5,185,185,455,SBD
8,Lucas Lim,M,1997,,28,Sleeves,Open,70.45,74,155,165,-172.5,165,87.5,92.5,95,95,162.5,175,190,190,450,SBD
9,Tan Marcus,M,1996,,29,Sleeves,Open,73.01,74,145,155,165,165,90,97.5,100,100,160,170,-180,170,435,SBD
10,Mohamed Imran Jashirudeen,M,1997,,28,Sleeves,Open,71,74,127.5,135,-142.5,135,90,95,-100,95,165,172.5,180,180,410,SBD
1,Ryan Ng,M,1997,,28,Sleeves,Open,81.05,83,-220,220,-230,220,127.5,132.5,137.5,137.5,260,270,-275,270,627.5,SBD
2,Hadi Hamizan,M,2001,,24,Sleeves,Open,81.85,83,190,205,-220,205,115,122.5,-127.5,122.5,205,215,-230,215,542.5,SBD
3,Adri Bakar,M,1990,,35,Sleeves,Open,81.6,83,175,180,185,185,115,120,-125,120,200,220,230,230,535,SBD
4,Muhammad Zakifadhli Bin Mohd Puaad,M,1999,,26,Sleeves,Open,75.7,83,170,175,180,180,95,100,105,105,180,200,-210,200,485,SBD
5,Abdul Matin,M,2001,,24,Sleeves,Open,76.95,83,142.5,152.5,162.5,162.5,85,90,92.5,92.5,190,210,222.5,222.5,477.5,SBD
6,Razif Yusoff,M,1987,,38,Sleeves,Open,82.55,83,142.5,152.5,157.5,157.5,95,100,102.5,102.5,170,180,190,190,450,SBD
1,Ian Lee,M,1999,,26,Sleeves,Open,91.05,93,235,-250,-250,235,135,145,152.5,152.5,275,290,300,300,687.5,SBD
2,Benjamin Tan,M,1997,,28,Sleeves,Open,89.15,93,180,195,202.5,202.5,115,125,130,130,215,240,-262.5,240,572.5,SBD
3,Jershuen Tan,M,2001,,24,Sleeves,Open,89.05,93,165,175,182.5,182.5,120,125,130,130,210,220,230,230,542.5,SBD
4,Augustine Ting,M,1996,,29,Sleeves,Open,91.35,93,-180,180,192.5,192.5,117.5,125,130,130,205,215,220,220,542.5,SBD
5,Jayson Chua,M,2000,,25,Sleeves,Open,86.9,93,167.5,175,-180,175,127.5,132.5,-135,132.5,210,220,230,230,537.5,SBD
6,Vikash Kumar #3,M,1999,,26,Sleeves,Open,87.9,93,170,175,182.5,182.5,110,115,120,120,205,215,222.5,222.5,525,SBD
7,Leong Teck Tan,M,1995,,30,Sleeves,Open,90.8,93,150,155,162.5,162.5,75,82.5,90,90,165,175,185,185,437.5,SBD
1,Tan Joshua,M,1997,,28,Sleeves,Open,103.25,105,245,260,-270,260,145,155,160,160,250,265,280,280,700,SBD
2,Muhammad Daniel Azlan Bin Mahadzir,M,1991,,34,Sleeves,Open,94.8,105,-95,95,110,110,60,62.5,70,70,120,130,150,150,330,SBD
1,Irfan Shah,M,1999,,26,Sleeves,Open,112,120,190,202.5,207.5,207.5,132.5,137.5,142.5,142.5,210,230,250,250,600,SBD
2,Muhammad Asyraf Bin Ahmad,M,1987,,38,Sleeves,Open,111.95,120,95,115,135,135,65,72.5,85,85,125,140,155,155,375,SBD
1,Muhammad Rayhan,M,2008,,17,Sleeves,Sub Junior,58.15,59,145,155,-165,155,75,80,82.5,82.5,175,185,195,195,432.5,SBD
2,Aidan Lim,M,2008,,17,Sleeves,Sub Junior,58.75,59,125,135,-147.5,135,90,97.5,105,105,165,177.5,190,190,430,SBD
3,Glen Loo,M,2008,,17,Sleeves,Sub Junior,58,59,100,110,117.5,117.5,70,75,80,80,135,145,155,155,352.5,SBD
DQ,Lucas Lau,M,2009,,16,Sleeves,Sub Junior,65.25,66,-160,160,170,170,-90,-100,-100,,210,-235,-235,210,,SBD
1,Zhe Yu Chua,M,2008,,17,Sleeves,Sub Junior,70.6,74,175,187.5,195,195,120,130,-135,130,225,-227.5,-227.5,225,550,SBD
2,Glendon Gan,M,2007,,18,Sleeves,Sub Junior,73.05,74,155,170,-175,170,85,-100,-100,85,220,-230,-230,220,475,SBD
3,Alden Tang,M,2007,,18,Sleeves,Sub Junior,67.15,74,140,150,155,155,72.5,77.5,82.5,82.5,175,-182.5,187.5,187.5,425,SBD
4,Rayner Choo,M,2008,,17,Sleeves,Sub Junior,72.15,74,170,177.5,-185,177.5,90,95,-97.5,95,140,147.5,152.5,152.5,425,SBD
5,Ruthra Ruuben,M,2007,,18,Sleeves,Sub Junior,68.3,74,115,127.5,140,140,60,65,-72.5,65,140,152.5,165,165,370,SBD
6,Gan Zhi Lai,M,2007,,18,Sleeves,Sub Junior,66.25,74,110,120,130,130,67.5,75,80,80,145,157.5,-170,157.5,367.5,SBD
DQ,Zhung Ying Goh,M,2007,,18,Sleeves,Sub Junior,68.95,74,-140,-140,-140,,-77.5,80,-90,80,-150,160,172.5,172.5,,SBD
1,Miguel Low,M,2007,,18,Sleeves,Sub Junior,79.8,83,185,-192.5,-192.5,185,115,122.5,130,130,187.5,197.5,212.5,212.5,527.5,SBD
2,Fadil Mohamed,M,2008,,17,Sleeves,Sub Junior,76.85,83,-162.5,162.5,175,175,112.5,-120,120,120,205,215,-232.5,215,510,SBD
3,Jovan Tan,M,2007,,18,Sleeves,Sub Junior,81,83,155,157.5,170,170,105,-115,-115,105,210,225,-230,225,500,SBD
4,Bryan Tan,M,2008,,17,Sleeves,Sub Junior,78.2,83,150,162.5,182.5,182.5,92.5,100,105,105,185,195,205,205,492.5,SBD
5,Ryan Kim,M,2008,,17,Sleeves,Sub Junior,82.25,83,-160,165,-175,165,107.5,-112.5,115,115,190,202.5,-222.5,202.5,482.5,SBD
6,Perry Tan,M,2007,,18,Sleeves,Sub Junior,83,83,-150,160,-170,160,85,92.5,105,105,150,170,190,190,455,SBD
7,Adarsh Khanna,M,2009,,16,Sleeves,Sub Junior,78.1,83,-160,-160,160,160,-85,-85,85,85,190,-200,200,200,445,SBD
8,Mike Abat,M,2007,,18,Sleeves,Sub Junior,80.05,83,130,140,150,150,-72.5,77.5,-82.5,77.5,160,170,180,180,407.5,SBD
9,Nicholas Ng,M,2007,,18,Sleeves,Sub Junior,79.85,83,125,132.5,140,140,80,-85,90,90,130,140,150,150,380,SBD
1,Gareth Koh,M,2009,,16,Sleeves,Sub Junior,85.6,93,150,160,170,170,100,105,107.5,107.5,190,197.5,-207.5,197.5,475,SBD
2,Chen Jin Zhuang,M,2007,,18,Sleeves,Sub Junior,91.3,93,150,157.5,167.5,167.5,85,92.5,-100,92.5,160,172.5,182.5,182.5,442.5,SBD
3,Ashish Reddy Thumma,M,2007,,18,Sleeves,Sub Junior,90.95,93,135,145,-150,145,90,97.5,105,105,130,142.5,147.5,147.5,397.5,SBD
1,Chen Xiwen,M,2009,,16,Sleeves,Sub Junior,115.3,120,200,-210,210,210,85,92.5,97.5,97.5,210,220,230,230,537.5,SBD
