Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jamie Smith #3,F,SBD,FR-O,75,Raw,1997,USA,MA,74,127.5,135,140,140,82.5,87.5,90,90,167.5,177.5,185,185,415,,
2,Tiesha Bogy,F,SBD,FR-O,75,Raw,1991,USA,MA,73.8,132.5,135,137.5,137.5,62.5,67.5,72.5,72.5,137.5,147.5,157.5,157.5,367.5,,
3,Marissa Anastasi,F,SBD,FR-O,75,Raw,1993,USA,MA,73.75,120,130,137.5,137.5,52.5,60,-62.5,60,137.5,147.5,-155,147.5,345,,
4,Caitlin Prindall,F,SBD,FR-O,75,Raw,1990,USA,ME,73.7,80,87.5,90,90,57.5,60,62.5,62.5,112.5,125,-132.5,125,277.5,,
1,Kailey Guancha,F,SBD,FR-O,100,Raw,2001,USA,MA,91.25,120,127.5,137.5,137.5,60,65,70,70,127.5,135,150,150,357.5,,
1,Brianna Alexandra Vasquez,F,SBD,FR-O,100+,Raw,1992,USA,NH,105.75,125,132.5,135,135,60,-65,70,70,142.5,152.5,162.5,162.5,367.5,,
2,Katharine Cobleigh,F,SBD,FR-O,100+,Raw,1993,USA,MA,120.05,100,115,125,125,47.5,-57.5,57.5,57.5,100,140,-155,140,322.5,,
DQ,Karla Perez,F,SBD,FR-O,100+,Raw,1992,USA,MA,115.2,-115,-115,-125,,50,-55,-55,50,60,75,-95,75,,,
1,Isaiah Piña,M,SBD,MR-Jr,75,Raw,2004,USA,MA,73.35,152.5,-167.5,170,170,87.5,-95,-105,87.5,175,187.5,202.5,202.5,460,,
2,Jake Generalis,M,SBD,MR-Jr,75,Raw,2005,USA,CA,72.9,155,-170,-172.5,155,100,107.5,-112.5,107.5,162.5,-177.5,182.5,182.5,445,,
1,Matthew Cobleigh,M,SBD,MR-Jr,100,Raw,2005,USA,NH,97.75,250,265,-277.5,265,-135,140,-152.5,140,257.5,277.5,290,290,695,,
1,Tucker Babcock,M,SBD,MR-Jr,82.5,Raw,2005,USA,VT,81.3,210,220,227.5,227.5,137.5,142.5,-147.5,142.5,237.5,250,257.5,257.5,627.5,,
2,Sam Pangan,M,SBD,MR-Jr,82.5,Raw,2005,USA,NH,80.2,207.5,217.5,225,225,107.5,112.5,117.5,117.5,257.5,272.5,-280,272.5,615,,
3,Brian Tran,M,SBD,MR-Jr,82.5,Raw,2003,USA,MA,80.25,170,180,-190,180,115,122.5,127.5,127.5,187.5,200,-210,200,507.5,,
4,Tristan Campbell,M,SBD,MR-Jr,82.5,Raw,2005,USA,CT,79.4,137.5,145,-152.5,145,70,75,77.5,77.5,170,182.5,-190,182.5,405,,
1,Eric Cordeiro,M,SBD,MR-M,90,Raw,1975,USA,MA,89.95,207.5,215,222.5,222.5,130,135,-140,135,215,222.5,227.5,227.5,585,,
2,Zack Barnes,M,SBD,MR-M,90,Raw,1981,USA,MA,88.2,197.5,207.5,217.5,217.5,127.5,132.5,137.5,137.5,205,220,227.5,227.5,582.5,,
3,Alan Slamons,M,SBD,MR-M,90,Raw,1951,USA,ME,85.1,70,80,-85,80,-55,55,65,65,80,85,90,90,235,,
1,Andrew Pixley,M,SBD,MR-M,110,Raw,1979,USA,ME,105.55,165,-177.5,177.5,177.5,115,120,125,125,185,197.5,210,210,512.5,,
1,Joshua Dang,M,SBD,MR-O,75,Raw,1999,USA,NH,74.5,195,-207.5,207.5,207.5,117.5,125,127.5,127.5,220,235,245,245,580,,
2,Isaiah Piña,M,SBD,MR-O,75,Raw,2004,USA,MA,73.35,152.5,-167.5,170,170,87.5,-95,-105,87.5,175,187.5,202.5,202.5,460,,
1,Nicholas Taylor,M,SBD,MR-O,90,Raw,2001,USA,ME,88,212.5,225,235,235,135,-142.5,142.5,142.5,235,250,260,260,637.5,,
2,Zach Dichard,M,SBD,MR-O,90,Raw,1996,USA,VT,87.1,197.5,210,215,215,120,125,-130,125,245,260,272.5,272.5,612.5,,
3,Douglas Coutu,M,SBD,MR-O,90,Raw,2000,USA,MA,88.75,202.5,215,-227.5,215,117.5,-125,-125,117.5,230,245,-257.5,245,577.5,,
1,Jack Lankford,M,SBD,MR-O,100,Raw,2000,USA,NY,99.1,247.5,-262.5,262.5,262.5,160,170,-175,170,285,302.5,-312.5,302.5,735,,
2,Ryan Dwyer,M,SBD,MR-O,100,Raw,1997,USA,NH,95.7,210,220,-232.5,220,127.5,132.5,-135,132.5,212.5,225,240,240,592.5,,
3,Nick Beaudoin,M,SBD,MR-O,100,Raw,1993,USA,ME,98.25,150,-160,-160,150,100,105,107.5,107.5,177.5,187.5,195,195,452.5,,
1,Joseph Benoit,M,SBD,MR-O,110,Raw,1987,USA,KS,101.05,265,280,-292.5,280,155,165,-167.5,165,-255,260,270,270,715,,
1,Cody Gubbins,M,SBD,MR-O,125,Raw,1993,USA,NH,120.25,205,220,-227.5,220,140,150,-152.5,150,-212.5,222.5,230,230,600,,
1,Thomas Fagiano,M,SBD,MR-O,82.5,Raw,2002,USA,NH,81.7,232.5,250,262.5,262.5,-155,160,162.5,162.5,245,262.5,272.5,272.5,697.5,,
2,Joshua Romano,M,SBD,MR-O,82.5,Raw,1998,USA,MA,81.15,-225,232.5,-240,232.5,140,-150,-150,140,250,270,-280,270,642.5,,
3,Joshua Lim,M,SBD,MR-O,82.5,Raw,2001,USA,MA,81.7,225,-237.5,,225,147.5,-155,155,155,225,245,260,260,640,,
4,Jonathan Asigri,M,SBD,MR-O,82.5,Raw,1994,USA,MA,79.35,185,200,212.5,212.5,142.5,152.5,-160,152.5,200,220,-235,220,585,,
5,Bennett Gerding,M,SBD,MR-O,82.5,Raw,2009,USA,VT,75.85,165,175,185,185,95,102.5,107.5,107.5,225,240,260,260,552.5,,
6,Ryan Blood,M,SBD,MR-O,82.5,Raw,2002,USA,CT,78.95,185,197.5,205,205,127.5,135,-142.5,135,190,202.5,-207.5,202.5,542.5,,
7,Shea Harrington,M,SBD,MR-O,82.5,Raw,1999,USA,ME,79.25,170,182.5,192.5,192.5,92.5,102.5,112.5,112.5,185,200,210,210,515,,
8,Christopher Larson,M,SBD,MR-O,82.5,Raw,1999,USA,NH,82.05,157.5,167.5,175,175,92.5,100,105,105,172.5,185,197.5,197.5,477.5,,
9,Noah Silvia,M,SBD,MR-O,82.5,Raw,2001,USA,MA,82.2,165,-175,175,175,110,112.5,-115,112.5,185,190,-197.5,190,477.5,,
1,Gabriel Edelman,M,SBD,MR-T2,67.5,Raw,2009,USA,NH,63.45,155,165,175,175,100,110,117.5,117.5,180,192.5,200,200,492.5,,
1,Bennett Gerding,M,SBD,MR-T2,82.5,Raw,2009,USA,VT,75.85,165,175,185,185,95,102.5,107.5,107.5,225,240,260,260,552.5,,
1,Sam Roy,M,SBD,MR-T3,75,Raw,2006,USA,NH,73.65,180,195,215,215,117.5,130,-135,130,210,225,235,235,580,,
1,Ryan Hill #4,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,79.55,142.5,147.5,152.5,152.5,95,102.5,105,105,182.5,192.5,205,205,462.5,,
1,Roland Charles,M,BD,MR-M,100,Raw,1967,USA,ME,98.75,,,,,112.5,-117.5,-117.5,112.5,125,130,135,135,247.5,,
