Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг_с_применением_нако,,,,,,,,,,,,,,,,,,,,,
Судейская_коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг_с_применением_нако,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир города Лобня по пауэрлифтингу с применением наколенных бинтов приуроченный ко дню города,,,,,,,,,,,,,,,,,,,,,
«Стальная Лобня»,,,,,,,,,,,,,,,,,,,,,
г. Лобня. 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,Мужчины Юноши,,,,,,,,,,,,,,,
1,Абрамян Ишхан,Юноши 15-19(29.04.2002)/15,53.5,0.9995,Сборная Клина,Клин/ Московская область,80.0,90.0,110.0,,60.0,65.0,70.0,,120.0,130.0,-135.0,,310.0,295.368,Cамостоятельно
2,Тимофеев Андрей,Юноши 15-19 (23.12.2000)/17,78.8,0.6893,Сборная Клина,Клин/ Московская область,110.0,130.0,-135.0,,70.0,80.0,-82.5,,130.0,160.0,170.0,,380.0,261.934,Cамостоятельно
3,Тихопоев Артем,Юноши 15-19 (24.07.2006)/9,33.0,1.3354,Сварга,Лобня/Московская Область,35.0,40.0,-45.0,,22.5,25.0,-27.5,,60,65.0,-70.0,,130.0,173.602,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Открытая,,,,,,,,,,,,,,,
1,Круглик Андрей,Открытая 24-39 (13.05.1992)/25,123.0,0.5718,Сварга,Лобня/Московская Область,200.0,220.0,-230.0,,150.0,155.0,160.0,,250.0,-270.0,-270.0,,630.0,360.234,Клюшев А.
2,Муратов Андрей,Открытая 24-39 (27.03.1988)/29,98.8,0.6116,Сборная Клина,Клин/Московская Область,180.0,200.0,-220.0,,150.0,-162.5,162.5,,200.0,215.0,225.0,,587.5,359.315,Cамостоятельно
3,Цапаров Кирилл,Открытая 24-39 (30.09.1984)/33,80.7,0.6790,Сварга,Лобня/Московская Область,160.0,180.0,-200.0,,100.0,-110.0,,,240.0,-270.0,-270.0,,520.0,353.08,Cамостоятельно
4,Трошин Андрей,Открытая 24-39 (08.06.1984)/33,123.1,0.5717,Лично,Долгопрудный/Московская Область,200.0,-205.0,215.0,,150.0,160.0,165.5,,220.0,225.0,230.0,,610.0,348.731,Cамостоятельно
5,Азизов Фархад,Открытая 24-39 (30.01.1987)/30,85.0,0.6583,Сварга,Лобня/Московская Область,-160.0,170.0,180.0,,100.0,110.0,-120.0,,180.0,200.0,210.0,,500.0,329.15,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Мастера 1,,,,,,,,,,,,,,,
1,Арсентьев Иван,Мастера 40-44 (04.06.1976)/41,117.5,0.5778,Сборная Клина,Клин/Московская Область,230.0,-240.0,-240.0,,200.0,210.0,215.0,,220.0,232.5,240.0,,685.0,395.793,Самостоятельно
2,Горшков Виталий,Мастера 40-44 (14.12.1976)/41,101.0,0.6062,Сварга,Лобня/Московская Область,-170.0,180.0,200.0,,150.0,160.0,170.0,,-170.0,185.0,200.0,,570.0,345.534,Самостоятельно
3,Гревцев Александр,Мастера 40-44 (10.09.1975)/42,66.1,0.7842,Лично,Долгопрудный/Московская Область,145.0,152.5,-157.5,,97.5,100.0,102.5,,152.5,160.0,165.0,,420.0,329.364,Самостоятельно
4,Радько Анатолий,Мастера 40-44 (09.06.1973)/44,111.2,0.5866,Сварга,Лобня/Московская Область,170.0,175.0,180.0,,-140.0,145.0,150.0,,160.0,170.0,175.0,,515.0,302.099,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Мужчины Мастера 5,,,,,,,,,,,,,,,
4,Салогуб Сергей,Мастера 60-64 (05.09.1954)/63,97.0,0.6163,Лично,Лобня/Московская Область,70.0,100.0,-120.0,,80.0,100.0,115.0,,100.0,130.0,150.0,,365.0,224.9495,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Судейская_коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада турнира « Стальная Лобня»,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Корнеев А.С.,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Аверьянов А.С.,,,,,,,,,,,,,,,,,,,,
Старший судья:,Щемененко В.В.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Моисеев Е.Ю.,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Меркулов А.С.,,,,,,,,,,,,,,,,,,,,
