Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Christian Oliver Bautista,M,,,Canada,BC,Raw,Open,81.17,83,210,220,230,230,125,130,-135,130,225,250,-272.5,250,610,SBD
3,Noach Snijders,M,,,Canada,BC,Raw,Open,80.8,83,185,195,202.5,202.5,107.5,112.5,117.5,117.5,232.5,245,255,255,575,SBD
4,Lucas Paczek,M,,,Canada,BC,Raw,Open,81.97,83,170,180,187.5,187.5,122.5,127.5,130,130,210,217.5,227.5,227.5,545,SBD
5,Theodore Antonio Tee Jr,M,,,Canada,BC,Raw,Open,82.99,83,182.5,192.5,-200,192.5,77.5,92.5,107.5,107.5,162.5,-182.5,202.5,202.5,502.5,SBD
6,Alexander Santos #1,M,,,Canada,BC,Raw,Open,78.64,83,130,140,147.5,147.5,80,87.5,95,95,185,195,202.5,202.5,445,SBD
7,Kobe Balolong,M,,,Canada,BC,Raw,Open,81.36,83,122.5,135,145,145,87.5,92.5,95,95,160,162.5,187.5,187.5,427.5,SBD
8,Shota Yagami,M,,,Canada,BC,Raw,Open,75.54,83,97.5,107.5,115,115,80,-85,85,85,130,140,150,150,350,SBD
1,Alex Pangburn,M,,,Canada,BC,Raw,Open,92.38,93,220,230,-235,230,137.5,147.5,152.5,152.5,230,240,245,245,627.5,SBD
2,Jeffrey Anderson,M,,,Canada,BC,Raw,Open,92.62,93,195,207.5,215,215,145,152.5,-157.5,152.5,235,245,-250,245,612.5,SBD
3,Keith Dewar,M,,,Canada,BC,Raw,Open,84.34,93,210,227.5,-230,227.5,117.5,130,-132.5,130,225,235,245,245,602.5,SBD
1,Carter Bogart,M,,,Canada,BC,Raw,Open,103.45,105,240,247.5,-252.5,247.5,142.5,147.5,-150,147.5,255,275,-295,275,670,SBD
2,Roland Eslava,M,,,Canada,BC,Raw,Open,98.85,105,220,235,245,245,142.5,152.5,-160,152.5,232.5,250,-267.5,250,647.5,SBD
3,Cameron Meyer,M,,,Canada,BC,Raw,Open,96.29,105,175,185,195,195,120,127.5,132.5,132.5,220,232.5,-237.5,232.5,560,SBD
1,Dara Browne,M,,,Canada,BC,Raw,Open,107.1,120,170,180,192.5,192.5,-112.5,120,125,125,190,202.5,212.5,212.5,530,SBD
1,Colton Lajeunesse,M,,,Canada,BC,Raw,Open,150.34,120+,-290,300,310,310,207.5,-217.5,-217.5,207.5,280,295,302.5,302.5,820,SBD
1,Marika Harris,F,,,Canada,BC,Raw,Open,74.16,76,,,,,-70,75,-77.5,75,,,,,75,B
1,Jona Fleming,M,,,Canada,BC,Raw,Sub-Juniors,92.24,93,,,,,132.5,140,-146.5,140,,,,,140,B
1,Tyler Ollech,M,,,Canada,BC,Raw,Juniors,73.46,74,,,,,95,105,115,115,,,,,115,B
1,Joshua Longinos,M,,,Canada,BC,Raw,Open,73.18,74,,,,,127.5,135,140,140,,,,,140,B
1,Alexander Roberts,M,,,Canada,BC,Raw,Open,81.87,83,,,,,112.5,120,-127.5,120,,,,,120,B
1,Yen Ta Feng,M,,,Canada,BC,Raw,Open,102.82,105,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
2,Arman Roshan,M,,,Canada,BC,Raw,Open,101.78,105,,,,,130,-135,-135,130,,,,,130,B
1,Steve Mahon,M,,,Canada,BC,Raw,Masters 3,121.1,120+,,,,,165,167.5,170,170,,,,,170,B
1,John Quinton,M,,,Canada,BC,Single-ply,Masters 3,144.4,120+,,,,,125,-135,-135,125,,,,,125,B
