contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Stephanie Pener,BC,Open,76.31,84,-95,95,-102.5,95,70,-75,-75,70,107.5,-115,-115,107.5,272.5,53.623,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Audrey Yun,BC,Open,98.54,84+,170,177.5,-187.5,177.5,85,92.5,-97.5,92.5,145,160,167.5,167.5,437.5,78.341,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Amy Dewar,BC,Open,92.51,84+,125,-130,130,130,57.5,62.5,65,65,140,147.5,-152.5,147.5,342.5,62.502,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Jeannie Claire Manguiat,BC,Open,92.36,84+,90,97.5,107.5,107.5,-52.5,52.5,55,55,120,130,140,140,302.5,55.231,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Kristy Griffin,BC,Open,86.82,84+,55,60,62.5,62.5,35,37.5,-40,37.5,70,80,-87.5,80,180,33.571,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Veronica Lee,BC,Open,65.28,69,80,85,90,90,52.5,57.5,60,60,100,107.5,115,115,265,56.701,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Laticia Castillo,BC,Open,75.35,76,120,125,130,130,90,92.5,-95,92.5,160,170,-175,170,392.5,77.7,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Melanie Sekkat,BC,Open,75.81,76,115,120,122.5,122.5,67.5,70,72.5,72.5,140,150,-152.5,150,345,68.099,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,F,Marcella Willing,BC,Master 3,98.65,84+,85,90,-92.5,90,47.5,50,52.5,52.5,97.5,107.5,112.5,112.5,255,45.648,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Matthew Nering,BC,Sub-Junior,63.93,66,130,140,145,145,80,85,92.5,92.5,135,145,157.5,157.5,395,62.623,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Lukas Dranchuk,BC,Sub-Junior,73.47,74,182.5,195,-205,195,100,-110,-110,100,-200,200,-227.5,200,495,72.943,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Alexander Koepfgen,BC,Sub-Junior,70.92,74,115,120,127.5,127.5,85,-90,-90,85,132.5,142.5,147.5,147.5,360,54.035,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Liam Choi,BC,Sub-Junior,89.87,93,205,222.5,234,234,135,145,152.5,152.5,200,220,235,235,621.5,82.683,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Connor Pryschlak,BC,Sub-Junior,92.07,93,165,175,182.5,182.5,165,175,-182.5,175,215,-227.5,-227.5,215,572.5,75.264,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Finn Parr,BC,Sub-Junior,89.58,93,130,142.5,-160,142.5,100,110,-117.5,110,182.5,195,210,210,462.5,61.628,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Cameron White,BC,Sub-Junior,113.26,120,175,185,200,200,107.5,112.5,120,120,210,220,-232.5,220,540,64.4,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Jacob Vyskupaitis,BC,Junior,63.85,66,-125,132.5,-140,132.5,67.5,75,80,80,182.5,192.5,-200,192.5,405,64.251,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Edward Feng,BC,Junior,72.79,74,165,177.5,190,190,100,110,117.5,117.5,210,227.5,-245,227.5,535,79.219,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Nihaal Yashwanth,BC,Junior,72.86,74,162.5,172.5,-182.5,172.5,97.5,105,112.5,112.5,185,195,200,200,485,71.78,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Daniel Kikuchi,BC,Junior,73.17,74,155,167.5,180,180,92.5,100,-105,100,160,175,187.5,187.5,467.5,69.037,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Rhys Marshall,BC,Junior,76.47,83,185,192.5,200,200,100,107.5,115,115,230,-247.5,250,250,565,81.551,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Simon Baek,BC,Junior,80.95,83,155,160,-165,160,110,-120,-120,110,220,235,-242.5,235,505,70.797,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Rohit Ram,BC,Junior,81.39,83,185,-195,-200,185,110,-125,-125,110,185,200,-215,200,495,69.204,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Austin Johansen,BC,Junior,79.38,83,-140,145,160,160,100,120,127.5,127.5,170,197.5,205,205,492.5,69.737,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Leif Bjornsen,BC,Junior,79.41,83,182.5,192.5,-200,192.5,95,-105,-105,95,182.5,192.5,202.5,202.5,490,69.37,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Ethan Lattimer,BC,Junior,80.42,83,145,155,-162.5,155,100,105,112.5,112.5,190,205,210,210,477.5,67.166,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Minh Vu,BC,Junior,90.01,93,195,212.5,-217.5,212.5,150,-160,-160,150,235,255,-260,255,617.5,82.087,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Harsh Kang,BC,Junior,92.53,93,190,200,210,210,110,122.5,-130,122.5,240,255,272.5,272.5,605,79.343,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Michael Donnelly,BC,Junior,92.17,93,175,185,192.5,192.5,110,117.5,122.5,122.5,210,225,232.5,232.5,547.5,71.939,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Robert Sullivan,BC,Junior,91.86,93,180,190,195,195,100,107.5,-115,107.5,200,217.5,230,230,532.5,70.084,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Marshall Wilkin-Banks,BC,Junior,90.7,93,170,182.5,192.5,192.5,100,107.5,112.5,112.5,-190,200,210,210,515,68.204,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Vincent Dunn,BC,Junior,110.76,120,215,227.5,235,235,140,150,155,155,235,245,-250,245,635,76.498,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Charles Lort,BC,Junior,120.95,120+,225,235,242.5,242.5,122.5,-130,-130,122.5,207.5,217.5,227.5,227.5,592.5,68.64,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Kevin Oversby,BC,Master 2,57.93,59,50,60,70,70,40,-45,45,45,105,117.5,125,125,240,40.105,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Manuel Gomez,BC,Master 2,80.76,83,160,167.5,175,175,-100,-100,-,0,-175,-,-,0,0,0,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Ward Teulon,BC,Master 3,91.52,93,130,135,140,140,80,-85,-85,80,170,-177.5,-177.5,170,390,51.422,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Hardip Randhawa,BC,Master 2,90.56,93,-170,-170,170,170,-80,-80,80,80,165,-180,180,180,430,47.292,no,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Qing Yuan Lin,BC,Open,64.69,66,160,172.5,-180,172.5,95,100,102.5,102.5,170,182.5,197.5,197.5,472.5,74.442,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Andrew Ciurcovich,BC,Open,65.91,66,142.5,150,155,155,107.5,112.5,115,115,170,187.5,197.5,197.5,467.5,72.928,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Aydean Mehri,BC,Open,72.6,74,185,192.5,-200,192.5,105,110,117.5,117.5,190,202.5,-215,202.5,512.5,75.991,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Cyrus Dinh,BC,Open,81.84,83,225,235,245,245,140,145,-150,145,235,250,262.5,262.5,652.5,90.969,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Christian Oliver Bautista,BC,Open,81.17,83,210,220,230,230,125,130,-135,130,225,250,-272.5,250,610,85.399,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Noach Snijders,BC,Open,80.8,83,185,195,202.5,202.5,107.5,112.5,117.5,117.5,232.5,245,255,255,575,80.687,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Lucas Paczek,BC,Open,81.97,83,170,180,187.5,187.5,122.5,127.5,130,130,210,217.5,227.5,227.5,545,75.921,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Theodore Antonio Tee JR,BC,Open,82.99,83,182.5,192.5,-200,192.5,77.5,92.5,107.5,107.5,162.5,-182.5,202.5,202.5,502.5,69.564,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Alexander Santos,BC,Open,78.64,83,130,140,147.5,147.5,80,87.5,95,95,185,195,202.5,202.5,445,63.314,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Kobe Balolong,BC,Open,81.36,83,122.5,135,145,145,87.5,92.5,95,95,160,162.5,187.5,187.5,427.5,59.778,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Shota Yagami,BC,Open,75.54,83,97.5,107.5,115,115,80,-85,85,85,130,140,150,150,350,50.838,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Alex Pangburn,BC,Open,92.38,93,220,230,-235,230,137.5,147.5,152.5,152.5,230,240,245,245,627.5,82.359,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Jeffrey Anderson,BC,Open,92.62,93,195,207.5,215,215,145,152.5,-157.5,152.5,235,245,-250,245,612.5,80.288,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Keith Dewar,BC,Open,84.34,93,210,227.5,-230,227.5,117.5,130,-132.5,130,225,235,245,245,602.5,82.732,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Carter Bogart,BC,Open,103.45,105,240,247.5,-252.5,247.5,142.5,147.5,-150,147.5,255,275,-295,275,670,83.297,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Roland Eslava,BC,Open,98.85,105,220,235,245,245,142.5,152.5,-160,152.5,232.5,250,-267.5,250,647.5,82.25,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Cameron Meyer,BC,Open,96.29,105,175,185,195,195,120,127.5,132.5,132.5,220,232.5,-237.5,232.5,560,72.035,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Dara Browne,BC,Open,107.1,120,170,180,192.5,192.5,-112.5,120,125,125,190,202.5,212.5,212.5,530,64.838,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",All,M,Colton LaJeunesse,BC,Open,150.34,120+,-290,300,310,310,207.5,-217.5,-217.5,207.5,280,295,302.5,302.5,820,86.956,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,F,Marika Harris,BC,Open,74.16,76,-,-,-,-,-70,75,-77.5,75,-,-,-,-,75,58.101,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Jona Fleming,BC,Sub-Junior,92.24,93,-,-,-,-,132.5,140,-146.5,140,-,-,-,-,140,66.69,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Tyler Ollech,BC,Junior,73.46,74,-,-,-,-,95,105,115,115,-,-,-,-,115,61.569,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Joshua Longinos,BC,Open,73.18,74,-,-,-,-,127.5,135,140,140,-,-,-,-,140,75.106,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Alexander Roberts,BC,Open,81.87,83,-,-,-,-,112.5,120,-127.5,120,-,-,-,-,120,60.701,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Yen Ta Feng,BC,Open,102.82,105,-,-,-,-,125,132.5,-137.5,132.5,-,-,-,-,132.5,59.911,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Arman Roshan,BC,Open,101.78,105,-,-,-,-,130,-135,-135,130,-,-,-,-,130,59.062,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,Steve Mahon,BC,Master 3,121.1,120+,-,-,-,-,165,167.5,170,170,-,-,-,-,170,71.441,yes,2024
BCPA 2024 Winter Open,2024-02-17,Feb-17-2024,"Langley, BC",Single,M,John Quinton,BC,Master 3,144.4,120+,-,-,-,-,125,-135,-135,125,-,-,-,-,125,34.895,no,2024
