Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Литвинцев Игорь,Мастера 40-49 (19.07.1970)/47,89.00,0.6157,Лично,Воронеж/Воронежская область,160.0,165.0,170.0,,142.5,-147.5,-147.5,,165.0,170.0,172.5,,485.0,323.1009,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Сергей,Юниоры 20 - 23 (31.07.1995)/22,93.50,0.5997,Лично,Воронеж/Воронежская область,190.0,-200.0,200.0,,130.0,135.0,137.5,,200.0,212.5,217.5,,555.0,332.8058,Романков М.
1,Калашников Сергей,Мастера 40-49 (14.10.1974)/43,91.30,0.6071,Лично,Нововоронеж/Воронежская область,-160.0,160.0,-170.0,,120.0,127.5,-130.0,,170.0,190.0,200.0,,487.5,305.1361,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Середина София,Девушки 18 - 19 (14.06.1998)/19,54.70,1.0638,Лично,Воронеж/Воронежская область,52.5,-57.5,-57.5,,52.5,55.8495,Петриев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Парастаев Дмитрий,Открытая (07.11.1991)/26,118.50,0.5525,Лично,Богучар/Воронежская область,-120.0,-130,-130,,0.0,0.0000,Гоцкин Ю. Мамонова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щербинина Елена,Мастера 50-59 (04.11.1961)/56,74.40,0.8407,Лично,Воронеж/Воронежская область,80.0,85.0,90.0,,90.0,94.2705,Чернышев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аралов Илья,Юноши 16 - 17 (03.08.2000)/17,71.50,0.7140,Лично,Острогожск/Воронежская область,95.0,-100.0,-100.0,,155.0,160.0,-165.0,,255.0,182.0827,Изюменко В.,,,,
1,Журавлев Павел,Юниоры 20 - 23 (21.05.1996)/21,74.70,0.6906,Лично,Воронеж/Воронежская область,120.0,125.0,-127.5,,-180.0,180.0,190.0,,315.0,217.5390,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Меркулов Николай,Юниоры 20 - 23 (27.02.1994)/23,97.20,0.5885,Лично,Воронеж/Воронежская область,140.0,150.0,152.5,,210.0,220.0,230.0,,382.5,225.1204,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стрижков Андрей,Открытая (03.01.1984)/34,100.90,0.5792,Лично,Острогожск/Воронежская область,145.0,150.0,-155.0,,200.0,-225.0,-225.0,,350.0,202.7025,Изюменко В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Федосеева Дарья,Девушки 16 - 17 (09.08.2000)/17,46.70,1.2038,Лично,Воронеж/Воронежская область,65.0,70.0,-72.5,,70.0,84.2660,Шевченко С.,,,,,,,,
1,Федосеева Дарья,Открытая (09.08.2000)/17,46.70,1.2038,Лично,Воронеж/Воронежская область,65.0,70.0,-72.5,,70.0,84.2660,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кулакова Юлия,Открытая (20.05.1987)/30,54.20,1.0716,Лично,Нововоронеж/Воронежская область,-52.5,52.5,-55.0,,52.5,56.2590,Симонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Воронова София,Девушки 18 - 19 (20.11.1998)/19,60.00,0.9876,Лично,Воронеж/Воронежская область,65.0,70.0,-75.0,,70.0,69.1320,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Разманова Виктория,Открытая (08.01.1990)/28,64.10,0.9373,Лично,Воронеж/Воронежская область,67.5,70.0,72.5,,72.5,67.9579,Капачев А.,,,,,,,,
2,Савина Галина,Открытая (03.06.1975)/42,67.00,0.9049,Лично,Воронеж/Воронежская область,67.5,70.0,-75.0,,70.0,63.3430,Самостоятельно,,,,,,,,
1,Савина Галина,Мастера 40-49 (03.06.1975)/42,67.00,0.9049,Лично,Воронеж/Воронежская область,67.5,70.0,-75.0,,70.0,64.6099,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бондарев Кирилл,Юноши 13 - 15 (05.07.2004)/13,54.80,0.9130,Лично,Воронеж/Воронежская область,67.5,70.0,-72.5,,70.0,63.9135,Бондарев А.,,,,,,,,
2,Гречкин Егор,Юноши 13 - 15 (06.11.2002)/15,54.20,0.9238,Лично,Россошь/Воронежская область,60.0,65.0,-67.5,,65.0,60.0502,Лукьянов А.,,,,,,,,
1,Бондарев Кирилл,Открытая (05.07.2004)/13,54.80,0.9130,Лично,Воронеж/Воронежская область,67.5,70.0,-72.5,,70.0,63.9135,Бондарев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чурсанов Максим,Юниоры 20 - 23 (18.02.1997)/20,60.00,0.8328,Лично,с.Гремячье/Воронежская область,130.0,135.0,137.5,,137.5,114.5169,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Самофалов Денис,Юноши 13 - 15 (05.04.2002)/15,65.70,0.7660,Лично,Россошь/Воронежская область,75.0,80.0,-82.5,,80.0,61.2800,Кривошляпин А.,,,,,,,,
2,Казаков Данил,Юноши 13 - 15 (09.10.2002)/15,65.70,0.7660,Лично,Воронеж/Воронежская область,60.0,65.0,70.0,,70.0,53.6200,Петриев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дудкин Никита,Юноши 16 - 17 (27.07.2001)/16,75.00,0.6885,Лично,Богучар/Воронежская область,90.0,95.0,-97.5,,95.0,65.4122,Гоцкин Ю. Мамонова Т.,,,,,,,,
1,Шульгин Дмитрий,Юноши 18 - 19 (27.07.1998)/19,71.90,0.7110,Лично,Богучар/Воронежская область,130.0,135.0,-137.5,,135.0,95.9783,Гоцкин Ю. Мамонова Т.,,,,,,,,
-,Толоконников Кирилл,Юноши 18 - 19 (06.07.1999)/18,73.40,0.6998,Лично,Воронеж/Воронежская область,-117.5,-117.5,-117.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Тютин Алексей,Открытая (13.03.1991)/26,72.70,0.7049,Лично,пгт Анна/Воронежская область,110.0,120.0,-135.0,,120.0,84.5820,Самостоятельно,,,,,,,,
1,Чеботарёв Виталий,Мастера 50-59 (02.09.1960)/57,73.70,0.6975,Лично,Воронеж/Воронежская область,90.0,95.0,100.0,,100.0,88.4493,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рукавишников Руслан,Юниоры 20 - 23 (29.07.1994)/23,78.40,0.6670,Лично,Тихорецк/Краснодарский край,142.5,-147.5,150.0,,150.0,100.0500,Самостоятельно,,,,,,,,
1,Умаров Стас,Открытая (12.09.1986)/31,81.50,0.6497,Лично,Лиски/Воронежская область,170.0,180.0,185.0,,185.0,120.2037,Самостоятельно,,,,,,,,
2,Поздняков Александр,Открытая (04.07.1979)/38,77.60,0.6718,Лично,Россошь/Воронежская область,150.0,155.0,160.0,,160.0,107.4880,Кривошляпин А.,,,,,,,,
3,Солохин Олег,Открытая (14.06.1985)/32,80.80,0.6535,Лично,Воронеж/Воронежская область,142.5,150.0,-155.0,,150.0,98.0175,Самостоятельно,,,,,,,,
4,Антонов Александр,Открытая (06.01.1988)/30,81.90,0.6477,Лично,Воронеж/Воронежская область,127.5,132.5,137.5,,137.5,89.0519,Самостоятельно,,,,,,,,
5,Гуркин Станислав,Открытая (07.02.1991)/27,80.50,0.6550,Лично,Воронеж/Воронежская область,117.5,122.5,127.5,,127.5,83.5189,Самостоятельно,,,,,,,,
-,Тюренков Дмитрий,Открытая (16.02.1989)/28,79.90,0.6583,Лично,Воронеж/Воронежская область,-130.0,-132.5,-132.5,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прокопенко Евгений,Юноши 16 - 17 (05.08.2001)/16,84.80,0.6335,Лично,Белгород/Белгородская область,90.0,100.0,102.5,,102.5,64.9337,Рядинский Д.,,,,,,,,
1,Лукьянов Богдан,Юноши 18 - 19 (02.10.1998)/19,89.40,0.6141,Лично,Россошь/Воронежская область,120.0,-130.0,-130.0,,120.0,73.6980,Самостоятельно,,,,,,,,
1,Лашкевич Владимир,Юниоры 20 - 23 (30.01.1995)/23,87.10,0.6234,Лично,Семилуки/Воронежская область,120.0,-135.0,-135.0,,120.0,74.8080,Самостоятельно,,,,,,,,
1,Тюнин Никита,Открытая (26.11.1990)/27,86.20,0.6273,Лично,Семилуки/Воронежская область,170.0,175.0,180.0,,180.0,112.9050,Самостоятельно,,,,,,,,
2,Авилов Максим,Открытая (19.02.1989)/28,87.90,0.6201,Лично,Воронеж/Воронежская область,130.0,135.0,140.0,,140.0,86.8140,Самостоятельно,,,,,,,,
3,Сопов Денис,Открытая (19.05.1982)/35,88.60,0.6173,Лично,Воронеж/Воронежская область,125.0,-130.0,130.0,,130.0,80.2490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тулин Александр,Юноши 18 - 19 (30.06.1998)/19,96.70,0.5900,Лично,с. Лосево/Воронежская область,150.0,160.0,170.0,,170.0,100.2915,Самостоятельно,,,,,,,,
1,Якунин Владимир,Юниоры 20 - 23 (30.12.1994)/23,92.10,0.6043,Лично,Воронеж/Воронежская область,125.0,132.5,137.5,,137.5,83.0913,Шевченко С.,,,,,,,,
2,Черкасов Андрей,Юниоры 20 - 23 (28.08.1997)/20,91.30,0.6071,Лично,Тамбов/Тамбовская область,135.0,-140.0,-140.0,,135.0,81.9585,Трезинский А.,,,,,,,,
1,Зубков Владимир,Открытая (05.02.1988)/30,93.30,0.6003,Лично,Воронеж/Воронежская область,130.0,135.0,-140.0,,135.0,81.0405,Кузнецов Д.,,,,,,,,
1,Паршин Евгений,Мастера 40-49 (25.11.1976)/41,95.20,0.5943,Лично,Воронеж/Воронежская область,160.0,-175.0,-175.0,,160.0,96.0389,Ольховский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Волошин Павел,Юноши 18 - 19 (13.12.2000)/17,101.00,0.5789,Лично,Богучар/Воронежская область,100.0,-105.0,-105.0,,100.0,57.8950,Гоцкин Ю. Мамонова Т.,,,,,,,,
1,Таранин Никита,Открытая (29.05.1989)/28,108.00,0.5655,Лично,Россошь/Воронежская область,180.0,190.0,200.0,,200.0,113.1000,Лукьянов А.,,,,,,,,
2,Кузнецов Дмитрий,Открытая (26.08.1986)/31,102.50,0.5756,Лично,Воронеж/Воронежская область,175.0,-185.0,185.0,,185.0,106.4952,Самостоятельно,,,,,,,,
3,Зубенко Вадим,Открытая (06.04.1989)/28,107.30,0.5666,Лично,Воронеж/Воронежская область,167.5,175.0,185.0,,185.0,104.8302,Самостоятельно,,,,,,,,
4,Шипилов Олег,Открытая (05.07.1985)/32,104.20,0.5722,Лично,Воронеж/Воронежская область,170.0,180.0,-185.0,,180.0,102.9960,Самостоятельно,,,,,,,,
-,Горшков Владимир,Открытая (23.06.1981)/36,109.70,0.5629,Лично,Семилуки/Воронежская область,-167.5,-167.5,-167.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Калинин Михаил,Мастера 40-49 (22.07.1975)/42,109.90,0.5627,Лично,Липецк/Липецкая область,162.5,-175.0,-175.0,,162.5,93.2592,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Быстрюков Андрей,Открытая (14.07.1980)/37,113.60,0.5579,Лично,Семилуки/Воронежская область,185.0,195.0,200.0,,200.0,111.5700,Самостоятельно,,,,,,,,
2,Богословский Андрей,Открытая (24.03.1978)/39,111.50,0.5605,Лично,Воронеж/Воронежская область,175.0,185.0,-195.0,,185.0,103.6833,Самостоятельно,,,,,,,,
3,Парастаев Дмитрий,Открытая (07.11.1991)/26,118.50,0.5525,Лично,Богучар/Воронежская область,130.0,140.0,150.0,,150.0,82.8675,Гоцкин Ю. Мамонова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Тулин Александр,Юноши 18 - 19,100.0,170.0,100.2915,,,,,,,,,,,,,,,,
,Шульгин Дмитрий,Юноши 18 - 19,75.0,135.0,95.9783,,,,,,,,,,,,,,,,
,Лукьянов Богдан,Юноши 18 - 19,90.0,120.0,73.6980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Умаров Стас,Открытая,82.5,185.0,120.2037,,,,,,,,,,,,,,,,
,Таранин Никита,Открытая,110.0,200.0,113.1000,,,,,,,,,,,,,,,,
,Тюнин Никита,Открытая,90.0,180.0,112.9050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Иншаков Дмитрий,Юниоры 20 - 23 (08.04.1997)/20,74.00,0.6955,Лично,Воронеж/Воронежская область,-135.0,-140.0,-140.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/30,63.80,0.7862,Лично,Воронеж/Воронежская область,115.0,125.0,140.0,,140.0,110.0750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Солиман Еслам,Открытая (11.02.1996)/21,73.10,0.7019,Лично,Москва,180.0,200.0,-210.0,,200.0,140.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Беглов Юрий,Открытая (06.05.1965)/52,78.60,0.6658,Лично,Воронеж/Воронежская область,200.0,-215.0,215.0,,215.0,143.1577,Кожухов А.,,,,,,,,
1,Беглов Юрий,Мастера 50-59 (06.05.1965)/52,78.60,0.6658,Лично,Воронеж/Воронежская область,200.0,-215.0,215.0,,215.0,166.7788,Кожухов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пруцков Юрий,Открытая (14.02.1978)/39,119.40,0.5515,Лично,Лиски/Воронежская область,300.0,-310.0,,,300.0,165.4650,Самостоятельно,,,,,,,,
2,Парастаев Дмитрий,Открытая (07.11.1991)/26,118.50,0.5525,Лично,Богучар/Воронежская область,140.0,180.0,-200.0,,180.0,99.4410,Гоцкин Ю. Мамонова Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щербинина Елена,Мастера 50-59 (04.11.1961)/56,74.40,0.8407,Лично,Воронеж/Воронежская область,90.0,95.0,-100.0,,95.0,99.5077,Чернышев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Гелиоса,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 10 февраля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Котляров Артем,Юниоры 20 - 23 (16.11.1994)/23,99.50,0.5825,Лично,Воронеж/Воронежская область,190.0,-200.0,-200.0,,190.0,110.6845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
