Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Art McMakin,25,M_OEM_APF,96.6,100,247.5,-275,275,275,182.5,-202.5,202.5,202.5,220,240,-257.5,240,717.5,M,Multi-ply,SBD,,1
Douglas Crisp,53,M_OEM_APF,99.75,100,-212.5,212.5,-227.5,212.5,147.5,-165,-165,147.5,165,185,200,200,560,M,Multi-ply,SBD,,2
Troy Angelo,26,M_OEM_APF,101.95,110,365,-392.5,392.5,392.5,207.5,230,-250,230,-305,305,330,330,952.5,M,Multi-ply,SBD,,1
Dillon Kotz,32,M_OCR_AAPF,89.45,90,192.5,-205,205,205,145,155,-162.5,155,205,225,-237.5,225,585,M,Wraps,SBD,,1
Vincent Tran,25,M_OCR_AAPF,109.7,110,215,235,-250,235,97.5,112.5,-127.5,112.5,187.5,207.5,-225,207.5,555,M,Wraps,SBD,,1
Cody Trahan,25,M_OCR_AAPF,122.6,125,215,230,240,240,137.5,145,-150,145,225,240,245,245,630,M,Wraps,SBD,,1
Jacob Rice,24,M_OCR_APF,94.3,100,172.5,187.5,-197.5,187.5,105,107.5,-110,107.5,185,192.5,205,205,500,M,Wraps,SBD,,1
Chris Bearb,49,M_OCR_APF,122.8,125,250,262.5,-275,262.5,142.5,150,155,155,230,245,252.5,252.5,670,M,Wraps,SBD,,1
Richard James,50,M_OR_APF,78.4,82.5,197.5,205,,205,130,137.5,-142.5,137.5,245,-260,-260,245,587.5,M,Raw,SBD,,1
Ruben Navarro,32,M_OR_APF,91.4,100,185,207.5,232.5,232.5,155,-182.5,-182.5,155,235,250,-265,250,637.5,M,Raw,SBD,,1
Bohao Cheng,28,M_OR_APF,116.65,125,282.5,295,297.5,297.5,-157.5,157.5,162.5,162.5,265,280,285,285,745,M,Raw,SBD,,1
Avery Weidner,16,F_TES_2_AAPF,43.85,44,,,,,42.5,-50,50,50,,,,,50,F,Single-ply,B,,1
Julia Droll,24,F_OES_AAPF,80,82.5,,,,,105,-125,-125,105,,,,,105,F,Single-ply,B,,1
Maria Guidry,31,F_OR_AAPF,102.3,110,,,,,57.5,60,62.5,62.5,,,,,62.5,F,Raw,B,,1
Neal Garcia,65,M_MES_6_APF,92.45,100,,,,,-165,165,-175,165,,,,,165,M,Single-ply,B,,1
Richard James,50,M_MR_3_APF,78.4,82.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,M,Raw,B,,1
Rishawn Perreau,37,M_SR_AAPF,134.5,140,,,,,145,150,160,160,,,,,160,M,Raw,B,,1
Terrence Johnson,33,M_SR_APF,73.6,75,,,,,125,-132.5,-137.5,125,,,,,125,M,Raw,B,,1
Rishawn Perreau,37,M_SR_APF,134.5,140,,,,,145,150,160,160,,,,,160,M,Raw,B,,1
Harold Mosley,21,M_JR_AAPF,73.4,75,,,,,112.5,115,-125,115,,,,,115,M,Raw,B,,1
Brandon Delira,20,M_JR_AAPF,79.9,82.5,,,,,97.5,102.5,105,105,,,,,105,M,Raw,B,,1
Jakobie McCall,20,M_JR_AAPF,92.1,100,,,,,147.5,152.5,157.5,157.5,,,,,157.5,M,Raw,B,,1
Xavier Hamon,15,M_TR_1_AAPF,67.7,75,,,,,55,60,62.5,62.5,,,,,62.5,M,Raw,B,,1
Nicholas Woods,30,M_OEM_AAPF,119.95,125,,,,,205,-227.5,227.5,227.5,,,,,227.5,M,Multi-ply,B,,1
Richard James,50,M_OR_APF,78.4,82.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,M,Raw,B,,1
Mary Carter,75,F_MR_8_AAPF,49.7,52,,,,,,,,,72.5,77.5,-80,77.5,77.5,F,Raw,D,,1
Tynisa Hatch,33,F_SR_AAPF,109.2,110,,,,,,,,,127.5,132.5,140,140,140,F,Raw,D,,1
Julia Droll,24,F_OES_AAPF,80,82.5,,,,,,,,,155,-172.5,-172.5,155,155,F,Single-ply,D,,1
Maria Guidry,31,F_OR_AAPF,102.3,110,,,,,,,,,105,112.5,120,120,120,F,Raw,D,,1
Richard James,50,M_MR_3_APF,78.4,82.5,,,,,,,,,245,-260,-260,245,245,M,Raw,D,,1
Jakobie McCall,20,M_JR_AAPF,92.1,100,,,,,,,,,-205,-205,205,205,205,M,Raw,D,,1
Xavier Hamon,15,M_TR_1_AAPF,67.7,75,,,,,,,,,105,115,125,125,125,M,Raw,D,,1
Nicholas Woods,30,M_OEM_AAPF,120,125,,,,,,,,,-207.5,-207.5,207.5,207.5,207.5,M,Multi-ply,D,,1
