03-Dec-22,Lifting Spirits 2022-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Lana Skinner,16,F_TES_2_APF,58.9,60,107.5,117.5,125,125,60,65,-72.5,65,107.5,115,-122.5,115,305,305.732,0,3-F_TES_2_APF-60,
Jalynn Hranicky,16,F_TES_2_APF,66.4,67.5,137.5,145,155,155,-65,-65,65,65,110,117.5,-127.5,117.5,337.5,307.56375,0,1-F_TES_2_APF-67.5,
Sadie Malagarie,15,F_TES_1_APF,46.45,48,95,102.5,110,110,40,47.5,-50,47.5,-97.5,97.5,-107.5,97.5,255,307.9635,0,1-F_TES_1_APF-48,
Keira Daniels,14,F_TR_1_AAPF,56.8,60,47.5,50,55,55,30,32.5,35,35,102.5,110,117.5,117.5,207.5,214.16075,0,1-F_TR_1_AAPF-60,
Julia Droll,24,F_OES_AAPF,80,82.5,160,-182.5,182.5,182.5,105,-125,-125,105,155,-172.5,-172.5,155,442.5,354.774375,0,1-F_OES_AAPF-82.5,
Tobie Fontenot,28,F_OEM_AAPF,72.2,75,160,182.5,-200,182.5,-92.5,102.5,-110,102.5,142.5,160,-182.5,160,445,381.7655,0,1-F_OEM_AAPF-75,
Katherine Rice,25,F_OCR_APF,73.3,75,117.5,125,137.5,137.5,60,65,-67.5,65,122.5,130,137.5,137.5,340,288.694,0,1-F_OCR_APF-75,
Saundra Horton (Open),32,F_OR_AAPF,116.15,110+,125,132.5,140,140,65,72.5,77.5,77.5,145,155,160,160,377.5,257.71925,0,1-F_OR_AAPF-110+,110+ class 
Ralph Eckley,72,M_MR_7_APF,86.3,90,97.5,-110,-120,97.5,70,80,-87.5,80,105,117.5,132.5,132.5,310,194.3235,333.847773,1-M_MR_7_APF-90,
Jeff Pierson (Master),54,M_MEM_3_APF,88.9,90,-257.5,257.5,-265,257.5,-190,-190,-197.5,0,,,,0,0,0,0,0,
Douglas Crisp (Master),53,M_MEM_3_APF,99.75,100,-212.5,212.5,-227.5,212.5,147.5,-165,-165,147.5,165,185,200,200,560,325.808,385.756672,1-M_MEM_3_APF-100,
Richard James (Master-PL),50,M_MR_3_APF,78.4,82.5,197.5,205,,205,130,137.5,-142.5,137.5,245,-260,-260,245,587.5,391.8625,442.804625,1-M_MR_3_APF-82.5,
Chris Bearb (Master),49,M_MCR_2_APF,122.8,125,250,262.5,-275,262.5,142.5,150,155,155,230,245,252.5,252.5,670,367.16,408.64908,1-M_MCR_2_APF-125,
Tyson Blythe,33,M_SCR_APF,89.1,90,185,195,205,205,177.5,192.5,205,205,215,230,-245,230,640,393.792,0,1-M_SCR_APF-90,
Timothy Maloy,20,M_JCR_APF,86.7,90,205,215,227.5,227.5,120,125,130,130,250,262.5,-272.5,262.5,620,387.562,0,1-M_JCR_APF-90,
Jaden Rush,19,M_TR_3_AAPF,112.65,125,197.5,-210,-227.5,197.5,-112.5,127.5,-140,127.5,200,235,250,250,575,321.3675,0,1-M_TR_3_AAPF-125,
Emmerick Dopana (PL),19,M_TR_3_APF,99.5,100,,,,0,,,,0,,,,0,0,0,0,0,
David Daleo,16,M_TES_2_APF,64.5,67.5,172.5,187.5,202.5,202.5,75,85,92.5,92.5,172.5,187.5,-197.5,187.5,482.5,375.964,0,1-M_TES_2_APF-67.5,
Edward Deville,16,M_TCR_2_APF,71.5,75,157.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,185,190,-195,190,450,321.3225,0,1-M_TCR_2_APF-75,
Kaiden Welch,15,M_TEM_1_APF,68.5,75,142.5,157.5,172.5,172.5,92.5,100,105,105,175,185,195,195,472.5,349.295625,0,1-M_TEM_1_APF-75,
Nicholas Woods ,30,M_OEM_AAPF,119.95,125,317.5,342.5,-367.5,342.5,205,-227.5,227.5,227.5,-207.5,-207.5,207.5,207.5,777.5,428.363625,0,1-M_OEM_AAPF-125,
Jeff Pierson (Open),54,M_OEM_APF,88.9,90,-257.5,257.5,-265,257.5,-190,-190,-197.5,0,,,,0,0,0,0,0,
Art Mcmakin,25,M_OEM_APF,96.6,100,247.5,-275,275,275,182.5,-202.5,202.5,202.5,220,240,-257.5,240,717.5,423.4685,0,1-M_OEM_APF-100,
Douglas Crisp (Open),53,M_OEM_APF,99.75,100,-212.5,212.5,-227.5,212.5,147.5,-165,-165,147.5,165,185,200,200,560,325.808,385.756672,2-M_OEM_APF-100,
Troy Angelo,26,M_OEM_APF,101.95,110,365,-392.5,392.5,392.5,207.5,230,-250,230,-305,305,330,330,952.5,549.30675,0,1-M_OEM_APF-110,
Dillon Kotz,32,M_OCR_AAPF,89.45,90,192.5,-205,205,205,145,155,-162.5,155,205,225,-237.5,225,585,359.04375,0,1-M_OCR_AAPF-90,
Vincent Tran,25,M_OCR_AAPF,109.7,110,215,235,-250,235,97.5,112.5,-127.5,112.5,187.5,207.5,-225,207.5,555,312.4095,0,1-M_OCR_AAPF-110,
Cody Trahan,25,M_OCR_AAPF,122.6,125,215,230,240,240,137.5,145,-150,145,225,240,245,245,630,345.366,0,1-M_OCR_AAPF-125,
Jacob Rice,24,M_OCR_APF,94.3,100,172.5,187.5,-197.5,187.5,105,107.5,-110,107.5,185,192.5,205,205,500,298.55,0,1-M_OCR_APF-100,
Chris Bearb (Open),49,M_OCR_APF,122.8,125,250,262.5,-275,262.5,142.5,150,155,155,230,245,252.5,252.5,670,367.16,408.64908,1-M_OCR_APF-125,
Richard James (Open-PL),50,M_OR_APF,78.4,82.5,197.5,205,,205,130,137.5,-142.5,137.5,245,-260,-260,245,587.5,391.8625,442.804625,1-M_OR_APF-82.5,
Ruben Navarro,32,M_OR_APF,91.4,100,185,207.5,232.5,232.5,155,-182.5,-182.5,155,235,250,-265,250,637.5,386.835,0,1-M_OR_APF-100,
Bohao Cheng,28,M_OR_APF,116.65,125,282.5,295,297.5,297.5,-157.5,157.5,162.5,162.5,265,280,285,285,745,412.99075,0,1-M_OR_APF-125,
,,,,,,,,,,,,,,,,,,,,,
,Lifting Spirits 2022-Lb Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Rachel Carey,40,F_MCR_1_AAPF,85.8,90,170.8565,203.9255,214.9485,214.9485,121.253,132.276,-137.7875,132.276,225.9715,259.0405,-275.575,259.0405,606.265,211.255,211.255,1-F_MCR_1_AAPF-90,
Erika Fuentes,40,F_MCR_1_APF,70.65,75,336.2015,352.736,-363.759,352.736,148.8105,165.345,170.8565,170.8565,319.667,336.2015,-352.736,336.2015,859.794,339.456,339.456,1-F_MCR_1_APF-75,
Saundra Horton (Submaster),32,F_SR_AAPF,116.15,100,275.575,292.1095,308.644,308.644,143.299,159.8335,170.8565,170.8565,319.667,341.713,352.736,352.736,832.2365,257.71925,0,1-F_SR_AAPF-100,110+ class 
Hannah Goode,23,F_JCR_AAPF,84.7,90,253.529,-286.598,286.598,286.598,115.7415,-126.7645,-126.7645,115.7415,236.9945,264.552,-281.0865,264.552,666.8915,234.16525,0,1-F_JCR_AAPF-90,
Emilie Capuano,22,F_JCR_APF,66.15,67.5,198.414,214.9485,-225.9715,214.9485,126.7645,137.7875,143.299,143.299,248.0175,259.0405,270.0635,270.0635,628.311,260.33325,0,1-F_JCR_APF-67.5,
Kylie Welch,19,F_TEM_3_AAPF,67.1,67.5,385.805,402.3395,418.874,418.874,203.9255,214.9485,231.483,231.483,363.759,385.805,-402.3395,385.805,1036.162,424.8095,0,1-F_TEM_3_AAPF-67.5,
Sage Grooms,19,F_TEM_3_AAPF,72.95,75,402.3395,429.897,462.966,462.966,187.391,203.9255,-225.9715,203.9255,352.736,413.3625,435.4085,435.4085,1102.3,425.75,0,1-F_TEM_3_AAPF-75,
Ellis Prudhome,18,F_TEM_3_AAPF,80.3,82.5,-385.805,385.805,-396.828,385.805,203.9255,214.9485,225.9715,225.9715,369.2705,-391.3165,-391.3165,369.2705,981.047,355.93325,0,1-F_TEM_3_AAPF-82.5,
Hallie Bearden,16,F_TES_2_APF,49,52,264.552,286.598,308.644,308.644,-143.299,143.299,-159.8335,143.299,270.0635,292.1095,308.644,308.644,760.587,400.338,0,1-F_TES_2_APF-52,
Camryn Barragan,17,F_TES_2_APF,56,56,330.69,341.713,352.736,352.736,187.391,198.414,209.437,209.437,325.1785,347.2245,0,347.2245,909.3975,430.60875,0,1-F_TES_2_APF-56,
Allison Hoerner,17,F_TES_2_APF,59.8,60,402.3395,424.3855,440.92,440.92,187.391,203.9255,-220.46,203.9255,352.736,380.2935,-402.3395,380.2935,1025.139,460.4895,0,1-F_TES_2_APF-60,
Annie Bebee,17,F_TES_2_APF,59.5,60,347.2245,369.2705,-380.2935,369.2705,-165.345,165.345,181.8795,181.8795,347.2245,-363.759,0,347.2245,898.3745,405.156875,0,2-F_TES_2_APF-60,
Lana Skinner,16,F_TES_2_APF,58.9,60,236.9945,259.0405,275.575,275.575,132.276,143.299,-159.8335,143.299,236.9945,253.529,-270.0635,253.529,672.403,305.732,0,3-F_TES_2_APF-60,
Jalynn Hranicky,16,F_TES_2_APF,66.4,67.5,303.1325,319.667,341.713,341.713,-143.299,-143.299,143.299,143.299,242.506,259.0405,-281.0865,259.0405,744.0525,307.56375,0,1-F_TES_2_APF-67.5,
Sadie Malagarie,15,F_TES_1_APF,46.45,48,209.437,225.9715,242.506,242.506,88.184,104.7185,-110.23,104.7185,-214.9485,214.9485,-236.9945,214.9485,562.173,307.9635,0,1-F_TES_1_APF-48,
Keira Daniels,14,F_TR_1_AAPF,56.8,60,104.7185,110.23,121.253,121.253,66.138,71.6495,77.161,77.161,225.9715,242.506,259.0405,259.0405,457.4545,214.16075,0,1-F_TR_1_AAPF-60,
Julia Droll,24,F_OES_AAPF,80,82.5,352.736,-402.3395,402.3395,402.3395,231.483,-275.575,-275.575,231.483,341.713,-380.2935,-380.2935,341.713,975.5355,354.774375,0,1-F_OES_AAPF-82.5,
Tobie Fontenot,28,F_OEM_AAPF,72.2,75,352.736,402.3395,-440.92,402.3395,-203.9255,225.9715,-242.506,225.9715,314.1555,352.736,-402.3395,352.736,981.047,381.7655,0,1-F_OEM_AAPF-75,
Katherine Rice,25,F_OCR_APF,73.3,75,259.0405,275.575,303.1325,303.1325,132.276,143.299,-148.8105,143.299,270.0635,286.598,303.1325,303.1325,749.564,288.694,0,1-F_OCR_APF-75,
Saundra Horton (Open),32,F_OR_AAPF,116.15,100,275.575,292.1095,308.644,308.644,143.299,159.8335,170.8565,170.8565,319.667,341.713,352.736,352.736,832.2365,257.71925,0,1-F_OR_AAPF-100,110+ class 
Ralph Eckley,72,M_MR_7_APF,86.3,90,214.9485,-242.506,-264.552,214.9485,154.322,176.368,-192.9025,176.368,231.483,259.0405,292.1095,292.1095,683.426,194.3235,333.847773,1-M_MR_7_APF-90,
Jeff Pierson (Master),54,M_MEM_3_APF,88.9,90,-567.6845,567.6845,-584.219,567.6845,-418.874,-418.874,-435.4085,0,0,0,0,0,0,0,0,0,
Douglas Crisp (Master),53,M_MEM_3_APF,99.75,100,-468.4775,468.4775,-501.5465,468.4775,325.1785,-363.759,-363.759,325.1785,363.759,407.851,440.92,440.92,1234.576,325.808,385.756672,1-M_MEM_3_APF-100,
Richard James (Master-PL),50,M_MR_3_APF,78.4,82.5,435.4085,451.943,0,451.943,286.598,303.1325,-314.1555,303.1325,540.127,-573.196,-573.196,540.127,1295.2025,391.8625,442.804625,1-M_MR_3_APF-82.5,
Chris Bearb (Master),49,M_MCR_2_APF,122.8,125,551.15,578.7075,-606.265,578.7075,314.1555,330.69,341.713,341.713,507.058,540.127,556.6615,556.6615,1477.082,367.16,408.64908,1-M_MCR_2_APF-125,
Tyson Blythe,33,M_SCR_APF,89.1,90,407.851,429.897,451.943,451.943,391.3165,424.3855,451.943,451.943,473.989,507.058,-540.127,507.058,1410.944,393.792,0,1-M_SCR_APF-90,
Timothy Maloy,20,M_JCR_APF,86.7,90,451.943,473.989,501.5465,501.5465,264.552,275.575,286.598,286.598,551.15,578.7075,-600.7535,578.7075,1366.852,387.562,0,1-M_JCR_APF-90,
Jaden Rush,19,M_TR_3_AAPF,112.65,125,435.4085,-462.966,-501.5465,435.4085,-248.0175,281.0865,-308.644,281.0865,440.92,518.081,551.15,551.15,1267.645,321.3675,0,1-M_TR_3_AAPF-125,
Emmerick Dopana (PL),19,M_TR_3_APF,99.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
David Daleo,16,M_TES_2_APF,64.5,67.5,380.2935,413.3625,446.4315,446.4315,165.345,187.391,203.9255,203.9255,380.2935,413.3625,-435.4085,413.3625,1063.7195,375.964,0,1-M_TES_2_APF-67.5,
Edward Deville,16,M_TCR_2_APF,71.5,75,347.2245,369.2705,-380.2935,369.2705,192.9025,203.9255,-209.437,203.9255,407.851,418.874,-429.897,418.874,992.07,321.3225,0,1-M_TCR_2_APF-75,
Kaiden Welch,15,M_TEM_1_APF,68.5,75,314.1555,347.2245,380.2935,380.2935,203.9255,220.46,231.483,231.483,385.805,407.851,429.897,429.897,1041.6735,349.295625,0,1-M_TEM_1_APF-75,
Nicholas Woods ,30,M_OEM_AAPF,119.95,125,699.9605,755.0755,-810.1905,755.0755,451.943,-501.5465,501.5465,501.5465,-457.4545,-457.4545,457.4545,457.4545,1714.0765,428.363625,0,1-M_OEM_AAPF-125,
Jeff Pierson (Open),54,M_OEM_APF,88.9,90,-567.6845,567.6845,-584.219,567.6845,-418.874,-418.874,-435.4085,0,0,0,0,0,0,0,0,0,
Art Mcmakin,25,M_OEM_APF,96.6,100,545.6385,-606.265,606.265,606.265,402.3395,-446.4315,446.4315,446.4315,485.012,529.104,-567.6845,529.104,1581.8005,423.4685,0,1-M_OEM_APF-100,
Douglas Crisp (Open),53,M_OEM_APF,99.75,100,-468.4775,468.4775,-501.5465,468.4775,325.1785,-363.759,-363.759,325.1785,363.759,407.851,440.92,440.92,1234.576,325.808,385.756672,2-M_OEM_APF-100,
Troy Angelo,26,M_OEM_APF,101.95,110,804.679,-865.3055,865.3055,865.3055,457.4545,507.058,-551.15,507.058,-672.403,672.403,727.518,727.518,2099.8815,549.30675,0,1-M_OEM_APF-110,
Dillon Kotz,32,M_OCR_AAPF,89.45,90,424.3855,-451.943,451.943,451.943,319.667,341.713,-358.2475,341.713,451.943,496.035,-523.5925,496.035,1289.691,359.04375,0,1-M_OCR_AAPF-90,
Vincent Tran,25,M_OCR_AAPF,109.7,110,473.989,518.081,-551.15,518.081,214.9485,248.0175,-281.0865,248.0175,413.3625,457.4545,-496.035,457.4545,1223.553,312.4095,0,1-M_OCR_AAPF-110,
Cody Trahan,25,M_OCR_AAPF,122.6,125,473.989,507.058,529.104,529.104,303.1325,319.667,-330.69,319.667,496.035,529.104,540.127,540.127,1388.898,345.366,0,1-M_OCR_AAPF-125,
Jacob Rice,24,M_OCR_APF,94.3,100,380.2935,413.3625,-435.4085,413.3625,231.483,236.9945,-242.506,236.9945,407.851,424.3855,451.943,451.943,1102.3,298.55,0,1-M_OCR_APF-100,
Chris Bearb (Open),49,M_OCR_APF,122.8,125,551.15,578.7075,-606.265,578.7075,314.1555,330.69,341.713,341.713,507.058,540.127,556.6615,556.6615,1477.082,367.16,408.64908,1-M_OCR_APF-125,
Richard James (Open-PL),50,M_OR_APF,78.4,82.5,435.4085,451.943,0,451.943,286.598,303.1325,-314.1555,303.1325,540.127,-573.196,-573.196,540.127,1295.2025,391.8625,442.804625,1-M_OR_APF-82.5,
Ruben Navarro,32,M_OR_APF,91.4,100,407.851,457.4545,512.5695,512.5695,341.713,-402.3395,-402.3395,341.713,518.081,551.15,-584.219,551.15,1405.4325,386.835,0,1-M_OR_APF-100,
Bohao Cheng,28,M_OR_APF,116.65,125,622.7995,650.357,655.8685,655.8685,-347.2245,347.2245,358.2475,358.2475,584.219,617.288,628.311,628.311,1642.427,412.99075,0,1-M_OR_APF-125,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Pl code,Pl-Div-WtCl,,,,,,,,,,,
Avery Weidner,16,F_TES_2_AAPF,43.85,44,42.5,-50,50,50,1,1-F_TES_2_AAPF-44,,,,,,,,,,,
Julia Droll (BP Only),24,F_OES_AAPF,80,82.5,105,-125,-125,105,1,1-F_OES_AAPF-82.5,,,,,,,,,,,
Maria Guidry (BP Only),31,F_OR_AAPF,102.3,110,57.5,60,62.5,62.5,1,1-F_OR_AAPF-110,,,,,,,,,,,
Neal Garcia,65,M_MES_6_APF,92.45,100,-165,165,-175,165,1,1-M_MES_6_APF-100,,,,,,,,,,,
Richard James (Master-BP),50,M_MR_3_APF,78.4,82.5,130,137.5,-142.5,137.5,1,1-M_MR_3_APF-82.5,,,,,,,,,,,
Rishawn Perreau (AAPF),37,M_SR_AAPF,134.5,140,145,150,160,160,1,1-M_SR_AAPF-140,,,,,,,,,,,
Terrence Johnson ,33,M_SR_APF,73.6,75,125,-132.5,-137.5,125,1,1-M_SR_APF-75,,,,,,,,,,,
Rishawn Perreau (APF),37,M_SR_APF,134.5,140,145,150,160,160,1,1-M_SR_APF-140,,,,,,,,,,,
Harold Mosley,21,M_JR_AAPF,73.4,75,112.5,115,-125,115,1,1-M_JR_AAPF-75,,,,,,,,,,,
Brandon Delira ,20,M_JR_AAPF,79.9,82.5,97.5,102.5,105,105,1,1-M_JR_AAPF-82.5,,,,,,,,,,,
Jakobie McCall (BP Only),20,M_JR_AAPF,92.1,100,147.5,152.5,157.5,157.5,1,1-M_JR_AAPF-100,,,,,,,,,,,
Xavier Hamon (BP Only),15,M_TR_1_AAPF,67.7,75,55,60,62.5,62.5,1,1-M_TR_1_AAPF-75,,,,,,,,,,,
Nicholas Woods (BP Only),30,M_OEM_AAPF,119.95,125,205,-227.5,227.5,227.5,1,1-M_OEM_AAPF-125,,,,,,,,,,,
Richard James (Open-BP),50,M_OR_APF,78.4,82.5,130,137.5,-142.5,137.5,1,1-M_OR_APF-82.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl,,,,,,,,,,,,
Mary Carter,75,F_MR_8_AAPF,49.7,52,72.5,77.5,-80,77.5,1-F_MR_8_AAPF-52,,,,,,,,,,,,
Tynisa Hatch,33,F_SR_AAPF,109.2,110,127.5,132.5,140,140,1-F_SR_AAPF-110,,,,,,,,,,,,
Julia Droll (DL Only),24,F_OES_AAPF,80,82.5,155,-172.5,-172.5,155,1-F_OES_AAPF-82.5,,,,,,,,,,,,
Maria Guidry (DL Only),31,F_OR_AAPF,102.3,100,105,112.5,120,120,1-F_OR_AAPF-100,,,,,,,,,,,,
Richard James (Master-DL),50,M_MR_3_APF,78.4,82.5,245,-260,-260,245,1-M_MR_3_APF-82.5,,,,,,,,,,,,
Jakobie McCall (DL Only),20,M_JR_AAPF,92.1,100,-205,-205,205,205,1-M_JR_AAPF-100,,,,,,,,,,,,
Xavier Hamon (DL Only),15,M_TR_1_AAPF,67.7,75,105,115,125,125,1-M TR 1_AAPF-75,,,,,,,,,,,,
Nicholas Woods (DL Only),30,M OEM AAPF,120,125,-207.5,-207.5,207.5,207.5,1-M OEM AAPF-125,,,,,,,,,,,,
