  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sep,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,WOMENS'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Josh Friedman,264.5,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Barry Kunkel,512.5,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Carlito Bareng,490.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,David Moya,462.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,441.8,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Paul Wach,326.1,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ryan Snelling,639.2,MO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,601.8,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gregory Kleyn,562,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,512.5,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dave Constantineau,462.7,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,672.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Josh Decker,628.2,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Robert Krowech,567.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Tom Eiseman,716.2,NJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Matthew Marsiglia,672.2,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jared Wilsey,656.8,TN,0,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Gary Ferstler,650.2,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jody Woods,606.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Robert Godard,600.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joe Young,485,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ivan Gamboa,369.2,Mexico,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Petri Hietamaki,705.2,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tatu Avola,705.2,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Lemari?,688.7,LA,0,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Mitch Edelstein,666.7,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Matt Vinopal,655.7,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adan Rios,628.2,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Andy Munsey,573,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,716.2,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brent Howard,716.2,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Garrett Muro,699.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Al Bianchi,683.2,MA,0,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Harry Jackson,589.5,VA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tom Emelander,700.8,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Bobby Driskill,683.2,AL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,639.2,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Colin Keohuloa,617.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,821,AZ,0,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Nicolas Lepine,688.7,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jim Nickerson,745.1,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jerry Pritchett,744,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Andy Medak,650.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Thomas Guiney,628.2,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Joe Mickelson,529,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Dean Munsey,652.4,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Carlos Daniel Escobedo,380.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jed Lee,512.5,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Aramiq Amirchian,440.7,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dan Marxheimer,545.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Miguel Guillen,457.2,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mark Pearce,589.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Lisenbee,407.7,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ryan Rutledge,618.3,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dylan Wentz,556.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kyle Herzik,507,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dan Peterson,457.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Dennis Schmidt Jr.,607.3,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Harry Jackson,589.5,VA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alan Aerts,573,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Leo Contreras,314,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Matthew Taylor,501.5,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Vilmar Oliveira,440.7,Brazil,462.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,402.2,PA,0,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Reid Solar,407.7,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Sanford Graves III,369.2,CA,402.2,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Shane Rocha,176.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Freddy Boza,242.5,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chad Mc Farland,431.9,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brady Tanner,552.1,KS,553.2,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Nick Ceglia,451.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Ryan Johnson,402.2,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Cory Grizzle,242.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Kade Haymore,231.2,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Matthew Nothstine,154.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Antonio Waldorf,214.7,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Storm Draayer,231.2,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Corey Reece,330.5,GA,0,State Record -GA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Kirby Winson,236.7,MN,0,State Record -MN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Bryan Adams,359.1,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Ivan Rodriguez,242.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Chace Akina,336,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jacob Harris,447.3,ID,0,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jose Perez,485,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Devin Street,347,ID,350.3,State Record -ID,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Freddy Boza,242.5,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Shawn Tisdale,308.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dylan Kitchen,402.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jon Szparaga,352.5,FL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Abel Urdiales,341.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sanford Graves,435.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Mark Stamper,451.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tyler Brown,440.7,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Jesus Sanchez,330.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Tomy Le,270,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Carlos Daniel Escobedo,380.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Tsangeos,394.5,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Christopher Riso,391.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Daniel Blanc,325,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Donnie Miskinis,468.2,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Scott Johnson,451.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Wilson Marinero,264.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Travis Smith,468.2,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ilian Rojas,429.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Judd Sato III,424.2,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ben Rice,683.2,WA,0,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jake Garbush,600.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dylan Wentz,556.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Raymond Garcia,435.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Stephen Trieu,402.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Ramos,374.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Austin Shipley,551,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Raymundo Sanchez,501.5,Mexico,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jason Patterson,490.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Tevin Browne,540,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Jose Martinez,303,Mexico,0,State Record -TX,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Antonio Moreno,402.2,Mexico,413.2,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Robert Nguyen,396.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Aurelio Garcia,352.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Lenhart,540,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Waldo Cardenas,468.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Segura,429.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Raul Hernandez,380.2,Mexico,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Humberto Trejo,352.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,A. J. Mangum,706.3,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Carlos Mata,512.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Julian Bartholomew,473.7,LA,0,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Marvin Fuentes,413.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Matthew Marsiglia,672.2,MI,0,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bill Sanders,650.2,MA,0,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dustin Mc Farland,573,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Christopher Calderon,523.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jon Mokma,573,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Andy Munsey,573,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Contreras,402.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Garrett Muro,699.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jose Trejo,468.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Valente Inniss-Thompson,600.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Frank Ginez III,606.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Marchand Fleming,551,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chad Mc Farland,431.9,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,John Petersen,413.2,WI,0,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Aaron Pina,479.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Brad Koyle,600.7,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Charles Farmer,573,MT,0,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jeremy Nunes,534.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joe Young,485,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Shahid Shabazz,551,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Marc Taylor,501.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,716.2,Finland,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Christian Draayer,512.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Harjeet Kumar,600.7,India,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Keoni Reich,694.2,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,441.8,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mark Pearce,589.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Noebe,501.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Rolando Espinoza,501.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Al Tortorelli,651.3,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,622.7,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steven Petersen,589.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Al Bianchi,683.2,MA,0,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Exum,622.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brian Graupmann,534.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,600.7,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Lance Davis,573,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,821,AZ,0,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Thomas Guiney,628.2,OK,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Naresh Kumar,507,India,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,485,Canada,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Mark Phillips,0,TN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Dean Munsey,652.4,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Harjinder Kumar,0,India,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Paul Wach,326.1,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,David Felton,545.5,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,512.5,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dave Constantineau,462.7,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,672.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Chris Goyes,518,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Mark Lo,518,HI,0,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Brekke,457.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Tom Eiseman,716.2,NJ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
