  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sep,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| JUNIOR | SUB M | M40-46 | M47-53 | M54-60 | M61-67 | M68-74 | M75-79 | M80-84 | M85-89 | M90+ | L/F | ,,,,,,,,,,WOMENS'S DEADLIFT RESULTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Yuxin Hao,165.2,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Patricia Loera-Lewis,159.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Hedy Miller,198.2,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mary Ann Hobbs,110,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,88,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Marilynn Mathis,264.5,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Virpi Pukkila,264.5,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jeanne Watts,249.1,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kim Carter,225.7,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Rachele Unson,209.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nancy Carpenter,209.2,Canada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Peach Presley,187.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Annie Bowman,281,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Karen Campbell,0,ME,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Julie Kimoto,264.5,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marlita Pera,236.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Lauren Vaterlaus,187.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Class I Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Disabled Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Kathleen Sitton,77,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Brianna Judd,115.5,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ali Miskinis,143.2,OH,150.9,State Record -OH,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Payton Haymore,77,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Christa Judd,99,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Tessa Campbell,77,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Angela Rocha,121.2,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Cheyenne Tavares,111.1,HI,0,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Amanda Wenzel,104.5,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sarah Biddle,176.2,IN,0,State Record -IN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Tasha Dotson,88,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Ambyr Reyes,214.7,UT,225.7,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Hannah Biddle,137.7,IN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Karina Phipps,154.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mary Ann Sutton,99,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Rocio Ruiz,77,Mexico,0,State Record -TX,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Linda Okoro,138.8,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Courtney Meeker,303,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kayleigh Mc Aviney,231.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Lauren Vaterlaus,187.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Olga Hernandez,126.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Patricia Loera-Lewis,159.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mary Ann Hobbs,110,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Mondae Nunes,192.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Rosie Mc Gill,0,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marlita Pera,236.7,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Lisa Nerio,137.7,CO,0,State Record -co,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Rebecca Moore,137.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Claudia Rivera,181.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Marla Mc Elroy,159.7,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brenda Nolen,265.6,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Virpi Pukkila,264.5,Finland,0,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jeanne Watts,249.1,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Teresa Jacobs,220.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Rachele Unson,209.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Karen Campbell,0,ME,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Michanne Berry,314,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,88,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Jane Morales Costa,154.2,Brazil,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Denise Ruff,170.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Sarah Sanford,148.7,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Bonnie Aerts,143.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Karon Denniston,128.9,MI,0,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Beverly Anolin,178.4,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Diana Sutton,121.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,88,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nancy Carpenter,209.2,Canada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Lisa Staplin,225.7,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Peach Presley,187.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Liz Houser,141,CO,0,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Pamela Michaels-Olson,209.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Margie Huston,137.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Pamela Robinson,138.8,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Hedy Miller,198.2,UT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Marilynn Mathis,264.5,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Wilma Lee Cadavona,181.7,ID,0,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Patricia Filinick,165.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marilyn Lewis,198.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Sherry Abblett,101.2,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Sue Vaterlaus,225.7,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Jacqueline Templer,88,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Faith Ireland,148.7,WA,150.9,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Leona Pereza,93.5,HI,0,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Lynn Ford,57.2,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Pat Robey,214.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Louise Jones,130,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mary Miller,122.3,IN,126.7,State Record -IN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Sue Clark,110,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gerda Shupe,137.7,CA,143.2,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Barbara Meraz,71.5,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Winifred Pristell,177.3,WA,178.4,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 75-79 Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Melicent Whinston,72.6,OR,74.8,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Ann Fornachon,66,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Gloria Mighell,69.3,OR,0,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 85-89 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Shirley Coen,58.3,CA,0,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Open - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Julie Kimoto,260.1,HI,0,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kim Carter,225.7,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 40-47 Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Bench Press - Women - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Leticia Rosales-Buie,148.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Bench Press for WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABBP ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
