WeightClassKg,Event,Sex,Equipment,Division,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Country,Bench4Kg,Deadlift4Kg,Place
60,B,M,Single-ply,Teen 18-19,Miguel Jaurigui,133,,133,TX,USA,,,1
60,B,M,Single-ply,Teen 18-19,Carlos Daniel Escobedo,95,,95,CA,USA,,,2
67.5,B,M,Single-ply,Teen 18-19,Paul Miller,125,,125,NV,USA,,,1
67.5,B,M,Single-ply,Teen 18-19,Nick Tsangeos,110,,110,OH,USA,,,2
75,B,M,Single-ply,Teen 18-19,Donnie Miskinis,115,,115,OH,USA,,,1
75,B,M,Single-ply,Teen 18-19,Scott Johnson,107.5,,107.5,CA,USA,,,2
82.5,B,M,Single-ply,Teen 18-19,Judd Sato III,185,,185,HI,USA,,,1
82.5,B,M,Single-ply,Teen 18-19,Enrique Lopez,150,,150,TX,USA,,,2
82.5,B,M,Single-ply,Teen 18-19,Ilian Rojas,142.5,,142.5,TX,USA,,,3
90,B,M,Single-ply,Teen 18-19,Jake Garbush,185,,185,WA,USA,,,1
90,B,M,Single-ply,Teen 18-19,Richard Kelley,182.5,,182.5,TX,USA,,,2
100,B,M,Single-ply,Teen 18-19,Dylan Wentz,172.5,,172.5,OR,USA,,,1
100,B,M,Single-ply,Teen 18-19,Raymond Garcia,132.5,,132.5,CA,USA,,,2
110,B,M,Single-ply,Teen 18-19,Michael Pickens,202.5,,202.5,NV,USA,,,1
117.5,B,M,Single-ply,Teen 18-19,Austin Shipley,227.5,,227.5,AZ,USA,,,1
117.5,B,M,Single-ply,Teen 18-19,Halit Dilber,190,,190,TX,USA,,,2
140,B,M,Single-ply,Teen 18-19,Jason Patterson,175,,175,WA,USA,,,1
140+,B,M,Single-ply,Teen 18-19,Tevin Browne,166,,166,NV,USA,,,1
56,B,M,Single-ply,Juniors 20-25,Jose Martinez #14,67.5,,67.5,,Mexico,72.5,,1
60,B,M,Single-ply,Juniors 20-25,Dustin Hanson,172.5,,172.5,MT,USA,,,1
60,B,M,Single-ply,Juniors 20-25,Antonio Moreno,115.5,,115.5,,Mexico,117.5,,2
60,B,M,Single-ply,Juniors 20-25,Robert Nguyen,112.5,,112.5,TX,USA,,,3
67.5,B,M,Single-ply,Juniors 20-25,Nick Lenhart,173,,173,UT,USA,,,1
67.5,B,M,Single-ply,Juniors 20-25,Joel Frank,166,,166,NV,USA,,,2
67.5,B,M,Single-ply,Juniors 20-25,Mathieu Coudriaud,150,,150,,France,,,3
67.5,B,M,Single-ply,Juniors 20-25,Nick Buck,,,,WI,USA,,,DQ
67.5,B,M,Single-ply,Juniors 20-25,Cormac Moore,,,,MT,USA,,,DQ
75,B,M,Single-ply,Juniors 20-25,Jeff Button,183,,183,TX,USA,,,1
75,B,M,Single-ply,Juniors 20-25,Justin Bittner,170,,170,PA,USA,,,2
75,B,M,Single-ply,Juniors 20-25,Ray Segura,142.5,,142.5,WA,USA,,,3
75,B,M,Single-ply,Juniors 20-25,Humberto Trejo,102.5,,102.5,TX,USA,,,4
82.5,B,M,Single-ply,Juniors 20-25,Chris Rayner,190,,190,OK,USA,,,1
82.5,B,M,Single-ply,Juniors 20-25,Carlos Mata #1,150,,150,TX,USA,,,2
82.5,B,M,Single-ply,Juniors 20-25,Julian Bartholomew,135,,135,LA,USA,,,3
82.5,B,M,Single-ply,Juniors 20-25,A. J. Mangum,110,,110,TX,USA,,,4
90,B,M,Single-ply,Juniors 20-25,David Onan,192.5,,192.5,MN,USA,,,1
90,B,M,Single-ply,Juniors 20-25,Brian Shekels,185,,185,WI,USA,,,2
90,B,M,Single-ply,Juniors 20-25,Dustin McFarland,147.5,,147.5,OR,USA,,,3
90,B,M,Single-ply,Juniors 20-25,Bill Sanders,,,,MA,USA,,,DQ
100,B,M,Single-ply,Juniors 20-25,Waldo Villarreal,180,,180,TX,USA,,,1
100,B,M,Single-ply,Juniors 20-25,Adam Contreras #1,160,,160,CA,USA,,,2
110,B,M,Single-ply,Juniors 20-25,Jose Trejo #1,190,,190,TX,USA,,,1
110,B,M,Single-ply,Juniors 20-25,Garrett Muro,185,,185,NV,USA,,,2
110,B,M,Single-ply,Juniors 20-25,Tyson Eugene Baker,155,,155,OR,USA,,,3
117.5,B,M,Single-ply,Juniors 20-25,Daniel Reeves,102.5,,102.5,AZ,USA,,,1
125,B,M,Single-ply,Juniors 20-25,Valente Inniss-Thompson,283.5,,283.5,TX,USA,,,1
125,B,M,Single-ply,Juniors 20-25,Chris Owens,,,,TX,USA,,,DQ
140+,B,M,Single-ply,Juniors 20-25,Frank Ginez III,267.5,,267.5,TX,USA,,,1
67.5,B,M,Single-ply,Submasters 33-39,David R Smith,,,,TX,USA,,,DQ
75,B,M,Single-ply,Submasters 33-39,John Petersen,165.5,,165.5,WI,USA,,,1
82.5,B,M,Single-ply,Submasters 33-39,Aaron Pina,150,,150,CA,USA,,,1
90,B,M,Single-ply,Submasters 33-39,Charles Farmer,265.5,,265.5,MT,USA,,,1
90,B,M,Single-ply,Submasters 33-39,Kim Päivöke,250,,250,,Finland,,,2
90,B,M,Single-ply,Submasters 33-39,Joe Young,175,,175,NV,USA,,,3
90,B,M,Single-ply,Submasters 33-39,Ben Brizendine,,,,OR,USA,,,DQ
90,B,M,Single-ply,Submasters 33-39,Jeremy Nunes,,,,CA,USA,,,DQ
90,B,M,Single-ply,Submasters 33-39,Coby Washburn,,,,TX,USA,,,DQ
100,B,M,Single-ply,Submasters 33-39,Matthew Ogurek,240,,240,MI,USA,,,1
100,B,M,Single-ply,Submasters 33-39,Ryan Duble,187.5,,187.5,OR,USA,,,2
100,B,M,Single-ply,Submasters 33-39,James Houston #1,,,,CA,USA,,,DQ
110,B,M,Single-ply,Submasters 33-39,Joseph Gerald Pablo,165,,165,MT,USA,,,1
110,B,M,Single-ply,Submasters 33-39,Ike Pablo,150,,150,MT,USA,,,2
110,B,M,Single-ply,Submasters 33-39,Christian Draayer,145,,145,MN,USA,,,3
110,B,M,Single-ply,Submasters 33-39,James Hunter,,,,CA,USA,,,DQ
117.5,B,M,Single-ply,Submasters 33-39,Marc Villarreal,257.5,,257.5,TX,USA,,,1
117.5,B,M,Single-ply,Submasters 33-39,Harjeet Kumar,212.5,,212.5,,India,,,2
125,B,M,Single-ply,Submasters 33-39,Jani Toivo Kristian Ihalainen,285,,285,,Finland,,,1
140,B,M,Single-ply,Submasters 33-39,Tiny Meeker,408.5,,408.5,TX,USA,,,1
140+,B,M,Single-ply,Submasters 33-39,James Crawford III,345,,345,WA,USA,,,1
140+,B,M,Single-ply,Submasters 33-39,Scott Wesley Jordan,335,,335,AZ,USA,,,2
67.5,B,M,Single-ply,Masters 40-46,Kenny Lyons,142.5,,142.5,UT,USA,,,1
67.5,B,M,Single-ply,Masters 40-46,Willis McCoy,125,,125,OH,USA,,,2
75,B,M,Single-ply,Masters 40-46,Jon Cunningham,191,,191,UT,USA,,,1
75,B,M,Single-ply,Masters 40-46,George Nabeshima,142.5,,142.5,HI,USA,,,2
82.5,B,M,Single-ply,Masters 40-46,Andy Furnas,230,,230,OH,USA,,,1
82.5,B,M,Single-ply,Masters 40-46,Keith Daniels,,,,HI,USA,,,DQ
90,B,M,Single-ply,Masters 40-46,Doug Noebe,203,,203,OH,USA,,,1
90,B,M,Single-ply,Masters 40-46,Barry Sullivan,190,,190,AZ,USA,,,2
90,B,M,Single-ply,Masters 40-46,Jason Frickey,182.5,,182.5,LA,USA,,,3
90,B,M,Single-ply,Masters 40-46,Rolando Espinoza,167.5,,167.5,TX,USA,,,4
100,B,M,Single-ply,Masters 40-46,Kenneth Millrany,277.5,,277.5,TN,USA,,,1
100,B,M,Single-ply,Masters 40-46,Rob Golgano,240,,240,ME,USA,,,2
100,B,M,Single-ply,Masters 40-46,Juha Pukkila,220.5,,220.5,,Finland,227.5,,3
100,B,M,Single-ply,Masters 40-46,Fenn Cournoyer,192.5,,192.5,MN,USA,,,4
100,B,M,Single-ply,Masters 40-46,Steven Petersen,185,,185,TX,USA,,,5
100,B,M,Single-ply,Masters 40-46,Dean Ideue,,,,HI,USA,,,DQ
100,B,M,Single-ply,Masters 40-46,James Seaver,,,,AZ,USA,,,DQ
110,B,M,Single-ply,Masters 40-46,Frank Wakakuwa,282.5,,282.5,HI,USA,,,1
110,B,M,Single-ply,Masters 40-46,David Fischer,273,,273,GA,USA,,,2
110,B,M,Single-ply,Masters 40-46,Joey Murphy,265,,265,GA,USA,,,3
110,B,M,Single-ply,Masters 40-46,Kent Doerfler,255,,255,OR,USA,,,4
110,B,M,Single-ply,Masters 40-46,Aaron Carrion,227.5,,227.5,CA,USA,,,5
110,B,M,Single-ply,Masters 40-46,Gary McFarland,197.5,,197.5,CA,USA,,,6
117.5,B,M,Single-ply,Masters 40-46,Patrick Parnell,295,,295,TX,USA,,,1
117.5,B,M,Single-ply,Masters 40-46,Mike Drake,227.5,,227.5,CA,USA,,,2
125,B,M,Single-ply,Masters 40-46,Patrick Holloway,290,,290,AZ,USA,,,1
125,B,M,Single-ply,Masters 40-46,Gary Gulseth,240,,240,WI,USA,,,2
125,B,M,Single-ply,Masters 40-46,John Stewart,,,,TX,USA,,,DQ
140,B,M,Single-ply,Masters 40-46,John Hudson,290,,290,TX,USA,,,1
140,B,M,Single-ply,Masters 40-46,Warren Orr,225,,225,,Canada,227.5,,2
140+,B,M,Single-ply,Masters 40-46,Harjinder Kumar,272.5,,272.5,,India,282.5,,1
60,B,M,Single-ply,Masters 47-53,Charles Venturella,172.5,,172.5,PA,USA,,,1
67.5,B,M,Single-ply,Masters 47-53,Paul Wach,95,,95,UT,USA,,,1
75,B,M,Single-ply,Masters 47-53,Rick King,190,,190,OR,USA,,,1
75,B,M,Single-ply,Masters 47-53,Fulton White,152.5,,152.5,NV,USA,,,2
75,B,M,Single-ply,Masters 47-53,Dave Constantineau,150.5,,150.5,WI,USA,,,3
82.5,B,M,Single-ply,Masters 47-53,Bob Levering,197.5,,197.5,CA,USA,,,1
82.5,B,M,Single-ply,Masters 47-53,Leamon Woodley,170,,170,WA,USA,,,2
82.5,B,M,Single-ply,Masters 47-53,Paul Janoff,167.5,,167.5,CA,USA,,,3
82.5,B,M,Single-ply,Masters 47-53,Mark Lo,,,,HI,USA,,,DQ
90,B,M,Single-ply,Masters 47-53,Jody Woods,250,,250,CA,USA,,,1
90,B,M,Single-ply,Masters 47-53,Fil Dena III,200,,200,NV,USA,,,2
90,B,M,Single-ply,Masters 47-53,Mike Basayne,140,,140,CA,USA,,,3
100,B,M,Single-ply,Masters 47-53,James Noblit,210,,210,OR,USA,,,1
100,B,M,Single-ply,Masters 47-53,Robert Harris,187.5,,187.5,NV,USA,,,2
100,B,M,Single-ply,Masters 47-53,Steven Hardesty,177.5,,177.5,CO,USA,,,3
100,B,M,Single-ply,Masters 47-53,Gene A Wenzel,110,,110,OH,USA,,,4
110,B,M,Single-ply,Masters 47-53,Ed Macauley,247.5,,247.5,OR,USA,,,1
110,B,M,Single-ply,Masters 47-53,George Phipps,197.5,,197.5,NV,USA,,,2
110,B,M,Single-ply,Masters 47-53,Harry Munro,175,,175,CA,USA,,,3
110,B,M,Single-ply,Masters 47-53,Michael Mc Hale,160,,160,CO,USA,,,4
110,B,M,Single-ply,Masters 47-53,Kenneth Engleman,,,,CA,USA,,,DQ
117.5,B,M,Single-ply,Masters 47-53,Mark Stanford,252.5,,252.5,AZ,USA,,,1
125,B,M,Single-ply,Masters 47-53,Bill Welch,242.5,,242.5,TN,USA,,,1
125,B,M,Single-ply,Masters 47-53,Jim Presley,240,,240,CA,USA,,,2
125,B,M,Single-ply,Masters 47-53,Jaime Tovar,,,,CA,USA,,,DQ
140,B,M,Single-ply,Masters 47-53,Bill Gillespie,342.5,,342.5,VA,USA,,,1
140,B,M,Single-ply,Masters 47-53,Joe Mickelson,225,,225,WA,USA,,,2
140,B,M,Single-ply,Masters 47-53,Alan Aerts,217.5,,217.5,CA,USA,,,3
140,B,M,Single-ply,Masters 47-53,Blair Fisher,172.5,,172.5,,Canada,182.5,,4
140+,B,M,Single-ply,Masters 47-53,James Mersberg,312.5,,312.5,HI,USA,,,1
140+,B,M,Single-ply,Masters 47-53,Gary Gertner,222.5,,222.5,CO,USA,,,2
140+,B,M,Single-ply,Masters 47-53,Keith Sayles,150,,150,TX,USA,,,3
60,B,M,Single-ply,Masters 54-60,Michel Jean Moreiro,105,,105,,France,107.5,,1
75,B,M,Single-ply,Masters 54-60,Al Nebo,165,,165,CA,USA,,,1
75,B,M,Single-ply,Masters 54-60,Perry Plush,150,,150,WA,USA,,,2
75,B,M,Single-ply,Masters 54-60,Gary Miller #2,,,,NV,USA,,,DQ
82.5,B,M,Single-ply,Masters 54-60,Joe Pablo,147.5,,147.5,MT,USA,,,1
82.5,B,M,Single-ply,Masters 54-60,Dennis Cain,128,,128,NV,USA,,,2
82.5,B,M,Single-ply,Masters 54-60,George Jeffery Thornton,103,,103,AZ,USA,,,3
90,B,M,Single-ply,Masters 54-60,Ernest Reyes,195,,195,UT,USA,,,1
90,B,M,Single-ply,Masters 54-60,Maurice Lowry,167.5,,167.5,OK,USA,,,2
90,B,M,Single-ply,Masters 54-60,Rocky McCullough,160,,160,TX,USA,,,3
90,B,M,Single-ply,Masters 54-60,Bruce Begue,102.5,,102.5,OH,USA,,,4
100,B,M,Single-ply,Masters 54-60,Terry Baldwin #2,250,,250,MT,USA,,,1
100,B,M,Single-ply,Masters 54-60,Jeffrey Allen Jones,200,,200,NV,USA,,,2
100,B,M,Single-ply,Masters 54-60,Jim Curley,140,,140,CO,USA,,,3
110,B,M,Single-ply,Masters 54-60,Rob Carbo,204,,204,CA,USA,,,1
110,B,M,Single-ply,Masters 54-60,Gary Stevens,175,,175,WY,USA,,,2
110,B,M,Single-ply,Masters 54-60,Stephen Cohle,170,,170,MI,USA,,,3
110,B,M,Single-ply,Masters 54-60,Thomas Wright,118,,118,KS,USA,,,4
125,B,M,Single-ply,Masters 54-60,Willard Crossen Jr,250,,250,WA,USA,,,1
125,B,M,Single-ply,Masters 54-60,Jeff Fahrenbruch,,,,AZ,USA,,,DQ
140,B,M,Single-ply,Masters 54-60,Bruce Sabin,252.5,,252.5,CA,USA,,,1
140,B,M,Single-ply,Masters 54-60,Forest Hofer,247.5,,247.5,WA,USA,,,2
140,B,M,Single-ply,Masters 54-60,Roger Ryan,,,,IL,USA,,,DQ
140+,B,M,Single-ply,Masters 54-60,Leo Contreras,180,,180,CA,USA,,,1
140+,B,M,Single-ply,Masters 54-60,Peter Herdt,,,,ID,USA,,,DQ
67.5,B,M,Single-ply,Masters 61-67,Bryan Yager,142.5,,142.5,CA,USA,147.5,,1
75,B,M,Single-ply,Masters 61-67,Ron White #1,107.5,,107.5,WA,USA,,,1
82.5,B,M,Single-ply,Masters 61-67,Michael Minietta,160,,160,NV,USA,,,1
82.5,B,M,Single-ply,Masters 61-67,Michel Rioland,132.5,,132.5,,France,,,2
82.5,B,M,Single-ply,Masters 61-67,Gary Witzel,127.5,,127.5,WA,USA,,,3
82.5,B,M,Single-ply,Masters 61-67,Daniel Hofeditz,115,,115,AZ,USA,,,4
90,B,M,Single-ply,Masters 61-67,Dan Swift,220,,220,IL,USA,,,1
90,B,M,Single-ply,Masters 61-67,Joe Beteta,172.5,,172.5,OR,USA,,,2
90,B,M,Single-ply,Masters 61-67,Doug Dienelt,165,,165,CA,USA,,,3
90,B,M,Single-ply,Masters 61-67,Bob Hill,147.5,,147.5,OR,USA,,,4
100,B,M,Single-ply,Masters 61-67,Dave Marba,207.5,,207.5,CA,USA,,,1
100,B,M,Single-ply,Masters 61-67,Jim Parham,180.5,,180.5,OK,USA,,,2
100,B,M,Single-ply,Masters 61-67,Jon Wolbers,180,,180,,Canada,185,,3
100,B,M,Single-ply,Masters 61-67,Julian Leos,145,,145,NV,USA,,,4
110,B,M,Single-ply,Masters 61-67,Leonard Pokora,228,,228,MI,USA,,,1
110,B,M,Single-ply,Masters 61-67,Howard Garris,167.5,,167.5,CA,USA,,,2
110,B,M,Single-ply,Masters 61-67,Terry Bunce,165,,165,OR,USA,,,3
117.5,B,M,Single-ply,Masters 61-67,Johnny Park,166,,166,OK,USA,,,1
125,B,M,Single-ply,Masters 61-67,Ed Acey,180,,180,UT,USA,,,1
125,B,M,Single-ply,Masters 61-67,Manuel Herrera,178,,178,UT,USA,,,2
140,B,M,Single-ply,Masters 61-67,Robert O. Smith,242.5,,242.5,,Canada,,,1
60,B,M,Single-ply,Masters 68-74,Salvatore Morabito,70,,70,CA,USA,,,1
67.5,B,M,Single-ply,Masters 68-74,Larry Vincent,117.5,,117.5,OR,USA,,,1
67.5,B,M,Single-ply,Masters 68-74,Thomas English,105,,105,NV,USA,,,2
67.5,B,M,Single-ply,Masters 68-74,Skip Schacher,82.5,,82.5,MT,USA,,,3
75,B,M,Single-ply,Masters 68-74,Arlindo da Silva,95,,95,,Brazil,,,1
82.5,B,M,Single-ply,Masters 68-74,Rudy Lozano,170,,170,CA,USA,182.5,,1
82.5,B,M,Single-ply,Masters 68-74,Ed Angstrom,157.5,,157.5,IA,USA,,,2
82.5,B,M,Single-ply,Masters 68-74,Sonny Nummi,112.5,,112.5,ID,USA,,,3
82.5,B,M,Single-ply,Masters 68-74,Earle Conway,95,,95,AZ,USA,,,4
82.5,B,M,Single-ply,Masters 68-74,Larry Joiner,85,,85,CA,USA,,,5
90,B,M,Single-ply,Masters 68-74,James Rouse,150,,150,IL,USA,,,1
90,B,M,Single-ply,Masters 68-74,Alfred Franke,146,,146,NV,USA,,,2
90,B,M,Single-ply,Masters 68-74,John Herbein,115,,115,PA,USA,,,3
100,B,M,Single-ply,Masters 68-74,Bob Bassman,170,,170,TX,USA,,,1
100,B,M,Single-ply,Masters 68-74,William Prince,153,,153,NV,USA,,,2
100,B,M,Single-ply,Masters 68-74,James Hayden #1,152.5,,152.5,AZ,USA,,,3
100,B,M,Single-ply,Masters 68-74,Roger Kunz,132.5,,132.5,CA,USA,,,4
