  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ben Brizendine,0,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Rick Marrama,677.7,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Petri Hietamaki,617.2,Finland,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kenneth Millrany,611.7,TN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Matt Vinopal,540,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Matthew Ogurek,529,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Rob Golgano,529,ME,0,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Houston,529,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tatu Avola,529,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Will Beavers,523.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Juha Pukkila,486.1,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Matt Bell,451.7,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ryan Duble,413.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,James Hunter,661.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Joey Murphy,584,GA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Carlton James Jr.,534.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Tyson Eugene Baker,341.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mark Fierro,0,CO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Adrian Larsen,710.7,OR,0,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tom Emelander,700.8,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,John Erickson,661.2,OK,0,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Marc Villarreal,567.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Daniel Reeves,0,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,639.2,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jani Ihalainen,606.2,Finland,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Chris Henry,529,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Bill Gillespie,755,VA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Roger Ryan,661.2,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,John Hudson,639.2,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Frederick Alexander,628.2,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jerry Pritchett,551,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Forest Hofer,545.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Joe Mickelson,496,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,James Crawford III,760.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,James Mersberg,688.7,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Carlos Daniel Escobedo,209.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Mathieu Coudriaud,319.5,France,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Aramiq Amirchian,369.2,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jed Lee,358,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dan Hanson,341.5,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Miguel Guillen,407.7,MI,0,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jay Huitt,402.2,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Berriman,451.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,David Onan,418.7,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steve Urueta,396.7,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,David Bradshaw,523.5,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bryan Haney,491.6,OH,0,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kyle Herzik,402.2,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dylan Wentz,380.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Leonard Pokora,0,MI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Mike Drake,501.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Al Suarez,319.5,FL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Bill Welch,534.5,TN,0,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jim Presley,529,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Sergio Gonzalez,319.5,FL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tracy Lundin,529,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alan Aerts,479.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Leo Contreras,396.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Vilmar Oliveira,308.5,Brazil,331.6,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Scott Rickford,347,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Reid Solar,407.7,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Mike Bonifield,330.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Shane Rocha,66,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Freddy Boza,149.8,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chad Mc Farland,226.8,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brady Tanner,363.7,KS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Nick Ceglia,281,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Ryan Johnson,501.5,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Kade Haymore,132.2,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Cory Grizzle,115.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Matthew Nothstine,77,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Storm Draayer,115.5,MN,0,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Corey Reece,203.7,GA,0,State Record -GA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Ivan Rodriguez,154.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Chace Akina,165.2,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jacob Harris,0,ID,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jose Perez,231.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Freddy Boza,149.8,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Devin Street,143.2,ID,0,State Record -ID,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Shawn Tisdale,203.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brandon Tovey,303,OR,0,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jon Szparaga,286.5,FL,0,State Record -FL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sanford Graves,242.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tyler Brown,308.5,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Christian Kelley,286.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Jesus Sanchez,215.8,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Tomy Le,137.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Miguel Jaurigui,293.1,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Carlos Daniel Escobedo,209.2,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Paul Miller,275.5,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Tsangeos,242.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Donnie Miskinis,253.5,OH,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Scott Johnson,236.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Judd Sato III,407.7,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Enrique Lopez,330.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ilian Rojas,314,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jake Garbush,407.7,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Richard Kelley,402.2,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dylan Wentz,380.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Raymond Garcia,292,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Michael Pickens,446.2,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Austin Shipley,501.5,AZ,0,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Halit Dilber,418.7,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jason Patterson,385.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Tevin Browne,365.9,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Jose Martinez,148.7,Mexico,159.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dustin Hanson,380.2,MT,0,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Antonio Moreno,254.6,Mexico,259,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Robert Nguyen,248,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Lenhart,381.3,UT,0,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Joel Frank,365.9,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Mathieu Coudriaud,330.5,France,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Buck,0,WI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Cormac Moore,0,MT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jeff Button,403.3,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Justin Bittner,374.7,PA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Segura,314,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Humberto Trejo,225.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Chris Rayner,418.7,OK,0,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Carlos Mata,330.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Julian Bartholomew,297.5,LA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,A. J. Mangum,242.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,David Onan,424.2,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Brian Shekels,407.7,WI,0,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dustin Mc Farland,325,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bill Sanders,0,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Waldo Villarreal,396.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Contreras,352.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jose Trejo,418.7,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Garrett Muro,407.7,NV,0,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Tyson Eugene Baker,341.5,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Daniel Reeves,225.7,AZ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Valente Inniss-Thompson,624.9,TX,0,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Chris Owens,0,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Frank Ginez III,589.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Men - WORLDS 2009 - RENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,David R. Smith,0,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,John Petersen,364.8,WI,0,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Aaron Pina,330.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Charles Farmer,585.1,MT,0,State Record -MT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kim Paivoke,551,Finland,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joe Young,385.7,NV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ben Brizendine,0,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jeremy Nunes,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Coby Washburn,0,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Matthew Ogurek,529,MI,0,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ryan Duble,413.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,James Houston,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Joseph Gerald Pablo,363.7,MT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ike Pablo,330.5,MT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Christian Draayer,319.5,MN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,James Hunter,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Marc Villarreal,567.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Harjeet Kumar,468.2,India,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jani Ihalainen,628.2,Finland,0,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tiny Meeker,900.4,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,James Crawford III,760.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Scott Wesley Jordan,738.5,AZ,0,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
