  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Shelby Stott,203.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Amanda Wenzel,209.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sarah Biddle,303,IN,0,State Record -IN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Tasha Dotson,181.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Hannah Biddle,264.5,IN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Junior 20-25 Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Cheryl Anderson,342.6,MN,0,State Record -MN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Patricia Loera-Lewis,270,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mary Ann Hobbs,292,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Rosie Mc Gill,275.5,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marlita Pera,375.8,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Super,Leilana Mc Kindra,429.7,IN,0,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Rebecca Moore,203.7,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Claudia Rivera,259,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Velma Panlasigui,303,HI,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Teresa Jacobs,402.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jeanne Watts,385.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kelly Kennedy,358,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Rachele Unson,314,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brenda Nolen,270,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Josifina Jackson,303,TX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Karen Campbell,440.7,ME,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jennifer Taylor,435.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Michanne Berry,264.5,IL,0,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Elizabeth Cabe,282.1,HI,0,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Jeanne Morris,231.2,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Denise Ruff,369.2,OR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Bonnie Aerts,287.6,CA,0,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Karon Denniston,204.8,MI,0,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Beverly Anolin,319.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Dolores Garcia-Munro,236.7,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Theresa Holte,433,OR,0,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Pamela Michaels-Olson,386.8,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Margie Huston,325,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Marilynn Mathis,374.7,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Marilyn Lewis,325,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Faith Ireland,275.5,WA,0,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Judith Petray,308.5,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Pat Robey,242.5,WA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Sue Clark,248,TX,0,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Winifred Pristell,271.1,WA,278.8,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 75-79 Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Melicent Whinston,143.2,OR,156.4,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Gloria Mighell,77,OR,80.3,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 85-89 Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Master 90+ Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire Open Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire Submaster - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Kim Carter,320.6,IL,0,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 40-47 Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Law-Fire 48-55 - Deadlift - Women - WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Leticia Rosales-Buie,270,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,There are no Law-Fire 56+ Results in the Deadlift for WORLDS 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
