OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,02/05/2026,Wales,,,Welsh Championships - Day 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Nada Dadilahi,,F,2002,23,GB,Swansea,Raw,Open,65.5,69,112.5,120,-125,120,,-57.5,57.5,-62.5,57.5,,152.5,162.5,172.5,172.5,,350,SBD
3,Laura Duckels,,F,1999,26,GB,Mid Glamorgan,Raw,Open,68.9,69,105,115,-120,115,,50,55,-57.5,55,,120,130,-135,130,,300,SBD
1,Llio Godfrey-Flower,,F,2001,24,GB-WLS,Anglesey,Raw,Open,75.6,76,172.5,182.5,185,185,,120,-125,125,125,,170,187.5,197.5,197.5,,507.5,SBD
2,Lauren Tickell,,F,2000,25,GB-WLS,Swansea,Raw,Open,72.6,76,155,165,-170,165,,90,95,-100,95,,165,175,182.5,182.5,,442.5,SBD
3,Natasha Eaton,,F,1992,33,,N/A,Raw,Open,75.8,76,157.5,-165,170,170,,77.5,82.5,87.5,87.5,,165,175,180,180,,437.5,SBD
DQ,Sarah Snarr,,F,1987,38,,N/A,Raw,Open,74.4,76,-127.5,-130,-130,,,72.5,75,77.5,77.5,,125,130,-135,130,,,SBD
1,Jodi Beynon,,F,1998,28,GB,Gwent,Raw,Open,82.4,84,177.5,188.5,193,193,,95,100,102.5,102.5,,192.5,202.5,207.5,207.5,,503,SBD
2,Millie Mabbutt,,F,2001,25,GB-WLS,United Kingdom,Raw,Open,83.5,84,172.5,182.5,190.5,190.5,,92.5,97.5,102.5,102.5,,165,180,187.5,187.5,,480.5,SBD
3,Marie Warren,,F,1994,31,GB,Carmarthenshire,Raw,Open,80.2,84,167.5,175,180,180,,80,85,90,90,,165,177.5,187.5,187.5,,457.5,SBD
4,Samantha De Guia,,F,1998,27,GB,Vale of Glamorgan,Raw,Open,83.2,84,130,140,150,150,,70,75,-82.5,75,,155,162.5,167.5,167.5,,392.5,SBD
1,Mel Rawsthorne,,F,1989,37,GB,Cardiff,Raw,Open,109,84+,200,210,217.5,217.5,,107.5,115,-120,115,,217.5,230,240,240,,572.5,SBD
1,Maisy Aubrey,,F,2010,15,GB,Wales,Raw,Sub-Junior,66.3,69,80,90,95,95,,62.5,67.5,-70,67.5,,110,120,125,125,,287.5,SBD
1,Lilly Edge,,F,2009,16,GB,Cosheston,Raw,Sub-Junior,77.6,84,105,110,115,115,,72.5,75,-77.5,75,,100,110,115,115,,305,SBD
1,Enzo Cothias,,M,2000,25,GB,Bristol,Equipped,Open (EQ),65,66,175,185,195,195,,100,125,-135,125,,185,195,200,200,,520,SBD
1,Advait Nair,,M,2000,26,GB-WLS,Vale of Glamorgan,Raw,Guest,84.5,Guest,175,190,-200,190,,120,127.5,132.5,132.5,,212.5,225,-237.5,225,,547.5,SBD
1,Olu Akanro,,M,1977,49,GB,Wales,Raw,Master I,103.9,105,230,246,-250,246,,-171,171,-178,171,,230,235,241,241,,658,SBD
2,Marc Blackie,,M,1977,48,GB,WALES (CYMRU GB-CYM),Raw,Master I,103.5,105,185,195,205,205,,120,125,130,130,,190,210,220,220,,555,SBD
3,Brent Marston,,M,1983,42,GB,Aberystwyth,Raw,Master I,102.4,105,145,152.5,162.5,162.5,,127.5,135,-140,135,,175,187.5,200,200,,497.5,SBD
1,Neal Lewis,,M,1977,48,GB-WLS,Swansea,Raw,Master I,117.8,120,-160,170,180,180,,120,127.5,132.5,132.5,,230,242.5,252.5,252.5,,565,SBD
2,Mark Springate,,M,1984,42,GB-WLS,Cardiff,Raw,Master I,115,120,180,190,-200,190,,107.5,115,120,120,,210,220,230,230,,540,SBD
1,Matthew Jones,,M,1975,50,GB,Blaenau Gwent,Raw,Master II,65.3,66,120,130,135,135,,97.5,105,108,108,,135,147.5,155,155,,398,SBD
DQ,Brian Humphreys,,M,1968,58,GB,Wales,Raw,Master II,81.9,83,130,142.5,-160,142.5,,80,82.5,-85,82.5,,-160,,,,,,SBD
1,Sean McCarthy,,M,1969,56,GB,cardiff,Raw,Master II,92.2,93,170,182.5,190,190,,100,105,107.5,107.5,,175,190,197.5,197.5,,495,SBD
1,David Marginson,,M,1956,69,GB,Mid-Glamorgan,Raw,Master IV,75.4,83,152.5,-162.5,170,170,,105.5,110,112.5,112.5,,195,210,222.5,222.5,,505,SBD
1,Callum Buchanan,,M,1990,36,GB,Caerphilly,Raw,Open,65.2,66,155,160,-165,160,,-87.5,87.5,90,90,,187.5,-195,195,195,,445,SBD
1,Jac Lewis,,M,1993,32,,N/A,Raw,Open,73.6,74,235,245,-250,245,,152.5,162.5,-165,162.5,,260,272.5,-281,272.5,,680,SBD
2,Connor Jeffs,,M,1995,31,GB-WLS,Monmouthshire,Raw,Open,73.7,74,185,187.5,-195,187.5,,112.5,120,-125,120,,182.5,-195,195,195,,502.5,SBD
1,Kieran Griffith,,M,2002,24,GB,Anglesey,Raw,Open,81.1,83,227.5,242.5,250,250,,145,152.5,157.5,157.5,,245,267.5,275,275,,682.5,SBD
2,Liam Warman,,M,1999,26,,N/A,Raw,Open,82.2,83,-215,-235,235,235,,137.5,-142.5,145,145,,260,285,-303,285,,665,SBD
3,Ieuan Francis,,M,1996,29,GB-WLS,Carmarthenshire,Raw,Open,82.6,83,210,225,232.5,232.5,,132.5,137.5,142.5,142.5,,250,270,-275,270,,645,SBD
4,Christopher Morrison,,M,1998,27,GB,Cardiff,Raw,Open,82.7,83,210,220,225,225,,137.5,145,-150,145,,230,245,,245,,615,SBD
5,Oliver Jones-Nerzic,,M,2002,23,GB,Glamorgan,Raw,Open,82.3,83,175,187.5,-195,187.5,,130,137.5,-142.5,137.5,,215,230,235,235,,560,SBD
DQ,Morgan Hughes,,M,2001,24,GB,Haverfordwest,Raw,Open,83,83,-207.5,-215,-215,,,-140,,,,,,,,,,,SBD
1,Jamie Cadogan,,M,2000,25,,N/A,Raw,Open,91.9,93,302.5,313,-315.5,313,,175,182.5,190,190,,265,285,-287.5,285,,788,SBD
2,James Tumbali,,M,1994,32,GB,West Glamorgan,Raw,Open,91.8,93,240,255,267.5,267.5,,170,177.5,-182.5,177.5,,260,277.5,-282.5,277.5,,722.5,SBD
3,Lewis Davies,,M,1999,26,GB-WLS,United Kingdom,Raw,Open,92.5,93,262.5,275,-282.5,275,,147.5,-157.5,-160,147.5,,265,275,-280,275,,697.5,SBD
4,Khalid Rahman,,M,1994,31,GB,Cardiff,Raw,Open,91.9,93,215,227.5,240,240,,160,-170,175,175,,217.5,235,250,250,,665,SBD
5,Thomas Lawrence,,M,1993,32,GB-WLS,Wales,Raw,Open,91.1,93,190,200,-207.5,200,,155,162.5,165,165,,200,210,-220,210,,575,SBD
6,Gabe Unsworth,,M,2002,23,GB,Monmouthshire,Raw,Open,90.5,93,160,170,175,175,,112.5,120,125,125,,220,235,245,245,,545,SBD
7,Drew Cunningham,,M,2000,26,GB-WLS,Pembrokeshire,Raw,Open,89.8,93,187.5,195,-207.5,195,,125,135,142.5,142.5,,172.5,185,-200,185,,522.5,SBD
1,Patrick Walsh,,M,1995,31,GB,Torfaen,Raw,Open,100.3,105,225,240,-247.5,240,,160,170,175,175,,265,290,295,295,,710,SBD
2,Jay Rogers,,M,2000,26,GB-WLS,Pembrokeshire,Raw,Open,102.4,105,252.5,265,270,270,,155,162.5,170,170,,247.5,262.5,-267.5,262.5,,702.5,SBD
3,Lewis Jones,,M,2002,23,GB,Blaenau Gwent,Raw,Open,104.7,105,217.5,230,237.5,237.5,,155,165,170,170,,230,255,265,265,,672.5,SBD
4,Ieuan Barry,,M,2000,25,GB,Wales,Raw,Open,103.2,105,190,210,230,230,,165,172.5,180,180,,230,240,250,250,,660,SBD
5,Harrison Stock,,M,1997,28,GB,Wales,Raw,Open,103.7,105,190,205,220,220,,150,160,-165,160,,225,240,255,255,,635,SBD
6,Sion Jones,,M,2001,24,GB-WLS,Denbighshire,Raw,Open,101.5,105,180,190,-195,190,,120,125,-130,125,,205,220,-235,220,,535,SBD
1,Rhys Davies,,M,2001,24,GB,Wales,Raw,Open,119.4,120,225,240,250,250,,157.5,165,170,170,,280,-300,-300,280,,700,SBD
1,Rick Burgon,,M,1986,40,GB-WLS,Flintshire,Raw,Open,173.4,120+,295,315,330,330,,175,185,-190,185,,287.5,307.5,312.5,312.5,,827.5,SBD
2,Tomos Atkinson,,M,2001,24,GB,Denbighshire,Raw,Open,163,120+,290,310,-325,310,,165,175,182.5,182.5,,300,322.5,-335,322.5,,815,SBD
3,Josh Jones,,M,1994,32,GB-WLS,Pontypridd,Raw,Open,152.9,120+,270,290,-305,290,,-160,160,167.5,167.5,,260,275,280,280,,737.5,SBD
1,David Owen,,M,1961,65,GB-WLS,West Glamorgan,Raw,Master III Bench Only,132.8,120+,,,,,,120,130,135,135,,,,,,,135,B
DQ,Osian Evans,,M,2004,22,GB,,Raw,Junior,64.8,66,-180,-180,180,180,,-120,-120,-120,,,-205,,,,,,SBD
1,Logan Nash,,M,2006,19,GB,,Raw,Junior,72.7,74,190,202.5,-205,202.5,,110,117.5,-125,117.5,,195,207.5,-215,207.5,,527.5,SBD
1,James Joy,,M,2004,22,GB,,Raw,Junior,79.4,83,235,247.5,-255,247.5,,130,132.5,-135,132.5,,245,255,-257.5,255,,635,SBD
2,Leighon Otteson,,M,2004,22,GB-WLS,,Raw,Junior,80.7,83,225,242.5,250,250,,130,137.5,-145,137.5,,210,230,-250,230,,617.5,SBD
3,Jason Zhou,,M,2004,21,GB,,Raw,Junior,79.8,83,177.5,190,197.5,197.5,,135,142.5,150,150,,210,230,240,240,,587.5,SBD
4,Jeremy Everitt,,M,2005,20,GB-WLS,,Raw,Junior,82.9,83,190,200,207.5,207.5,,115,122.5,125,125,,215,230,-240,230,,562.5,SBD
5,Finn Collins,,M,2004,21,GB,,Raw,Junior,81.7,83,172.5,185,192.5,192.5,,130,135,140,140,,190,207.5,215,215,,547.5,SBD
6,Aaron Crooks,,M,2003,22,GB,,Raw,Junior,76.5,83,180,190,-195,190,,105,112.5,-115,112.5,,197.5,-210,-210,197.5,,500,SBD
7,Niyam Shah,,M,2006,20,GB,,Raw,Junior,82.4,83,-165,-165,165,165,,112.5,120,127.5,127.5,,180,195,207.5,207.5,,500,SBD
8,Thomas Jago,,M,2007,18,GB,,Raw,Junior,75.8,83,180,-190,-190,180,,95,102.5,-105,102.5,,205,-217.5,-217.5,205,,487.5,SBD
1,Ellis Bushell,,M,2005,21,GB-WLS,,Raw,Junior,86.3,93,217.5,232.5,245,245,,132.5,140,142.5,142.5,,270,287.5,297.5,297.5,,685,SBD
2,Samer Makhlooq,,M,2006,19,GB-WLS,,Raw,Junior,91.5,93,232.5,250,260,260,,-145,152.5,-157.5,152.5,,245,262.5,272.5,272.5,,685,SBD
3,Josh Wall,,M,2005,20,GB,,Raw,Junior,91.6,93,210,225,230,230,,165,172.5,-177.5,172.5,,220,235,245,245,,647.5,SBD
4,Sam Lander,,M,2004,21,GB,,Raw,Junior,89.8,93,212.5,225,-232.5,225,,137.5,-145,145,145,,242.5,260,-277.5,260,,630,SBD
5,Oliver Neill,,M,2006,20,GB,,Raw,Junior,89.8,93,200,212.5,-215,212.5,,145,-152.5,152.5,152.5,,220,230,-240,230,,595,SBD
6,Jc Pesario,,M,2003,22,GB,,Raw,Junior,91.6,93,195,207.5,217.5,217.5,,120,125,127.5,127.5,,220,235,-245,235,,580,SBD
1,Kyle Colella,,M,2003,22,,N/A,Raw,Junior,104.4,105,240,260,270,270,,145,160,167.5,167.5,,230,247.5,262.5,262.5,,700,SBD
2,Ford McDougall,,M,,,,,Raw,Junior,104.4,105,210,227.5,240,240,,137.5,145,-152.5,145,,267.5,287.5,302.5,302.5,,687.5,SBD
3,Joshua Morgan,,M,2003,23,,N/A,Raw,Junior,103.3,105,227.5,245,252.5,252.5,,140,147.5,-152.5,147.5,,247.5,270,285,285,,685,SBD
4,Joshua Nelson-Piney,,M,2007,19,GB,,Raw,Junior,102.7,105,210,220,230,230,,-147.5,152.5,157.5,157.5,,237.5,252.5,262.5,262.5,,650,SBD
1,Ryan Davies,,M,2004,21,GB,,Raw,Junior,119.8,120,-265,275,280,280,,155,162.5,-165,162.5,,247.5,257.5,267.5,267.5,,710,SBD
2,Ieuan hood,,M,2004,21,GB,,Raw,Junior,118.2,120,225,237.5,250,250,,142.5,152.5,160,160,,265,285,-300,285,,695,SBD
3,Ritwan Ibrahim,,M,2005,21,GB,,Raw,Junior,118.1,120,235,247.5,-260,247.5,,110,117.5,125,125,,205,220,227.5,227.5,,600,SBD
4,George Colley,,M,2006,19,,,Raw,Junior,106.1,120,175,185,195,195,,130,-137.5,-140,130,,210,230,240,240,,565,SBD
5,Finley Davies,,M,2007,19,GB,,Raw,Junior,105.9,120,160,170,175,175,,120,127.5,132.5,132.5,,225,-237.5,240,240,,547.5,SBD
1,Freddie Walsh,,M,2008,18,GB-WLS,,Raw,Sub Junior,72.6,74,195,210,220,220,,115,-122.5,125,125,,185,200,205,205,,550,SBD
2,Riley White,,M,2008,17,GB-WLS,,Raw,Sub Junior,73.4,74,155,162.5,170,170,,102.5,110,117.5,117.5,,170,180,187.5,187.5,,475,SBD
1,Habib Ghaddar,,M,2008,17,GB,,Raw,Sub Junior,82.3,83,180,190,200,200,,90,102.5,110,110,,220,222.5,230,230,,540,SBD
1,Rhys White,,M,2009,17,GB,,Raw,Sub Junior,92,93,182.5,-190,-190,182.5,,120,125,-127.5,125,,190,205,-215,205,,512.5,SBD
2,Charlie Stephens,,M,2008,18,GB-WLS,,Raw,Sub Junior,90.3,93,150,160,170,170,,95,100,105,105,,-200,200,225,225,,500,SBD
1,Liam Milner,,M,2008,18,GB,,Raw,Sub Junior,114.5,120,-200,200,220,220,,140,147.5,-150.5,147.5,,195,215,-225,215,,582.5,SBD
