Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Oliver Jones-Nerzic,,M,2002,23,Raw,MR-O,82.3,83,175,187.5,-195,187.5,130,137.5,-142.5,137.5,215,230,235,235,560,SBD
DQ,Morgan Hughes #3,,M,2001,24,Raw,MR-O,83,83,-207.5,-215,-215,,-140,,,,,,,,,SBD
1,Jamie Cadogan,,M,2000,25,Raw,MR-O,91.9,93,302.5,313,-315.5,313,175,182.5,190,190,265,285,-287.5,285,788,SBD
2,James Tumbali,,M,1994,32,Raw,MR-O,91.8,93,240,255,267.5,267.5,170,177.5,-182.5,177.5,260,277.5,-282.5,277.5,722.5,SBD
3,Lewis Davies #1,,M,1999,26,Raw,MR-O,92.5,93,262.5,275,-282.5,275,147.5,-157.5,-160,147.5,265,275,-280,275,697.5,SBD
4,Khalid Rahman,,M,1994,31,Raw,MR-O,91.9,93,215,227.5,240,240,160,-170,175,175,217.5,235,250,250,665,SBD
5,Thomas Lawrence,,M,1993,32,Raw,MR-O,91.1,93,190,200,-207.5,200,155,162.5,165,165,200,210,-220,210,575,SBD
6,Gabe Unsworth,,M,2002,23,Raw,MR-O,90.5,93,160,170,175,175,112.5,120,125,125,220,235,245,245,545,SBD
7,Drew Cunningham,,M,2000,26,Raw,MR-O,89.8,93,187.5,195,-207.5,195,125,135,142.5,142.5,172.5,185,-200,185,522.5,SBD
1,Patrick Walsh #3,,M,1995,31,Raw,MR-O,100.3,105,225,240,-247.5,240,160,170,175,175,265,290,295,295,710,SBD
2,Jay Rogers,,M,2000,26,Raw,MR-O,102.4,105,252.5,265,270,270,155,162.5,170,170,247.5,262.5,-267.5,262.5,702.5,SBD
3,Lewis Jones #4,,M,2002,23,Raw,MR-O,104.7,105,217.5,230,237.5,237.5,155,165,170,170,230,255,265,265,672.5,SBD
4,Ieuan Barry,,M,2000,25,Raw,MR-O,103.2,105,190,210,230,230,165,172.5,180,180,230,240,250,250,660,SBD
5,Harrison Stock,,M,1997,28,Raw,MR-O,103.7,105,190,205,220,220,150,160,-165,160,225,240,255,255,635,SBD
6,Sion Jones,,M,2001,24,Raw,MR-O,101.5,105,180,190,-195,190,120,125,-130,125,205,220,-235,220,535,SBD
1,Rhys Davies #1,,M,2001,24,Raw,MR-O,119.4,120,225,240,250,250,157.5,165,170,170,280,-300,-300,280,700,SBD
1,Rick Burgon,,M,1986,40,Raw,MR-O,173.4,120+,295,315,330,330,175,185,-190,185,287.5,307.5,312.5,312.5,827.5,SBD
2,Tomos Atkinson,,M,2001,24,Raw,MR-O,163,120+,290,310,-325,310,165,175,182.5,182.5,300,322.5,-335,322.5,815,SBD
3,Josh Jones #3,,M,1994,32,Raw,MR-O,152.9,120+,270,290,-305,290,-160,160,167.5,167.5,260,275,280,280,737.5,SBD
1,David Owen,,M,1961,65,Raw,MR-M3,132.8,120+,,,,,120,130,135,135,,,,,135,B
DQ,Osian Evans,,M,2004,22,Raw,MR-Jr,64.8,66,-180,-180,180,180,-120,-120,-120,,-205,,,,,SBD
1,Logan Nash,,M,2006,19,Raw,MR-Jr,72.7,74,190,202.5,-205,202.5,110,117.5,-125,117.5,195,207.5,-215,207.5,527.5,SBD
1,James Joy,,M,2004,22,Raw,MR-Jr,79.4,83,235,247.5,-255,247.5,130,132.5,-135,132.5,245,255,-257.5,255,635,SBD
2,Leighon Otteson,,M,2004,22,Raw,MR-Jr,80.7,83,225,242.5,250,250,130,137.5,-145,137.5,210,230,-250,230,617.5,SBD
3,Jason Zhou,,M,2004,21,Raw,MR-Jr,79.8,83,177.5,190,197.5,197.5,135,142.5,150,150,210,230,240,240,587.5,SBD
4,Jeremy Everitt,,M,2005,20,Raw,MR-Jr,82.9,83,190,200,207.5,207.5,115,122.5,125,125,215,230,-240,230,562.5,SBD
5,Finn Collins,,M,2004,21,Raw,MR-Jr,81.7,83,172.5,185,192.5,192.5,130,135,140,140,190,207.5,215,215,547.5,SBD
6,Aaron Crooks,,M,2003,22,Raw,MR-Jr,76.5,83,180,190,-195,190,105,112.5,-115,112.5,197.5,-210,-210,197.5,500,SBD
7,Niyam Shah,,M,2006,20,Raw,MR-Jr,82.4,83,-165,-165,165,165,112.5,120,127.5,127.5,180,195,207.5,207.5,500,SBD
8,Thomas Jago,,M,2007,18,Raw,MR-Jr,75.8,83,180,-190,-190,180,95,102.5,-105,102.5,205,-217.5,-217.5,205,487.5,SBD
1,Ellis Bushell,,M,2005,21,Raw,MR-Jr,86.3,93,217.5,232.5,245,245,132.5,140,142.5,142.5,270,287.5,297.5,297.5,685,SBD
2,Samer Makhlooq,,M,2006,19,Raw,MR-Jr,91.5,93,232.5,250,260,260,-145,152.5,-157.5,152.5,245,262.5,272.5,272.5,685,SBD
3,Josh Wall,,M,2005,20,Raw,MR-Jr,91.6,93,210,225,230,230,165,172.5,-177.5,172.5,220,235,245,245,647.5,SBD
4,Sam Lander,,M,2004,21,Raw,MR-Jr,89.8,93,212.5,225,-232.5,225,137.5,-145,145,145,242.5,260,-277.5,260,630,SBD
5,Oliver Neill,,M,2006,20,Raw,MR-Jr,89.8,93,200,212.5,-215,212.5,145,-152.5,152.5,152.5,220,230,-240,230,595,SBD
6,JC Pesario,,M,2003,22,Raw,MR-Jr,91.6,93,195,207.5,217.5,217.5,120,125,127.5,127.5,220,235,-245,235,580,SBD
1,Kyle Colella,,M,2003,22,Raw,MR-Jr,104.4,105,240,260,270,270,145,160,167.5,167.5,230,247.5,262.5,262.5,700,SBD
2,Ford McDougall,,M,,,Raw,MR-Jr,104.4,105,210,227.5,240,240,137.5,145,-152.5,145,267.5,287.5,302.5,302.5,687.5,SBD
3,Joshua Morgan #3,,M,2003,23,Raw,MR-Jr,103.3,105,227.5,245,252.5,252.5,140,147.5,-152.5,147.5,247.5,270,285,285,685,SBD
4,Joshua Nelson-Piney,,M,2007,19,Raw,MR-Jr,102.7,105,210,220,230,230,-147.5,152.5,157.5,157.5,237.5,252.5,262.5,262.5,650,SBD
1,Ryan Davies,,M,2004,21,Raw,MR-Jr,119.8,120,-265,275,280,280,155,162.5,-165,162.5,247.5,257.5,267.5,267.5,710,SBD
2,Ieuan Hood,,M,2004,21,Raw,MR-Jr,118.2,120,225,237.5,250,250,142.5,152.5,160,160,265,285,-300,285,695,SBD
3,Ritwan Ibrahim,,M,2005,21,Raw,MR-Jr,118.1,120,235,247.5,-260,247.5,110,117.5,125,125,205,220,227.5,227.5,600,SBD
4,George Colley,,M,2006,19,Raw,MR-Jr,106.1,120,175,185,195,195,130,-137.5,-140,130,210,230,240,240,565,SBD
5,Finley Davies,,M,2007,19,Raw,MR-Jr,105.9,120,160,170,175,175,120,127.5,132.5,132.5,225,-237.5,240,240,547.5,SBD
1,Freddie Walsh,,M,2008,18,Raw,MR-Sj,72.6,74,195,210,220,220,115,-122.5,125,125,185,200,205,205,550,SBD
2,Riley White,,M,2008,17,Raw,MR-Sj,73.4,74,155,162.5,170,170,102.5,110,117.5,117.5,170,180,187.5,187.5,475,SBD
1,Habib Ghaddar,,M,2008,17,Raw,MR-Sj,82.3,83,180,190,200,200,90,102.5,110,110,220,222.5,230,230,540,SBD
1,Rhys White,,M,2009,17,Raw,MR-Sj,92,93,182.5,-190,-190,182.5,120,125,-127.5,125,190,205,-215,205,512.5,SBD
2,Charlie Stephens,,M,2008,18,Raw,MR-Sj,90.3,93,150,160,170,170,95,100,105,105,-200,200,225,225,500,SBD
1,Liam Milner,,M,2008,18,Raw,MR-Sj,114.5,120,-200,200,220,220,140,147.5,-150.5,147.5,195,215,-225,215,582.5,SBD
