WeightClassKg,Sex,Division,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
59,M,High School,ゴイッセイ,,明徳義塾高校,1997,55.62,90,-100,-105,-70,75,80,100,-105,105,90,80,105,275,18,SBD,Single-ply
66,M,High School,中山 優希,,春日部共栄高校,1997,65.8,200,210,215,120,125,127.5,170,180,-185,215,127.5,180,522.5,1,SBD,Single-ply
66,M,High School,鈴木 悠介,,作新学院高校,1997,63.08,-180,180,,110,115,120,175,185,187.5,180,120,187.5,487.5,2,SBD,Single-ply
66,M,High School,清野 真生,,川越東高校,1998,64.58,180,190,-200,110,115,-120,170,180,-185,190,115,180,485,3,SBD,Single-ply
66,M,High School,安本 三世,,厚木商業高校,1997,64,170,-180,180,110,120,-125,175,-180,-180,180,120,175,475,4,SBD,Single-ply
66,M,High School,勢〆 義章,,川越東高校,1997,64.7,-190,-190,190,90,-95,95,180,190,-192.5,190,95,190,475,5,SBD,Single-ply
66,M,High School,山本 俊明,,越谷北高校,1998,59.1,150,160,-170,90,-100,-100,190,-200,-200,160,90,190,440,6,SBD,Single-ply
66,M,High School,関根 祐太,,春日部共栄高校,1998,65.6,160,170,-180,85,-90,-90,175,-185,-185,170,85,175,430,7,SBD,Single-ply
66,M,High School,岩瀬 龍彦,,常総学院高校,1997,63.94,155,-160,160,75,77.5,80,155,162.5,170,160,80,170,410,8,SBD,Single-ply
66,M,High School,吉野 有紀,,豊川高校,1997,64.58,155,-165,-165,85,90,-95,155,165,-170,155,90,165,410,9,SBD,Single-ply
66,M,High School,浦川 和真,,金光藤蔭高校,1998,61.3,140,160,-165,70,80,85,140,155,160,160,85,160,405,10,SBD,Single-ply
66,M,High School,新井 大雅,,東京成徳大学深谷高校,1998,62.26,135,145,-150,87.5,90,-95,-165,165,170,145,90,170,405,11,SBD,Single-ply
66,M,High School,安納 駿,,作新学院高校,1997,61.66,160,170,-180,80,-90,-90,140,-150,,170,80,140,390,12,SBD,Single-ply
66,M,High School,河南 文人,,北桑田高校,1998,64.08,120,130,135,70,75,80,140,150,-165,135,80,150,365,13,SBD,Single-ply
66,M,High School,塩澤 正哉,,厚木商業高校,1998,64.44,-140,140,-150,95,105,-117.5,80,100,,140,105,100,345,14,SBD,Single-ply
66,M,High School,木山 晃輔,,春日部共栄高校,1997,64.26,110,-120,120,75,80,-85,120,130,140,120,80,140,340,15,SBD,Single-ply
66,M,High School,森林 秀斗,,草加東高校,1998,64.64,100,-110,-120,75,85,-90,-140,150,-160,100,85,150,335,16,SBD,Single-ply
66,M,High School,浅井 泰隆,,草加東高校,1998,63.9,-100,110,-120,-70,-75,75,140,-150,-150,110,75,140,325,17,SBD,Single-ply
74,M,High School,石川 裕士,,常総学院高校,1997,72.7,-185,185,200,135,-145,145,190,200,-205,200,145,200,545,1,SBD,Single-ply
74,M,High School,吉田 裕樹,,川越東高校,1997,71.88,220,-235,-235,115,120,-125,190,200,-210,220,120,200,540,2,SBD,Single-ply
74,M,High School,小鹿 凌平,,川越東高校,1997,72.9,200,210,-215,100,105,110,-205,205,-207.5,210,110,205,525,3,SBD,Single-ply
74,M,High School,村上 翔太,Shota Murakami,浦和学院高校,1998,72.32,170,-180,-185,120,140,-145,190,-200,-200,170,140,190,500,4,SBD,Single-ply
74,M,High School,寺田 勇,,作新学院高校,1997,67.82,-185,185,-195,95,105,110,180,190,200,185,110,200,495,5,SBD,Single-ply
74,M,High School,塚本 浩一,,金光藤蔭高校,1998,69.94,175,190,200,-100,100,-102.5,180,190,-200,200,100,190,490,6,SBD,Single-ply
74,M,High School,髙見澤 龍,,春日部共栄高校,1997,71.72,185,195,205,100,105,-110,170,175,180,205,105,180,490,7,SBD,Single-ply
74,M,High School,益居 秀,,越谷北高校,1998,70.56,170,180,-185,110,115,-120,180,190,-200,180,115,190,485,8,SBD,Single-ply
74,M,High School,岩田 宏希,,つくば工科高校,1997,68.26,145,155,165,145,-152.5,-152.5,145,155,-165,165,145,155,465,9,SBD,Single-ply
74,M,High School,三橋 凱,,伊勢学園高校,2000,69.6,155,165,170,95,-100,100,170,185,-200,170,100,185,455,10,SBD,Single-ply
74,M,High School,浅井 慎之介,,越谷北高校,1998,72.34,140,155,170,100,-110,-110,180,-190,-190,170,100,180,450,11,SBD,Single-ply
74,M,High School,本橋 空大,,金光藤蔭高校,1997,70.92,100,120,135,-85,90,-95,160,170,180,135,90,180,405,12,SBD,Single-ply
74,M,High School,中野 竜輔,,真壁高校,1999,68.7,140,150,-162.5,110,120,-130,110,-130,130,150,120,130,400,13,SBD,Single-ply
74,M,High School,田中 啓左,,仙台東高校,1998,72.4,100,115,127.5,100,110,112.5,120,135,147.5,127.5,112.5,147.5,387.5,14,SBD,Single-ply
74,M,High School,伊藤 亮弥,,豊川高校,1997,68.98,145,150,155,70,72.5,80,140,145,-150,155,80,145,380,15,SBD,Single-ply
74,M,High School,大橋 聖也,,岡崎城西高校,1998,70.1,130,-170,-170,70,80,-90,160,165,-170,130,80,165,375,16,SBD,Single-ply
74,M,High School,小早川 哲大,,草加東高校,1998,72.3,115,125,-135,75,80,-82.5,145,155,-160,125,80,155,360,17,SBD,Single-ply
74,M,High School,田中 眞,,京都府立農芸高校,1998,70.84,110,-125,-125,80,90,-100,140,155,-160,110,90,155,355,18,SBD,Single-ply
74,M,High School,稲本 礼記,,神戸工業高校,1998,67.1,-120,120,125,60,65,70,110,120,-130,125,70,120,315,19,SBD,Single-ply
74,M,High School,西垣 拓海,,神戸工業高校,1999,72.84,90,100,115,55,60,-65,110,120,135,115,60,135,310,20,SBD,Single-ply
83,M,High School,堀口 徹也,,浦和学院高校,1997,77.04,-210,-210,210,-160,-160,160,175,185,-195,210,160,185,555,1,SBD,Single-ply
83,M,High School,伊藤 直登,,帯広南商業高校,1997,75.94,180,-200,200,125,-135,-135,190,200,-210,200,125,200,525,2,SBD,Single-ply
83,M,High School,秋本 凌,,春日部共栄高校,1998,82.22,-180,-180,180,100,110,120,180,200,210,180,120,210,510,3,SBD,Single-ply
83,M,High School,斉藤 龍,,浦和学院高校,1998,,170,180,-190,110,120,-130,180,190,200,180,120,200,500,4,SBD,Single-ply
83,M,High School,橋本 直樹,,常総学院高校,1998,75.96,170,180,185,105,-110,-110,200,-210,-210,185,105,200,490,5,SBD,Single-ply
83,M,High School,シルバ 英樹,,国士舘高校,1999,78.86,160,175,-190,95,100,-105,200,-215,215,175,100,215,490,6,SBD,Single-ply
83,M,High School,中村 大輝,,川越東高校,1998,81.36,200,-210,-210,90,-97.5,97.5,180,190,-208,200,97.5,190,487.5,7,SBD,Single-ply
83,M,High School,セイ チョウボン,,明徳義塾高校,1997,81.3,-170,175,180,90,95,100,175,185,190,180,100,190,470,8,SBD,Single-ply
83,M,High School,チン カシュン,,明徳義塾高校,1996,80.56,170,-180,-180,-95,95,-100,180,190,-200,170,95,190,455,9,SBD,Single-ply
83,M,High School,山口 善成,,越谷北高校,1999,79.78,-145,145,-150,70,75,-80,180,185,190,145,75,190,410,10,SBD,Single-ply
83,M,High School,新井 凌,,東京成徳大学深谷高校,1999,79.66,135,-140,-140,-85,85,-90,170,175,-180,135,85,175,395,11,SBD,Single-ply
83,M,High School,福田 竜哉,,作新学院高校,1997,76.24,135,140,-150,90,95,100,140,150,-160,140,100,150,390,12,SBD,Single-ply
83,M,High School,山下 晃,,浦和学院高校,1997,79.56,100,,,60,70,,120,150,,100,70,150,320,13,SBD,Single-ply
93,M,High School,髙島 皓介,,国士舘高校,1997,88.66,230,245,-260,150,-160,-160,210,-225,-225,245,150,210,605,1,SBD,Single-ply
93,M,High School,横溝 英紀,,川越東高校,1998,92.3,240,252.5,-270.5,-130,130,-135,170,180,,252.5,130,180,562.5,2,SBD,Single-ply
93,M,High School,齋藤 怜馬,,作新学院高校,1997,90.76,-230,230,-240,-130,130,-145,190,-200,-202.5,230,130,190,550,3,SBD,Single-ply
93,M,High School,榊原 蓮,,岡崎城西高校,1998,87.5,160,-195,-200,80,100,-105,160,200,-215,160,100,200,460,4,SBD,Single-ply
93,M,High School,梶原 黎,,姫路飾西高校,1997,91.22,160,170,175,85,-90,90,160,170,-175,175,90,170,435,5,SBD,Single-ply
93,M,High School,下山 淳,,東奥義塾高校,1998,88.76,130,142.5,147.5,75,82.5,-87.5,170,-180,180,147.5,82.5,180,410,6,SBD,Single-ply
93+,M,High School,須藤 健介,Kensuke Suto,下館工業高校,1997,118.42,250,275,290.5,220,240,-250,180,200,220,290.5,240,220,750.5,1,SBD,Single-ply
93+,M,High School,柏木 悠太郎,,春日部共栄高校,1997,99.6,-200,200,220,190,-220,220,160,170,-180,220,220,170,610,2,SBD,Single-ply
93+,M,High School,島袋 達万,,南部農林高校,1996,94.46,190,200,205,145,155,160,190,210,220,205,160,220,585,3,SBD,Single-ply
93+,M,High School,鈴木 紀瑛,,豊川高校,1998,100.4,200,210,230,135,140,150,170,180,-190,230,150,180,560,4,SBD,Single-ply
93+,M,High School,菅又 康晃,,作新学院高校,1999,95.78,190,-200,-205,-120,120,-135,165,175,185,190,120,185,495,5,SBD,Single-ply
93+,M,High School,加藤 聡,,岡崎城西高校,1997,97.8,160,180,-200,70,-100,-100,170,190,-210,180,70,190,440,6,SBD,Single-ply
93+,M,High School,高橋 宏太朗,,越谷北高校,1999,120.66,135,150,-170,80,85,90,160,170,180,150,90,180,420,7,SBD,Single-ply
93+,M,High School,高橋 芳城,,浦和学院高校,1997,102.42,170,,,80,,,150,,,170,80,150,400,8,SBD,Single-ply
93+,M,High School,河村 拓海,,東京成徳大学深谷高校,1999,98.62,150,-160,-160,-80,80,-85,150,-160,160,150,80,160,390,9,SBD,Single-ply
47,F,High School,植村 茉由,,浦和学院高校,1997,43.08,75,80,85,40,45,47.5,90,95,100,85,47.5,100,232.5,1,SBD,Single-ply
47,F,High School,菊地 雅,Miyabi Kikuchi,春日部共栄高校,1998,45.62,80,85,90,40,45,47.5,80,-90,90,90,47.5,90,227.5,2,SBD,Single-ply
47,F,High School,髙野 朋美,,春日部共栄高校,1997,44.52,55,60,65,40,42.5,-47.5,90,95,100,65,42.5,100,207.5,3,SBD,Single-ply
52,F,High School,澤山 あおい,Aoi Sawayama,常総学院高校,1998,49.58,-125,125,130,67.5,70,73,105,122.5,-133,130,73,122.5,325.5,1,SBD,Single-ply
52,F,High School,赤澤 恋,,厚木商業高校,1999,51.46,105,112.5,-120,60,62.5,65,-100,-100,100,112.5,65,100,277.5,2,SBD,Single-ply
52,F,High School,堀内 梨生,,作新学院高校,1999,48.76,80,90,-100,40,50,-55,80,90,100,90,50,100,240,3,SBD,Single-ply
57,F,High School,小林 展代,Nobuyo Kobayashi,春日部共栄高校,1997,54.76,135,-146,146,75,78,80.5,110,120,-125,146,80.5,120,346.5,1,SBD,Single-ply
57,F,High School,来栖 彩,,常総学院高校,1998,55.48,-120,120,-127.5,60,62.5,65,115,-117.5,117.5,120,65,117.5,302.5,2,SBD,Single-ply
57,F,High School,小堀 美穂,,作新学院高校,1999,54.3,100,110,-120,55,60,-70,100,110,115,110,60,115,285,3,SBD,Single-ply
57,F,High School,塚本 奈津美,,金光藤蔭高校,1998,52.08,-75,75,85,55,-62.5,-62.5,85,95,-100,85,55,95,235,4,SBD,Single-ply
57,F,High School,増田 有香,,作新学院高校,2000,54.44,-70,75,90,40,-47.5,47.5,-70,75,87.5,90,47.5,87.5,225,5,SBD,Single-ply
57,F,High School,浦野 萌々,,草加高校,1998,52.84,60,65,67.5,37.5,42.5,-45,75,85,90,67.5,42.5,90,200,6,SBD,Single-ply
57,F,High School,岡田 夏実,,草加高校,1998,52.98,40,45,50,25,-30,30,65,70,-80,50,30,70,150,7,SBD,Single-ply
63,F,High School,吉田 真優,,春日部共栄高校,1998,62.04,65,75,82.5,40,42.5,45,110,120,122.5,82.5,45,122.5,250,1,SBD,Single-ply
63,F,High School,福島 諒子,,作新学院高校,1999,57.62,-70,-70,70,45,55,-60,100,112.5,-125,70,55,112.5,237.5,2,SBD,Single-ply
63,F,High School,櫻井 愛莉,,草加高校,1999,57.12,65,-70,72.5,-37.5,40,-42.5,90,105,-120,72.5,40,105,217.5,3,SBD,Single-ply
63,F,High School,西尾 渚,,春日部共栄高校,1997,61.7,60,70,-72.5,37.5,40,42.5,90,100,-107.5,70,42.5,100,212.5,4,SBD,Single-ply
72,F,High School,工藤 みちる,,常総学院高校,1997,66.54,120,130,-140,70,78,-85.5,105,115,-125,130,78,115,323,1,SBD,Single-ply
72,F,High School,篠田 あさみ,,浦和学院高校,1998,63.06,105,115,-125,50,-60,60,100,110,-120,115,60,110,285,2,SBD,Single-ply
53,M,High School,松井 研人,,川越東高校,1997,51.8,140,150,-160,-80,-80,-80,,,,150,,,,DQ,SBD,Single-ply
59,M,High School,山﨑 椋太,,東京成徳大学深谷高校,1998,57.92,125,135,140,-80,,,,,,140,,,,DQ,SBD,Single-ply
59,M,High School,生田 航大,,岡崎城西高校,1997,58.2,100,,,,,,,,,100,,,,DQ,SBD,Single-ply
66,M,High School,松浦 大気,,浦和学院高校,1998,,,,,,,,,,,,,,,NS,SBD,Single-ply
66,M,High School,米山 和輝,,豊川高校,1998,59.6,-135,-135,-135,85,90,-100,,,,,90,,,DQ,SBD,Single-ply
66,M,High School,井波 開翔,,常総学院高校,1997,62.92,-135,-135,-135,-75,75,-80,160,170,-175,,75,170,,DQ,SBD,Single-ply
66,M,High School,南部 大樹,,岡崎城西高校,1998,64.54,120,-180,-180,-100,-100,-120,70,-170,170,120,,170,,DQ,SBD,Single-ply
66,M,High School,中嶋 恭介,,岡崎城西高校,1998,63.98,-180,-180,-180,,,,,,,,,,,DQ,SBD,Single-ply
66,M,High School,窪川 海,,越谷北高校,1997,62.46,50,,,80,,,,,,50,80,,,DQ,SBD,Single-ply
66,M,High School,上野 純平,,作新学院高校,1997,59.28,-190,-190,-190,85,-90,90,180,-190,200,,90,200,,DQ,SBD,Single-ply
66,M,High School,薬師神 了介,,岡崎城西高校,1997,,,,,,,,,,,,,,,NS,SBD,Single-ply
66,M,High School,遠藤 颯人,,川越東高校,1997,64.82,190,-200,-200,95,100,-105,-200,-200,-200,190,100,,,DQ,SBD,Single-ply
74,M,High School,露木 秀仁,,浦和学院高校,1998,69.88,-140,150,-160,-90,-95,-95,140,-155,155,150,,155,,DQ,SBD,Single-ply
66,M,High School,貴志 和馬,,金光藤蔭高校,1999,60.06,-115,115,120,-70,70,75,-135,-135,-135,120,75,,,DQ,SBD,Single-ply
83,M,High School,小野口 雄俊,,作新学院高校,1997,74.2,-230,-230,-230,-130,-130,-130,190,200,-205,,,200,,DQ,SBD,Single-ply
93,M,High School,小倉 賢太,,浦和学院高校,1998,,,,,,,,,,,,,,,NS,SBD,Single-ply
93+,M,High School,永木 健大,,中央高校,1997,101.62,-130,-140,,,,,,,,,,,,DQ,SBD,Single-ply
