Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Sophie Rawlinson,F,21,Raw,FR-Jr,68.6,69,117.5,125,-130,125,55,60,-65,60,117.5,125,-130,125,310,SBD,
1,Khloe Curnock,F,23,Raw,FR-Jr,74.8,76,160,175,-188,175,80,87.5,92.5,92.5,170,185,-195,185,452.5,SBD,
2,Ella Mansfield,F,23,Raw,FR-Jr,74.75,76,137.5,147.5,-152.5,147.5,87.5,92.5,-95,92.5,170,185,195,195,435,SBD,
3,Izzy Hartley,F,22,Raw,FR-Jr,71.95,76,152.5,160,167.5,167.5,72.5,77.5,80,80,170,-180,-187.5,170,417.5,SBD,
4,Ellie Marsden,F,19,Raw,FR-Jr,72.3,76,142.5,150,157.5,157.5,65,-72.5,75,75,145,155,160,160,392.5,SBD,
5,Julia Bartholomew,F,21,Raw,FR-Jr,72.15,76,115,125,130,130,62.5,67.5,-70,67.5,145,155,-165,155,352.5,SBD,
1,Jess Stokes,F,23,Raw,FR-Jr,82.7,84,140,145,150,150,-70,70,75,75,150,162.5,167.5,167.5,392.5,SBD,
G,Kate Holmes,F,22,Raw,FR-Jr,80.55,84,122.5,125,127.5,127.5,65,-70,-70,65,145,150,-155,150,342.5,SBD,
1,Stephanie Roderick,F,20,Raw,FR-Jr,123.85,84+,160,170,175,175,70,-75,75,75,155,165,175,175,425,SBD,
2,Ash Silva,F,22,Raw,FR-Jr,94.65,84+,130,140,145,145,75,77.5,-82.5,77.5,142.5,155,167.5,167.5,390,SBD,
1,Christina Bull,F,,Raw,FR-O,51.7,52,107.5,112.5,117.5,117.5,60,65,67.5,67.5,125,135,-145,135,320,SBD,
2,Lydia Oerton,F,,Raw,FR-O,50.05,52,115,122.5,127.5,127.5,52.5,57.5,-60,57.5,125,132.5,-145,132.5,317.5,SBD,
3,Emily Westray,F,,Raw,FR-O,51.9,52,107.5,112.5,-115,112.5,67.5,72.5,75,75,120,125,-135,125,312.5,SBD,
4,Sharvari Karnik,F,,Raw,FR-O,49.25,52,112.5,117.5,-125,117.5,60,65,67.5,67.5,115,125,-130,125,310,SBD,
1,Adejoke Adetayo,F,,Raw,FR-O,56.7,57,175,182.5,187.5,187.5,77.5,-85,87.5,87.5,195,205,210,210,485,SBD,
2,Yana Lyntovska,F,,Raw,FR-O,56.1,57,150,157.5,-162.5,157.5,70,75,77.5,77.5,140,150,155,155,390,SBD,
3,Kerin Yee,F,,Raw,FR-O,56.65,57,-125,125,135,135,65,70,72.5,72.5,140,-150,150,150,357.5,SBD,
4,Morag Campbell,F,,Raw,FR-O,55.15,57,117.5,125,130,130,60,65,-67.5,65,135,145,152.5,152.5,347.5,SBD,
5,Beatriz Santos,F,,Raw,FR-O,56.9,57,120,127.5,130,130,60,65,67.5,67.5,-125,125,-127.5,125,322.5,SBD,
6,Rani Gupta,F,,Raw,FR-O,56.6,57,110,115,-117.5,115,55,60,-62.5,60,132.5,142.5,145,145,320,SBD,
7,Catherine A Wilson,F,,Raw,FR-O,56.3,57,102.5,-110,-110,102.5,55,-60,-60,55,150,157.5,160,160,317.5,SBD,
1,Hannah Clayton,F,,Raw,FR-O,61.95,63,150,160,170,170,77.5,85,-90,85,177.5,187.5,-197.5,187.5,442.5,SBD,
2,Alisa Brown,F,,Raw,FR-O,62,63,122.5,130,135,135,72.5,-77.5,-77.5,72.5,137.5,152.5,-165,152.5,360,SBD,
3,Amy Orton,F,,Raw,FR-O,62.1,63,107.5,120,-127.5,120,57.5,62.5,65,65,130,145,155,155,340,SBD,
1,Grace Stilgoe,F,,Raw,FR-O,67.75,69,172.5,182.5,186,186,92.5,97.5,-100,97.5,180,192.5,200,200,483.5,SBD,
2,Stacie Jones,F,,Raw,FR-O,68.45,69,160,170,-175,170,92.5,97.5,100,100,160,172.5,180,180,450,SBD,
3,Fiona MacGregor,F,,Raw,FR-O,68.6,69,145,155,162.5,162.5,-77.5,80,-85,80,145,155,162.5,162.5,405,SBD,
4,Lisa Kells,F,,Raw,FR-O,66.2,69,140,147.5,152.5,152.5,65,67.5,-70,67.5,170,180,-185,180,400,SBD,
5,Gemma Smith,F,,Raw,FR-O,67.8,69,130,137.5,145,145,72.5,77.5,82.5,82.5,145,157.5,165,165,392.5,SBD,
6,Alison Jones #2,F,,Raw,FR-O,68.2,69,140,-147.5,-150,140,-70,70,-72.5,70,170,177.5,182.5,182.5,392.5,SBD,
7,Hannah Thompson,F,,Raw,FR-O,67.1,69,142.5,152.5,-155,152.5,75,80,82.5,82.5,142.5,150,-155,150,385,SBD,
8,Chanice Sumners,F,,Raw,FR-O,67.6,69,117.5,125,127.5,127.5,77.5,-82.5,82.5,82.5,152.5,-162.5,162.5,162.5,372.5,SBD,
9,Charlotte Macaulay,F,,Raw,FR-O,68.3,69,125,132.5,137.5,137.5,65,67.5,-70,67.5,-140,140,150,150,355,SBD,
1,Indiana Montaque,F,,Raw,FR-O,75.1,76,150,157.5,162.5,162.5,90,95,-97.5,95,195,210,222.5,222.5,480,SBD,
2,Lily Erskine,F,,Raw,FR-O,74.1,76,157.5,165,170,170,87.5,90,92.5,92.5,165,177.5,182.5,182.5,445,SBD,
3,Charlotte DeVal,F,,Raw,FR-O,74.4,76,155,-165,165,165,87.5,92.5,-95,92.5,155,175,-190,175,432.5,SBD,
4,Molly Wichai,F,,Raw,FR-O,69.7,76,132.5,140,150,150,80,87.5,-92.5,87.5,157.5,170,182.5,182.5,420,SBD,
5,Emily Marston,F,,Raw,FR-O,74.45,76,142.5,152.5,157.5,157.5,65,70,72.5,72.5,160,170,175,175,405,SBD,
6,Jade Stubbs,F,,Raw,FR-O,73.15,76,142.5,-152.5,152.5,152.5,90,95,97.5,97.5,137.5,147.5,152.5,152.5,402.5,SBD,
7,Katherine Cleary,F,,Raw,FR-O,74.3,76,142.5,152.5,-160,152.5,80,87.5,-92.5,87.5,150,160,-162.5,160,400,SBD,
8,Sarah Krauze,F,,Raw,FR-O,73.05,76,147.5,152.5,157.5,157.5,72.5,-77.5,-80,72.5,145,152.5,160,160,390,SBD,
9,Eleanor Smith,F,,Raw,FR-O,75.4,76,135,142.5,-147.5,142.5,60,65,-67.5,65,150,162.5,-170,162.5,370,SBD,
1,Hollie Tobun,F,,Raw,FR-O,83,84,-190,190,195,195,102.5,107.5,112.5,112.5,185,195,-205,195,502.5,SBD,
2,Sian Arterton,F,,Raw,FR-O,83.9,84,175,185,192.5,192.5,110,115,117.5,117.5,167.5,177.5,185,185,495,SBD,
3,Natasha Brooks,F,,Raw,FR-O,83.6,84,175,185,-192.5,185,87.5,92.5,-95,92.5,175,195,-205,195,472.5,SBD,
4,Amy Smith #6,F,,Raw,FR-O,82.55,84,112.5,125,130,130,77.5,85,-92.5,85,152.5,162.5,-175,162.5,377.5,SBD,
G,Zainab Jalloh,F,24,Raw,FR-O,82.4,84,130,137.5,145,145,60,67.5,-72.5,67.5,132.5,142.5,150,150,362.5,SBD,
1,Toyosi Omotoso,F,,Raw,FR-O,103.55,84+,225,237.5,245,245,120,125,-127.5,125,240,-257.5,265,265,635,SBD,
2,Aquinn Onuoha,F,,Raw,FR-O,115.1,84+,227.5,240,-250.5,240,115,120,-122.5,120,245,260,-275.5,260,620,SBD,
3,Jennifer Payet,F,,Raw,FR-O,118.15,84+,152.5,162.5,172.5,172.5,95,100,102.5,102.5,165,-175,180,180,455,SBD,
4,Annalisa Valente,F,,Raw,FR-O,100.15,84+,-165,170,175,175,75,80,-82.5,80,185,195,-200,195,450,SBD,
5,Jessica Hughes #1,F,,Raw,FR-O,147.85,84+,150,160,170,170,70,75,80,80,150,160,170,170,420,SBD,
1,Juana Fernandez,F,,Raw,FR-M1,56.3,57,105,110,115,115,47.5,50,52.5,52.5,130,-135,135,135,302.5,SBD,
2,Billie Jean Bache,F,,Raw,FR-M1,57,57,-85,85,90,90,62.5,67.5,70,70,125,132.5,-137.5,132.5,292.5,SBD,
3,Sarah Alonze,F,,Raw,FR-M1,55.7,57,85,90,92.5,92.5,40,45,-47.5,45,97.5,105,110,110,247.5,SBD,
1,Pav Johal,F,,Raw,FR-M1,61.5,63,112.5,122.5,-130,122.5,57.5,65,-67.5,65,145,155,-160,155,342.5,SBD,
2,Victoria Anderson #1,F,,Raw,FR-M1,60.4,63,95,100,-102.5,100,45,47.5,50,50,125,130,-135,130,280,SBD,
3,Jolawn Victor,F,,Raw,FR-M1,61.8,63,80,87.5,90,90,45,50,-55,50,115,125,130,130,270,SBD,
1,Claire Yates,F,,Raw,FR-M1,67.1,69,105,110,-115,110,50,55,57.5,57.5,110,115,-120,115,282.5,SBD,
1,Leila Thexton,F,,Raw,FR-M1,73.4,76,100,105,-112.5,105,60,62.5,65,65,127.5,135,-140,135,305,SBD,
1,Natasha Manning,F,,Raw,FR-M1,80.9,84,137.5,147.5,157.5,157.5,70,75,-77.5,75,165,175,-180,175,407.5,SBD,
2,Kate Montague-Hellen,F,,Raw,FR-M1,77.9,84,110,117.5,125,125,60,62.5,65,65,125,135,145,145,335,SBD,
1,Joanne Holden,F,,Raw,FR-M2,59.1,63,85,-90,-90,85,42.5,47.5,-50,47.5,95,100,-105,100,232.5,SBD,
1,Khadijah Louis,F,,Raw,FR-M2,73.1,76,85,100,-110,100,50,55,-60,55,125,135,-145,135,290,SBD,
2,Elizabeth Windle,F,,Raw,FR-M2,75.25,76,90,100,-107.5,100,55,60,62.5,62.5,117.5,122.5,-130,122.5,285,SBD,
3,Becka Colley-Foster,F,,Raw,FR-M2,75.35,76,87.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,107.5,117.5,-120,117.5,267.5,SBD,
1,Jacqui Hudson,F,,Raw,FR-M2,111.45,84+,127.5,135,140,140,-72.5,77.5,80,80,137.5,145,150,150,370,SBD,
1,Amber Hinchelwood,F,,Single-ply,F-M1,62.65,63,127.5,135,140,140,65,70,75,75,125,130,135,135,350,SBD,
