Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Alice Fields,1992,F,77.35,92.5,102.5,110,110,52.5,57.5,-62.5,57.5,117.5,130,140,140,307.5,Raw,84,SBD,Open
2,Rose Holland,1987,F,76.25,105,-110,-110,105,50,55,-57.5,55,117.5,125,130,130,290,Raw,84,SBD,Open
3,Stephanie Lang,1987,F,75.7,85,90,100,100,45,50,55,55,85,90,100,100,255,Raw,84,SBD,Open
1,Mirelle Khoury Geagea,1993,F,122,130,137.5,140,140,75,80,-82.5,80,-172.5,182.5,190,190,410,Raw,84+,SBD,Open
2,Madison Wright,1997,F,110.8,105,112.5,,112.5,-57.5,60,62.5,62.5,107.5,115,120,120,295,Raw,84+,SBD,Open
1,Brad Peters,1973,M,58.52,145,153,-157.5,153,80,-85,-85,80,-170,170,-175,170,403,Raw,59,SBD,Open
1,Joey Zinghini,1988,M,73.98,195,210,217.5,217.5,127.5,135,-137.5,135,240,255,265,265,617.5,Raw,74,SBD,Open
2,Alex Hayes #1,1982,M,73.48,-205,205,-210,205,115,120,-125,120,235,250,255,255,580,Raw,74,SBD,Open
3,Joe Matthews,1991,M,73.5,195,202.5,-207.5,202.5,120,125,-127.5,125,230,240,252.5,252.5,580,Raw,74,SBD,Open
4,Koray Oksuzsoy,1988,M,73.8,182.5,197.5,-207.5,197.5,115,122.5,-127.5,122.5,220,235,245,245,565,Raw,74,SBD,Open
5,Riccardo Duldulao,1992,M,69.22,160,167.5,-175,167.5,122.5,130,-135,130,210,225,237.5,237.5,535,Raw,74,SBD,Open
1,Colin Webb,,M,82.44,240,252.5,-262.5,252.5,142.5,-150,-150,142.5,265,280,-285,280,675,Raw,83,SBD,Open
2,Jason Williams #2,1986,M,80.94,170,177.5,182.5,182.5,125,130,-132.5,130,240,247.5,252.5,252.5,565,Raw,83,SBD,Open
3,Jesse Ross,1991,M,80.78,185,200,210,210,107.5,112.5,-115,112.5,200,220,-237.5,220,542.5,Raw,83,SBD,Open
4,Jack Sargeant,1985,M,81.8,-180,-180,180,180,115,122.5,-125,122.5,185,200,215,215,517.5,Raw,83,SBD,Open
5,Kieren Mastrolembo,1997,M,82.08,160,175,-180,175,-100,100,110,110,200,-217.5,227.5,227.5,512.5,Raw,83,SBD,Open
6,Romano Gaspardis,1997,M,82.1,145,155,160,160,85,90,-92.5,90,185,195,-200,195,445,Raw,83,SBD,Open
1,Jamie Cross,1993,M,92.72,230,-245,252.5,252.5,125,132.5,137.5,137.5,240,257.5,262.5,262.5,652.5,Raw,93,SBD,Open
2,Matthew Burke #3,1989,M,92.14,-232.5,242.5,255,255,125,-132.5,-132.5,125,230,245,255,255,635,Raw,93,SBD,Open
3,Damien Garrety,1993,M,92.06,192.5,202.5,207.5,207.5,145,152.5,155,155,242.5,255,262.5,262.5,625,Raw,93,SBD,Open
4,Ben Beasley,1979,M,91.02,-190,200,210,210,120,-127.5,127.5,127.5,225,235,245,245,582.5,Raw,93,SBD,Open
5,York Stanham,1990,M,90.22,150,162.5,175,175,100,107.5,115,115,200,215,227.5,227.5,517.5,Raw,93,SBD,Open
6,David Johnston #1,,M,92.24,167.5,177.5,185,185,112.5,120,-125,120,182.5,195,205,205,510,Raw,93,SBD,Open
7,Leigh Storer,1995,M,88.94,-80,-80,80,80,62.5,67.5,72.5,72.5,115,122.5,130,130,282.5,Raw,93,SBD,Open
1,Florian Loock,1982,M,104.88,225,250,260,260,195,211,-217.5,211,270,290,-315,290,761,Raw,105,SBD,Open
2,Dave Keong,1973,M,104.06,225,232.5,-240,232.5,157.5,-162.5,162.5,162.5,250,260,-267.5,260,655,Raw,105,SBD,Open
3,Keiren Rodwell,1996,M,100.94,225,-240,240,240,135,142.5,-150,142.5,240,260,-275,260,642.5,Raw,105,SBD,Open
4,Tim Wise,1983,M,102.72,165,175,182.5,182.5,120,127.5,-132.5,127.5,220,235,242.5,242.5,552.5,Raw,105,SBD,Open
5,Jeremy Foster,1982,M,104.52,-190,-190,190,190,125,135,-142.5,135,190,200,210,210,535,Raw,105,SBD,Open
6,Darren Gillam,1970,M,98.78,170,-180,-185,170,90,95,100,100,170,185,195,195,465,Raw,105,SBD,Open
1,Cameron McKenzie,1993,M,119.82,297.5,310,315.5,315.5,180,190,195.5,195.5,305,330,341.5,341.5,852.5,Raw,120,SBD,Open
2,Jacob Daniell,1996,M,117.82,200,215,-232.5,215,157.5,-172.5,-172.5,157.5,215,230,242.5,242.5,615,Raw,120,SBD,Open
1,Anthony Krznar,1993,M,132.52,282.5,300,316,316,165,172.5,175,175,295,310,-312.5,310,801,Raw,120+,SBD,Open
2,Christopher Aggett,1994,M,147.74,240,250,257.5,257.5,172.5,177.5,180,180,297.5,-312.5,312.5,312.5,750,Raw,120+,SBD,Open
1,Saxon Wayner,1976,M,89.5,200,230,240,240,132.5,140,142.5,142.5,270,285,-300,285,667.5,Single-ply,93,SBD,Open
