1,181.75,Juan DeJesus,az,1.0728,179.90,1.5776,,,,bpmp,,,,264.55,0.00,0.00,,0.00,,120.00,,0.00,120.00
1,242.50,James Turpin,az,1.2310,235.50,1.4405,,,,bpm3,,,,275.58,0.00,0.00,,0.00,,125.00,,0.00,125.00
1,220.25,Dave Miller,az,1.1861,220.00,1.3074,,,,bpm2,,,,242.51,0.00,0.00,,0.00,,110.00,,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,308.50,Brandon Cox,az,1.3626,283.40,9.2059,,,,open,,,,1914.70,0.00,0.00,,328.50,,182.50,,357.50,868.50
1,308.50,Brandon Cox,az,1.3626,283.40,9.2059,,,,pure,,,,1914.70,0.00,0.00,,328.50,,182.50,,357.50,868.50
1,308.50,Brandon Cox,az,1.3626,283.40,9.2059,,,,sm1,,,,1914.70,0.00,0.00,,328.50,,182.50,,357.50,868.50
2,308.50,Brian Lind,az,1.3906,293.00,8.4752,,,,sm1,,,,1785.73,0.00,0.00,,330.00,,195.00,,285.00,810.00
1,220.25,Samuel Alanis,az,1.1493,207.30,8.1586,,,,int,,,,1471.57,0.00,0.00,,230.00,,165.00,,272.50,667.50
1,220.25,Samuel Alanis,az,1.1493,207.30,8.1586,,,,nov,,,,1471.57,0.00,0.00,,230.00,,165.00,,272.50,667.50
1,181.75,Garrett Libiler,nm,1.0671,178.00,7.7647,,,,nov,,,,1295.20,0.00,0.00,225.00,225.00,,117.50,,245.00,587.50
1,198.25,Chase Garafola,az,1.1153,194.80,7.2577,,,,jr,,,,1267.65,0.00,0.00,,202.50,,130.00,,242.50,575.00
1,198.25,Chase Garafola,az,1.1153,194.80,7.2577,,,,nov,,,,1267.65,0.00,0.00,,202.50,,130.00,,242.50,575.00
1,242.50,Eric Ranney,az,1.2366,237.70,7.2542,,,,mp,,,,1394.41,0.00,0.00,,235.00,,142.50,,255.00,632.50
1,165.25,Wilber Rojas,az,1.0303,165.00,7.1583,,,,int,,,,1146.39,0.00,0.00,-192.50,192.50,,115.00,,212.50,520.00
1,181.75,Wesley Allen,az,1.0700,179.30,7.1373,,,,jr,,,,1196.00,0.00,0.00,,182.50,,130.00,,230.00,542.50
1,220.25,Daniel Flores,az,1.1833,218.60,7.0409,,,,jr,,,,1300.71,0.00,0.00,,232.50,,132.50,,225.00,590.00
2,220.25,Rob Anderson,az,1.1436,204.90,6.8597,,,,int,,,,1229.06,0.00,0.00,,210.00,,112.50,,235.00,557.50
1,242.50,Bryan Peterson,az,1.2030,225.50,6.7038,,,,int,,,,1256.62,0.00,0.00,,187.50,,142.50,,240.00,570.00
1,165.25,Steve Laterra,az,1.0048,156.10,6.6342,,,,mp,,,,1030.65,0.00,0.00,,135.00,,125.00,,207.50,467.50
1,148.75,Anthony Camper,az,0.9793,146.60,6.6271,,,,sm2,,,,992.07,0.00,0.00,,150.00,,107.50,,192.50,450.00
1,148.75,Anthony Camper,az,0.9793,146.60,6.6271,,,,smp,,,,992.07,0.00,0.00,,150.00,,107.50,,192.50,450.00
1,242.50,Jason Hall,az,1.2282,235.40,6.4414,,,,sm2,,,,1234.58,0.00,0.00,,182.50,,140.00,,237.50,560.00
2,181.75,Elliot Gilbert,az,1.0445,169.60,6.4153,,,,nov,,,,1041.67,0.00,0.00,,152.50,,125.00,,195.00,472.50
1,242.50,James Turpin,az,1.2310,235.50,6.3957,,,,m3,,,,1223.55,0.00,0.00,,182.50,,125.00,,247.50,555.00
2,242.50,Gary Clock,az,1.2030,226.00,6.0436,,,,m3,,,,1135.37,0.00,0.00,,185.00,,137.50,,192.50,515.00
1,181.75,Andres Yanez,az,1.0615,175.90,6.0201,,,,hs,,,,997.58,0.00,0.00,,147.50,,110.00,,195.00,452.50
1,220.25,Travis Begay,az,1.1720,214.60,6.0200,,,,m1,,,,1102.30,0.00,0.00,,180.00,,125.00,,195.00,500.00
2,198.25,Tommy Nguyen,az,1.1125,194.30,5.9012,,,,nov,,,,1030.65,0.00,0.00,,150.00,,107.50,,210.00,467.50
1,275.50,Brian Hampson,az,1.3318,272.20,5.8517,,,,mp,,,,1196.00,0.00,0.00,,170.00,,145.00,,227.50,542.50
1,242.50,Terence Burley,az,1.2142,229.70,5.7102,,,,m1,,,,1080.25,0.00,0.00,,182.50,,125.00,,182.50,490.00
1,shw,Levi Brooks,az,1.4830,334.40,5.6462,,,,nov,,,,1273.16,0.00,0.00,,187.50,,157.50,,232.50,577.50
2,220.25,Nicolas Rodriguez,az,1.1805,218.00,5.5811,,,,nov,,,,1030.65,0.00,0.00,,147.50,,115.00,,205.00,467.50
1,165.25,Brandon Pelayo,az,1.0218,162.30,5.1702,,,,hs,,,,821.21,0.00,0.00,,127.50,,85.00,,160.00,372.50
1,198.25,William Sands,az,1.1096,192.60,4.5406,,,,m3,,,,788.14,0.00,0.00,,122.50,,75.00,,160.00,357.50
1,275.50,Aaron Hernandez,az,1.2618,247.00,4.3359,,,,hs,,,,848.77,0.00,0.00,,132.50,,85.00,,167.50,385.00
1,165.25,Stanley Goldberg,az,1.0133,158.80,4.1499,,,,m4,,,,650.36,0.00,0.00,,87.50,,62.50,,145.00,295.00
1,198.25,Coby Heath,az,1.1125,193.80,3.7333,,,,m1,,,,650.36,0.00,0.00,,145.00,,0.00,,150.00,295.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,George Vigil,az,1.2422,240.40,5.5250,,,m1,,,,,1069.23,0.00,65.00,,0.00,,167.50,,252.50,485.00
1,198.25,Mikel Meadows,az,1.1125,194.30,5.4594,,,mp,,,,,953.49,0.00,70.00,,0.00,,140.00,,222.50,432.50
1,165.25,Wilber Rojas,az,1.0303,165.00,5.4376,,,int,,,,,870.82,0.00,67.50,,0.00,,115.00,,212.50,395.00
1,181.75,Juan DeJesus,az,1.0728,179.90,4.8643,,,mp,,,,,815.70,0.00,55.00,,0.00,,120.00,,195.00,370.00
1,165.25,David Grimm,az,1.0275,163.90,4.8373,,,m2,,,,,771.61,0.00,50.00,,0.00,,95.00,,205.00,350.00
1,242.50,Gary Clock,az,1.2030,226.00,4.6647,,,m3,,,,,876.33,0.00,67.50,,0.00,,137.50,,192.50,397.50
1,220.25,Travis Begay,az,1.1720,214.60,4.5150,,,m1,,,,,826.73,0.00,55.00,,0.00,,125.00,,195.00,375.00
1,165.25,Justin Hammonds,az,1.0218,162.30,4.3374,,,nov,,,,,688.94,0.00,55.00,,0.00,,102.50,,155.00,312.50
1,220.25,Randy Hammonds,az,1.1663,212.70,4.1705,,,pure,,,,,760.59,0.00,65.00,,0.00,,132.50,,147.50,345.00
2,181.75,Keith Berger,az,1.0558,173.80,4.1182,,,m3,,,,,677.91,0.00,57.50,,0.00,,107.50,,142.50,307.50
1,181.75,Gerald Donohue,nm,1.0700,179.00,4.0853,,,m3,,,,,683.43,0.00,55.00,,0.00,,95.00,,160.00,310.00
1,220.25,Kenneth Hammonds,az,1.1550,209.30,2.4940,,,cm4,,,,,451.94,0.00,57.50,,0.00,,0.00,,147.50,205.00
1,220.25,Kenneth Hammonds,az,1.1550,209.30,1.7945,,,dlm4,,,,,325.18,0.00,0.00,,0.00,,0.00,,147.50,147.50
1,220.25,Karl Manz,az,1.1606,211.30,0.0000,,,dlint,,,,,0.00,0.00,0.00,,0.00,,0.00,,275.00,275.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",,,,,,,,,,,,,,,,,,,,,,,
1,275.50,Joseph Grant,az,1.3402,274.50,4.8006,,,,,m1,,,983.25,0.00,0.00,,0.00,186.00,186.00,,260.00,446.00
1,242.50,George Vigil,az,1.2422,240.40,4.7845,,,,,m1,,,925.93,0.00,0.00,,0.00,,167.50,,252.50,420.00
1,165.25,Steve Laterra,az,1.0048,156.10,4.7184,,,,,m2,,,733.03,0.00,0.00,,0.00,,125.00,,207.50,332.50
1,165.25,Steve Laterra,az,1.0048,156.10,4.7184,,,,,mp,,,733.03,0.00,0.00,,0.00,,125.00,,207.50,332.50
2,165.25,David Grimm,az,1.0275,163.90,4.1462,,,,,m2,,,661.38,0.00,0.00,,0.00,,95.00,,205.00,300.00
1,220.25,Travis Begay,az,1.1720,214.60,3.8528,,,,,m1,,,705.47,0.00,0.00,,0.00,,125.00,,195.00,320.00
1,165.25,Justin Hammonds,az,1.0218,162.30,3.5740,,,,,pure,,,567.68,0.00,0.00,,0.00,,102.50,,155.00,257.50
1,181.75,Keith Berger,az,1.0558,173.80,3.3481,,,,,m3,,,551.15,0.00,0.00,,0.00,,107.50,,142.50,250.00
1,132.25,Cesar Cabrera,az,0.9255,128.20,2.9444,,,,,hs,,,407.85,0.00,0.00,,0.00,,70.00,,115.00,185.00
X,148.75,Andres Reyes,az,0.9567,138.80,0.0000,,,,,hs,,,0.00,0.00,0.00,,0.00,,87.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Jesse Blue Eyes,nm,0.9793,146.60,7.8053,nov,,,,,,,1168.44,0.00,0.00,,200.00,,115.00,,215.00,530.00
1,181.75,Jacob Vallee,nm,1.0643,176.60,6.6099,nov,,,,,,,1096.79,0.00,0.00,,172.50,,125.00,,200.00,497.50
1,148.75,Jacob Grimm,az,0.9623,140.50,4.0391,hs,,,,,,,589.73,0.00,0.00,,100.00,,50.00,,117.50,267.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Wilber Rojas,az,1.0303,165.00,2.7876,,,,,,,int,446.43,87.50,0.00,,0.00,,115.00,,0.00,202.50
1,220.25,Travis Begay,az,1.1720,214.60,2.4682,,,,,,,m1,451.94,80.00,0.00,,0.00,,125.00,,0.00,205.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,,0.00,,0.00,,0.00,0.00
