Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cathy Trinh,F,SBD,FR-O,47,Raw,1996,,TX,42.29,65,72.5,75,75.0,37.5,42.5,-45,42.5,87.5,95,-100,95.0,212.5,,
1,Rachelyn Teague,F,SBD,FR-O,57,Raw,1988,,TX,56.69,130,-132.5,-132.5,130.0,72.5,75,-77.5,75.0,132.5,140,142.5,142.5,347.5,,
2,Lizette Saenz,F,SBD,FR-O,57,Raw,1996,,TX,56.45,122.5,130,-135,130.0,60,62.5,65,65.0,135,145,-152.5,145.0,340,,
3,Elisa Zaiceva,F,SBD,FR-O,57,Raw,1990,,TX,55.28,110,115,125,125.0,55,60,-62.5,60.0,137.5,152.5,,152.5,337.5,,
4,Tiffany Trinh,F,SBD,FR-O,57,Raw,1992,,TX,55.58,102.5,110,117.5,117.5,47.5,-52.5,-52.5,47.5,127.5,135,-145,135.0,300,,
5,Kelsey Mcquality,F,SBD,FR-O,57,Raw,1993,,TX,56.79,77.5,-85,-95,77.5,40,-45,-45,40.0,107.5,117.5,-132.5,117.5,235,,
1,Erica Andrus,F,SBD,FR-O,63,Raw,1992,,TX,62.60,125,127.5,135,135.0,60,-65,65,65.0,130,137.5,-142.5,137.5,337.5,,
2,Lauren Iden,F,SBD,FR-O,63,Raw,1983,,TX,62.23,105,117.5,125,125.0,60,-67.5,-67.5,60.0,115,127.5,140,140.0,325,,
1,Elizabeth Gaspar,F,SBD,FR-O,72,Raw,1991,,TX,63.59,-147.5,-147.5,147.5,147.5,97.5,-102.5,-105,97.5,152.5,160,165,165.0,410,,
2,Lindsay Crosby,F,SBD,FR-O,72,Raw,1992,,TX,67.72,132.5,142.5,-147.5,142.5,67.5,72.5,-77.5,72.5,160,165,175,175.0,390,,
3,Amanda Silvester,F,SBD,FR-O,72,Raw,1983,,TX,68.94,82.5,87.5,92.5,92.5,50,-55,57.5,57.5,127.5,135,-140,135.0,285,,
4,Megan Kozar,F,SBD,FR-O,72,Raw,1985,,TX,66.54,82.5,-92.5,95,95.0,47.5,-55,55,55.0,107.5,115,117.5,117.5,267.5,,
5,America Mendez,F,SBD,FR-O,72,Raw,1994,,TX,67.64,90,95,97.5,97.5,45,-47.5,-47.5,45.0,107.5,115,120,120.0,262.5,,
1,Lydia Wallace,F,SBD,FR-O,84,Raw,1990,,TX,83.05,137.5,-142.5,142.5,142.5,72.5,77.5,-80,77.5,150,155,162.5,162.5,382.5,,
2,Lesli Gray,F,SBD,FR-O,84,Raw,1982,,TX,80.10,105,112.5,122.5,122.5,57.5,-62.5,-65,57.5,127.5,140,152.5,152.5,332.5,,
3,Alexandria Tovar,F,SBD,FR-O,84,Raw,1997,,TX,82.48,85,95,102.5,102.5,52.5,57.5,-62.5,57.5,100,112.5,120,120.0,280,,
1,Rebekah King,F,SBD,FR-O,84+,Raw,1985,,TX,98.78,-160,-160,160,160.0,85,92.5,-95,92.5,175,185,190,190.0,442.5,,
2,Victoria Cantu,F,SBD,FR-O,84+,Raw,1992,,TX,107.62,155,170,-172.5,170.0,60,62.5,70,70.0,165,182.5,187.5,187.5,427.5,,
3,Nicki Kelsch,F,SBD,FR-O,84+,Raw,1990,,TX,100.11,115,122.5,-132.5,122.5,50,55,60,60.0,112.5,130,142.5,142.5,325,,
1,Kalkidan Parker,F,SBD,FR-T1,52,Raw,2004,,TX,51.28,70,-80,80,80.0,25,30,32.5,32.5,80,100,115,115.0,227.5,,
2,Analia Aquino,F,SBD,FR-T1,52,Raw,2004,,TX,49.22,67.5,70,75,75.0,45,47.5,52.5,52.5,85,90,-97.5,90.0,217.5,,
1,Selena Williams,F,SBD,FR-T3,57,Raw,2000,,TX,56.92,82.5,102.5,110,110.0,45,52.5,-55,52.5,100,122.5,132.5,132.5,295,,
1,Alyssa Galindo,F,SBD,FR-T3,72,Raw,1999,,TX,70.72,122.5,132.5,-137.5,132.5,60,-67.5,-67.5,60.0,122.5,140,145,145.0,337.5,,
1,Emily Daniel,F,SBD,FR-T3,84+,Raw,1999,,TX,100.42,162.5,182.5,-190,182.5,87.5,100,105,105.0,152.5,172.5,-182.5,172.5,460,,
2,Kylie Matticks,F,SBD,FR-T3,84+,Raw,2000,UNT Powerlifting,TX,122.78,135,142.5,150,150.0,65,70,75,75.0,145,157.5,165,165.0,390,,
1,Brooke Mcalister,F,SBD,FR-Y3,52,Raw,2006,,TX,47.50,72.5,-80,-80,72.5,37.5,42.5,-47.5,42.5,77.5,85,-92.5,85.0,200,,
1,Joshua Tillis,M,SBD,M-Jr,120,Single-ply,1997,,TX,106.20,182.5,-195,195,195.0,-160,177.5,-185,177.5,190,197.5,222.5,222.5,595,,
1,Curt St. Romain,M,SBD,M-M1a,93,Single-ply,1977,,TX,91.00,160,175,185,185.0,135,147.5,155,155.0,165,177.5,182.5,182.5,522.5,,
1,Chris Soliz,M,SBD,M-M1b,93,Single-ply,1969,,TX,86.20,-195,-205,205,205.0,110,115,130,130.0,202.5,210,222.5,222.5,557.5,,
1,Chris Jackson,M,SBD,MR-Jr,59,Raw,1998,,TX,57.40,-157.5,157.5,162.5,162.5,110,115,-120,115.0,157.5,165,-170,165.0,442.5,,
1,Terel Monroe,M,SBD,MR-Jr,66,Raw,1995,,TX,65.90,185,200,-205,200.0,125,132.5,135,135.0,265,275,277.5,277.5,612.5,,
2,Robert McDonald,M,SBD,MR-Jr,66,Raw,1999,,TX,64.80,145,-152.5,-155,145.0,105,110,-112.5,110.0,150,,,150.0,405,,
1,Bryan Rodriguez Gomez,M,SBD,MR-Jr,74,Raw,1996,,TX,74.00,185,195,202.5,202.5,140,-147.5,152.5,152.5,207.5,217.5,227.5,227.5,582.5,,
2,Ryan Reyes,M,SBD,MR-Jr,74,Raw,1996,,TX,72.90,157.5,165,172.5,172.5,105,110,-115,110.0,205,215,222.5,222.5,505,,
3,Hector Betanzo,M,SBD,MR-Jr,74,Raw,1998,UNT Powerlifting,TX,70.30,142.5,150,157.5,157.5,102.5,107.5,-112.5,107.5,180,190,200,200.0,465,,
4,Travis Tilger,M,SBD,MR-Jr,74,Raw,1997,,TX,71.80,127.5,135,145,145.0,85,92.5,-100,92.5,157.5,165,170,170.0,407.5,,
5,Jason Varughese,M,SBD,MR-Jr,74,Raw,1998,,TX,69.20,112.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,140,147.5,155,155.0,360,,
1,Zanoah Arnold,M,SBD,MR-Jr,83,Raw,1998,UNT Powerlifting,TX,81.40,230,245,-255,245.0,137.5,142.5,-145,142.5,290,307.5,-317.5,307.5,695,,
2,Nicholas Swisher,M,SBD,MR-Jr,83,Raw,1998,UNT Powerlifting,TX,82.60,200,210,217.5,217.5,120,127.5,-132.5,127.5,232.5,245,255,255.0,600,,
3,Timothy Cruz,M,SBD,MR-Jr,83,Raw,1996,,TX,79.20,170,180,190,190.0,92.5,-97.5,102.5,102.5,185,197.5,207.5,207.5,500,,
4,Eric Bader,M,SBD,MR-Jr,83,Raw,2000,UNT Powerlifting,TX,82.20,155,175,-182.5,175.0,102.5,-112.5,-112.5,102.5,185,200,-207.5,200.0,477.5,,
5,William Lavalle,M,SBD,MR-Jr,83,Raw,1999,UNT Powerlifting,TX,76.50,130,142.5,-147.5,142.5,102.5,-110,-110,102.5,135,155,160,160.0,405,,
1,Ty Hill,M,SBD,MR-Jr,93,Raw,1997,,TX,88.90,200,205,212.5,212.5,125,130,-135,130.0,232.5,245,252.5,252.5,595,,
2,Austin Attaway,M,SBD,MR-Jr,93,Raw,1996,UNT Powerlifting,TX,91.10,160,167.5,177.5,177.5,87.5,92.5,95,95.0,170,177.5,182.5,182.5,455,,
1,Caleb High,M,SBD,MR-Jr,105,Raw,1999,UNT Powerlifting,TX,95.00,227.5,237.5,250,250.0,135,142.5,150,150.0,227.5,250,272.5,272.5,672.5,,
2,Taylor Riley,M,SBD,MR-Jr,105,Raw,1996,,TX,101.50,192.5,205,-220,205.0,135,142.5,145,145.0,230,242.5,250,250.0,600,,
3,Johnathan Morales,M,SBD,MR-Jr,105,Raw,1998,UNT Powerlifting,TX,104.10,147.5,165,180,180.0,102.5,115,-117.5,115.0,190,197.5,205,205.0,500,,
4,Jacob Files,M,SBD,MR-Jr,105,Raw,1996,,TX,104.70,-140,-155,180,180.0,100,-112.5,-112.5,100.0,180,195,-215,195.0,475,,
1,Daniel Gilmore,M,SBD,MR-Jr,120+,Raw,1995,,TX,135.10,227.5,245,260,260.0,147.5,155,-167.5,155.0,222.5,237.5,-255,237.5,652.5,,
1,Chris Nelson,M,SBD,MR-M1a,74,Raw,1979,,TX,73.00,160,167.5,175,175.0,115,125,130,130.0,-215,232.5,237.5,237.5,542.5,,
1,Charr Gahagan,M,SBD,MR-M1a,93,Raw,1976,,TX,92.50,237.5,255,262.5,262.5,142.5,152.5,-155,152.5,282.5,300,-305,300.0,715,,
1,Daniel James,M,SBD,MR-M1a,105,Raw,1978,,TX,101.60,182.5,190,205,205.0,150,155,160,160.0,200,210,227.5,227.5,592.5,,
DQ,Spensir Mowery,M,SBD,MR-O,66,Raw,1988,,TX,65.70,145,150,-155,150.0,120,122.5,125,125.0,-225,-225,-225,,,,
1,Oscar Garcia,M,SBD,MR-O,74,Raw,1990,,TX,72.80,175,185,192.5,192.5,125,132.5,-135,132.5,230,235,-242.5,235.0,560,,
2,Chris Nelson,M,SBD,MR-O,74,Raw,1979,,TX,73.00,160,167.5,175,175.0,115,125,130,130.0,-215,232.5,237.5,237.5,542.5,,
3,Matthew Parker,M,SBD,MR-O,74,Raw,1981,,TX,73.80,160,172.5,185,185.0,120,-130,-130,120.0,205,220,-235,220.0,525,,
4,Stephen Craycroft,M,SBD,MR-O,74,Raw,1988,,TX,73.70,152.5,-165,-165,152.5,120,-130,-130,120.0,167.5,185,-197.5,185.0,457.5,,
5,Nattanont Amaratana,M,SBD,MR-O,74,Raw,1985,,TX,71.30,-150,150,162.5,162.5,97.5,-105,-105,97.5,165,175,182.5,182.5,442.5,,
1,Brian Chacha,M,SBD,MR-O,83,Raw,1990,,TX,82.20,170,200,,200.0,130,-152.5,-152.5,130.0,180,230,232.5,232.5,562.5,,
2,Rory Mcquality,M,SBD,MR-O,83,Raw,1987,,TX,82.20,177.5,187.5,-197.5,187.5,127.5,-135,-135,127.5,187.5,210,-230,210.0,525,,
3,Taylor Dombrowski,M,SBD,MR-O,83,Raw,1992,,TX,82.80,-165,175,182.5,182.5,112.5,-117.5,-130,112.5,185,197.5,217.5,217.5,512.5,,
4,Kyle Adam,M,SBD,MR-O,83,Raw,1988,,TX,81.80,125,135,-150,135.0,95,100,107.5,107.5,182.5,195,-212.5,195.0,437.5,,
5,Varun Kutty,M,SBD,MR-O,83,Raw,1985,,TX,81.40,145,152.5,-155,152.5,90,-95,-95,90.0,182.5,-192.5,-192.5,182.5,425,,
1,Andrew Jaroszewski,M,SBD,MR-O,93,Raw,1987,,TX,91.50,225,235,247.5,247.5,137.5,147.5,157.5,157.5,260,272.5,287.5,287.5,692.5,,
2,Ian Velazquez,M,SBD,MR-O,93,Raw,1997,,TX,90.30,200,210,220,220.0,120,125,130,130.0,212.5,232.5,250,250.0,600,,
3,Jose Alvarenga,M,SBD,MR-O,93,Raw,1992,,TX,90.90,185,190,-195,190.0,135,-140,,135.0,235,245,250,250.0,575,,
4,Charles Askins,M,SBD,MR-O,93,Raw,1995,,TX,92.60,160,172.5,180,180.0,117.5,-125,-125,117.5,205,222.5,235,235.0,532.5,,
5,Joshua Campos,M,SBD,MR-O,93,Raw,1990,,TX,86.30,152.5,172.5,-182.5,172.5,95,102.5,-107.5,102.5,182.5,195,-205,195.0,470,,
6,Reid Barnett,M,SBD,MR-O,93,Raw,1986,,TX,86.00,-125,127.5,140,140.0,102.5,105,-107.5,105.0,170,180,185,185.0,430,,
1,Drew Hill,M,SBD,MR-O,105,Raw,1991,,TX,102.00,240,255,-260,255.0,150,-157.5,157.5,157.5,272.5,292.5,-302.5,292.5,705,,
2,Casey Meharg,M,SBD,MR-O,105,Raw,1983,,TX,100.10,245,260,-262.5,260.0,152.5,162.5,-165,162.5,260,-272.5,-272.5,260.0,682.5,,
3,Marvin Polanco,M,SBD,MR-O,105,Raw,1990,,TX,104.40,-200,217.5,227.5,227.5,137.5,145,-155,145.0,227.5,250,-272.5,250.0,622.5,,
4,Daniel James,M,SBD,MR-O,105,Raw,1978,,TX,101.60,182.5,190,205,205.0,150,155,160,160.0,200,210,227.5,227.5,592.5,,
5,Aaron Johnson,M,SBD,MR-O,105,Raw,1997,,TX,104.60,215,220,235,235.0,140,-145,145,145.0,-200,210,-222.5,210.0,590,,
6,Brayden Hendley,M,SBD,MR-O,105,Raw,1997,,TX,105.00,192.5,200,-205,200.0,125,-132.5,-132.5,125.0,215,-227.5,235,235.0,560,,
7,Jack Law,M,SBD,MR-O,105,Raw,1994,,TX,97.00,165,175,182.5,182.5,137.5,142.5,-152.5,142.5,190,205,217.5,217.5,542.5,,
8,Jesse Elizardo,M,SBD,MR-O,105,Raw,1986,,TX,104.20,175,180,-185,180.0,110,115,-120,115.0,175,187.5,-190,187.5,482.5,,
1,Sam Klever,M,SBD,MR-O,120,Raw,1988,,TX,120.00,207.5,-227.5,230,230.0,-130,140,145,145.0,220,242.5,252.5,252.5,627.5,,
2,Kameron Watson,M,SBD,MR-O,120,Raw,1994,UNT Powerlifting,TX,113.20,200,207.5,212.5,212.5,135,-140,-140,135.0,230,237.5,242.5,242.5,590,,
3,Craig Bunck,M,SBD,MR-O,120,Raw,1979,,TX,119.30,190,-200,200,200.0,135,142.5,147.5,147.5,-190,200,210,210.0,557.5,,
4,Brett Cleary,M,SBD,MR-O,120,Raw,1992,,TX,108.80,152.5,160,172.5,172.5,92.5,97.5,-102.5,97.5,142.5,152.5,165,165.0,435,,
1,John Bell,M,SBD,MR-O,120+,Raw,1986,,TX,130.40,227.5,237.5,-247.5,237.5,145,152.5,-157.5,152.5,265,272.5,277.5,277.5,667.5,,
2,Derek Milton,M,SBD,MR-O,120+,Raw,1986,,TX,127.00,190,200,210,210.0,85,100,-105,100.0,190,200,212.5,212.5,522.5,,
1,Leo Sustaita,M,SBD,MR-T3,74,Raw,1999,,TX,73.50,215,-222.5,-222.5,215.0,130,135,-140,135.0,217.5,222.5,227.5,227.5,577.5,,
1,Brandon Walker,M,SBD,MR-T3,93,Raw,2000,,TX,89.70,155,175,-185,175.0,95,105,-112.5,105.0,202.5,205,-227.5,205.0,485,,
1,Jose Valencia,M,SBD,MR-T3,105,Raw,2000,,TX,99.60,170,175,180,180.0,82.5,-87.5,87.5,87.5,-185,192.5,-197.5,192.5,460,,
1,Robert Ortega,M,BD,MR-M3a,74,Raw,1956,,TX,73.70,,,,,82.5,85,87.5,87.5,142.5,147.5,150,150.0,237.5,,
1,Paul Allen,M,BD,MR-O,120+,Raw,1986,,TX,136.00,,,,,182.5,190,-192.5,190.0,315,325,-330,325.0,515,,
