1,242.50,James Perry II,oh,m,227.80,6.5208,m3,,,,,,,1229.06,0.00,0.00,217.50,112.50,330.00,227.50,557.50
1,275.50,Howard Liviskie,oh,m,254.80,5.0001,m2,,,,,,,992.07,0.00,0.00,152.50,112.50,265.00,185.00,450.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,James Yount Jr.,oh,m,182.00,0.8818,,nov,,,,,,148.81,0.00,0.00,0.00,67.50,67.50,0.00,67.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Michael Hanlein,ky,m,150.00,6.4242,,,pure,,,,,975.54,0.00,87.50,0.00,132.50,220.00,222.50,442.50
1,165.25,Michael Hanlein,ky,m,150.00,6.4242,,,sm1,,,,,975.54,0.00,87.50,0.00,132.50,220.00,222.50,442.50
1,165.25,Michael Hanlein,ky,m,150.00,6.4242,,,smp,,,,,975.54,0.00,87.50,0.00,132.50,220.00,222.50,442.50
1,308.50,James Yount Sr.,oh,m,302.20,6.3365,,,mp,,,,,1352.52,0.00,97.50,0.00,193.50,291.00,322.50,613.50
1,198.25,Michael Graham Jr.,in,m,190.00,4.4397,,,nov,,,,,766.10,0.00,47.50,0.00,117.50,165.00,182.50,347.50
1,198.25,James Yount Jr.,oh,m,182.00,3.9845,,,open,,,,,672.40,0.00,50.00,0.00,67.50,117.50,187.50,305.00
1,275.50,Matthew Bright,oh,m,251.00,3.5500,,,sm1,,,,,699.96,0.00,47.50,0.00,102.50,150.00,167.50,317.50
1,shw,Michael Greenlee,oh,m,310.00,2.7360,,,m3,,,,,589.73,0.00,60.00,0.00,92.50,152.50,115.00,267.50
1,181.75,Charley Yount,oh,m,165.60,1.6160,,,youth,,,,,259.04,0.00,20.00,0.00,32.50,52.50,65.00,117.50
1,275.50,Howard Liviskie,oh,m,254.80,0.6111,,,cm2,,,,,121.25,0.00,55.00,0.00,0.00,55.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Jeremy Lanigan,oh,m,198.00,7.9769,,,,int,,,,1405.43,0.00,0.00,230.00,167.50,397.50,240.00,637.50
1,308.50,James Yount Sr.,oh,m,302.20,7.3436,,,,m2,,,,1567.47,0.00,0.00,195.00,193.50,388.50,322.50,711.00
1,220.25,Anthony Gaston,oh,m,204.00,7.1197,,,,m1,,,,1273.16,0.00,0.00,202.50,150.00,352.50,225.00,577.50
1,220.25,Anthony Gaston,oh,m,204.00,7.1197,,,,open,,,,1273.16,0.00,0.00,202.50,150.00,352.50,225.00,577.50
1,shw,Samuel Wall,oh,m,320.00,6.0355,,,,sm2,,,,1317.25,0.00,0.00,200.00,125.00,325.00,272.50,597.50
1,198.25,Gannon Jackson,oh,m,187.00,5.8931,,,,hs,,,,1008.60,0.00,0.00,147.50,127.50,275.00,182.50,457.50
1,165.25,Julian Brown,oh,m,162.20,5.8677,,,,sm2,,,,931.44,0.00,0.00,132.50,132.50,265.00,157.50,422.50
1,165.25,Julian Brown,oh,m,162.20,5.8677,,,,smp,,,,931.44,0.00,0.00,132.50,132.50,265.00,157.50,422.50
1,shw,Michael Graham,in,m,344.00,5.1798,,,,m2,,,,1201.51,0.00,0.00,160.00,195.00,355.00,190.00,545.00
1,242.50,Mark Vrolet,oh,m,239.00,5.1161,,,,m2,,,,986.56,0.00,0.00,145.00,120.00,265.00,182.50,447.50
1,198.25,Jeremy Lanigan,oh,m,198.00,2.0959,,,,bpint,,,,369.27,0.00,0.00,0.00,167.50,167.50,0.00,167.50
1,198.25,Nathan Bouman,oh,m,189.60,1.6324,,,,bpsm2,,,,281.09,0.00,0.00,0.00,127.50,127.50,0.00,127.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,308.50,James Yount Sr.,oh,m,302.20,7.3436,,,,retromp,,,,1567.47,0.00,0.00,195.00,193.50,388.50,322.50,711.00
1,198.25,Bobby Mathis,in,m,193.00,6.6542,,,,retrom2,,,,1157.42,0.00,0.00,185.00,140.00,325.00,200.00,525.00
1,242.50,Josh Clemens,oh,m,233.00,5.2345,,,,retrom1,,,,997.58,0.00,0.00,142.50,127.50,270.00,182.50,452.50
1,275.50,Ethan Yates,in,m,273.00,5.0115,,,,retroint,,,,1025.14,0.00,0.00,142.50,130.00,272.50,192.50,465.00
1,198.25,James Yount Jr.,oh,m,182.00,4.4091,,,,retronov,,,,744.05,0.00,0.00,82.50,67.50,150.00,187.50,337.50
1,198.25,James Yount Jr.,oh,m,182.00,4.4091,,,,retropure,,,,744.05,0.00,0.00,82.50,67.50,150.00,187.50,337.50
1,198.25,James Yount Jr.,oh,m,182.00,4.4091,,,,retroteen,,,,744.05,0.00,0.00,82.50,67.50,150.00,187.50,337.50
1,shw,Daniel Hendry,in,m,400.00,3.6781,,,,retrosm1,,,,992.07,0.00,0.00,150.00,110.00,260.00,190.00,450.00
1,181.75,Charley Yount,oh,m,165.60,1.8223,,,,retroyouth,,,292.11,0.00,0.00,35.00,32.50,67.50,65.00,132.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.50,James Yount Sr.,oh,m,302.20,5.3295,,,,,open,,,1137.57,0.00,0.00,0.00,193.50,193.50,322.50,516.00
1,198.25,Jeremy Lanigan,oh,m,198.00,5.0990,,,,,int,,,898.37,0.00,0.00,0.00,167.50,167.50,240.00,407.50
1,198.25,Jeremy Lanigan,oh,m,198.00,5.0990,,,,,open,,,898.37,0.00,0.00,0.00,167.50,167.50,240.00,407.50
1,198.25,Bobby Mathis,in,m,193.00,4.3094,,,,,m2,,,749.56,0.00,0.00,0.00,140.00,140.00,200.00,340.00
1,198.25,James Yount Jr.,oh,m,182.00,3.3313,,,,,teen,,,562.17,0.00,0.00,0.00,67.50,67.50,187.50,255.00
1,148.75,Cory Lewis,oh,m,135.20,2.1195,,,,,so,,,303.13,0.00,0.00,0.00,52.50,52.50,85.00,137.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Howard Liviskie,oh,m,254.80,3.3056,,,,,,m2,,655.87,0.00,0.00,0.00,112.50,112.50,185.00,297.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,308.50,James Yount Sr.,oh,m,302.20,3.4446,,,,,,,m2,735.23,140.00,0.00,0.00,193.50,333.50,0.00,333.50
1,308.50,James Yount Sr.,oh,m,302.20,3.4446,,,,,,,mp,735.23,140.00,0.00,0.00,193.50,333.50,0.00,333.50
1,308.50,James Yount Sr.,oh,m,302.20,3.4446,,,,,,,pure,735.23,140.00,0.00,0.00,193.50,333.50,0.00,333.50
1,198.25,James Yount Jr.,oh,m,182.00,1.9596,,,,,,,teen,330.69,82.50,0.00,0.00,67.50,150.00,0.00,150.00
1,shw,Michael Greenlee,oh,m,310.00,1.6365,,,,,,,m3,352.74,67.50,0.00,0.00,92.50,160.00,0.00,160.00
1,181.75,Charley Yount,oh,m,165.60,0.8252,,,,,,,youth,132.28,27.50,0.00,0.00,32.50,60.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
