Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Jeremy Lanigan,OH,M,89.81,,167.5,240,407.5,open,BD,Raw,
1,90,Bobby Mathis,IN,M,87.54,,140,200,340,m2,BD,Raw,
1,90,James Yount Jr,OH,M,82.55,,67.5,187.5,255,teen,BD,Raw,
1,67.5,Cory Lewis,OH,M,61.33,,52.5,85,137.5,so,BD,Raw,
1,125,Howard Liviskie,OH,M,115.58,,112.5,185,297.5,m2,BD,Raw,
1,140,James Yount Sr,OH,M,137.08,,193.5,,193.5,m2,B,Raw,
1,140,James Yount Sr,OH,M,137.08,,193.5,,193.5,mp,B,Raw,
1,140,James Yount Sr,OH,M,137.08,,193.5,,193.5,pure,B,Raw,
1,90,James Yount Jr,OH,M,82.55,,67.5,,67.5,teen,B,Raw,
1,140+,Michael Greenlee,OH,M,140.61,,92.5,,92.5,m3,B,Raw,
1,82.5,Charley Yount,OH,M,75.11,,32.5,,32.5,youth,B,Raw,
