Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amy Roberts,67.5,Pro Open,,F,,,127.01,147.42,,,147.42,113.4,-127.01,-127.01,,113.4,113.4,131.54,-142.88,131.54,392.36,SBD,Multi-ply,1
Amy Roberts,67.5,Pro Submasters 33-39,33-39,F,,,127.01,147.42,,,147.42,113.4,-127.01,-127.01,,113.4,113.4,131.54,-142.88,131.54,392.36,SBD,Multi-ply,1
Patricia Zaleski,67.5,Amateur Masters 40-44,40-44,F,,,108.86,,,,108.86,,,,,70.31,,,,90.72,269.89,SBD,Raw,1
Sarah McCauley,67.5,Amateur Open,,F,,,,,,,124.74,,,,,86.18,,,,142.88,353.8,SBD,Raw,1
Jason Hamilton,67.5,Amateur Juniors 20-23,20-23,M,,,,,,,181.44,,,,,122.47,,,,181.44,485.34,SBD,Multi-ply,1
John Gengo,67.5,Amateur Masters 40-44,40-44,M,43,,,,192.78,,192.78,,,124.74,,124.74,,,204.12,204.12,521.63,SBD,Multi-ply,1
Richard Gidcumb,67.5,Amateur Masters 65-69,65-69,M,,,,,,,158.76,,,,,108.86,,,,165.56,433.18,SBD,Multi-ply,1
Jonathan Herr,67.5,Amateur Teen 18-19,18-19,M,18,,,,,,217.72,,,,,111.13,,,,210.92,539.78,SBD,Multi-ply,1
Matthew Levy,75,Amateur Submasters 33-39,33-39,M,33,,,,226.8,,226.8,,,,,136.08,,,217.72,217.72,580.6,SBD,Multi-ply,1
Kris Hicks,75,Amateur Teen 18-19,18-19,M,19,,,,256.28,,256.28,-170.1,170.1,,,170.1,206.38,-229.06,229.06,229.06,655.44,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Masters 45-49,45-49,M,,,,,,,301.64,,,,,197.31,,,,265.35,764.3,SBD,Multi-ply,1
Gordon Wolfe,82.5,Amateur Masters 50-54,50-54,M,51,,,,299.37,,299.37,,,147.42,,147.42,,,227.25,227.25,674.04,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Open,,M,,,,,,,301.64,,,,,197.31,,,,265.35,764.3,SBD,Multi-ply,1
JJ Gilly,82.5,Amateur Open,,M,,,,,199.58,,199.58,,,136.08,,136.08,,,210.92,210.92,546.58,SBD,Multi-ply,2
JJ Gilly,82.5,Amateur Teen 18-19,18-19,M,,,,,199.58,,199.58,,,136.08,,136.08,,,210.92,210.92,546.58,SBD,Multi-ply,1
Travis DeSalle,82.5,Amateur Teen 18-19,18-19,M,,,,172.37,,,172.37,,,90.72,,90.72,,181.44,,181.44,444.52,SBD,Multi-ply,2
Eric Glass,90,Amateur Juniors 20-23,20-23,M,,,,,,,272.16,,,,,188.24,,,,226.8,687.19,SBD,Multi-ply,1
Ricardo Ingravera,90,Amateur Masters 40-44,40-44,M,,,,303.91,-317.52,,303.91,,170.1,,,170.1,,-281.23,281.23,281.23,755.23,SBD,Multi-ply,1
Spencer Levy,90,Amateur Masters 40-44,40-44,M,,,,,,,240.4,,,,,192.78,,,,242.67,675.85,SBD,Multi-ply,2
Richard Silverstein,90,Amateur Masters 45-49,45-49,M,,,,,,,183.71,,,,,124.74,,,,192.78,501.22,SBD,Multi-ply,1
Howie Reece,90,Amateur Open,,M,,,294.84,,-312.98,,294.84,,,165.56,,165.56,226.8,-254.01,-254.01,226.8,687.19,SBD,Multi-ply,1
Chris DelPreore,90,Amateur Open,,M,,,,,,,215.46,,,,,170.1,,,,222.26,607.81,SBD,Multi-ply,2
Eddie Melodini,90,Amateur Teen 18-19,18-19,M,,82.55,-226.8,226.8,,,226.8,177.81,,,190.51,177.81,204.12,,,204.12,608.72,SBD,Multi-ply,1
Mike Yontz,90,Amateur Special,,M,,,,,226.8,,226.8,,154.22,-170.1,,154.22,,,235.87,235.87,616.89,SBD,Multi-ply,1
Mark Terman,100,Amateur Masters 40-44,40-44,M,,,,,290.3,,290.3,,,,,154.22,,,292.57,292.57,737.09,SBD,Multi-ply,1
Robert Munn Jr,100,Amateur Masters 40-44,40-44,M,,,,231.33,,,231.33,,165.56,,,165.56,,,238.14,238.14,635.03,SBD,Multi-ply,2
Al Moatz,100,Amateur Masters 50-54,50-54,M,,,,238.14,,,238.14,,174.63,,,174.63,,215.46,,215.46,628.23,SBD,Multi-ply,1
Sam Glover Sr,100,Amateur Masters 60-64,60-64,M,,,,,,,219.99,,,,,140.61,,,,197.31,557.92,SBD,Multi-ply,1
Joseph Drumm,100,Amateur Open,,M,,,,351.53,-362.87,,351.53,,,,,183.71,,,,263.08,798.32,SBD,Multi-ply,1
Brendon Serritella,100,Amateur Open,,M,,,-312.98,-312.98,312.98,,312.98,,,,,183.71,,,,276.69,773.38,SBD,Multi-ply,2
LaMont Maith,100,Amateur Open,,M,,,,,,,226.8,,,,,215.46,,,,260.82,703.07,SBD,Multi-ply,3
Robert Munn Jr,100,Amateur Police,,M,,,,231.33,,,231.33,,165.56,,,165.56,,,238.14,238.14,635.03,SBD,Multi-ply,1
Howard Owens,110,Amateur Juniors 20-23,20-23,M,20,,,,,,249.48,,,,,113.4,,,,226.8,589.67,SBD,Multi-ply,1
John Zemken,110,Amateur Masters 40-44,40-44,M,,,,,,,322.05,,,,,215.46,,,,251.74,789.25,SBD,Multi-ply,1
Rick Davis,110,Amateur Masters 40-44,40-44,M,,,,,308.44,,308.44,,172.37,,,172.37,299.37,,,299.37,780.18,SBD,Multi-ply,2
R. Cooper,110,Amateur Masters 45-49,45-49,M,,,,,,,272.16,,,,,208.65,,,,272.16,752.96,SBD,Multi-ply,1
Rory King,110,Amateur Masters 45-49,45-49,M,,,,,,,272.16,,,,,136.08,,,,233.6,641.83,SBD,Multi-ply,2
Matt Smith #24,110,Amateur Open,,M,,,,,362.87,,362.87,,,,,263.08,,,,290.3,916.26,SBD,Multi-ply,1
Mark Fausey,110,Amateur Open,,M,,,,,356.07,,356.07,,,,,233.6,,,,294.84,884.51,SBD,Multi-ply,2
Jonathan Mayes,110,Amateur Open,,M,,,,,,,328.85,,,,,215.46,,,,272.16,816.47,SBD,Multi-ply,3
Wayne Kearns,110,Amateur Open,,M,,,,,,,263.08,,,,,190.51,,,,251.74,705.34,SBD,Multi-ply,4
John Birley,110,Amateur Open,,M,,,,,,,274.42,,,,,170.1,,,,256.28,700.8,SBD,Multi-ply,5
Rory King,110,Amateur Open,,M,,,,,,,272.16,,,,,136.08,,,,233.6,641.83,SBD,Multi-ply,6
Brad Bartos,110,Amateur Special,,M,,,,,,,294.84,,,,,192.78,,,,260.82,748.43,SBD,Multi-ply,1
Adrian LaPaglia,110,Amateur Police,,M,,,,,,,219.99,,,,,192.78,,,,240.4,653.17,SBD,Multi-ply,1
John Poremba,125,Amateur Juniors 20-23,20-23,M,,,,,455.86,,455.86,,,,,219.99,,,,294.84,970.69,SBD,Multi-ply,1
Preston Ailor,125,Amateur Juniors 20-23,20-23,M,,,,,274.42,,274.42,,,192.78,,192.78,251.74,,,251.74,718.94,SBD,Multi-ply,2
Pete Primeau,125,Amateur Masters 40-44,40-44,M,,,,381.02,394.63,,394.63,,,294.84,,294.84,,,,308.44,997.9,SBD,Multi-ply,1
Palmer Simpson,125,Amateur Masters 50-54,50-54,M,,,,340.19,-362.87,,340.19,,247.21,,,247.21,,,254.01,254.01,841.41,SBD,Multi-ply,1
Scott Mount,125,Amateur Open,,M,,,369.68,-410.5,410.5,419.57,410.5,,,,,274.42,,,,281.23,966.15,SBD,Multi-ply,1
Jason Pavlek,125,Amateur Open,,M,,,,,,,260.82,,,,,215.46,,,,215.46,691.73,SBD,Multi-ply,2
Sam Glover Jr,125,Amateur Special,,M,,,,,,,283.5,,,,,190.51,,,,238.14,712.14,SBD,Multi-ply,1
David Egan,140,Amateur Open,,M,,,,,303.91,,303.91,,,199.58,,199.58,,,272.16,272.16,775.64,SBD,Multi-ply,1
Dean Griess,140,Amateur Open,,M,,,,,,,260.82,,,,,197.31,,,,242.67,700.8,SBD,Multi-ply,2
Norman DeLan,140+,Amateur Masters 45-49,45-49,M,,,385.55,,,,385.55,,,,,,,,,,,SBD,Multi-ply,DQ
Brian Crowe,75,Elite Amateur Open,,M,,,292.57,312.98,319.78,,319.78,-197.31,197.31,-208.65,,197.31,,,,247.21,764.3,SBD,Multi-ply,1
Adam Rouan,82.5,Pro Juniors 20-23,20-23,M,,,,,,,254.01,,,,,163.29,,,,254.47,671.77,SBD,Multi-ply,1
John Varrone,82.5,Pro Masters 60-64,60-64,M,,,,,,,244.94,,,,,102.06,,,,249.48,596.47,SBD,Multi-ply,1
John Newman,82.5,Pro Masters 60-64,60-64,M,,,,,,,185.97,,,,,129.27,,,,215.46,530.7,SBD,Multi-ply,2
Brett Rapp,82.5,Pro Open,,M,,,,,322.05,,322.05,199.58,217.72,-229.06,,217.72,,,,281.23,821,SBD,Multi-ply,1
Mike Maxwell,82.5,Pro Open,,M,,,326.59,-344.73,344.73,,344.73,199.58,-208.65,-208.65,,199.58,,,,272.16,816.47,SBD,Multi-ply,2
Adam James #1,82.5,Pro Open,,M,,,,,,,317.52,,,,,213.19,,,,260.82,791.52,SBD,Multi-ply,3
Doug Cooper,90,Pro Juniors 20-23,20-23,M,,,,,,,272.16,,,,,190.51,,,,261.72,724.39,SBD,Multi-ply,1
David Kerr,90,Pro Masters 40-44,40-44,M,,,-235.87,-235.87,235.87,,235.87,174.63,,,,174.63,226.8,-249.48,-249.48,226.8,637.3,SBD,Multi-ply,1
Stacey Bond,90,Pro Masters 40-44,40-44,M,,,215.46,244.94,-272.16,,244.94,124.74,147.42,-163.29,,147.42,142.88,183.71,204.12,204.12,596.47,SBD,Multi-ply,2
Tom Lavelle,90,Pro Open,,M,,,317.52,340.19,,,340.19,208.65,226.8,-233.6,,226.8,240.4,254.01,-265.35,254.01,821,SBD,Multi-ply,1
Joe Jester,90,Pro Open,,M,,,294.84,,,,294.84,-226.8,238.14,-254.01,,238.14,226.8,258.55,-272.16,258.55,791.52,SBD,Multi-ply,2
Josh Porlier,90,Pro Open,,M,,,,,272.16,,272.16,,174.63,,,174.63,238.14,260.82,-278.96,260.82,707.6,SBD,Multi-ply,3
Shea Aubuchon,90,Pro Submasters 33-39,33-39,M,,,317.52,-328.85,-328.85,,317.52,170.1,181.44,,,181.44,256.28,272.16,281.23,281.23,780.18,SBD,Multi-ply,1
Sean Hailey,90,Pro Submasters 33-39,33-39,M,,,-299.37,299.37,-319.78,,299.37,206.38,-226.8,-226.8,,206.38,226.8,244.94,,244.94,750.7,SBD,Multi-ply,2
Dan Blankenship,100,Pro Open,,M,,,347,365.14,-376.48,,365.14,226.8,242.67,251.74,,251.74,292.57,312.98,-317.52,312.98,929.87,SBD,Multi-ply,1
Jason Cox,100,Pro Open,,M,,,396.89,430.91,-453.59,,430.91,204.12,226.8,-238.14,,226.8,265.35,-272.16,,265.35,923.06,SBD,Multi-ply,2
Vincent Cooke,100,Pro Open,,M,,,294.84,303.91,-319.78,,303.91,276.69,285.76,-302.09,,285.76,272.16,-290.3,290.3,290.3,879.97,SBD,Multi-ply,3
Scott Rowe #1,100,Pro Open,,M,,,344.73,-369.68,-369.68,,344.73,258.55,-285.76,-285.76,,258.55,263.08,-276.69,-276.69,263.08,866.36,SBD,Multi-ply,4
Mike Hill,100,Pro Open,,M,,,344.73,-371.95,-371.95,,344.73,217.72,233.6,242.67,,242.67,272.16,-288.03,-288.03,272.16,859.56,SBD,Multi-ply,5
Jason Adams,100,Pro Open,,M,,,-328.85,344.73,353.8,,353.8,229.06,,,,229.06,249.48,267.62,-281.23,267.62,850.49,SBD,Multi-ply,6
Josh Murphy #1,100,Pro Open,,M,,,,,,,340.19,,,,,185.97,,,,290.3,816.47,SBD,Multi-ply,7
Jonathan Brown,100,Pro Open,,M,,,,324.32,,,324.32,229.06,,,,229.06,,238.14,,238.14,791.52,SBD,Multi-ply,8
John Rosa Sr,100,Pro Open,,M,,,,,299.37,,299.37,183.71,,,,183.71,238.14,272.16,-288.03,272.16,755.23,SBD,Multi-ply,9
Doug Havrilesko,110,Pro Masters 40-44,40-44,M,,,,,,,306.18,,,,,226.8,,,,276.69,809.66,SBD,Multi-ply,1
Joe Avigliano,110,Pro Masters 45-49,45-49,M,,,347,365.14,-376.48,,365.14,,181.44,,,181.44,226.8,254.01,269.89,269.89,816.47,SBD,Multi-ply,1
Joe Bayles,110,Pro Open,,M,,,385.55,-421.84,-421.84,,385.55,-288.03,306.18,317.52,,317.52,328.85,351.53,-362.87,351.53,1054.6,SBD,Multi-ply,1
Jim Laird,110,Pro Open,,M,,,,,381.02,,381.02,263.08,,,,263.08,,290.3,,290.3,934.4,SBD,Multi-ply,2
Lee Angle,110,Pro Open,,M,,,,374.21,,,374.21,,,226.8,,226.8,,283.5,,283.5,884.51,SBD,Multi-ply,3
Anthony Gatson,110,Pro Open,,M,,,,,,,294.84,,,,,206.38,,,,238.14,739.36,SBD,Multi-ply,4
Marc Rintz,110,Pro Open,,M,,,,,,,272.16,,,,,195.04,,,,231.33,698.53,SBD,Multi-ply,5
Bart Edwards,110,Pro Submasters 33-39,33-39,M,,,,,,,308.44,,242.67,,,242.67,,,,226.8,777.91,SBD,Multi-ply,1
Mark Dimiduk,125,Pro Masters 50-54,50-54,M,,,,340.19,362.87,,362.87,151.95,,,,151.95,,285.76,,285.76,800.59,SBD,Multi-ply,1
Jeremiah Myers,125,Pro Open,,M,,,362.87,385.55,-408.23,,385.55,260.82,276.69,-285.76,,276.69,317.52,356.07,365.14,365.14,1027.39,SBD,Multi-ply,1
Zach Hudak,125,Pro Open,,M,,,378.75,-408.23,-408.23,,378.75,274.42,294.84,,,294.84,319.78,-351.53,-351.53,319.78,993.37,SBD,Multi-ply,2
Oan Basson,125,Pro Open,,M,,,,,,,442.71,,,283.5,,283.5,226.8,-281.23,-292.57,226.8,953,SBD,Multi-ply,3
Doug Koch,125,Pro Open,,M,,,374.21,,,,374.21,-249.48,249.48,,,249.48,274.42,328.85,-342.46,328.85,952.55,SBD,Multi-ply,4
John Green,125,Pro Open,,M,,,,,,,424.11,,,,,204.12,,,,294.84,923.06,SBD,Multi-ply,5
Mark Dimiduk,125,Pro Police,,M,,,,340.19,362.87,,362.87,151.95,,,,151.95,,285.76,,285.76,800.59,SBD,Multi-ply,1
Brad Saunders,140,Pro Masters 40-44,40-44,M,,,,,,,331.12,,,,,244.94,,,,272.16,848.22,SBD,Multi-ply,1
Mike Brown #19,140,Pro Open,,M,,,,,385.55,,385.55,317.52,333.39,,,333.39,,,324.32,324.32,1043.26,SBD,Multi-ply,1
Jim Hoskinson,140,Pro Open,,M,,,442.25,-462.66,467.2,,467.2,249.48,258.55,-272.16,,258.55,303.91,317.52,-326.59,317.52,1043.26,SBD,Multi-ply,2
Hank Sargent,140,Pro Open,,M,,,,405.97,,,405.97,,,260.82,,260.82,319.78,,,319.78,986.56,SBD,Multi-ply,3
Michael LaPointe,140,Pro Open,,M,,,,,,,272.16,,,258.55,,258.55,,,,294.84,825.54,SBD,Multi-ply,4
Hank Sargent,140,Pro Submasters 33-39,33-39,M,,,,405.97,,,405.97,,,260.82,,260.82,319.78,,,319.78,986.56,SBD,Multi-ply,1
Tim Harold,140+,Pro Juniors 20-23,20-23,M,,207.75,421.84,-453.59,-453.59,,421.84,301.64,324.32,-342.46,,324.32,335.66,367.41,-387.82,367.41,1113.57,SBD,Multi-ply,1
Tim Harold,140+,Pro Open,,M,,207.75,421.84,-453.59,-453.59,,421.84,301.64,324.32,-342.46,,324.32,335.66,367.41,-387.82,367.41,1113.57,SBD,Multi-ply,1
Doug Kline,75,Amateur Masters 50-54,50-54,M,,,,,,,140.61,,,,,120.2,,,,161.03,421.84,SBD,Raw,1
Doug Kline,75,Amateur Open,,M,,,,,,,140.61,,,,,120.2,,,,161.03,421.84,SBD,Raw,1
Dave Kingwater,125,Amateur Open,,M,,,,,,,219.99,,,,,183.71,,,,215.46,619.15,SBD,Raw,1
Anthony Miller,140+,Amateur Open,,M,,,,,,,324.32,,,,,183.71,,,,274.42,782.45,SBD,Raw,1
Tom Brown #3,140+,Amateur Open,,M,,,,,,,244.94,,,,,142.88,,,,260.82,648.64,SBD,Raw,2
