Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Aminah Williams,F,SBD,FR-O,84+,Raw,1982,MD,92.7,62.5,70,82.5,82.5,42.5,52.5,60,60,87.5,100,112.5,112.5,255,,
1,Kensington Maizels,F,SBD,FR-Y1,35,Raw,2009,MD,30.4,55,60,65,65,29,-32,-32,29,75,80,-82.5,80,174,,
1,Parker Maizels,F,SBD,FR-Y2,30,Raw,2008,MD,28.1,35,37.5,-40,37.5,15,-16,17,17,47.5,52.5,,52.5,107,,
1,Patrick Lacey,M,SBD,MR-Jr,83,Raw,1996,MD,81.2,167.5,180,190,190,127.5,135,-140,135,197.5,207.5,217.5,217.5,542.5,,
1,Dominic Kerchner,M,SBD,MR-M1a,120,Raw,1979,MD,112.1,225,237.5,245,245,147.5,152.5,155,155,260,282.5,287.5,287.5,687.5,,
1,Edward Scott,M,SBD,MR-M1b,120+,Raw,1970,MD,120.4,177.5,190,200,200,145,-155,155,155,192.5,207.5,222.5,222.5,577.5,,
1,Will Slade,M,SBD,MR-M2b,105,Raw,1964,MD,102.5,185,205,215,215,125,132.5,-137.5,132.5,190,210,220,220,567.5,,
1,Dionisio Hipolito,M,SBD,MR-O,66,Raw,1995,MD,62.7,147.5,157.5,167.5,167.5,95,102.5,105,105,197.5,205,215,215,487.5,,
2,Hosea Williams,M,SBD,MR-O,66,Raw,1994,MD,65.7,152.5,157.5,167.5,167.5,102.5,-107.5,107.5,107.5,185,192.5,200,200,475,,
3,Christopher Ospina,M,SBD,MR-O,66,Raw,1999,MD,62.4,110,-115,120,120,-70,70,77.5,77.5,132.5,140,145,145,342.5,,
1,Nnawugwu Akalegbere,M,SBD,MR-O,74,Raw,1991,MD,72.4,200,210,-220,210,150,-165,-165,150,220,235,-260,235,595,,
2,Aaron Fogelson,M,SBD,MR-O,74,Raw,1999,MD,71.3,150,160,-165,160,90,,,90,202.5,,,202.5,452.5,,
3,Shawn Zhou,M,SBD,MR-O,74,Raw,1989,MD,71.4,-135,140,147.5,147.5,105,110,112.5,112.5,170,180,-192.5,180,440,,
4,Terrance Oey,M,SBD,MR-O,74,Raw,1987,MD,69.9,125,-135,-135,125,92.5,97.5,102.5,102.5,142.5,152.5,162.5,162.5,390,,
1,Patrick Lacey,M,SBD,MR-O,83,Raw,1996,MD,81.2,167.5,180,190,190,127.5,135,-140,135,197.5,207.5,217.5,217.5,542.5,,
2,Luke Ackerman,M,SBD,MR-O,83,Raw,1998,CA,82.7,185,192.5,-200,192.5,-120,120,130,130,192.5,202.5,210,210,532.5,,
3,Aeryk Sullivan,M,SBD,MR-O,83,Raw,1991,MD,82.5,160,162.5,165,165,147.5,-152.5,-152.5,147.5,190,200,-210,200,512.5,,
4,Frank Orellana,M,SBD,MR-O,83,Raw,1984,MD,82.3,155,162.5,167.5,167.5,122.5,127.5,-130,127.5,170,180,192.5,192.5,487.5,,
5,Eric Rockwood,M,SBD,MR-O,83,Raw,1990,PA,81,137.5,145,-152.5,145,105,110,112.5,112.5,177.5,190,-195,190,447.5,,
6,Matthew Hall,M,SBD,MR-O,83,Raw,1969,MD,79.9,137.5,147.5,-152.5,147.5,87.5,90,-97.5,90,172.5,175,177.5,177.5,415,,
7,Danny Hemani,M,SBD,MR-O,83,Raw,2000,MD,82.1,127.5,135,142.5,142.5,-92.5,92.5,97.5,97.5,155,165,170,170,410,,
1,Tyler Creevy,M,SBD,MR-O,93,Raw,1990,MD,90.7,185,197.5,205,205,125,132.5,137.5,137.5,217.5,232.5,-250,232.5,575,,
2,Christopher Ball,M,SBD,MR-O,93,Raw,1990,MD,84.7,185,195,200,200,125,132.5,-137.5,132.5,210,227.5,232.5,232.5,565,,
3,Joel Milby,M,SBD,MR-O,93,Raw,1994,MD,92.1,182.5,197.5,202.5,202.5,110,122.5,132.5,132.5,-192.5,192.5,207.5,207.5,542.5,,
4,Stephen Bands,M,SBD,MR-O,93,Raw,1987,MD,92.3,165,170,175,175,120,-125,-125,120,195,205,210,210,505,,
1,Brandon Simpson #1,M,SBD,MR-O,105,Raw,1994,MD,99.9,247.5,255,-265,255,152.5,160,-167.5,160,265,-275,-275,265,680,,
2,Adam Blair,M,SBD,MR-O,105,Raw,1986,MD,102.2,-190,200,215,215,-120,130,-140,130,205,220,227.5,227.5,572.5,,
3,Will Slade,M,SBD,MR-O,105,Raw,1964,MD,102.5,185,205,215,215,125,132.5,-137.5,132.5,190,210,220,220,567.5,,
4,Tucker Smith,M,SBD,MR-O,105,Raw,1987,MD,100.2,162.5,167.5,-172.5,167.5,122.5,130,-132.5,130,215,225,230,230,527.5,,
1,Dominic Kerchner,M,SBD,MR-O,120,Raw,1979,MD,112.1,225,237.5,245,245,147.5,152.5,155,155,260,282.5,287.5,287.5,687.5,,
2,Daniel Niles,M,SBD,MR-O,120,Raw,1991,MD,110.1,175,185,195,195,130,135,140,140,187.5,197.5,205,205,540,,
3,George Lapchak II,M,SBD,MR-O,120,Raw,1973,MD,113.2,-137.5,-137.5,137.5,137.5,150,162.5,167.5,167.5,220,232.5,-237.5,232.5,537.5,,
1,Edward Scott,M,SBD,MR-O,120+,Raw,1970,MD,120.4,177.5,190,200,200,145,-155,155,155,192.5,207.5,222.5,222.5,577.5,,
1,Brixton Maizels,M,SBD,MR-Y3,53,Raw,2006,MD,48.1,82.5,87.5,-92.5,87.5,60,-63,63,63,92.5,97.5,100,100,250.5,,
1,Stephanie Washington,F,BD,FR-O,72,Raw,1987,MD,69.6,,,,,77.5,80,82.5,82.5,137.5,145,150,150,232.5,,
