Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Military AM,Raw Classic,Open,198,Mathew Nagurney,193.2,,325,,325
Male,Pro,Raw Classic,Open,181,Max Misch,179.8,,,635,635
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,198,Ben Mann,190.2,405,315,480,1200
Male,Pro,Raw Modern,Open,198,Zech LaPlante,196.6,455,355,530,1340
Male,Pro,Raw Modern,Open,198,Shawn Culnan,193.2,475,370,600,1445
Male,Pro,Raw Modern,Open,198,Jeremy Hillyard,195.8,770,350,620,1740
Male,Pro,Raw Modern,submaster,198,Shawn Culnan,193.2,475,370,600,1445
Male,Pro,Multi-Ply,Master 45-49,220,John Oliksowycz,218.4,650,460,505,1615
Male,AM,Raw Classic,Submaster,220,Chris Olney,215.4,500,0,,
Male,Pro,Raw Classic,Open,220,Zach Bonneville,208.8,455,350,620,1425
Male,Pro,Raw Classic,Open,220,Travis Pratt,220,550,365,585,1500
Male,Pro,Raw Classic,Open,220,Justin Grygas,218.2,455,385,620,1460
Male,Pro,Raw Classic,Submaster,220,Justin Grygas,218.2,455,385,620,1460
Male,AM,Raw Modern,Junior 20-23,220,Jeff Spawton,218.2,560,350,565,1475
Male,AM,Raw Modern,Open,220,Zach Duglass,216.2,355,315,440,1110
Male,AM,Raw Modern,Open,220,Jon-Paul Turek,215.6,515,320,535,1370
Male,AM,Raw Modern,Open,220,Frank Salvaggio,207,520,350,630,1500
Male,Pro,Raw Modern,Junior 20-23,220,Justin Byrnes,217.8,560,300,525,1385
Male,Pro,Raw Modern,Junior 20-23,220,Connor Hale,211.4,600,350,455,1405
Male,Pro,Raw Modern,Junior 20-23,220,Pat Latini,216.2,605,365,705,1675
Male,Pro,Raw Modern,Master 40-44,220,Brett Goodman,215.2,535,340,600,1475
Male,Pro,Raw Modern,Master 50-54,220,Robert Harvey,219.6,450,325,425,1200
Male,Pro,Raw Modern,open,220,Justin Byrnes,217.8,560,300,525,1385
Male,Pro,Raw Modern,Open,220,Brett Goodman,215.2,535,340,600,1475
Male,Pro,Raw Modern,Open,220,Matthew Davis,214,500,415,0,
Male,AM,Multi-Ply,Open,242,Lawrence J Bagnoli,223,350,195,400,945
Male,AM,Raw Modern,Junior 20-23,242,Justin M Bush,239.6,460,365,555,1380
Male,AM,Raw Modern,Master 40-44,242,Cary Soloyna,240.2,500,350,550,1400
Male,AM,Raw Modern,Open,242,James Appleton,239.6,450,315,555,1320
Male,AM,Raw Modern,Teen 18-19,242,Lucas Duhamel,238.6,580,355,585,1520
Male,Military Pro,Raw Modern,Open,242,Joseph Crossman,235.4,405,335,520,1260
Male,Pro,Raw Modern,Master 40-44,242,Brian K Trudeau,236.4,500,365,560,1425
Male,Pro,Raw Modern,Master 40-44,242,Brendon Numsen,238.6,700,450,500,1650
Male,Pro,Raw Modern,Open,242,Brian K Trudeau,236.4,500,365,560,1425
Male,Pro,Raw Modern,Open,242,AJ Burak,230,545,455,625,1625
Male,Pro,Raw Modern,Open,242,Corey  Gittens,232,585,420,700,1705
Male,Pro,Raw Modern,Teen 18-19,242,Randall Lewellyn,235,625,460,605,1690
Male,Police AM,Raw Classic,Open,275,Joshua Walker,259.6,440,405,555,1400
Male,Pro,Raw Classic,open,275,Kamil Celustka,255.8,555,405,650,1610
Male,Pro,Raw Classic,Submaster,275,Kamil Celustka,255.8,555,405,650,1610
Male,AM,Raw Modern,Master 45-49,275,Scott Billington,254.6,475,310,525,1310
Male,AM,Raw Modern,Master 50-54,275,Mark C. Morthier,270,435,285,550,1270
Male,Pro,Raw Modern,submaster,275,Evan Mensing,272.4,805,520,855,2180
Male,Pro,Raw Modern,Open,275,Robert Washburn,267.2,660,475,735,1870
Male,Pro,Raw Modern,Open,275,Evan Mensing,272.4,805,520,855,2180
Male,AM,Raw Modern,Junior 20-23,308,Kevin Drury,297.4,615,340,555,1510
Male,AM,Raw Modern,Master 50-54,308,Jim Farina,302,450,365,485,1300
Male,Pro,Raw Modern,Master 40-44,308,Mark Swatling,300.2,500,375,700,1575
Male,Pro,Raw Modern,Open,308,Mark Swatling,300.2,500,375,700,1575
Male,Pro,Raw Modern,Open,308,Ian MacIntyre,285.6,680,410,655,1745
Male,Police AM,Raw Classic,Open,242,Mark Sutter,235.2,,345,,345
Male,Pro,Multi-Ply,Master 40-44,275,Michael Donlick,253.4,,630,,630
Male,Pro,Single-Ply,Master 45-49,275,Jon Wemple,246,,350,,350
Male,Police Pro,Single-Ply,Master 60-64,308,Brad Klinger,293.4,,705,,705
Male,Pro,Raw Classic,Open,275,Joseph DeGiovine,271.6,,0,,
Male,Pro,Raw Classic,Open,220,Justin Grygas,218.2,,385,620,1005
