Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Junior 20-23,82.5,Tyler McAvoy,80.92,163.29,120.2,204.12,487.61,SBD,1
M,Single-ply,Amateur Master 40-44,82.5,Jim Rundall,81.56,219.99,145.15,215.46,580.6,SBD,1
M,Single-ply,Amateur Open,82.5,Jim Rundall,81.56,219.99,145.15,215.46,580.6,SBD,1
M,Single-ply,Pro Open,82.5,Jim Rundall,81.56,219.99,145.15,215.46,580.6,SBD,1
M,Single-ply,Elite Open,82.5,Jim Rundall,81.56,219.99,145.15,215.46,580.6,SBD,1
M,Raw,Amateur Junior 20-23,90,Christopher Deisenroth,87.45,242.67,133.81,267.62,644.1,SBD,1
M,Raw,Amateur Open,90,Aaron Schultz,87.91,170.1,117.93,244.94,532.97,SBD,2
M,Raw,Amateur Open,90,Justin Doig,85.09,208.65,170.1,281.23,659.98,SBD,1
M,Raw,Amateur Open,90,Derek Stupski,88.63,,,,,SBD,DQ
M,Raw,Amateur Teen 18-19,90,Ditaye Douglas,88.18,165.56,122.47,274.42,562.45,SBD,1
M,Raw,Military Amateur Open,90,Matt Hansen,89.09,219.99,172.37,258.55,650.91,SBD,1
M,Raw,Pro Open,90,Jason Leach,89.99,192.78,136.08,233.6,562.45,SBD,1
M,Wraps,Amateur Open,90,Matt Larabee,89.36,192.78,161.03,229.06,582.87,SBD,1
M,Wraps,Amateur Submaster,90,Matt Larabee,89.36,192.78,161.03,229.06,582.87,SBD,1
M,Wraps,Amateur Teen 18-19,90,Tyr Morford,87.36,217.72,133.81,229.06,580.6,SBD,1
F,Raw,Police Pro Master 40-44,82.5,Marina Wemple,79.65,,86.18,127.01,213.19,BD,1
M,Raw,Military Amateur Open,90,Mathew Nagurney,87.63,,147.42,,147.42,B,1
M,Raw,Pro Open,82.5,Max Misch,81.56,,,288.03,288.03,D,1
M,Wraps,Amateur Open,90,Ben Mann,86.27,183.7,142.88,217.72,544.31,SBD,2
M,Wraps,Pro Open,90,Zech LaPlante,89.18,206.38,161.03,240.4,607.81,SBD,3
M,Wraps,Pro Open,90,Shawn Culnan,87.63,215.46,167.83,272.16,655.44,SBD,2
M,Wraps,Pro Open,90,Jeremy Hillyard,88.81,349.27,158.76,281.23,789.25,SBD,1
M,Wraps,Pro Submaster,90,Shawn Culnan,87.63,215.46,167.83,272.16,655.44,SBD,1
M,Multi-ply,Pro Master 45-49,100,John Oliksowycz,99.06,294.84,208.65,229.06,732.55,SBD,1
M,Raw,Amateur Submaster,100,Chris Olney,97.7,226.8,,,,SBD,DQ
M,Raw,Pro Open,100,Zach Bonneville,94.71,206.38,158.76,281.23,646.37,SBD,3
M,Raw,Pro Open,100,Travis Pratt,99.79,249.48,165.56,265.35,680.39,SBD,1
M,Raw,Pro Open,100,Justin Grygas,98.97,206.38,174.63,281.23,662.24,SBD,2
M,Raw,Pro Submaster,100,Justin Grygas,98.97,206.38,174.63,281.23,662.24,SBD,1
M,Wraps,Amateur Junior 20-23,100,Jeff Spawton,98.97,254.01,158.76,256.28,669.05,SBD,1
M,Wraps,Amateur Open,100,Zach Duglass,98.07,161.03,142.88,199.58,503.49,SBD,3
M,Wraps,Amateur Open,100,Jon-Paul Turek,97.79,233.6,145.15,242.67,621.42,SBD,2
M,Wraps,Amateur Open,100,Frank Salvaggio,93.89,235.87,158.76,285.76,680.39,SBD,1
M,Wraps,Pro Junior 20-23,100,Justin Byrnes,98.79,254.01,136.08,238.14,628.23,SBD,3
M,Wraps,Pro Junior 20-23,100,Connor Hale,95.89,272.16,158.76,206.38,637.3,SBD,2
M,Wraps,Pro Junior 20-23,100,Pat Latini,98.07,274.42,165.56,319.78,759.77,SBD,1
M,Wraps,Pro Master 40-44,100,Brett Goodman,97.61,242.67,154.22,272.16,669.05,SBD,1
M,Wraps,Pro Master 50-54,100,Robert Harvey,99.61,204.12,147.42,192.78,544.31,SBD,1
M,Wraps,Pro Open,100,Justin Byrnes,98.79,254.01,136.08,238.14,628.23,SBD,2
M,Wraps,Pro Open,100,Brett Goodman,97.61,242.67,154.22,272.16,669.05,SBD,1
M,Wraps,Pro Open,100,Matthew Davis,97.07,226.8,188.24,,,SBD,DQ
M,Multi-ply,Amateur Open,110,Lawrence J Bagnoli,101.15,158.76,88.45,181.44,428.64,SBD,1
M,Wraps,Amateur Junior 20-23,110,Justin M Bush,108.68,208.65,165.56,251.74,625.96,SBD,1
M,Wraps,Amateur Master 40-44,110,Cary Soloyna,108.95,226.8,158.76,249.48,635.03,SBD,1
M,Wraps,Amateur Open,110,James Appleton,108.68,204.12,142.88,251.74,598.74,SBD,1
M,Wraps,Amateur Teen 18-19,110,Lucas Duhamel,108.23,263.08,161.03,265.35,689.46,SBD,1
M,Wraps,Military Pro Open,110,Joseph Crossman,106.78,183.7,151.95,235.87,571.53,SBD,1
M,Wraps,Pro Master 40-44,110,Brian K Trudeau,107.23,226.8,165.56,254.01,646.37,SBD,2
M,Wraps,Pro Master 40-44,110,Brendon Numsen,108.23,317.51,204.12,226.8,748.43,SBD,1
M,Wraps,Pro Open,110,Brian K Trudeau,107.23,226.8,165.56,254.01,646.37,SBD,3
M,Wraps,Pro Open,110,AJ Burak,104.33,247.21,206.38,283.5,737.09,SBD,2
M,Wraps,Pro Open,110,Corey Gittens,105.23,265.35,190.51,317.51,773.37,SBD,1
M,Wraps,Pro Teen 18-19,110,Randall Lewellyn,106.59,283.5,208.65,274.42,766.57,SBD,1
M,Raw,Police Amateur Open,125,Joshua Walker,117.75,199.58,183.7,251.74,635.03,SBD,1
M,Raw,Pro Open,125,Kamil Celustka,116.03,251.74,183.7,294.84,730.28,SBD,1
M,Raw,Pro Submaster,125,Kamil Celustka,116.03,251.74,183.7,294.84,730.28,SBD,1
M,Wraps,Amateur Master 45-49,125,Scott Billington,115.48,215.46,140.61,238.14,594.21,SBD,1
M,Wraps,Amateur Master 50-54,125,Mark C Morthier,122.47,197.31,129.27,249.48,576.06,SBD,1
M,Wraps,Pro Submaster,125,Evan Mensing,123.56,365.14,235.87,387.82,988.83,SBD,1
M,Wraps,Pro Open,125,Robert Washburn,121.2,299.37,215.46,333.39,848.22,SBD,2
M,Wraps,Pro Open,125,Evan Mensing,123.56,365.14,235.87,387.82,988.83,SBD,1
M,Wraps,Amateur Junior 20-23,140,Kevin Drury,134.9,278.96,154.22,251.74,684.92,SBD,1
M,Wraps,Amateur Master 50-54,140,Jim Farina,136.98,204.12,165.56,219.99,589.67,SBD,1
M,Wraps,Pro Master 40-44,140,Mark Swatling,136.17,226.8,170.1,317.51,714.41,SBD,1
M,Wraps,Pro Open,140,Mark Swatling,136.17,226.8,170.1,317.51,714.41,SBD,2
M,Wraps,Pro Open,140,Ian MacIntyre,129.55,308.44,185.97,297.1,791.52,SBD,1
M,Raw,Police Amateur Open,110,Mark Sutter,106.68,,156.49,,156.49,B,1
M,Multi-ply,Pro Master 40-44,125,Michael Donlick,114.94,,285.76,,285.76,B,1
M,Single-ply,Pro Master 45-49,125,Jon Wemple,111.58,,158.76,,158.76,B,1
M,Single-ply,Police Pro Master 60-64,140,Brad Klinger,133.08,,319.78,,319.78,B,1
M,Raw,Pro Open,125,Joseph DeGiovine,123.2,,,,,BD,DQ
M,Raw,Pro Open,100,Justin Grygas,98.97,,174.63,281.23,455.86,BD,1
