Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Yannis Dahlmann,M,Jun,Raw,116.2,125,,,,,110,117.5,-125,117.5,,,,,117.5,1,B
Kazimierz Mackowski,M,Open,Raw,90,90,,,,,170,-175,175,175,,,,,175,1,B
Eric Hambeck,M,Open,Raw,91.2,100,,,,,165,175,-182.5,175,,,,,175,1,B
Oliver Hirschmann,M,Open,Raw,104,110,,,,,200,210,-217.5,210,,,,,210,1,B
Michael Becherer,M,Open,Raw,122.5,125,,,,,170,,,170,,,,,170,2,B
Andreas Bracht,M,Open,Raw,112.7,125,,,,,190,200,207.5,207.5,,,,,207.5,1,B
Christoph Nagy,M,Open,Raw,126.2,140,,,,,180,-200,-200,180,,,,,180,1,B
Ingo Cremer,M,M-1,Raw,73.7,75,,,,,125,135,140,140,,,,,140,1,B
Ilias Bouziouris,M,M-1,Raw,87.9,90,,,,,135,145,150,150,,,,,150,1,B
Wolfgang Fischer,M,M-2,Raw,89.6,90,,,,,130,142.5,145,145,,,,,145,1,B
Mario Metz,M,M-3,Raw,97.7,100,,,,,-130,,,,,,,,,DQ,B
Hermann Maier,M,M-3,Raw,108.5,110,,,,,130,137.5,140,140,,,,,140,1,B
Bernd Bucher,M,M-4,Raw,91.2,100,,,,,100,,,100,,,,,100,1,B
Manfred Cebulla,M,M-4,Raw,105.8,110,,,,,120,-125,-125,120,,,,,120,1,B
Walter Kurda,M,M-5,Raw,123.3,125,,,,,192.5,200,205,205,,,,,205,1,B
Axel Gersdorf,M,M-6,Raw,97.1,100,,,,,45,50,55,55,,,,,55,1,B
Sirko Petermann,M,Open,Single-ply,122.1,125,,,,,235,,,235,,,,,235,1,B
Thomas Elfner,M,M-2,Single-ply,101.8,110,,,,,195,202.5,210,210,,,,,210,1,B
Walter Kurda,M,M-5,Single-ply,123.3,125,,,,,200,,,200,,,,,200,1,B
Axel Gersdorf,M,M-6,Single-ply,97.1,100,,,,,45,50,,50,,,,,50,1,B
Axel Gersdorf,M,M-6,Multi-ply,97.1,100,,,,,50,60,,60,,,,,60,1,B
Lolita Zankl,F,M-4,Raw,69.4,75,,,,,,,,,140,150,160,160,160,1,D
Gabor Hartard,M,Jun,Raw,115.2,125,,,,,,,,,270,300,310,310,310,1,D
Oliver Hirschmann,M,Open,Raw,104,110,,,,,,,,,200,230,250,250,250,1,D
Michael Becherer,M,Open,Raw,122.5,125,,,,,,,,,230,255,-265,255,255,1,D
Christoph Nagy,M,Open,Raw,126.2,140,,,,,,,,,270,300,310,310,310,1,D
Franz Ritzer,M,M-1,Raw,101.9,110,,,,,,,,,260,275,285,285,285,1,D
Wolfgang Fischer,M,M-2,Raw,89.6,90,,,,,,,,,160,182.5,185,185,185,1,D
Manfred Cebulla,M,M-4,Raw,105.8,110,,,,,,,,,200,230,-240,230,230,1,D
Josef Metz,M,M-8,Raw,82.4,82.5,,,,,,,,,140,160,170,170,170,1,D
