Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Grayson Weeks,TX,67.5,66.8,,15,165,186,,186,85,-97.5,97.5,97.5,207.5,228,230,230,513.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jake Arceneaux,LA,75,68.2,,15,117.5,127.5,137.5,137.5,77.5,85,-92.5,85,142.5,150,-157.5,150,372.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Alexis Guevara #2,LA,75,72.7,,21,115,127.5,135,135,-67.5,67.5,-77.5,67.5,160,170,180,180,382.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kennon Legros,LA,82.5,76.1,,19,-172.5,180,192.5,192.5,125,132.5,137.5,137.5,202.5,217.5,227.5,227.5,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Law,AL,90,88.2,,19,232.5,240,245,245,142.5,150,155,155,192.5,215,232.5,232.5,632.5,,157.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Zander Diaz,LA,90,83.1,,18,165,180,-195,180,97.5,105,-117.5,105,180,200,215,215,500,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Pj Neal,LA,90,89.4,,22,195,212.5,,212.5,125,137.5,-142.5,137.5,215,235,247.5,247.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tanner Lopez,LA,100,99.5,,18,187.5,195,210,210,130,-140,140,140,215,225,-237.5,225,575,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Cole Brigola,LA,100,91,,18,180,200,207.5,207.5,85,95,107.5,107.5,195,212.5,-222.5,212.5,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eli Jolie,LA,110,106.8,,16,167.5,180,190,190,105,112.5,120,120,145,205,217.5,217.5,527.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jethun Andrepont,LA,110,101.2,,20,140,147.5,-152.5,147.5,67.5,72.5,77.5,77.5,182.5,195,200,200,425,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Turnley,LA,140,126.7,,15,192.5,202.5,-212.5,202.5,140,145,-150,145,225,237.5,242.5,242.5,590,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Richard,LA,140,126.2,,20,80,,,80,-150,150,165,165,75,,,75,320,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Grayson Weeks,TX,67.5,66.8,,15,165,186,,186,85,-97.5,97.5,97.5,207.5,228,230,230,513.5,,,,SBD,Raw,M,Open,Yes
1,Chase Law,AL,90,88.2,,19,232.5,240,245,245,142.5,150,155,155,192.5,215,232.5,232.5,632.5,,157.5,,SBD,Raw,M,Open,Yes
2,Solomon Williams III,LA,90,87.7,,32,202.5,215,230,230,127.5,137.5,145,145,197.5,212.5,230,230,605,,,,SBD,Raw,M,Open,Yes
1,Derek Ardoin,LA,100,98.7,,25,217.5,230,237.5,237.5,140,150,-157.5,150,235,-247.5,-260,235,622.5,,,,SBD,Raw,M,Open,Yes
1,Isaiah Romero,LA,125,120.6,,24,272.5,285,-292.5,285,157.5,165,-170,165,282.5,292.5,300,300,750,,,,SBD,Raw,M,Open,Yes
1,William Stegall,LA,140,139.8,,31,-212.5,222.5,232.5,232.5,112.5,120,-127.5,120,212.5,222.5,-230,222.5,575,,,,SBD,Raw,M,Open,Yes
2,Xan Haven,LA,140,135.9,,31,147.5,160,170,170,130,140,145,145,182.5,195,205,205,520,,,,SBD,Raw,M,Open,Yes
1,Gerald Green,LA,75,74,,42,207.5,215,228,228,142.5,150,-155,150,262.5,280,285,285,663,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christian Kador,LA,67.5,67.5,,35,102.5,110,117.5,117.5,60,-65,,60,107.5,,,107.5,285,,,,SBD,Wraps,F,Open,Yes
1,Christian Kador,LA,67.5,67.5,,35,102.5,110,117.5,117.5,60,-65,,60,107.5,,,107.5,285,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Aleks Zemtsov,MS,100,92.6,,28,212.5,-235,-235,212.5,120,127.5,137.5,137.5,215,235,-245,235,585,,,,SBD,Wraps,M,Open,Yes
1,Roman Pizzolalo,LA,125,120.2,,42,232.5,-242.5,247.5,247.5,140,145,150,150,210,215,220,220,617.5,,,,SBD,Wraps,M,Open,Yes
1,Roman Pizzolalo,LA,125,120.2,,42,232.5,-242.5,247.5,247.5,140,145,150,150,210,215,220,220,617.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Troy Sparks,LA,75,73.2,,53,-195,-195,195,195,107.5,-115,115,115,152.5,167.5,180,180,490,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Etoyi Jones,LA,100,98.3,,47,-240,240,263,263,150,-165,165,165,245,-272.5,-272.5,245,673,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Jamarion Treadway,LA,100,96.6,,18,220,235,245,245,102.5,112.5,127.5,127.5,220,245,275,275,647.5,,,,SBD,Multi-ply,M,Juniors 18-19,Yes
1,Malia LeBeuf,LA,75,73.6,,27,,,,,62.5,67.5,70,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Chase Law,AL,90,88.2,,19,,,,,142.5,150,155,155,,,,,155,,157.5,,B,Raw,M,Juniors 18-19,Yes
1,Chase Law,AL,90,88.2,,19,,,,,142.5,150,155,155,,,,,155,,157.5,,B,Raw,M,Open,Yes
1,Thilman Dufrene,LA,140,133,,34,,,,,160,-170,-170,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Anissa Washington,LA,52,50.3,,50,,,,,,,,,95,102.5,108,108,108,,,112.5,D,Raw,F,Open,Yes
1,Karli Pullard,LA,82.5,81.6,,49,,,,,,,,,160,170,-180,170,170,,,,D,Raw,F,Open,Yes
1,Anissa Washington,LA,52,50.3,,50,,,,,,,,,95,102.5,108,108,108,,,112.5,D,Raw,F,Masters 50-54,Yes
1,Karli Pullard,LA,82.5,81.6,,49,,,,,,,,,160,170,-180,170,170,,,,D,Raw,F,Masters 45-49,Yes
1,Magin Clark,LA,100,96.9,,40,,,,,,,,,117.5,125,135,135,135,,,,D,Raw,F,Masters 40-44,Yes
1,Nadia LaCaze,LA,110+,122.3,,47,,,,,,,,,137.5,145,-152.5,145,145,,,,D,Raw,F,Masters 45-49,Yes
1,Kason Menard,LA,110,107.9,,13,,,,,,,,,145,150,160,160,160,,,170,D,Raw,M,Juniors 13-15,Yes
1,Kennon Legros,LA,82.5,76.1,,19,,,,,125,132.5,137.5,137.5,202.5,217.5,227.5,227.5,365,,,,BD,Raw,M,Juniors 18-19,Yes
1,Tanner Lopez,LA,100,99.5,,18,,,,,130,-140,140,140,215,225,-237.5,225,365,,,,BD,Raw,M,Juniors 18-19,Yes
1,Solomon Williams III,LA,90,87.7,,32,,,,,127.5,137.5,145,145,197.5,212.5,230,230,375,,,,BD,Raw,M,Open,Yes
DQ,Jamie Burt,LA,140,127.8,,36,,,,,105,110,120,120,-147.5,-157.5,-165,,,,,,BD,Raw,M,Submasters 35-39,Yes
