,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,81.6,49,150,-160,160,57.5,65,72.5,160,170,-180,402.5,375.569,418.008
,,,,,,,,(165.5),,,,,,,,,
2,Jacqueline Amorette,TX,82.5kg,82.5,29,115,122.5,132.5,72.5,77.5,-85,137.5,145,152.5,362.5,336.447,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Victoria Sellers,LA,90kg,85.0,25,117.5,125,-130,55.0,60,-62.5,140,150,155,340,311.11,
2,Melissa Bryant,LA,90kg,83.8,29,95,100,102.5,50,-52.5,-52.5,125,132.5,135,287.5,264.844,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cortney Benoit,LA,110kg,104.6,30,62.5,65,75,42.5,45,47.5,125,135,140,262.5,220.238,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Suzanne Spath,LA,60kg,57.3,35,72.5,77.5,82.5,32.5,35,-37.5,87.5,92.5,-97.5,210,239.773,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.3,50,75,82.5,90,42.5,45,-47.5,95,102.5,108,243,303.189,342.604
,,,,,,,,,,,,,,(112.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Norris,LA,75kg,73.5,41,137.5,144,148,77.5,83,-88,150,155,160.5,391.5,385.441,389.295
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,81.6,49,150,-160,160,57.5,65,72.5,160,170,-180,402.5,375.569,418.008
,,,,,,,,(165.5),,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,81.4,56,85,90,97.5,47.5,52.5,57.5,135,142.5,150,305,284.935,355.029
,,,,,,,,(105),,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,90kg,87.1,61,105,112.5,117.5,67.5,75,80,142.5,150,155,352.5,318.922,435.647
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,96.9,40,105,112.5,120,60,67.5,70,117.5,125,135,325,280.825,280.825
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,122.3,47,122.5,-130,-130,70,75,77.5,137.5,145,-152.5,345,275.376,297.957
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,67.5kg,66.8,15,165,186,------,85,-97.5,97.5,207.5,228,230,513.5,398.789,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jake Arceneaux,LA,75kg,68.2,15,117.5,127.5,137.5,77.5,85,-92.5,142.5,150,-157.5,372.5,284.983,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Guevara,LA,75kg,72.7,21,115,127.5,135,-67.5,67.5,-77.5,160,170,180,382.5,280.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kennon Legros,LA,82.5kg,76.1,19,-172.5,180,192.5,125,132.5,137.5,202.5,217.5,227.5,557.5,396.292,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Law,AL,90kg,88.2,19,232.5,240,245,142.5,150,155,192.5,215,232.5,632.5,413.216,
,,,,,,,,,,,(157.5),,,,,,
2,Zander Diaz,LA,90kg,83.1,18,165,180,-195,97.5,105,-117.5,180,200,215,500,337.316,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pj Neal,LA,90kg,89.4,22,195,212.5,------,125,137.5,-142.5,215,235,247.5,597.5,387.653,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tanner Lopez,LA,100kg,99.5,18,187.5,195,210,130,-140,140,215,225,-237.5,575,354.693,
2,Cole Brigola,LA,100kg,91.0,18,180,200,207.5,85,95,107.5,195,212.5,-222.5,527.5,339.204,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Jolie,LA,110kg,106.8,16,167.5,180,190,105,112.5,120,145,205,217.5,527.5,315.989,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jethun (Jet) Andrepont,LA,110kg,101.2,20,140,147.5,-152.5,67.5,72.5,77.5,182.5,195,200,425,260.258,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Turnley,LA,140kg,126.7,15,192.5,202.5,-212.5,140,145,-150,225,237.5,242.5,590,332.974,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,140kg,126.2,20,80,------,------,-150,150,165,75,------,------,320,180.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,67.5kg,66.8,15,165,186,------,85,-97.5,97.5,207.5,228,230,513.5,398.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Law,AL,90kg,88.2,19,232.5,240,245,142.5,150,155,192.5,215,232.5,632.5,413.216,
,,,,,,,,,,,(157.5),,,,,,
2,Solomon Williams III,LA,90kg,87.7,32,202.5,215,230,127.5,137.5,145,197.5,212.5,230,605,396.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Ardoin,LA,100kg,98.7,25,217.5,230,237.5,140,150,-157.5,235,-247.5,-260,622.5,385.356,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Isaiah Romero,LA,125kg,120.6,24,272.5,285,-292.5,157.5,165,-170,282.5,292.5,300,750,430.017,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William (Travis) Stegall,LA,140kg,139.8,31,-212.5,222.5,232.5,112.5,120,-127.5,212.5,222.5,-230,575,315.238,
2,Xan Haven,LA,140kg,135.9,31,147.5,160,170,130,140,145,182.5,195,205,520,287.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,74.0,42,207.5,215,228,142.5,150,-155,262.5,280,285,663,479.781,489.377
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,67.5kg,67.5,35,102.5,110,117.5,60,-65,------,107.5,------,------,285,294.232,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christian Kador,LA,67.5kg,67.5,35,102.5,110,117.5,60,-65,------,107.5,------,------,285,294.232,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aleks Zemtsov,MS,100kg,92.6,28,212.5,-235,-235,"
120","
127.5","
137.5",215,235,-245,585,372.981,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roman Pizzolalo,LA,125kg,120.2,42,232.5,-242.5,247.5,140,145,150,210,215,220,617.5,354.438,361.526
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roman Pizzolalo,LA,125kg,120.2,42,232.5,-242.5,247.5,140,145,150,210,215,220,617.5,354.438,361.526
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,75kg,73.2,53,-195,-195,195,107.5,-115,115,152.5,167.5,180,490,357.118,422.827
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Etoyi Jones,LA,100kg,98.3,47,-240,240,263,150,-165,165,245,-272.5,-272.5,673,417.368,451.592
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jamarion (Jay) Treadway,LA,100kg,96.6,18,220,235,245,102.5,112.5,127.5,220,245,275,647.5,404.715,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Malia Lebeuf,LA,75kg,73.6,27,,,,62.5,67.5,70,,,,70,68.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Law,AL,90kg,88.2,19,,,,142.5,150,155,,,,155,101.262,
,,,,,,,,,,,(157.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chase Law,AL,90kg,88.2,19,,,,142.5,150,155,,,,155,101.262,
,,,,,,,,,,,(157.5),,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thilman Dufrene,LA,140kg,133.0,34,,,,160,-170,-170,,,,160,88.984,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.3,50,,,,,,,95,102.5,108,108,134.751,152.268
,,,,,,,,,,,,,,(112.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,81.6,49,,,,,,,160,170,-180,170,158.625,176.55
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,52kg,50.3,50,,,,,,,95,102.5,108,108,134.751,152.268
,,,,,,,,,,,,,,(112.5),,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karli Pullard,LA,82.5kg,81.6,49,,,,,,,160,170,-180,170,158.625,176.55
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,96.9,40,,,,,,,117.5,125,135,135,116.65,116.65
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,122.3,47,,,,,,,137.5,145,-152.5,145,115.738,125.228
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kason Menard,LA,110kg,107.9,13,,,,,,,145,150,160,160,95.463,
,,,,,,,,,,,,,,(170),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kennon Legros,LA,82.5kg,76.1,19,,,,125,132.5,137.5,202.5,217.5,227.5,365,259.456,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tanner Lopez,LA,100kg,99.5,18,,,,130,-140,140,215,225,-237.5,365,225.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Solomon Williams III,LA,90kg,87.7,32,,,,127.5,137.5,145,197.5,212.5,230,375,245.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Jamie Burt,LA,140kg,127.8,36,,,,105,110,120,-147.5,-157.5,-165,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chase Law,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Chasity Hunter,Raw,PL,Open,Women,,,,,,,,,,,,
,Isaiah Romero,Raw,PL,Open,Men,,,,,,,,,,,,
,Donna Matte,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Reese Allemore, Paige Kimball, Sherri Peppo",,,,,,,,,,,,,,,
,State:,"Zack Bingaman, Sarah Cruthirds",,,,,,,,,,,,,,,
,Staff:,Amanda Mothe,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caitlin Ciaccio, Mark Retanan, Paul Baxter, Russell McKnight",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chasity Hunter, Megan Norris, Isaiah Romero, Gerald Green, Etoyi Jones",,,,,,,,,,,,,,,
