Name,Sex,BirthDate,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Asseri Kyytsönen,M,,1983,42,Finland,Wraps,M Classic Master Keski (40-59v),99,100,240,-250,,240,,165,172.5,180,180,,280,300,-305,300,,720,SBD,1
Mika Haapala,M,,1973,52,Finland,Wraps,M Classic Master Keski (40-59v),90.9,100,180,200,-202.5,200,,125,-135,-135,125,,180,200,-205,200,,525,SBD,5
Tero Manner,M,,1980,45,Finland,Wraps,M Classic Master Keski (40-59v),109.4,110,220,-230,230,230,,120,127.5,-132.5,127.5,,220,235,245,245,,602.5,SBD,4
Tero Soini,M,,1985,40,Finland,Wraps,M Classic Master Keski (40-59v),107.7,110,185,200,-215,200,,140,-150,150,150,,225,250,272.5,272.5,,622.5,SBD,3
Jussi Heinonen,M,,1986,40,Finland,Wraps,M Classic Master Keski (40-59v),89.1,90,165,175,185,185,,117.5,-125,,117.5,,200,210,220,220,,522.5,SBD,6
Lasse Ohtamaa,M,,1980,45,Finland,Wraps,M Classic Master Keski (40-59v),105.1,110,245,260,-270,260,,152.5,160,,160,,-255,,,,,,SBD,DQ
Raimo Lehtimäki,M,,1949,76,Finland,Wraps,M Classic Master Keski (60-80v),96.7,100,130,140,,140,,70,75,77.5,77.5,,192.5,202.5,210,210,,427.5,SBD,1
Jan-Erik Maantila,M,,1985,40,Finland,Wraps,M Classic Master Raskas (40-59v),119.2,125,300,320,-330,320,,200,215,-220,215,,275,295,-310,295,,830,SBD,1
Ville Suominen,M,,1982,43,Finland,Wraps,M Classic Master Raskas (40-59v),124.1,125,300,-315,315,315,,170,175,180,180,,280,305,,305,,800,SBD,2
Jouko Kiesiläinen,M,,1982,43,Finland,Wraps,M Classic Master Raskas (40-59v),122.6,125,255,270,285,285,,175,182.5,-190,182.5,,245,255,267.5,267.5,,735,SBD,3
Harri Vakkinen-Huhta,M,,1984,41,Finland,Wraps,M Classic Master Raskas (40-59v),126.2,140,190,230,250,250,,190,200,,200,,190,230,250,250,,700,SBD,4
David Lindström,M,,1981,44,Finland,Wraps,M Classic Master Raskas (40-59v),112.9,125,210,225,232.5,232.5,,120,130,132.5,132.5,,250,280,-300,280,,645,SBD,5
Jaakko Mielikäinen,M,,2008,17,Finland,Wraps,M Classic Nuoret Keski (13-17v),98.5,100,185,200,212.5,212.5,,150,-160,-160,150,,180,205,-210,205,,567.5,SBD,1
Aleksanteri Tormonen,M,,2007,18,Finland,Wraps,M Classic Nuoret Keski (18-23v),85.9,90,207.5,217.5,-225,217.5,,142.5,150,-155,150,,190,202.5,-210,202.5,,570,SBD,1
Jukka Matikainen,M,,1994,31,Finland,Wraps,M Classic Open Keski,102.1,110,270,300,-315,300,,160,170,-180,170,,270,300,-315,300,,770,SBD,1
Sami Niittumaa,M,,1988,37,Finland,Wraps,M Classic Open Keski,101.4,110,260,282.5,-290,282.5,,-155,160,170,170,,282.5,-290,-290,282.5,,735,SBD,2
Asseri Kyytsönen,M,,1983,42,Finland,Wraps,M Classic Open Keski,99,100,240,-250,,240,,165,172.5,180,180,,280,300,-305,300,,720,SBD,3
Ville Saranpää,M,,1999,27,Finland,Wraps,M Classic Open Keski,100.5,110,230,250,260,260,,130,135,140,140,,220,235,-250,235,,635,SBD,4
Heikki Mönttinen,M,,1994,31,Finland,Wraps,M Classic Open Keski,89.1,90,185,200,-210,200,,107.5,-112.5,-115,107.5,,220,235,-250,235,,542.5,SBD,5
Ville Kujala,M,,1999,27,Finland,Wraps,M Classic Open Keski,98.6,100,185,200,-205,200,,115,120,-122.5,120,,185,200,205,205,,525,SBD,6
Eero Kujala,M,,2002,24,Finland,Wraps,M Classic Open Keski,86.6,90,160,170,172.5,172.5,,70,75,-80,75,,170,180,-190,180,,427.5,SBD,7
Ville Kivimäki,M,,1999,26,Finland,Wraps,M Classic Open Raskas,119.6,125,300,320,-335,320,,200,215,-231,215,,300,315,,315,,850,SBD,1
Jan-Erik Maantila,M,,1985,40,Finland,Wraps,M Classic Open Raskas,119.2,125,300,320,-330,320,,200,215,-220,215,,275,295,-310,295,,830,SBD,2
Henry Hyytiäinen,M,,1999,27,Finland,Wraps,M Classic Open Raskas,122.6,125,285,-315,320,320,,155,165,170,170,,280,310,320,320,,810,SBD,3
Ville Suominen,M,,1982,43,Finland,Wraps,M Classic Open Raskas,124.1,125,300,-315,315,315,,170,175,180,180,,280,305,,305,,800,SBD,4
Nico Niuro,M,,1986,39,Finland,Wraps,M Classic Open Raskas,112.5,125,270,285,-300,285,,185,195,-202.5,195,,270,285,-287.5,285,,765,SBD,5
Seppo Honkanen,M,,1987,38,Finland,Wraps,M Classic Open Raskas,124.2,125,245,265,-270,265,,145,152.5,-157.5,152.5,,240,-252.5,,240,,657.5,SBD,6
Tuomas Uotila,M,,1996,29,Finland,Wraps,M Classic Open Raskas,128,140,220,230,240,240,,140,-145,-145,140,,230,245,-255,245,,625,SBD,7
Jarkko Perttula,M,,1993,32,Finland,Wraps,M Classic Open Raskas,133.9,140,325,345,360,360,,215,225,232.5,232.5,,-320,-320,-320,,,,SBD,DQ
Nina Kiuru,F,,1967,58,Finland,Wraps,N Classic Master Kevyt (40-59v),45.8,48,110,-120,122.5,122.5,-127.5,-55,55,-60,55,,105,112.5,-117.5,112.5,,290,SBD,1
Tuulia Sundell,F,,1978,47,Finland,Wraps,N Classic Master Kevyt (40-59v),60,60,60,70,90,90,,50,55,-60,55,,100,-115,-115,100,,245,SBD,2
Pihla-Terttu Oksanen,F,,1955,71,Finland,Wraps,N Classic Master Kevyt (60-80v),58.3,60,-62.5,67.5,-70,67.5,,37.5,-40,-40,37.5,,102.5,107.5,110,110,,215,SBD,1
Ella Laaksonen,F,,2009,16,Finland,Wraps,N Classic Nuoret Kevyt (13-17v),61.2,67.5,87.5,102.5,105,105,,52.5,60,-62.5,60,,130,142.5,150,150,-155,315,SBD,1
Sara Honkakangas,F,,2009,17,Finland,Wraps,N Classic Nuoret Kevyt (13-17v),60.7,67.5,100,110,-112.5,110,,60,-67.5,-67.5,60,,122.5,132.5,-145,132.5,,302.5,SBD,2
Mila Vaskelainen,F,,2010,16,Finland,Wraps,N Classic Nuoret Kevyt (13-17v),54,56,70,80,82.5,82.5,85,40,45,-47.5,45,,90,-102.5,102.5,102.5,,230,SBD,3
Vivian Ihanmäki,F,,2007,18,Finland,Wraps,N Classic Nuoret Kevyt (18-23v),51.1,52,80,90,-100,90,,45,-50,-50,45,,85,95,105,105,,240,SBD,1
Inka Arhenius,F,,2008,17,Finland,Wraps,N Classic Nuoret Raskas (13-17v),85.9,90,130,140,-155,140,,60,67.5,70,70,,130,140,150,150,160,360,SBD,1
Tuulia Sundell,F,,1978,47,Finland,Wraps,N Classic Open Kevyt,60,60,60,70,90,90,,50,55,-60,55,,100,-115,-115,100,,245,SBD,1
Inka Arhenius,F,,2008,17,Finland,Wraps,N Classic Open Raskas,85.9,90,130,140,-155,140,,60,67.5,70,70,,130,140,150,150,160,360,SBD,1
Jussi Wilén,M,,1981,44,Finland,Wraps,M Classic Master Kevyt (40-59v),81,82.5,190,205,212.5,212.5,,142.5,147.5,-152.5,147.5,,245,265,275,275,,635,SBD,1
Kari-Tapio Palviainen,M,,1980,46,Finland,Wraps,M Classic Master Kevyt (40-59v),81.2,82.5,200,215,-220,215,,-150,155,160,160,,215,-225,-225,215,,590,SBD,2
Akseli Lehtinen,M,,2008,17,Finland,Wraps,M Classic Nuoret Kevyt (13-17v),82.4,82.5,180,190,200,200,,-110,112.5,-120,112.5,,200,-220,225,225,-230,537.5,SBD,1
Miika Pesonen,M,,2009,16,Finland,Wraps,M Classic Nuoret Kevyt (13-17v),68.7,75,135,150,-165.5,150,,72.5,80,-85,80,,185,200,215,215,,445,SBD,2
Severi Vuorela,M,,2007,18,Finland,Wraps,M Classic Nuoret Kevyt (18-23v),74.8,75,140,145,150,150,,110,-115,-115,110,,180,190,200,200,,460,SBD,1
Jussi Wilén,M,,1981,44,Finland,Wraps,M Classic Open Kevyt,81,82.5,190,205,212.5,212.5,,142.5,147.5,-152.5,147.5,,245,265,275,275,,635,SBD,1
