Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Rhodes,75,Open,M,,,,,,SBD,Single-ply,DQ
R. Thompson,75,Open,M,,,,,,SBD,Single-ply,DQ
Clealan Watts,82.5,Open,M,,255,157.5,285,697.5,SBD,Single-ply,1
Fred Graham,82.5,Open,M,,247.5,147.5,300,695,SBD,Single-ply,2
C. Thompson,82.5,Open,M,,237.5,162.5,277.5,677.5,SBD,Single-ply,3
S. Pardue,82.5,Open,M,,245,170,237.5,652.5,SBD,Single-ply,4
J. Hammond,82.5,Open,M,,227.5,155,257.5,640,SBD,Single-ply,5
R. Pardue,82.5,Open,M,,267.5,140,220,627.5,SBD,Single-ply,6
B. Glymph,82.5,Open,M,,182.5,190,210,582.5,SBD,Single-ply,7
B. Monroe,82.5,Open,M,,210,127.5,227.5,565,SBD,Single-ply,8
M. Walpole,82.5,Open,M,,217.5,122.5,220,560,SBD,Single-ply,9
T. Craig,82.5,Open,M,,165,102.5,187.5,455,SBD,Single-ply,10
P. Williams,82.5,Open,M,,182.5,,,,SBD,Single-ply,DQ
Mike Apps,90,Open,M,,240,152.5,272.5,665,SBD,Single-ply,1
W. Bradley,90,Open,M,,250,152.5,252.5,655,SBD,Single-ply,2
Ron Blackmon,90,Open,M,,227.5,197.5,212.5,637.5,SBD,Single-ply,3
M. Wade,90,Open,M,,237.5,165,227.5,630,SBD,Single-ply,4
B. Hopkins,90,Open,M,,227.5,152.5,227.5,607.5,SBD,Single-ply,5
M. Patterson,90,Open,M,,227.5,157.5,205,590,SBD,Single-ply,6
T. Greene,90,Open,M,,202.5,120,260,582.5,SBD,Single-ply,7
S. Styles,90,Open,M,,232.5,127.5,217.5,577.5,SBD,Single-ply,8
R. Scott,90,Open,M,,177.5,122.5,225,525,SBD,Single-ply,9
R. Taylor,90,Open,M,,195,115,210,520,SBD,Single-ply,10
L. Gibson,90,Open,M,,150,112.5,187.5,450,SBD,Single-ply,11
G. Davis,90,Open,M,,,,,,SBD,Single-ply,DQ
W. Washington,90,Open,M,,,,,,SBD,Single-ply,DQ
Kenny Newman,100,Open,M,,295,175,302.5,772.5,SBD,Single-ply,1
Jerry Beckham,100,Open,M,,295,195,280,770,SBD,Single-ply,2
Bobo Eason,100,Open,M,,310,150,310,770,SBD,Single-ply,3
R. Silon,100,Open,M,,305,167.5,287.5,760,SBD,Single-ply,4
G. Jones,100,Open,M,,272.5,170,260,702.5,SBD,Single-ply,5
D. Samuel,100,Open,M,,232.5,177.5,287.5,697.5,SBD,Single-ply,6
H. Brown,100,Open,M,,237.5,160,250,647.5,SBD,Single-ply,7
C. Watson,100,Open,M,,215,132.5,240,587.5,SBD,Single-ply,8
A. Wilbanks,100,Open,M,,205,137.5,240,582.5,SBD,Single-ply,9
C. Taylor,100,Open,M,,220,120,205,545,SBD,Single-ply,10
S. Gregory,100,Open,M,,195,130,215,540,SBD,Single-ply,11
Fred Garrett,110,Open,M,,320,180,257.5,757.5,SBD,Single-ply,1
K. Bray,110,Open,M,,265,180,282.5,727.5,SBD,Single-ply,2
J. Payne,110,Open,M,,275,165,277.5,717.5,SBD,Single-ply,3
D. Goff,110,Open,M,,285,160,265,710,SBD,Single-ply,4
D. Anderson,110,Open,M,,262.5,160,272.5,695,SBD,Single-ply,5
J. Batson,110,Open,M,,272.5,162.5,260,695,SBD,Single-ply,6
G. Scroggs,110,Open,M,,237.5,155,245,637.5,SBD,Single-ply,7
D. Brunot,110,Open,M,,257.5,180,,,SBD,Single-ply,DQ
Doug Ricafrente,125,Open,M,,330,210,295,835,SBD,Single-ply,1
D. Clark,125,Open,M,,277.5,187.5,275,740,SBD,Single-ply,3
J. Shaw,125,Open,M,,310,182.5,287.5,780,SBD,Single-ply,2
J. Brown,125,Open,M,,242.5,162.5,275,680,SBD,Single-ply,4
N. Ervin,125,Open,M,,192.5,110,185,487.5,SBD,Single-ply,5
R. Ferguson,125,Open,M,,185,80,167.5,432.5,SBD,Single-ply,6
B. McElveen,125+,Open,M,,285,200,290,775,SBD,Single-ply,1
