home > 2009FIN1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 05 May to Sat 09 May 2009. Ylitornio FIN.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,2,MEULEN V/D Brenda,1978,NED,99.99,217.5,230,-235,-155,155,-162.5,180,190,-195,575
,-,HUGDAL JUVET Hildeborg,1983,NOR,99.99,255,262.5,270,185,-194,-194,-205,-205,-205,0
Best Lifter »,,,,,,,,,,,,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,592.2,pts (575.0. 66.65),,,,,,,,,
,2,IVANOVA Ielizaveta,1988,UKR,579.2,pts (610.0. 75.15),,,,,,,,,
,3,DMYTRUK Olena (UKR1983F1),1983,UKR,578.7,pts (462.5. 51.75),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,UKR,,,66,pts (12+12+12+12+9+9),,,,,,,,,
,2,FIN,,,56,pts (12+12+8+8+8+8),,,,,,,,,
,3,NOR,,,40,pts (9+9+8+8+6),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Wed 06 May 2009,,,,,,,,,,
,1,WSZOLA Dariusz (POL1978M3),1978,POL,55.3,230,240,247.5,145,155,-165,190,200,207.5,610
,2,OSMIALOWSKI Pawel,1977,POL,55.3,230,240,245,120,127.5,-130,202.5,212.5,215,587.5
,3,TINEBRA Fr?d?ric (FRA1978M2),1978,FRA,55.9,200,215,222.5,137.5,145,150,185,205,215,587.5
60kg,,,,,Wed 06 May 2009,,,,,,,,,,
,1,LITED Etienne (FRA1979M1),1979,FRA,59.8,-237.5,237.5,250,140,147.5,150,225,235,-242.5,635
,2,CHEBOTAR Suradzh,1977,UKR,59.55,245,-252.5,252.5,140,145,-147.5,210,220,-222.5,617.5
,3,GOLAK Dominik (POL1982M1),1982,POL,59.7,230,240,245,-142.5,142.5,-147.5,210,222.5,-230,610
,4,WULFFELD Thomas,1969,SWE,60,200,210,-220,112.5,-117.5,-117.5,215,222.5,-237.5,545
67.5kg,,,,,Wed 06 May 2009,,,,,,,,,,
,1,RICHARD Phillip (GBR1971M5),1971,GBR,67.4,275,-290,292.5,185,190,-192.5,220,237.5,-250,720
,2,P?LL Peep (EST1970M1),1970,EST,67.25,227.5,242.5,-250,147.5,155,-160,210,235,255,652.5
,3,LILLE Alo,1980,EST,67.1,190,-210,210,-150,150,157.5,210,220,230,597.5
,4,RUSO Karel (CZE1965M4),1965,CZE,66.5,-235,235,260,100,-107.5,-107.5,210,225,235,595
,-,HYPOLITE Rodney,1969,GBR,66.6,-270,-270,-270,-160,175,-190,250,-275,0,0
,-,MASYUK Maksym,1989,UKR,66.7,270,280,290,-170,-170,-170,240,252.5,-260,0
,-,EL BELGHITI Hassan,1975,FRA,67.45,260,275,-282.5,-155,-155,-155,0,0,0,0
75kg,,,,,Wed 06 May 2009,,,,,,,,,,
,1,OLECH Jaros?aw,1974,POL,73.6,330,350,-370,-205,210,220,285,300,312.5,882.5
,2,NIEMINEN Sami (FIN1975M4),1975,FIN,74.2,-285,285,-295,-180,-180,180,285,300,-315,765
,3,BAALI Kader,1968,FRA,74.45,275,285,290,182.5,-187.5,-187.5,267.5,-282.5,282.5,755
,4,SELBERG Amit (SWE1976M2),1976,SWE,74.15,-270,-275,275,205,-210,210,232.5,245,255,740
,5,TEPPER Eduard,1979,GER,74.4,240,255,-262.5,202.5,212.5,217.5,260,-275,-275,732.5
,6,KER?NEN Petteri (FIN1987M3),1987,FIN,74.15,265,-275,282.5,165,-175,-175,270,-292.5,-295,717.5
,7,BOYANOV Stanimir,1984,BUL,74.15,235,-250,-250,-150,160,-170,220,232.5,-240,627.5
,-,PETKOV Rostislav (BUL1988M2),1988,BUL,73.85,280,295,-302.5,-210,-210,-210,270,290,-302.5,0
82.5kg,,,,,Thu 07 May 2009,,,,,,,,,,
,1,MILLER Daniel (POL1988M5),1988,POL,82.05,330,340,350,210,-220,-220,275,285,-292.5,845
,2,RYSYEV Volodymyr,1982,UKR,79.95,320,330,-340,-210,-210,210,275,295,-305,835
,3,MIHAILOV Robert,1977,BUL,82.2,285,300,-307.5,202.5,-207.5,-207.5,-300,300,312.5,815
,4,KVIST Jouni (FIN1973M1),1973,FIN,82.3,295,-302.5,305,185,190,-195,295,305,-322.5,800
,5,PALMER Robert,1982,GBR,82,280,-300,-300,-225,225,-230,260,280,-290,785
,6,VASILEV Todor (BUL1978M1),1978,BUL,80.35,295,-307.5,-307.5,-170,175,-185,300,310,-320,780
,7,FEKETE Mikl?s,1973,HUN,82.05,290,-295,-307.5,195,-202.5,-202.5,275,-282.5,282.5,767.5
,9,KAILEY Pardeep (NED1983M1),1983,NED,78.55,245,257.5,265,157.5,-165,165,250,-265,-265,680
,dq,AGUS Rudy,1974,ITA,81.8,255,265,-280,142.5,-152.5,155,-302.5,-310,310,0
,-,N?RHI Jani,1973,FIN,82.2,290,300,-310,200,207.5,-210,-282.5,-287.5,-287.5,0
90kg,,,,,Thu 07 May 2009,,,,,,,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,88.05,315,330,340,270,-280,-280,280,290,-300,900
,2,SILBAUM Margus,1976,EST,89.8,325,335,0,-210,-210,210,320,330,347.5,892.5
,3,KRYMOV Andriy,1985,UKR,89.7,305,320,-330,-260,260,-280,285,305,310,890
,4,GHIRARDI Daniele (ITA1969M1),1969,ITA,89.35,300,-320,-320,220,-240,0,320,330,-335,850
,5,HOEK V.D Pjotr,1972,NED,89.9,300,310,-315,215,-220,-220,290,300,305,830
,6,HORNIK Jiri (CZE1978M1),1978,CZE,88.65,270,-287.5,287.5,210,220,225,280,300,-317.5,812.5
,7,JENSEN Michael (DEN1980M4),1980,DEN,89.7,305,-317.5,-317.5,167.5,-172.5,172.5,280,-312.5,317.5,795
,8,VARCHOLA Pavol (SVK1978M1),1978,SVK,89.9,290,302.5,-312.5,195,200,-210,-290,-290,290,792.5
,9,LOCHNO Robert,1976,GER,89.5,315,-335,-342.5,170,180,187.5,270,285,0,787.5
,-,BULANYY Mykhaylo,1975,UKR,88.8,350,365,375,-240,-240,-240,320,332.5,-337.5,0
,-,MALINEN Hannu,1955,FIN,88.8,275,-290,0,200,-210,0,-310,-310,-310,0
,-,BILICAN Muhammed,1987,BEL,89.15,315,-330,330,-220,-220,-225,-250,-250,0,0
,-,DAHLIN Nicolaj,1985,DEN,89.3,300,-315,-322.5,-180,-180,-180,0,0,0,0
,-,KIRKETEIG Alexander (NOR1979M1),1979,NOR,89.75,-320,-320,320,-235,-235,-235,270,-300,-300,0
100kg,,,,,Fri 08 May 2009,,,,,,,,,,
,1,FREYDUN Ivan,1981,UKR,99.05,340,357.5,370,272.5,282.5,291.5,340,360,-365,999.9
,2,WIAK Jacek,1975,POL,98.9,355,365,382.5,255,262.5,-267.5,315,325,335,980
,3,COIMBRA Anibal (LUX1972M1),1972,LUX,99.3,-345,345,-357.5,-237.5,245,250,325,337.5,345,940
,4,PEETERS Andr (FRA1970M2),1970,FRA,99,320,345,355,-230,-232.5,232.5,305,320,-332.5,907.5
,5,MAKOVETSKIY Igor,1972,UKR,96.65,340,357.5,370,-217.5,217.5,-232.5,275,300,-310,887.5
,6,KOPIENKA Karol (POL1980M3),1980,POL,99.7,335,-345,-345,-205,-205,205,300,-325,0,840
,7,HEIKKINEN Petri (FIN1973M4),1973,FIN,99.2,300,315,-325,210,-215,-217.5,290,-300,-300,815
,8,SPINDLER Robert,1984,AUT,99.99,285,300,307.5,190,200,205,285,297.5,300,812.5
,9,ERBS Christoph,1979,GER,93.75,300,-320,-320,-185,185,190,320,-340,-340,810
,10,HANSEN Kim,1971,DEN,99.8,280,-295,-295,190,-197.5,-197.5,280,-312.5,0,750
,11,MELIS VAN Floris,1981,NED,97.85,265,285,-300,195,-205,-205,240,257.5,265,745
,-,HAKKARAINEN Sami (FIN1976M2),1976,FIN,99.7,300,310,-320,-220,-220,-220,300,320,340,0
110kg,,,,,Fri 08 May 2009,,,,,,,,,,
,1,BILICAN Orhan (BEL1978M1),1978,BEL,99.99,400,-418.5,0,290,-295,0,275,290,-310,980
,2,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,360,367.5,372.5,-280,280,-285,-310,-310,310,962.5
,3,CEGLAREK S?awomir,1974,POL,99.99,355,365,-375,240,-247.5,-247.5,325,335,-345,940
,4,GRIGORJEVS Aleksandrs (LAT1985M1),1985,LAT,99.99,357.5,372.5,377.5,-235,235,-242.5,310,325,-330,937.5
,5,YANCHEV Vasil (BUL1985M2),1985,BUL,99.99,335,-350,350,210,220,230,325,-335,-337.5,905
,6,BAK Sune (DEN1974M2),1974,DEN,99.99,315,-330,-330,250,-257.5,257.5,285,300,-305,872.5
,7,MUHONEN Tomi (FIN1983M4),1983,FIN,99.99,-335,335,-350,220,-235,-240,290,300,-305,855
,8,OVSONKA Peter,1982,SVK,99.99,335,-355,-357.5,210,217.5,-222.5,295,-307.5,-307.5,847.5
125kg,,,,,Sat 09 May 2009,,,,,,,,,,
,1,TESTSOV Viktor,1989,UKR,99.99,350,360,-367.5,-270,270,282.5,-310,310,322.5,965
,2,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,-365,372.5,380,275,-280,-280,300,307.5,-312.5,962.5
,3,HULD Stefan (SWE1966M3),1966,SWE,99.99,-340,350,-360,245,-255,255,310,325,335,940
,4,HOLMBERG David,1973,SWE,99.99,365,377.5,380,-240,240,250,290,302.5,-307.5,932.5
,5,SARIK Tomas (CZE1975M1),1975,CZE,99.99,345,360,-367.5,235,242.5,247.5,320,-332.5,-332.5,927.5
,6,BANKS Benjamin (GBR1984M3),1984,GBR,99.99,290,305,315,230,245,-255,310,325,-335,885
,7,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,340,350,200,207.5,212.5,290,300,-305,862.5
,8,BARAK Rudolf,1978,CZE,99.99,290,305,320,185,-195,-195,290,-310,-310,795
,-,RANDEN Asbj?rn (NOR1973M1),1973,NOR,99.99,385,395,-400,-285,-285,-285,250,-252.5,-337.5,0
125+kg,,,,,Sat 09 May 2009,,,,,,,,,,
,1,MARTIKAINEN Jari (FIN1975M2),1975,FIN,99.99,385,400,-410,255,260,-265,350,357.5,362,999.9
,2,GRABOWSKI Daniel,1986,POL,99.99,390,-410,410,-260,260,-270,340,-350,-350,999.9
,3,SPINGL Milan (CZE1980M1),1980,CZE,99.99,395,412.5,420,-265,-265,265,310,322.5,-327.5,999.9
,4,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,390,-405,-405,330,-342.5,-342.5,260,275,280,999.9
,5,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,350,365,-375,-310,310,-317.5,305,315,-332.5,990
,6,J?NSSON Audunn,1972,ISL,99.99,360,375,380,245,255,-260,330,350,0,985
,7,D?RNER Andy,1976,GER,99.99,400,415,-422.5,230,242.5,-250,295,307.5,-315,965
,8,MEZERYA Vasyl,1978,UKR,99.99,340,355,-370,-240,240,-255,320,332.5,-342.5,927.5
,9,PESSZER Gabor (HUN1984M3),1984,HUN,99.99,290,315,-325,235,-240,-245,270,-285,-285,820
,-,BOWRING Dean (GBR1974M4),1974,GBR,99.99,380,400,410,-285,-285,-285,330,350,365,0
Best Lifter »,,,,,,,,,,,,,,,
,1,OLECH Jaros?aw,1974,POL,637.2,pts (882.5. 73.60),,,,,,,,,
,2,FREYDUN Ivan,1981,UKR,610.9,pts (999.9. 99.05),,,,,,,,,
,3,MARTIKAINEN Jari (FIN1975M2),1975,FIN,608.6,pts (999.9. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,POL,,,66,pts (12+12+12+12+9+9),,,,,,,,,
,2,UKR,,,56,pts (12+12+9+9+8+6),,,,,,,,,
,3,FIN,,,46,pts (12+9+9+7+5+4),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF2,,ARVIDSSON Ola,,SWE,Fri. Sat,,,,,,,,,,
IPF1,,BAZAIEV Sirazhutdin,,UKR,All,,,,,,,,,,
IPF2,,BLIKRA Inger,,NOR,Women 48 & 52 kg Category,,,,,,,,,,
IPF2,,BOUBEL Bernard,,LUX,Only Saturday,,,,,,,,,,
IPF1,,BUSSELOT Myriam,,BEL,All,,,,,,,,,,
IPF2,,COURQUEUX C?cile,,FRA,Only Friday,,,,,,,,,,
IPF1,,FARQUHARSON Ralph,,GBR,W 67.5 to 75. 82.5 to 90+. M 100 & 110,,,,,,,,,,
IPF1,,GNITKA Hans-J?rgen,,GER,All,,,,,,,,,,
IPF1,,HAMMANG Alain,,LUX,Not Friday,,,,,,,,,,
IPF1,,HOF?REK Jiri,,CZE,All,,,,,,,,,,
IPF2,,HONKANIEMI Mika,,FIN,Thu to Sat / Examination for Category 1,,,,,,,,,,
IPF2,,HYTTINEN Tero,,FIN,Thu. Fri,,,,,,,,,,
IPF1,,IVANKOV Maksym,,UKR,All,,,,,,,,,,
IPF1,,KEIZER Henk,,NED,Women 48to 60 kg. Men 56to75. 125to125+ kg,,,,,,,,,,
IPF1,,KOTENDZY Leonid,,UKR,All,,,,,,,,,,
IPF2,,KRUSZEWSKI Marek,,POL,All - exam for cat. 1,,,,,,,,,,
IPF2,,LAURSEN Helge,,DEN,All but saturday,,,,,,,,,,
IPF2,,MAYRHOFER Josef,,AUT,All women eccept ?48 kg. all men till 90 kg,,,,,,,,,,
IPF2,,MOSCIANESE Maria Pia,,ITA,All except Men 82.5 & 90 and Women 67.5 & 75,,,,,,,,,,
IPF1,,MUSZTAFA Imre,,HUN,All Except when Hungarian lifters compete,,,,,,,,,,
IPF1,,OLSSON Lars-Gunnar,,SWE,All,,,,,,,,,,
IPF1,,PARAGE Gaston,,LUX,All,,,,,,,,,,
IPF1,,RIMARZIG Bernd,,GER,All,,,,,,,,,,
IPF1,,ROSSI Sandro,,ITA,All except Men 82.5 & 90 and Women 67.5 & 75,,,,,,,,,,
IPF1,,SALMINEN Margetta,,FIN,All,,,,,,,,,,
IPF1,,SORSA Kalevi,,FIN,Jury,,,,,,,,,,
IPF2,,SZYMKOWIAK Roman,,POL,Women 67.5kg.75kg,,,,,,,,,,
IPF1,,WAHLSTRøM Arnulf,,NOR,All Jury,,,,,,,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,Man 100kg. 110kg.+125kg,,,,,,,,,,
