Place,Name,BirthYear,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Antonietta Orsini,1964,ITA,F,Open,67.5,66.65,200,210,220,220,135,-145,145,145,200,210,-215,210,575,SBD,Single-ply
2,Synnøve Lund,1972,NOR,F,Open,67.5,67.1,195,202.5,207.5,207.5,115,120,125,125,175,185,-190,185,517.5,SBD,Single-ply
3,Susanna Virkkunen,1973,FIN,F,Open,67.5,67.05,160,167.5,172.5,172.5,-127.5,127.5,-130,127.5,160,172.5,-177.5,172.5,472.5,SBD,Single-ply
4,Kristina Kaas Hofmann,1981,DEN,F,Open,67.5,66.45,180,187.5,-195,187.5,90,-95,-95,90,175,185,-195,185,462.5,SBD,Single-ply
5,Magdalena Jablonska,1985,POL,F,Open,67.5,67.4,-200,200,210,210,90,-92.5,-92.5,90,160,-172.5,-175,160,460,SBD,Single-ply
6,Elke Schreiber,1984,GER,F,Open,67.5,66.25,165,177.5,-182.5,177.5,75,82.5,90,90,160,170,-175,170,437.5,SBD,Single-ply
7,Maria Gudsteinsdottir,1970,ISL,F,Open,67.5,67.15,-160,162.5,172.5,172.5,90,-95,95,95,160,-170,170,170,437.5,SBD,Single-ply
1,Olena Kozlova,1990,UKR,F,Open,75,74.4,215,230,235,235,-120,120,127.5,127.5,220,232.5,-242.5,232.5,595,SBD,Single-ply
2,Inger Blikra,1961,NOR,F,Open,75,74.2,210,-225,225,225,142.5,-147.5,-147.5,142.5,210,-220,-227.5,210,577.5,SBD,Single-ply
3,Riikka Ylitalo,1982,FIN,F,Open,75,74.65,-185,185,200,200,-125,125,-145,125,195,210,215,215,540,SBD,Single-ply
4,Lucia Christensen,1985,SWE,F,Open,75,73.8,170,-182.5,185,185,110,-115,115,115,170,180,-185,180,480,SBD,Single-ply
5,Veronica Opdal,1985,NOR,F,Open,75,68.6,160,167.5,172.5,172.5,-95,95,-97.5,95,160,162.5,-165,162.5,430,SBD,Single-ply
1,Ielizaveta Ivanova,1988,UKR,F,Open,82.5,75.15,215,230,240,240,137.5,145,150,150,190,207.5,220,220,610,SBD,Single-ply
2,Anette W Pedersen,1968,DEN,F,Open,82.5,75.5,180,195,202.5,202.5,127.5,-135,135,135,192.5,205,210,210,547.5,SBD,Single-ply
3,Heidi Arnesen Hille,1970,NOR,F,Open,82.5,75.3,200,210,215,215,-122.5,122.5,-127.5,122.5,-192.5,-192.5,192.5,192.5,530,SBD,Single-ply
1,Ielja Strik,1973,NED,F,Open,90,88.6,240,-255,255,255,-165,-165,165,165,220,-230,-230,220,640,SBD,Single-ply
2,Yuliya Bushuyeva,1981,UKR,F,Open,90,84.85,-150,150,170,170,90,100,-110,100,150,-170,-170,150,420,SBD,Single-ply
1,Tetiana Varlamova,1989,UKR,F,Open,90+,137.15,205,220,232.5,232.5,90,100,105,105,220,240,-250,240,577.5,SBD,Single-ply
2,Brenda van der Meulen,1978,NED,F,Open,90+,108.1,217.5,230,-235,230,-155,155,-162.5,155,180,190,-195,190,575,SBD,Single-ply
DQ,Hildeborg Juvet Hugdal,1983,NOR,F,Open,90+,128.5,255,262.5,270,270,185,-194,-194,185,-205,-205,-205,,,SBD,Single-ply
1,Dariusz Wszola,1978,POL,M,Open,56,55.3,230,240,247.5,247.5,145,155,-165,155,190,200,207.5,207.5,610,SBD,Single-ply
2,Pawel Osmialowski,1977,POL,M,Open,56,55.3,230,240,245,245,120,127.5,-130,127.5,202.5,212.5,215,215,587.5,SBD,Single-ply
3,Frédéric Tinebra,1978,FRA,M,Open,56,55.9,200,215,222.5,222.5,137.5,145,150,150,185,205,215,215,587.5,SBD,Single-ply
1,Etienne Lited,1979,FRA,M,Open,60,59.8,-237.5,237.5,250,250,140,147.5,150,150,225,235,-242.5,235,635,SBD,Single-ply
2,Suradzh Chebotar,1977,UKR,M,Open,60,59.55,245,-252.5,252.5,252.5,140,145,-147.5,145,210,220,-222.5,220,617.5,SBD,Single-ply
3,Dominik Golak,1982,POL,M,Open,60,59.7,230,240,245,245,-142.5,142.5,-147.5,142.5,210,222.5,-230,222.5,610,SBD,Single-ply
4,Thomas Wulffeld,1969,SWE,M,Open,60,60,200,210,-220,210,112.5,-117.5,-117.5,112.5,215,222.5,-237.5,222.5,545,SBD,Single-ply
1,Phillip Richard,1971,GBR,M,Open,67.5,67.4,275,-290,292.5,292.5,185,190,-192.5,190,220,237.5,-250,237.5,720,SBD,Single-ply
2,Peep Päll,1970,EST,M,Open,67.5,67.25,227.5,242.5,-250,242.5,147.5,155,-160,155,210,235,255,255,652.5,SBD,Single-ply
3,Alo Lille,1980,EST,M,Open,67.5,67.1,190,-210,210,210,-150,150,157.5,157.5,210,220,230,230,597.5,SBD,Single-ply
4,Karel Ruso,1965,CZE,M,Open,67.5,66.5,-235,235,260,260,100,-107.5,-107.5,100,210,225,235,235,595,SBD,Single-ply
DQ,Rodney Hypolite,1969,GBR,M,Open,67.5,66.6,-270,-270,-270,,-160,175,-190,175,250,-275,,250,,SBD,Single-ply
DQ,Maksym Masyuk,1989,UKR,M,Open,67.5,66.7,270,280,290,290,-170,-170,-170,,240,252.5,-260,252.5,,SBD,Single-ply
DQ,Hassan El Belghiti,1975,FRA,M,Open,67.5,67.45,260,275,-282.5,275,-155,-155,-155,,,,,,,SBD,Single-ply
1,Jarosław Olech,1974,POL,M,Open,75,73.6,330,350,-370,350,-205,210,220,220,285,300,312.5,312.5,882.5,SBD,Single-ply
2,Sami Nieminen,1975,FIN,M,Open,75,74.2,-285,285,-295,285,-180,-180,180,180,285,300,-315,300,765,SBD,Single-ply
3,Kader Baali,1968,FRA,M,Open,75,74.45,275,285,290,290,182.5,-187.5,-187.5,182.5,267.5,-282.5,282.5,282.5,755,SBD,Single-ply
4,Amit Selberg,1976,SWE,M,Open,75,74.15,-270,-275,275,275,205,-210,210,210,232.5,245,255,255,740,SBD,Single-ply
5,Eduard Tepper,1979,GER,M,Open,75,74.4,240,255,-262.5,255,202.5,212.5,217.5,217.5,260,-275,-275,260,732.5,SBD,Single-ply
6,Petteri Keränen,1987,FIN,M,Open,75,74.15,265,-275,282.5,282.5,165,-175,-175,165,270,-292.5,-295,270,717.5,SBD,Single-ply
7,Stanimir Boyanov,1984,BUL,M,Open,75,74.15,235,-250,-250,235,-150,160,-170,160,220,232.5,-240,232.5,627.5,SBD,Single-ply
DQ,Rostislav Petkov,1988,BUL,M,Open,75,73.85,280,295,-302.5,295,-210,-210,-210,,270,290,-302.5,290,,SBD,Single-ply
1,Daniel Miller,1988,POL,M,Open,82.5,82.05,330,340,350,350,210,-220,-220,210,275,285,-292.5,285,845,SBD,Single-ply
2,Volodymyr Rysyev,1982,UKR,M,Open,82.5,79.95,320,330,-340,330,-210,-210,210,210,275,295,-305,295,835,SBD,Single-ply
3,Robert Mihailov,1977,BUL,M,Open,82.5,82.2,285,300,-307.5,300,202.5,-207.5,-207.5,202.5,-300,300,312.5,312.5,815,SBD,Single-ply
4,Jouni Kvist,1973,FIN,M,Open,82.5,82.3,295,-302.5,305,305,185,190,-195,190,295,305,-322.5,305,800,SBD,Single-ply
5,Robert Palmer,1982,GBR,M,Open,82.5,82,280,-300,-300,280,-225,225,-230,225,260,280,-290,280,785,SBD,Single-ply
6,Todor Vasilev,1978,BUL,M,Open,82.5,80.35,295,-307.5,-307.5,295,-170,175,-185,175,300,310,-320,310,780,SBD,Single-ply
7,Miklós Fekete,1973,HUN,M,Open,82.5,82.05,290,-295,-307.5,290,195,-202.5,-202.5,195,275,-282.5,282.5,282.5,767.5,SBD,Single-ply
9,Pardeep Kailey,1983,NED,M,Open,82.5,78.55,245,257.5,265,265,157.5,-165,165,165,250,-265,-265,250,680,SBD,Single-ply
DD,Rudy Agus,1974,ITA,M,Open,82.5,81.8,255,265,-280,265,142.5,-152.5,155,155,-302.5,-310,310,310,,SBD,Single-ply
DQ,Jani Närhi,1973,FIN,M,Open,82.5,82.2,290,300,-310,300,200,207.5,-210,207.5,-282.5,-287.5,-287.5,,,SBD,Single-ply
1,Jan Wegiera,1965,POL,M,Open,90,88.05,315,330,340,340,270,-280,-280,270,280,290,-300,290,900,SBD,Single-ply
2,Margus Silbaum,1976,EST,M,Open,90,89.8,325,335,,335,-210,-210,210,210,320,330,347.5,347.5,892.5,SBD,Single-ply
3,Andriy Krymov,1985,UKR,M,Open,90,89.7,305,320,-330,320,-260,260,-280,260,285,305,310,310,890,SBD,Single-ply
4,Daniele Ghirardi,1969,ITA,M,Open,90,89.35,300,-320,-320,300,220,-240,,220,320,330,-335,330,850,SBD,Single-ply
5,Pjotr van den Hoek,1972,NED,M,Open,90,89.9,300,310,-315,310,215,-220,-220,215,290,300,305,305,830,SBD,Single-ply
6,Jiří Horník,1978,CZE,M,Open,90,88.65,270,-287.5,287.5,287.5,210,220,225,225,280,300,-317.5,300,812.5,SBD,Single-ply
7,Michael Jensen,1980,DEN,M,Open,90,89.7,305,-317.5,-317.5,305,167.5,-172.5,172.5,172.5,280,-312.5,317.5,317.5,795,SBD,Single-ply
8,Pavol Varchola,1978,SVK,M,Open,90,89.9,290,302.5,-312.5,302.5,195,200,-210,200,-290,-290,290,290,792.5,SBD,Single-ply
9,Robert Lochno,1976,GER,M,Open,90,89.5,315,-335,-342.5,315,170,180,187.5,187.5,270,285,,285,787.5,SBD,Single-ply
DQ,Mykhaylo Bulanyy,1975,UKR,M,Open,90,88.8,350,365,375,375,-240,-240,-240,,320,332.5,-337.5,332.5,,SBD,Single-ply
DQ,Hannu Malinen,1955,FIN,M,Open,90,88.8,275,-290,,275,200,-210,,200,-310,-310,-310,,,SBD,Single-ply
DQ,Muhammed Bilican,1987,BEL,M,Open,90,89.15,315,-330,330,330,-220,-220,-225,,-250,-250,,-250,,SBD,Single-ply
DQ,Nicolaj Dahlin,1985,DEN,M,Open,90,89.3,300,-315,-322.5,300,-180,-180,-180,,,,,,,SBD,Single-ply
DQ,Alexander Kirketeig,1979,NOR,M,Open,90,89.75,-320,-320,320,320,-235,-235,-235,,270,-300,-300,270,,SBD,Single-ply
1,Ivan Freydun,1981,UKR,M,Open,100,99.05,340,357.5,370,370,272.5,282.5,291.5,291.5,340,360,-365,360,1021.5,SBD,Single-ply
2,Jacek Wiak,1975,POL,M,Open,100,98.9,355,365,382.5,382.5,255,262.5,-267.5,262.5,315,325,335,335,980,SBD,Single-ply
3,Anibal Manuel Coimbra Marques,1972,LUX,M,Open,100,99.3,-345,345,-357.5,345,-237.5,245,250,250,325,337.5,345,345,940,SBD,Single-ply
4,Andr Peeters,1970,FRA,M,Open,100,99,320,345,355,355,-230,-232.5,232.5,232.5,305,320,-332.5,320,907.5,SBD,Single-ply
5,Igor Makovetskiy,1972,UKR,M,Open,100,96.65,340,357.5,370,370,-217.5,217.5,-232.5,217.5,275,300,-310,300,887.5,SBD,Single-ply
6,Karol Kopienka,1980,POL,M,Open,100,99.7,335,-345,-345,335,-205,-205,205,205,300,-325,,300,840,SBD,Single-ply
7,Petri Heikkinen,1973,FIN,M,Open,100,99.2,300,315,-325,315,210,-215,-217.5,210,290,-300,-300,290,815,SBD,Single-ply
8,Robert Spindler,1984,AUT,M,Open,100,99.99,285,300,307.5,307.5,190,200,205,205,285,297.5,300,300,812.5,SBD,Single-ply
9,Christoph Erbs,1979,GER,M,Open,100,93.75,300,-320,-320,300,-185,185,190,190,320,-340,-340,320,810,SBD,Single-ply
10,Kim Hansen,1971,DEN,M,Open,100,99.8,280,-295,-295,280,190,-197.5,-197.5,190,280,-312.5,,280,750,SBD,Single-ply
11,Floris Van Melis,1981,NED,M,Open,100,97.85,265,285,-300,285,195,-205,-205,195,240,257.5,265,265,745,SBD,Single-ply
DQ,Sami Hakkarainen,1976,FIN,M,Open,100,99.7,300,310,-320,310,-220,-220,-220,,300,320,340,340,,SBD,Single-ply
1,Orhan Bilican,1978,BEL,M,Open,110,109.75,400,-418.5,,400,290,-295,,290,275,290,-310,290,980,SBD,Single-ply
2,Tor Herman Omland,1977,NOR,M,Open,110,110,360,367.5,372.5,372.5,-280,280,-285,280,-310,-310,310,310,962.5,SBD,Single-ply
3,Slawomir Ceglarek,1974,POL,M,Open,110,109.55,355,365,-375,365,240,-247.5,-247.5,240,325,335,-345,335,940,SBD,Single-ply
4,Aleksandrs Grigorjevs,1985,LAT,M,Open,110,108.3,357.5,372.5,377.5,377.5,-235,235,-242.5,235,310,325,-330,325,937.5,SBD,Single-ply
5,Vasil Yanchev,1985,BUL,M,Open,110,108.75,335,-350,350,350,210,220,230,230,325,-335,-337.5,325,905,SBD,Single-ply
6,Sune Bak,1974,DEN,M,Open,110,109.75,315,-330,-330,315,250,-257.5,257.5,257.5,285,300,-305,300,872.5,SBD,Single-ply
7,Tomi Muhonen,1983,FIN,M,Open,110,108.3,-335,335,-350,335,220,-235,-240,220,290,300,-305,300,855,SBD,Single-ply
8,Peter Ovsonka,1982,SVK,M,Open,110,105.9,335,-355,-357.5,335,210,217.5,-222.5,217.5,295,-307.5,-307.5,295,847.5,SBD,Single-ply
1,Viktor Testsov,1989,UKR,M,Open,125,124.7,350,360,-367.5,360,-270,270,282.5,282.5,-310,310,322.5,322.5,965,SBD,Single-ply
2,Kenneth Sandvik,1975,FIN,M,Open,125,124.55,-365,372.5,380,380,275,-280,-280,275,300,307.5,-312.5,307.5,962.5,SBD,Single-ply
3,Stefan Huld,1966,SWE,M,Open,125,124.35,-340,350,-360,350,245,-255,255,255,310,325,335,335,940,SBD,Single-ply
4,David Holmberg,1973,SWE,M,Open,125,124.85,365,377.5,380,380,-240,240,250,250,290,302.5,-307.5,302.5,932.5,SBD,Single-ply
5,Tomáš Šárik,1975,CZE,M,Open,125,114.45,345,360,-367.5,360,235,242.5,247.5,247.5,320,-332.5,-332.5,320,927.5,SBD,Single-ply
6,Benjamin Banks,1984,GBR,M,Open,125,117.35,290,305,315,315,230,245,-255,245,310,325,-335,325,885,SBD,Single-ply
7,Jean-Luc Collart,1959,BEL,M,Open,125,120.8,320,340,350,350,200,207.5,212.5,212.5,290,300,-305,300,862.5,SBD,Single-ply
8,Rudolf Barak,1978,CZE,M,Open,125,117.35,290,305,320,320,185,-195,-195,185,290,-310,-310,290,795,SBD,Single-ply
DQ,Asbjørn Randen,1973,NOR,M,Open,125,124.65,385,395,-400,395,-285,-285,-285,,250,-252.5,-337.5,250,,SBD,Single-ply
1,Jari Martikainen,1975,FIN,M,Open,125+,149.8,385,400,-410,400,255,260,-265,260,350,357.5,362,362,1022.5,SBD,Single-ply
2,Daniel Grabowski,1986,POL,M,Open,125+,132.55,390,-410,410,410,-260,260,-270,260,340,-350,-350,340,1010,SBD,Single-ply
3,Milan Špingl,1980,CZE,M,Open,125+,143.25,395,412.5,420,420,-265,-265,265,265,310,322.5,-327.5,322.5,1007.5,SBD,Single-ply
4,Johnny Wahlqvist,1973,SWE,M,Open,125+,169.2,390,-405,-405,390,330,-342.5,-342.5,330,260,275,280,280,1000,SBD,Single-ply
5,Fredrik Svensson,1979,SWE,M,Open,125+,142.4,350,365,-375,365,-310,310,-317.5,310,305,315,-332.5,315,990,SBD,Single-ply
6,Auðunn Jónsson,1972,ISL,M,Open,125+,138.75,360,375,380,380,245,255,-260,255,330,350,,350,985,SBD,Single-ply
7,Andy-Elvis Dörner,1976,GER,M,Open,125+,135.4,400,415,-422.5,415,230,242.5,-250,242.5,295,307.5,-315,307.5,965,SBD,Single-ply
8,Vasyl Mezerya,1978,UKR,M,Open,125+,135.5,340,355,-370,355,-240,240,-255,240,320,332.5,-342.5,332.5,927.5,SBD,Single-ply
9,Gabor Pesszer,1984,HUN,M,Open,125+,173.3,290,315,-325,315,235,-240,-245,235,270,-285,-285,270,820,SBD,Single-ply
DQ,Dean Bowring,1974,GBR,M,Open,125+,135.4,380,400,410,410,-285,-285,-285,,330,350,365,365,,SBD,Single-ply
