Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
Raw,Yes,2,Sergey Samodurov,T1,2000,Russia,53.75,52.5,-55,57.5,57.5,56,M,Сергей Самодуров,B,57.5,,,,
Raw,Yes,1,Vladimir Domnin,T3,1995,Russia,56.3,80,85,-90,85,60,M,Владимир Домнин,B,85,,,,
Raw,Yes,1,Evgeniy Prokopenko,T1,2001,Russia,64.6,50,55,-62.5,55,67.5,M,Евгений Прокопенко,B,55,,,,
Raw,Yes,1,Denis Schavelev,T2,1996,Russia,62.9,70,75,-80,75,67.5,M,Денис Щавелев,B,75,,,,
Raw,Yes,1,Konstantin Zharkov,T3,1995,Russia,61.7,-125,125,130,130,67.5,M,Константин Жарков,B,130,,,,
Raw,Yes,2,Artem Solodov,T3,1996,Russia,66.7,95,100,107.5,107.5,67.5,M,Артем Солодов,B,107.5,,,,
Raw,Yes,1,Nikita Lychanyy,J,1993,Ukraine,66.4,120,125,-135,125,67.5,M,Никита Лычаный,B,125,,,,
Raw,Yes,2,Dmitriy Moryganov,J,1991,Russia,64.8,85,-95,95,95,67.5,M,Дмитрий Морыганов,B,95,,,,
Raw,Yes,1,Aleksey Makarov,O,1990,Russia,66.7,120,125,132.5,132.5,67.5,M,Алексей Макаров,B,132.5,,,,
Raw,Yes,2,Marat Ketenchiev,O,1986,Russia,67.15,-120,125,-130,125,67.5,M,Марат Кетенчиев,B,125,,,,
Raw,Yes,1,Ilya Varshavskiy,J,1991,Russia,73.55,160,162.5,165,165,75,M,Илья Варшавский,B,165,,,,
Raw,Yes,2,Ravil Mukhamedchin,J,1993,Russia,72.9,117.5,125,-135,125,75,M,Равиль Мухамедчин,B,125,,,,
Raw,Yes,1,Nikolay Lysenkov,M1,1973,Russia,70.5,95,100,102.5,102.5,75,M,Николай Лысенков,B,102.5,,,,
Raw,Yes,1,Dmitriy Dzhus,T3,1995,Russia,76.75,127.5,135,-140,135,82.5,M,Дмитрий Джус,B,135,,,,
Raw,Yes,2,Anton Evlashkin,T3,1995,Russia,81.65,110,122.5,-127.5,122.5,82.5,M,Антон Евлашкин,B,122.5,,,,
Raw,Yes,3,Ruben Kazaryan,T3,1995,Russia,78.2,110,115,120,120,82.5,M,Рубен Казарян,B,120,,,,
Raw,Yes,1,Narek Manucharyan,J,1990,Russia,79.85,140,145,150,150,82.5,M,Нарек Манучарян,B,150,,,,
Raw,Yes,2,Zamil Valeev,J,1994,Russia,81.15,140,145,150,150,82.5,M,Замиль Валеев,B,150,,,,
Raw,Yes,1,Leonid Schukin,O,1982,Russia,82.25,145,150,155,155,82.5,M,Леонид Щукин,B,155,,,,
Raw,Yes,2,Aleksey Aleshin,O,1976,Russia,81.2,130,-145,-145,130,82.5,M,Алексей Алешин,B,130,,,,
Raw,Yes,3,Pavel Serov,O,,Russia,77.35,95,-100,-100,95,82.5,M,Павел Серов,B,95,,,,
Raw,Yes,1,Aleksandr Leonov,M2,1959,Russia,75.6,95,-105,-105,95,82.5,M,Александр Леонов,B,95,,,,
Raw,Yes,1,Sergey Sivak,PFM,1979,Russia,80.4,145,150,-152.5,150,82.5,M,Сергей Сивак,B,150,,,,
Raw,Yes,2,Mikhail Fedotov,PFM,1980,Russia,80.7,140,145,-150,145,82.5,M,Михаил Федотов,B,145,,,,
Raw,Yes,1,Artem Logunov,J,1991,Russia,87.75,185,195,202.5,202.5,90,M,Артем Логунов,B,202.5,,,,
Raw,Yes,2,Maksim Sarkisov,J,1992,Russia,85.3,145,152.5,155,155,90,M,Максим Саркисов,B,155,,,,
Raw,Yes,1,Dmitriy Sevostyanov,O,1989,Russia,87.9,162.5,167.5,172.5,172.5,90,M,Дмитрий Севостьянов,B,172.5,,,,
Raw,Yes,2,Aleksandr Baranov,O,1985,Russia,87,-160,165,-172.5,165,90,M,Александр Баранов,B,165,,,,
Raw,Yes,3,Farkhad Khudaverdiev,O,1981,Russia,88.65,165,-170,-170,165,90,M,Фархад Худавердиев,B,165,,,,
Raw,Yes,4,Viktor Volodin,O,1987,Russia,83.2,135,-145,145,145,90,M,Виктор Володин,B,145,,,,
Raw,Yes,1,Andrey Salov,M2,1959,Russia,89.1,147.5,152.5,155,155,90,M,Андрей Салов,B,155,,,,
Raw,Yes,2,Yuriy Babarykin,M2,1958,Russia,82.8,115,120,125,125,90,M,Юрий Бабарыкин,B,125,,,,
Raw,Yes,1,Aleksandr Bukharin,T1,1999,Russia,96.75,145,150,152.5,152.5,100,M,Александр Бухарин,B,152.5,,,,
Raw,Yes,2,Aleksandr Belyaev,T1,1998,Russia,96.65,-120,-120,120,120,100,M,Александр Беляев,B,120,,,,
Raw,Yes,1,Mikhail Kalmykov,T2,1998,Russia,96.5,125,135,-140,135,100,M,Михаил Калмыков,B,135,,,,
Raw,Yes,1,Aleksandr Volynnikov,T3,1996,Russia,96.15,110,115,117.5,117.5,100,M,Александр Волынников,B,117.5,,,,
Raw,Yes,1,Ilya Obraztsov,J,1991,Russia,98.5,155,160,162.5,162.5,100,M,Илья Образцов,B,162.5,,,,
Raw,Yes,2,Maksim Makukha,J,1993,Russia,94.85,147.5,155,-160,155,100,M,Максим Макуха,B,155,,,,
Raw,Yes,3,Dmitriy Emelyanov,J,1991,Russia,93.8,135,142.5,-150,142.5,100,M,Дмитрий Емельянов,B,142.5,,,,
Raw,Yes,1,Alexandr Pagin,O,1978,Russia,93.1,175,182.5,-190,182.5,100,M,Александр Пагин,B,182.5,,,,
Raw,Yes,2,Yuriy Rodinovskiy,O,1990,Russia,98,145,152.5,155,155,100,M,Юрий Родиновский,B,155,,,,
Raw,Yes,3,Ruslan Ermakov,O,1980,Russia,98.7,145,-152.5,,145,100,M,Руслан Ермаков,B,145,,,,
Raw,Yes,1,Sergey Shemet,PFM,1984,Russia,90.8,-137.5,142.5,-145,142.5,100,M,Сергей Шемет,B,142.5,,,,
Raw,Yes,1,Evgeniy Milovanov,J,1993,Russia,101.1,170,180,185,185,110,M,Евгений Милованов,B,185,,,,
Raw,Yes,2,Ruslan Kulebyakin,J,1991,Russia,106.45,173,180,-185,180,110,M,Руслан Кулебякин,B,180,,,,
Raw,Yes,3,Nikita Slonov,J,1992,Russia,107.2,135,140,-147.5,140,110,M,Никита Слонов,B,140,,,,
Raw,Yes,DQ,Dmitriy Samsonov,J,1993,Russia,108.5,-170,-170,-170,,110,M,Дмитрий Самсонов,B,,,,,
Raw,Yes,1,Sergey Demchenko,O,1976,Russia,107.4,180,190,-195,190,110,M,Сергей Демченко,B,190,,,,
Raw,Yes,2,Dmytriy Kuzmin,O,1984,Russia,103.5,160,167.5,172.5,172.5,110,M,Дмитрий Кузьмин,B,172.5,,,,
Raw,Yes,3,Dmitriy Vorobyev,O,1976,Russia,104.55,-172.5,172.5,-177.5,172.5,110,M,Дмитрий Воробьев,B,172.5,,,,
Raw,Yes,4,Kirill Mishukov,O,1990,Russia,109.5,140,150,-160,150,110,M,Кирилл Мишуков,B,150,,,,
Raw,Yes,1,Mikhail Shevyakov,M1,1974,Russia,106.6,167.5,175,177.5,177.5,110,M,Михаил Шевяков,B,177.5,,,,
Raw,Yes,2,Kirill Kharabadze,M1,1972,Russia,107.7,150,160,-167.5,160,110,M,Кирилл Харабадзе,B,160,,,,
Raw,Yes,1,Dmitriy Vorobyev,PFM,1976,Russia,104.55,-172.5,172.5,-177.5,172.5,110,M,Дмитрий Воробьев,B,172.5,,,,
Raw,Yes,2,Maksim Obroshnikov,PFM,1981,Russia,108.5,150,167.5,170,170,110,M,Максим Оброшников,B,170,,,,
Raw,Yes,3,Vasiliy Reznikov,PFM,1984,Russia,105.7,160,-165,-165,160,110,M,Василий Резников,B,160,,,,
Raw,Yes,4,Dmitriy Inyakin,PFM,1966,Russia,104.8,-115,115,-122.5,115,110,M,Дмитрий Инякин,B,115,,,,
Raw,Yes,1,Yuriy Lazarev,J,1991,Russia,118.15,210,-215,-217.5,210,125,M,Юрий Лазарев,B,210,,,,
Raw,Yes,1,Sergey Milovanov,O,1973,Russia,115.5,180,185,190,190,125,M,Сергей Милованов,B,190,,,,
Raw,Yes,2,Aleksandr Oreshkin,O,1982,Russia,118.4,185,190,-195,190,125,M,Александр Орешкин,B,190,,,,
Raw,Yes,3,Vladimir Maksyutenko,O,1986,Russia,117,157.5,162.5,-165,162.5,125,M,Владимир Максютенко,B,162.5,,,,
Raw,Yes,DD,Nikolay Emelyanov #1,O,1979,Russia,121.3,190,200,205,205,125,M,Николай Емельянов,B,,,,,
Raw,Yes,1,Sergey Milovanov,M1,1973,Russia,115.5,180,185,190,190,125,M,Сергей Милованов,B,190,,,,
Raw,Yes,2,Sergey Demin,M1,1970,Russia,114.5,140,-145,-145,140,125,M,Сергей Демин,B,140,,,,
Raw,Yes,1,Aleksandr Solovyev,PFM,1977,Russia,113,160,165,172.5,172.5,125,M,Александр Соловьев,B,172.5,,,,
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,130.6,160,175,180,180,140,M,Алексей Шония,B,180,,,,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,140.9,180,190,200,200,140+,M,Роман Мишуренков,B,200,,,,
Raw,No,1,Lyubov Gaponova,J,1992,Russia,63.8,35,37.5,40,40,67.5,F,Любовь Гапонова,B,40,,,,
Raw,No,1,Alena Belozerova,O,1986,Russia,62.95,52.5,55,57.5,57.5,67.5,F,Алена Белозерова,B,57.5,,,,
Raw,No,1,Nikita Loktionov,Y,2002,Russia,45.2,35,40,-42.5,40,52,M,Никита Локтионов,B,40,,,,
Raw,No,1,Andrey Reyn,J,1991,Russia,54.6,75,85,90,90,56,M,Андрей Рейн,B,90,,,,
Raw,No,1,Daniil Krasnobaev,T2,1998,Russia,64.6,90,-96,96,96,67.5,M,Даниил Краснобаев,B,96,,,,
Raw,No,1,Sergey Buryakov,O,1977,Russia,63.45,95,100,105,105,67.5,M,Сергей Буряков,B,105,,,,
Raw,No,1,Ilya Kuvshinov,T1,1999,Russia,68.6,100,105,110,110,75,M,Илья Кувшинов,B,110,,,,
Raw,No,1,Aleksey Zhavoronkov,T2,1996,Russia,73.4,140,145,147.5,147.5,75,M,Алексей Жаворонков,B,147.5,,,,
Raw,No,1,Nikita Bobrov,J,1994,Russia,72.65,120,-125,-125,120,75,M,Никита Бобров,B,120,,,,
Raw,No,1,Evgeniy Simbirskiy,O,1988,Russia,73.75,165,-175,-177.5,165,75,M,Евгений Симбирский,B,165,,,,
Raw,No,1,Igor Nekhaev,M1,1965,Russia,72.25,105,112.5,115,115,75,M,Игорь Нехаев,B,115,,,,
Raw,No,1,Aleksandr Volchenkov,PFM,1984,Russia,74.5,115,122.5,-127.5,122.5,75,M,Александр Волченков,B,122.5,,,,
Raw,No,1,Vladimir Lunev,T3,1996,Russia,77.85,-130,135,-142.5,135,82.5,M,Владимир Лунев,B,135,,,,
Raw,No,1,Konstantin Zhigulin,O,1987,Russia,81.3,150,155,160,160,82.5,M,Константин Жигулин,B,160,,,,
Raw,No,2,Aleksandr Kraev,O,1982,Russia,78.8,145,-157.5,-157.5,145,82.5,M,Александр Краев,B,145,,,,
Raw,No,3,Nikolay Petrakovich,O,1979,Russia,76,-130,130,-137.5,130,82.5,M,Николай Петракович,B,130,,,,
Raw,No,1,Yuriy Churin,M1,1971,Russia,76.4,140,-150,150,150,82.5,M,Юрий Чурин,B,150,,,,
Raw,No,1,Sergey Goncharov,M2,1952,Russia,81.4,115,120,125,125,82.5,M,Сергей Гончаров,B,125,,,,
Raw,No,DQ,Andranik Grigoryan,T3,1996,Russia,88.7,-180,-180,-180,,90,M,Андраник Григорян,B,,,,,
Raw,No,DQ,Vladimir Fedorov,T3,1995,Russia,87.25,-135,-135,-135,,90,M,Владимир Федоров,B,,,,,
Raw,No,1,Viktor Solomatov,J,1993,Russia,85.9,145,152.5,160,160,90,M,Виктор Соломатов,B,160,,,,
Raw,No,2,Mikhail Kishkin,J,1991,Russia,85.45,137.5,-152.5,-152.5,137.5,90,M,Михаил Кишкин,B,137.5,,,,
Raw,No,1,Nikolay Sarafanov,O,1983,Russia,89.4,190,200,205,205,90,M,Николай Сарафанов,B,205,,,,
Raw,No,2,Roman Schekleev,O,1989,Russia,87,155,165,-170,165,90,M,Роман Щеклеев,B,165,,,,
Raw,No,DQ,Aleksandr Goryunov,O,1988,Russia,88.75,-120,-165,-165,,90,M,Александр Горюнов,B,,,,,
Raw,No,1,Sergey Popov #7,M1,1974,Russia,89.1,185,-195,195,195,90,M,Сергей Попов,B,195,,,,
Raw,No,2,Igor Shinov,M1,1970,Russia,88.25,165,170,-175,170,90,M,Игорь Шинов,B,170,,,,
Raw,No,3,Igor Zakharov,M1,1969,Russia,87.5,140,147.5,152.5,152.5,90,M,Игорь Захаров,B,152.5,,,,
Raw,No,1,Nikita Bulichev,T2,1997,Russia,99.15,115,120,130,130,100,M,Никита Буличев,B,130,,,,
Raw,No,1,Aleksandr Glushnev,J,1992,Russia,99.95,207.5,-212.5,-212.5,207.5,100,M,Александр Глушнев,B,207.5,,,,
Raw,No,2,Roman Aniskin,J,1992,Russia,96,120,-130,-130,120,100,M,Роман Аниськин,B,120,,,,
Raw,No,1,Aleksandr Revyako,O,1985,Russia,99.85,215,225,232.5,232.5,100,M,Александр Ревяко,B,232.5,,,,
Raw,No,2,Ivan Solntsev,O,1974,Russia,97.65,185,195,200,200,100,M,Иван Солнцев,B,200,,,,
Raw,No,3,Valeriy Krutov,O,1985,Russia,98.2,-180,192.5,195,195,100,M,Валерий Крутов,B,195,,,,
Raw,No,4,Sergey Garypin,O,1983,Russia,95.9,175,182.5,-190,182.5,100,M,Сергей Гарыпин,B,182.5,,,,
Raw,No,5,Roman Kuznetsov #6,O,1981,Russia,94.7,152.5,157.5,160,160,100,M,Роман Кузнецов,B,160,,,,
Raw,No,6,Viktor Rogozhin,O,1990,Russia,96.8,170,175,-180,175,100,M,Виктор Рогожин,B,175,,,,
Raw,No,1,Konstantin Pasechnik,M1,1972,Russia,96.2,195,200,205,205,100,M,Константин Пасечник,B,205,,,,
Raw,No,1,Vladimir Meya,PFM,1979,Russia,97.6,190,200,207.5,207.5,100,M,Владимир Мея,B,207.5,,,,
Raw,No,2,Ivan Solntsev,PFM,1974,Russia,97.65,185,195,200,200,100,M,Иван Солнцев,B,200,,,,
Raw,No,3,Melnikov,PFM,1987,Russia,97.7,175,190,-200,190,100,M,Мельников,B,190,,,,
Raw,No,4,Aleksey Danilin,PFM,1982,Russia,98,-165,-165,165,165,100,M,Алексей Данилин,B,165,,,,
Raw,No,5,Shakhrukh Igamov,PFM,1978,Russia,98.4,155,-160,-160,155,100,M,Шахрух Игамов,B,155,,,,
Raw,No,1,Vyacheslav Novikov,J,1992,Russia,108.9,180,185,-190,185,110,M,Вячеслав Новиков,B,185,,,,
Raw,No,2,Aleksey Goncharov,J,1991,Russia,106.15,-160,160,-167.5,160,110,M,Алексей Гончаров,B,160,,,,
Raw,No,3,Artur Sidorov,J,1993,Russia,107.85,150,-160,-162.5,150,110,M,Артур Сидоров,B,150,,,,
Raw,No,1,Evgeniy Spirkin,O,1987,Russia,108.6,210,220,-230,220,110,M,Евгений Спиркин,B,220,,,,
Raw,No,2,Sergey Prudnikov,O,1981,Russia,109.2,185,195,202.5,202.5,110,M,Сергей Прудников,B,202.5,,,,
Raw,No,3,Dmitriy Yablonovskiy,O,1987,Russia,101.7,195,200,-202.5,200,110,M,Дмитрий Яблоновский,B,200,,,,
Raw,No,4,Ilya Krasnov,O,1975,Russia,107.4,-190,200,-205,200,110,M,Илья Краснов,B,200,,,,
Raw,No,1,Sergey Khodakov,M1,1969,Russia,105.3,190,-200,-205,190,110,M,Сергей Ходаков,B,190,,,,
Raw,No,2,Vladimir Zotov,M1,1973,Russia,109.1,167.5,177.5,-180,177.5,110,M,Владимир Зотов,B,177.5,,,,
Raw,No,1,Igor Safonov,M2,1964,Russia,109.4,165,170,-172.5,170,110,M,Игорь Сафонов,B,170,,,,
Raw,No,1,Kirill Ostapenko,PFM,1977,Russia,101.25,150,160,170,170,110,M,Кирилл Остапенко,B,170,,,,
Raw,No,2,Aleksandr Bogushevskiy,PFM,1974,Russia,103.6,170,-185,-185,170,110,M,Александр Богушевский,B,170,,,,
Raw,No,3,Sergey Kulakov,PFM,1988,Russia,108.55,150,-167.5,-167.5,150,110,M,Сергей Кулаков,B,150,,,,
Raw,No,1,Yuriy Lazarev,J,1991,Russia,118.15,210,-215,-217.5,210,125,M,Юрий Лазарев,B,210,,,,
Raw,No,1,Aleksey Shatilo,O,1986,Belarus,115.5,240,250,-260,250,125,M,,B,250,,,,
Raw,No,2,Sergey Popov #8,O,1977,Russia,111.2,210,220,-227.5,220,125,M,Сергей Попов,B,220,,,,
Raw,No,1,Viktor Krylov,O,1985,Russia,127.9,210,215,-220,215,140,M,Виктор Крылов,B,215,,,,
Raw,No,2,Evgeniy Kupriyanov,O,1984,Russia,137.65,150,162.5,-170,162.5,140,M,Евгений Куприянов,B,162.5,,,,
Raw,No,3,Aleksey Verezhnikov,O,1983,Russia,118.95,160,165,-170,165,125,M,Алексей Вережников,B,165,,,,
Raw,No,1,Oleg Kambur,M1,1971,Russia,132.9,220,-240,-240,220,140,M,Олег Камбур,B,220,,,,
Raw,No,2,Aleksey Shishov,M1,1973,Russia,127.6,200,207.5,-212.5,207.5,140,M,Алексей Шишов,B,207.5,,,,
Single-ply,No,1,Egor Savelyev,T3,1995,Russia,67.45,115,125,130,130,67.5,M,Егор Савельев,B,130,,,,
Single-ply,No,1,Sergey Goncharov,M2,1952,Russia,81.4,130,135,-145,135,82.5,M,Сергей Гончаров,B,135,,,,
Single-ply,No,1,Igor Sidorov,O,1987,Russia,87.6,210,222.5,235,235,90,M,Игорь Сидоров,B,235,,,,
Single-ply,No,2,Sergey Chikin,O,1976,Russia,89,220,225,-230,225,90,M,Сергей Чикин,B,225,,,,
Raw,Yes,DQ,Rimma Scherbakova,J,1992,Russia,53.55,,,,,56,F,Римма Щербакова,D,,-90,-90,,
Raw,Yes,1,Natalya Sviridova,PFM,1982,Russia,55.55,,,,,56,F,Наталья Свиридова,D,77.5,77.5,-87.5,-87.5,77.5
Raw,Yes,1,Yuliya Shakirova,O,1983,Russia,61.3,,,,,67.5,F,Юлия Шакирова,D,90,90,-107.5,-107.5,90
Raw,Yes,1,Viktoriya Chumina,T1,1998,Russia,73.3,,,,,75,F,Виктория Чумина,D,135,120,135,-145,135
Raw,Yes,1,Vitaliy Ermakov,J,1992,Russia,58.5,,,,,60,M,Виталий Ермаков,D,170,160,170,-175,170
Raw,Yes,1,Pavel Zubkov,O,1985,Russia,73.65,,,,,75,M,Павел Зубков,D,245,210,230,245,245
Raw,Yes,1,Sergey Zotov,PFM,1987,Russia,74.8,,,,,75,M,Сергей Зотов,D,202.5,195,-202.5,202.5,202.5
Raw,Yes,1,Nikolay Verbitskiy,J,1992,Russia,80.45,,,,,82.5,M,Николай Вербицкий,D,230,220,230,-240,230
Raw,Yes,1,Aleksey Ignatyev,O,1988,Russia,81.25,,,,,82.5,M,Алексей Игнатьев,D,220,210,220,-230,220
Raw,Yes,1,Dmitriy Pushkarev,J,1991,Russia,89.5,,,,,90,M,Дмитрий Пушкарев,D,217.5,190,210,217.5,217.5
Raw,Yes,2,Yaroslav Khvatov,J,1994,Russia,86.9,,,,,90,M,Ярослав Хватов,D,205,205,-210,,205
Raw,Yes,1,Kirill Mikhaylov,O,1989,Russia,87.8,,,,,90,M,Кирилл Михайлов,D,180,160,170,180,180
Raw,Yes,1,Vladimir Damaratskiy,M2,1952,Russia,84.6,,,,,90,M,Владимир Дамарацкий,D,165,165,-170,,165
Raw,Yes,1,Evgeniy Kuzovlev,T3,1994,Russia,95.3,,,,,100,M,Евгений Кузовлев,D,205,180,190,205,205
Raw,Yes,1,Vyacheslav Khorkov,O,1979,Russia,96.9,,,,,100,M,Вячеслав Хорьков,D,230,210,220,230,230
Raw,Yes,1,Artem Bogdanov,O,1983,Russia,110.5,,,,,125,M,Артем Богданов,D,250,235,245,250,250
Raw,Yes,1,Aleksey Shoniya,M1,1970,Russia,130.6,,,,,140,M,Алексей Шония,D,250,230,250,,250
Raw,No,1,Dmitriy Kovalenko #1,M1,1972,Russia,70,,,,,75,M,Дмитрий Коваленко,D,125,115,125,,125
Raw,No,1,Evgeniy Gatovskiy,T2,1997,Russia,86.4,,,,,90,M,Евгений Гатовский,D,200,170,185,200,200
Raw,No,1,Dmitriy Basetskiy,M1,1964,Russia,94.7,,,,,100,M,Дмитрий Басецкий,D,210,180,210,-230,210
Raw,No,1,Vadim Zaytsev,M2,1960,Russia,94,,,,,100,M,Вадим Зайцев,D,230,230,-250,,230
Raw,No,1,Vyacheslav Novikov,J,1992,Russia,108.9,,,,,110,M,Вячеслав Новиков,D,220,200,220,,220
Raw,No,1,Mikhail Grinko,O,1978,Russia,107.8,,,,,110,M,Михаил Гринько,D,300,280,300,,300
Raw,No,2,Ilya Ushkov,O,1976,Russia,103.7,,,,,110,M,Илья Ушков,D,282.5,265,282.5,-300,282.5
Single-ply,Yes,1,Artem Artyukhov,PFM,1987,Russia,108.7,,,,,110,M,Артем Артюхов,D,260,250,260,-265,260
Single-ply,No,1,Ilkin Mekhtiev,O,1986,Russia,78.7,,,,,82.5,M,Илькин Мехтиев,D,240,230,240,-245,240
Single-ply,No,1,Mikhail Grinko,O,1978,Russia,107.8,,,,,110,M,Михаил Гринько,D,280,280,,,280
