Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Denis Kuznetsov,Денис Кузнецов,1998,74,72.7,92.5,50,112.5,255,8,SBD,Single-ply,M,Juniors
Dim Abdullin,Дим Абдуллин,1996,74,71,90,50,110,250,9,SBD,Single-ply,M,Juniors
Evgeniy Vasyukov,Евгений Васюков,1995,74,72,100,50,90,240,10,SBD,Single-ply,M,Juniors
Evgeniy Bukin,Евгений Букин,1994,74,69,90,40,90,220,11,SBD,Single-ply,M,Juniors
Dmitriy Atanov,Дмитрий Атанов,1995,74,72,80,40,95,215,12,SBD,Single-ply,M,Juniors
Denis Buchin,Денис Бучин,1994,74,73.9,120,,,,DQ,SBD,Single-ply,M,Juniors
Artem Beskorovaynyy,Артем Бескоровайный,1994,83,83,230,140,225,595,1,SBD,Single-ply,M,Juniors
Dmitriy Nikitin,Дмитрий Никитин,1993,83,76.5,235,115,215,565,2,SBD,Single-ply,M,Juniors
Danil Valiakhmetov,Данил Валиахметов,1995,83,82.1,222.5,115,212.5,550,3,SBD,Single-ply,M,Juniors
Danila Pinigin,Данила Пинигин,1992,83,78,200,110,172.5,482.5,4,SBD,Single-ply,M,Juniors
Reyngold Rudi,Рейнгольд Руди,1996,83,80.7,190,92.5,195,477.5,5,SBD,Single-ply,M,Juniors
Evgeniy Vlasov,Евгений Власов,1998,83,81.6,135,105,170,410,6,SBD,Single-ply,M,Juniors
Aleksandr Vlasov,Александр Власов,1998,83,78.9,120,110,160,390,7,SBD,Single-ply,M,Juniors
Artur Agliullin,Артур Аглиуллин,1995,83,82.5,105,95,152.5,352.5,8,SBD,Single-ply,M,Juniors
Vladislav Yangelev,Владислав Янгелев,1998,83,78.9,112.5,82.5,122.5,317.5,9,SBD,Single-ply,M,Juniors
Dmitriy Mavrychev,Дмитрий Маврычев,1999,83,78.4,82.5,70,135,287.5,10,SBD,Single-ply,M,Juniors
Andrey Shabelnikov,Андрей Шабельников,1999,83,79.7,92.5,75,110,277.5,11,SBD,Single-ply,M,Juniors
Mikhail Denisov,Михаил Денисов,1994,83,75,90,75,110,275,12,SBD,Single-ply,M,Juniors
Stanislav Zhmenyak,Станислав Жменяк,1994,83,78,90,70,100,260,13,SBD,Single-ply,M,Juniors
Ramil Makhiyanov,Рамиль Махиянов,1996,83,79,90,70,100,260,14,SBD,Single-ply,M,Juniors
Anton Lobanov,Антон Лобанов,1992,93,89.4,250,187.5,262.5,700,1,SBD,Single-ply,M,Juniors
Nikita Komarov,Никита Комаров,1994,93,88.5,220,165,270,655,2,SBD,Single-ply,M,Juniors
Maksim Salmanov,Максим Салманов,1997,93,90.7,230,165,215,610,3,SBD,Single-ply,M,Juniors
Pavel Omelchuk,Павел Омельчук,1994,93,92.5,220,172.5,217.5,610,4,SBD,Single-ply,M,Juniors
Maksim Kuzmichev,Максим Кузьмичев,1996,93,90.3,220,140,185,545,5,SBD,Single-ply,M,Juniors
Evgeniy Zagitov,Евгений Загитов,1995,93,90.2,185,115,205,505,6,SBD,Single-ply,M,Juniors
Igor Zhdanov,Игорь Жданов,1997,93,86,125,60,145,330,7,SBD,Single-ply,M,Juniors
Radion Zabrullin,Радион Забруллин,1998,93,88.8,112.5,90,125,327.5,8,SBD,Single-ply,M,Juniors
Ravil Ganeev,Равиль Ганеев,1998,93,89.4,90,55,112.5,257.5,9,SBD,Single-ply,M,Juniors
Vyacheslav Garin,Вячеслав Гарин,1996,93,88,90,55,110,255,10,SBD,Single-ply,M,Juniors
Valentin Mestechkin,Валентин Местечкин,1996,93,84,80,50,100,230,11,SBD,Single-ply,M,Juniors
Maksim Butaev,Максим Бутаев,1993,105,101.6,300,210,290,800,1,SBD,Single-ply,M,Juniors
Vadim Porokhin,Вадим Порохин,1992,105,98.7,280,210,275,765,2,SBD,Single-ply,M,Juniors
Valeriy Vcherashniy,Валерий Вчерашний,1993,105,96.9,230,165,252.5,647.5,3,SBD,Single-ply,M,Juniors
Maksim Kazantsev,Максим Казанцев,1997,105,95.8,230,170,245,645,4,SBD,Single-ply,M,Juniors
Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,100.4,230,155,232.5,617.5,5,SBD,Single-ply,M,Juniors
Abraam Saribekyan,Абраам Сарибекян,1997,105,100.5,205,185,220,610,6,SBD,Single-ply,M,Juniors
Andrey Smirnov,Андрей Смирнов,1998,105,99.7,220,145,240,605,7,SBD,Single-ply,M,Juniors
Sergey Saunin,Сергей Саунин,1996,105,103.4,200,145,215,560,8,SBD,Single-ply,M,Juniors
Evgeniy Khartsyzov,Евгений Харцызов,1994,105,93.1,185,145,200,530,9,SBD,Single-ply,M,Juniors
Artur Lebedev,Артур Лебедев,1997,105,97.2,175,110,175,460,10,SBD,Single-ply,M,Juniors
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,134.4,280,150,240,670,1,SBD,Single-ply,M,Juniors
Mark Araslanov,Марк Арасланов,1993,120+,120.5,220,150,290,660,2,SBD,Single-ply,M,Juniors
Vladislav Klimentev,Владислав Климентьев,1997,120+,125,200,175,245,620,3,SBD,Single-ply,M,Juniors
Askar Zhusupov,Аскар Жусупов,1996,120+,130,150,110,160,420,4,SBD,Single-ply,M,Juniors
