1,Лобойко Алена,1994,1,Челябинск/Факел,63.50,102.5,62.5,120,285,1,12,304.298955844816,1,Абрамов Д.С.
2,Везенова Ксения,1994,3,Челябинск/Факел,66.60,102.5,0,0,0,,0,0,,Абрамов Д.С.
весовая категория 84 кг,,,,,,,,,,,,,,
1,Безроднова Екатерина,1993,МС,Магнитогорск,82.80,205,95,200,500,1,12,449.138752891043,МС,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.. Арасланов Р.А.,1к,Челябинск,,,,,,,,
,,,бок.,Максимова Е.. Савиных В.Н.,2к,Челябинск,,,,,,,,
,,,бок.,Хромов Н.. Иванов С.А.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р..Новокрещенова А.Н.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,12,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,,,
,,,1,Безроднова Екатерина,82.80,449.14,,,,,,,,
,,,2,Рявкина Дарья,55.20,297.49,,,,,,,,
,,,3,Коротина Анастасия,54.90,256.93,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Магнитогорск,24,,,,,,,,,
,,,2,Челябинск,12,,,,,,,,,
,,,2,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ(ТРОЕБОРЬЕ) СРЕДИ ЮНИОРОВ (1996-1992 г.г.р.),,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,07-08.03.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,
1,Каримов Ильнур,1994,1,Магнитогорск,57.80,170,115,200,485,1,12,428.272810398252,КМС,Гирин К.В.. Маркин Н.Н.
2,Тыршу Дмитрий,1999,б/р,Челябинск/Дискавери,58.10,110,60,145,315,2,0,276.798362668844,2,Арасланов М.
3,Александров Евгений,1998,б/р,Челябинск/Факел,58.40,80,57.5,110,247.5,3,0,216.433346742145,2ю,Абрамов Д.С.
весовая категория 66 кг,,,,,,,,,,,,,,
1,Паньков Сергей,1997,КМС,Челябинск/Атлет,65.90,185,152.5,195,532.5,1,0,418.638837584893,КМС,Савиных С.В.
2,Ноздрин Евгений,1996,б/р,Челябинск/Дискавери,65.90,140,90,172.5,402.5,2,12,316.435928878722,1,Арасланов М.
3,Черепков Иван,1996,1,Челябинск/Торпедо,64.30,140,85,160,385,3,9,308.95501268726,2,Сажаев А.Л.
4,Цепилов Денис,1998,б/р,Челябинск/Факел,64.10,120,80,125,325,4,0,261.496427097375,3,Абрамов Д.С.
5,Кривель Александр,1998,3ю,Челябинск/Факел,62.50,92.5,57.5,115,265,5,0,217.917128745127,2Ю,Абрамов Д.С.
6,Леонов Данил,1999,б/р,Челябинск/Факел,65.30,100,60,105,265,6,0,209.919919944229,2Ю,Абрамов Д.С.
7,Степанов Александр,2000,3ю,Челябинск/Факел,59.60,87.5,45,105,237.5,7,0,203.802422416796,3Ю,Абрамов Д.С.
8,Харьковский Игорь,1999,б/р,Челябинск/Факел,59.80,77.5,47.5,100,225,8,0,192.48343580311,Б/Р,Абрамов Д.С.
9,Измяков Николай,1992,б/р,Магнитогорск,64.00,80,50,80,210,9,8,169.191482754074,Б/Р,Гирин К.В.
10,Брагин Иван,1993,б/р,Магнитогорск,62.00,80,50,70,200,10,7,165.629550915471,Б/Р,Гирин К.В.
11,Филипов Дмитрий,1993,б/р,Магнитогорск,60.00,75,50,70,195,11,6,166.310476136857,Б/Р,Гирин К.В.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Черепанов Егор,1995,1,Сатка,69.00,227.5,122.5,192.5,542.5,1,12,411.08168891442,КМС,Теплых И.С.
2,Юдин Виталий,1995,1,Челябинск/Торпедо,69.10,170,117.5,200,487.5,2,9,368.989252206748,1,Сажаев А.Л.
3,Чудинов Алексей,1995,1,Челябинск/Торпедо,71.00,170,105,185,460,3,8,341.033989436295,1,Сажаев А.Л.
4,Екимов Алексей,1994,б/р,Магнитогорск,69.40,150,112.5,190,452.5,4,7,341.349570312819,1,Гирин К.В.
5,Егоров Виталий,1993,б/р,Еманжелинск,73.40,140,95,150,385,5,6,278.549086955267,2,Мишарин Е.В.
6,Сыроветник Юрий,1996,3,Чебаркуль,67.80,120,87.5,175,382.5,6,5,293.871829841829,3,Бараков А.Ф.
7,Соловьев Александр,1997,б/р,Еманжелинск,71.10,110,90,150,350,7,0,259.208663265533,1Ю,Мишарин Е.В.
8,Кузнецов Денис,1998,б/р,Челябинск/Факел,72.70,92.5,50,112.5,255,8,0,185.77504768001,3Ю,Абрамов Д.С.
9,Абдуллин Дим,1996,б/р,Магнитогорск,71.00,90,50,110,250,9,4,185.344559476247,3ю,Гирин К.В.
10,Васюков Евгений,1995,б/р,Магнитогорск,72.00,100,50,90,240,10,3,176.089706028132,Б/Р,Горбунов Д.В.
11,Букин Евгений,1994,б/р,Магнитогорск,69.00,90,40,90,220,11,2,166.705938361608,Б/Р,Гирин К.В.
12,Атанов Дмитрий,1995,б/р,Магнитогорск,72.00,80,40,95,215,12,1,157.747028316868,Б/Р,Гирин К.В.
13,Бучин Денис,1994,б/р,Челябинск,73.90,120,0,0,0,,0,0,,самостоятельно
Судейская бригада на помосте:,,,ст.,Хаецкий И.В.. Сотников С.Г.,1к,Челябинск,,,,,,,,
,,,бок.,Гвоздев П..Измоденов К.С.,1к,Челябинск,,,,,,,,
,,,бок.,Зайцева Г.В.. Басанов В.М.,1к,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.. Абрамов Д.С.,1к,Челябинск,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,
1,Бескоровайный Артем,1994,КМС,Магнитогорск,83.00,230,140,225,595,1,12,397.162158828998,КМС,Гирин К.В.
2,Никитин Дмитрий,1993,КМС,Южноуральск/Русские Витязи,76.50,235,115,215,565,2,9,397.164403683289,1,Уланов А.А.
3,Валиахметов Данил,1995,1,Челябинск/Факел,82.10,222.5,115,212.5,550,3,8,369.527070065168,1,Абрамов Д.С.
4,Пинигин Данила,1992,б/р,Челябинск/VIP GYM,78.00,200,110,172.5,482.5,4,7,334.812060285378,1,Фадейкин А.
5,Руди Рейнгольд,1996,б/р,Челябинск/Фитзона,80.70,190,92.5,195,477.5,5,6,324.215491375633,2,Поделко И.В.
6,Власов Евгений,1998,б/р,Еманжелинск,81.60,135,105,170,410,6,0,276.488992542504,3,Мишарин Е.В.
7,Власов Александр,1998,б/р,Еманжелинск,78.90,120,110,160,390,7,0,268.613201709782,3,Мишарин Е.В.
8,Аглиуллин Артур,1995,б/р,Челябинск/Факел,82.50,105,95,152.5,352.5,8,5,236.142050768226,1ю,Абрамов Д.С.
9,Янгелев Владислав,1998,б/р,Челябинск/Факел,78.90,112.5,82.5,122.5,317.5,9,0,218.678696263733,2ю,Абрамов Д.С.
10,Маврычев Дмитрий,1999,б/р,Чебаркуль,78.40,82.5,70,135,287.5,10,0,198.833419944751,3ю,Бараков А.Ф.
11,Шабельников Андрей,1999,б/р,Челябинск/Факел,79.70,92.5,75,110,277.5,11,0,189.899530102193,3ю,Абрамов Д.С.
12,Денисов Михаил,1994,б/р,Магнитогорск,75.00,90,75,110,275,12,4,195.954130182396,Б/Р,Гирин К.В.
13,Жменяк Станислав,1994,б/р,Магнитогорск,78.00,90,70,100,260,13,3,180.416861500929,Б/Р,Горбунов Д.В.
14,Махиянов Рамиль,1996,б/р,Магнитогорск,79.00,90,70,100,260,14,2,178.929453708009,Б/Р,Гирин К.В.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Лобанов Антон,1992,КМС,Челябинск/Атлет,89.40,250,187.5,262.5,700,1,12,448.408821410468,КМС,Савиных С.В.
2,Комаров Никита,1994,КМС,Еманжелинск,88.50,220,165,270,655,2,9,421.799056297089,КМС,Мишарин Е.В.
3,Салманов Максим,1997,1,Сатка,90.70,230,165,215,610,3,0,387.901396395062,КМС,Теплых И.С.
4,Омельчук Павел,1994,1,Челябинск/Факел,92.50,220,172.5,217.5,610,4,8,384.182877429328,КМС,Абрамов Д.С.
5,Кузьмичев Максим,1996,б/р,Коркино/Пересвет,90.30,220,140,185,545,5,7,347.338544127841,1,Корольченко П.В.
6,Загитов Евгений,1995,б/р,Челябинск,90.20,185,115,205,505,6,6,322.026158907276,2,самостоятельно
7,Жданов Игорь,1997,б/р,Челябинск/Дискавери,86.00,125,60,145,330,7,0,215.829022727975,3ю,Арасланов М.
8,Забруллин Радион,1998,б/р,Челябинск/Факел,88.80,112.5,90,125,327.5,8,0,210.525711524083,3ю,Абрамов Д.С.
9,Ганеев Равиль,1998,б/р,Челябинск/Факел,89.40,90,55,112.5,257.5,9,0,164.950387875994,Б/Р,Абрамов Д.С.
10,Гарин Вячеслав,1996,б/р,Магнитогорск,88.00,90,55,110,255,10,5,164.704708298643,Б/Р,Гирин К.В.
11,Местечкин Валентин,1996,б/р,Магнитогорск,84.00,80,50,100,230,11,4,152.450408584121,Б/Р,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Шепелев В.В.. Пучкова Т.С.,1к,Челябинск,,,,,,,,
,,,бок.,Максимова Е.. Серебренникова Е.,2к,Челябинск,,,,,,,,
,,,бок.,Хромов Н.. Новокрещенов А.А.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р..Юдин В.В.,1к,Челябинск,,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,
1,Бутаев Максим,1993,КМС,Магнитогорск/МГТУ,101.60,300,210,290,800,1,12,483.854682051844,КМС,Страшенко В.В.
2,Порохин Вадим,1992,КМС,Челябинск/Торпедо,98.70,280,210,275,765,2,9,468.052066703667,КМС,Сажаев А.Л.. Путилов А.И.
3,Вчерашний Валерий,1993,б/р,Челябинск/Олимп,96.90,230,165,252.5,647.5,3,8,399.253228347931,КМС,самостоятельно
4,Казанцев Максим,1997,1,Челябинск/Атлет,95.80,230,170,245,645,4,0,399.704020722221,КМС,Савиных С.В.
5,Цыбульников Тимофей,1993,2,Челябинск/Факел,100.40,230,155,232.5,617.5,5,7,375.207809311442,1,Абрамов Д.С.
6,Сарибекян Абраам,1997,б/р,Троицк,100.50,205,185,220,610,6,0,370.504897722514,1,Боровков А.Л.
7,Смирнов Андрей,1998,б/р,Коркино/Пересвет,99.70,220,145,240,605,7,0,368.640377578202,1,Корольченко П.В.. Корольченко В.Ф.
8,Саунин Сергей,1996,3,Челябинск/Торпедо,103.40,200,145,215,560,8,6,336.476630564471,1,Сажаев А.Л.
9,Харцызов Евгений,1994,1,Челябинск/Факел,93.10,185,145,200,530,9,5,332.771277401515,1,Абрамов Д.С.
10,Лебедев Артур,1997,3,Сатка,97.20,175,110,175,460,10,0,283.262413424151,3,Теплых И.С.
весовая категория +120 кг,,,,,,,,,,,,,,
1,Гончаров Вячеслав,1993,КМС,Магнитогорск,134.40,280,150,240,670,1,12,376.793825983168,1,Гирин К.В.
2,Арасланов Марк,1993,б/р,Челябинск/Дискавери,120.50,220,150,290,660,2,9,379.084444919419,1,Арасланов Р.
3,Климентьев Владислав,1997,1,Челябинск/Факел,125.00,200,175,245,620,3,0,353.303811837231,1,Абрамов Д.С.
4,Жусупов Аскар,1996,б/р,Магнитогорск,130.00,150,110,160,420,4,8,237.549465934877,Б/Р,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Хаецкий И.В.. Сажаев А.Л.,1к,Челябинск,,,,,,,,
,,,бок.,Гвоздев П.. Кочура А.В.,1к,Челябинск,,,,,,,,
,,,бок.,Зайцева Г..Сотников С.Г.,1к,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.. Арсланов Р.А.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,66,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,
,,,1,Бутаев Максим,101.60,483.86,,,,,,,,
,,,2,Порохин Вадим,98.70,468.05,,,,,,,,
,,,3,Лобанов Антон,89.40,448.41,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Магнитогорск,60,,,,,,,,,
,,,2,Челябинск,48,,,,,,,,,
,,,3,Сатка,12,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,78,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
