Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
6,93,Erlend Tjelle,,Raw,SKA-Fræna,91.8,150,165,-175,165,165,Open,M,B
7,93,Amund Tjellaug Løvstad,,Raw,Oslo SK,90.74,137.5,145,150,150,150,Open,M,B
8,93,Torbjørn Nordlie,,Raw,Bodø Atletklubb,91.72,137.5,142.5,-147.5,142.5,142.5,Open,M,B
9,93,Arne-Martin Svendsen Brattsti,,Raw,Odin SK,89.59,130,135,-140,135,135,Open,M,B
1,105,Edvard Heimen,,Raw,Fræna AK,101.42,185,192.5,200,200,200,Open,M,B
2,105,Anders Grønmo,,Raw,Bodø Atletklubb,102.89,185,195,200,200,200,Open,M,B
3,105,Andreas Hofseth Ervik,,Raw,Fræna AK,104.94,190,200,-202.5,200,200,Open,M,B
4,105,Dag Andre Mo,,Raw,Sogndal IL,93.45,175,182.5,-192.5,182.5,182.5,Open,M,B
5,105,Tommy Navarsete,,Raw,Sogndal IL,94.69,170,180,-185,180,180,Open,M,B
6,105,Lasse Pettersen,,Raw,SPUVI,100.2,180,-190,-190,180,180,Open,M,B
7,105,Per Hordnes,,Raw,Bryggen SK,101.7,160,167.5,175,175,175,Open,M,B
8,105,Martin Audil Martinsen,,Raw,Lenja AK,104.28,-162.5,167.5,-172.5,167.5,167.5,Open,M,B
9,105,Daniel Gromstad Martinussen,,Raw,Askim SK,104.59,157.5,-170,-172.5,157.5,157.5,Open,M,B
10,105,Lars Edvin Samnøy,,Raw,Sande KK,99.69,147.5,155,-160,155,155,Open,M,B
11,105,Håvard Vika,,Raw,Odin SK,102.39,130,-137.5,-137.5,130,130,Open,M,B
1,120,Even Bless Liland,,Raw,Odin SK,119.81,180,190,200,200,200,Open,M,B
2,120,John Anders Terland,,Raw,Jeløy AK,107.92,150,160,162.5,162.5,162.5,Open,M,B
3,120,Hans Marius Liabø,,Raw,Odin SK,119.21,145,155,-162.5,155,155,Open,M,B
DQ,120,Øivind Back,,Raw,Askim SK,115.78,-170,-170,-170,,,Open,M,B
1,120+,Kjell Furesund,,Raw,Fræna AK,136.9,225,232.5,-237.5,232.5,232.5,Open,M,B
2,120+,Frode Holte,,Raw,Råsterk KK Tiller,162.31,200,210,-220,210,210,Open,M,B
3,120+,Roger Andrè Sellevoll,,Raw,Odin SK,145.41,192.5,197.5,200,200,200,Open,M,B
1,74,Svein Ove Øglænd,,Raw,Ganddal AK,72.5,130,-137.5,137.5,137.5,137.5,Open,M,B
2,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.39,125,-132.5,132.5,132.5,132.5,Open,M,B
1,83,Kjell Ove Roseth,,Raw,Haugaland AK,81.71,145,155,-160.5,155,155,Open,M,B
2,83,Morten Smedegård,,Raw,SKA-Fræna,81.68,100,110,-112.5,110,110,Open,M,B
1,93,Frank Gyland,,Raw,Kristiansand AK,92.2,160,165,-167.5,165,165,Open,M,B
2,93,Jostein Nyhus,,Raw,Oslo SK,92.39,150,162.5,-167.5,162.5,162.5,Open,M,B
3,93,Frank I. Rydheim,,Raw,Bergen SK,92.1,-160,160,-167.5,160,160,Open,M,B
4,93,Nils Magne Grude,,Raw,Ganddal AK,88.49,100,115,117.5,117.5,117.5,Open,M,B
5,93,Alf Henrik Dahle,,Raw,Bjørgvin SK,89.71,112.5,-115,,112.5,112.5,Open,M,B
1,105,Øystein Aas,,Raw,Askim SK,101.09,187.5,192.5,197.5,197.5,197.5,Open,M,B
2,105,Bjarte Waldemarsen,,Raw,Bergen SK,101.4,170,-180,-180,170,170,Open,M,B
3,105,Odd Arne Opstad,,Raw,Fræna AK,102.13,152.5,157.5,-162.5,157.5,157.5,Open,M,B
4,105,Torgeir Skoge,,Raw,Odin SK,104.95,145,150,-155,150,150,Open,M,B
1,120,Harald Morten Haug,,Raw,Melhus IL,111.32,160,165,167.5,167.5,167.5,Open,M,B
2,120,Jarle Adolfsen,,Raw,Askim SK,119.99,160,165,-170,165,165,Open,M,B
3,120,Thomas Puzicha,,Raw,Halden SI,106.81,150,160,-167.5,160,160,Open,M,B
4,120,Arild Kråkenes,,Raw,IL Jotun,107.01,155,-160,-162.5,155,155,Open,M,B
1,120+,Bjørn Grønvold,,Raw,Sande KK,155.89,195,-202.5,202.5,202.5,202.5,Open,M,B
2,120+,Runar Saxegård,,Raw,Lenja AK,123.93,165,-172.5,-172.5,165,165,Open,M,B
1,83,Roar Fjellet,,Raw,Brumunddal AK,82.56,120,125,-127.5,125,125,Open,M,B
1,93,Bengt Eide-Olsen,,Raw,Odin SK,92.55,140,147.5,-152.5,147.5,147.5,Open,M,B
2,93,Asgeir Eide-Olsen,,Raw,Odin SK,92.3,127.5,135,-137.5,135,135,Open,M,B
3,93,Roy Olsen,,Raw,Askim SK,92.47,120,-130,130,130,130,Open,M,B
DQ,93,Svein-Olav Farstad,,Raw,SKA-Fræna,92.59,-160,-160,-160,,,Open,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,104.3,175,-177.5,-177.5,175,175,Open,M,B
2,105,Nils Espeseter,,Raw,Sogndal IL,99.16,170,-175,-175,170,170,Open,M,B
3,105,Jarle Aaberg,,Raw,Bjørgvin SK,103.2,150,155,-160,155,155,Open,M,B
4,105,Bjørn Flem,,Raw,Askim SK,103.4,145,150,-157.5,150,150,Open,M,B
1,120,Per Øivind Fjeld,,Raw,Askim SK,115.81,172.5,180,187.5,187.5,187.5,Open,M,B
2,120,Alf Granvang,,Raw,Brumunddal AK,106.46,165,-175,-175,165,165,Open,M,B
3,120,Bård Arve Havnerås,,Raw,Bjørgvin SK,110.48,155,-165,165,165,165,Open,M,B
1,120+,Geir Arne Giseth,,Raw,Odin SK,134.31,170,175,-185,175,175,Open,M,B
1,66,Birger Sundstøl,,Raw,Kristiansand AK,64.96,75,82.5,-90.5,82.5,82.5,Open,M,B
1,74,Roy Male,,Raw,Fræna AK,73.14,105,-110.5,-110.5,105,105,Open,M,B
1,83,Bjarne Synstad,,Raw,Lørenskog AK,80.74,145,-150,150,150,150,Open,M,B
2,83,Tormod Andersen,,Raw,Lenja AK,81.1,110,120,-130,120,120,Open,M,B
3,83,Mons Terje Skjelvik,,Raw,Bergen Helsesportlag,79.6,85,90,95,95,95,Open,M,B
4,83,Arild Bomark,,Raw,Sandnes AK,80,90,95,-97.5,95,95,Open,M,B
1,93,Kjell Arne Bøe,,Raw,SKA-Fræna,89.89,130,140,-145,140,140,Open,M,B
2,93,Egil Fredriksen,,Raw,Råsterk KK Tiller,91.22,125,130,132.5,132.5,132.5,Open,M,B
3,93,Arve Otto Nundal,,Raw,IL Jotun,89.89,120,125,-130,125,125,Open,M,B
1,105,Leif Sydengen,,Raw,Askim SK,101.46,130,140,-145,140,140,Open,M,B
2,105,Geir Reidar Hestethun,,Raw,IL Jotun,96,100,110,115,115,115,Open,M,B
3,105,Trond Lundemo,,Raw,Bergen SK,103.94,115,-122.5,-122.5,115,115,Open,M,B
1,120,Robert Øren,,Raw,Bergen SK,109.25,130,140,-145,140,140,Open,M,B
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,90.4,82.5,90,92.5,92.5,92.5,Open,M,B
1,120,Truls Kristensen,,Raw,Askim SK,110.21,115,122.5,125,125,125,Open,M,B
G,66,Alexander Granholm,,Raw,Bodø Atletklubb,64.45,70,75,-80,75,75,Open,M,B
