Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
3,M,Jonathan DeCurtis,SBD,R-JR,74,Raw,67.7,142.5,100,187.5,430
1,M,Alex Merritt,SBD,R-JR,83,Raw,74.5,120,82.5,130,332.5
2,M,Alex Merritt,SBD,R-JR,83,Raw,74.5,120,82.5,130,332.5
3,M,Alex Merritt,SBD,R-JR,83,Raw,74.5,120,82.5,130,332.5
1,M,Joseph Patterson,SBD,R-JR,93,Raw,91.2,227.5,150,252.5,630
2,M,Adam Hamilton,SBD,R-JR,93,Raw,89.3,217.5,130,230,577.5
1,M,James Harmon,SBD,O,66,Single-ply,59.7,102.5,70,150,322.5
1,M,Tervelle Lee,SBD,R-O,74,Raw,72.4,155,147.5,182.5,485
1,M,Ronald Tarvin,SBD,R-O,83,Raw,80.3,222.5,160,257.5,640
2,M,Tim Milar,SBD,R-O,83,Raw,81.8,185,137.5,225,547.5
3,M,Anthony Naples,SBD,R-O,83,Raw,82.3,185,135,200,520
4,M,Huaiyu Tan,SBD,R-O,83,Raw,81.2,177.5,122.5,200,500
5,M,Matthew Nelson,SBD,R-O,83,Raw,79.3,235,,235,470
1,M,Dennis Guinn,SBD,R-O,93,Raw,89.6,170,100,185,455
2,M,Carlos Henderson,SBD,R-O,93,Raw,92.9,112.5,80,155,347.5
3,M,Allen Hall,SBD,R-O,93,Raw,87.3,115,65,160,340
1,M,Joshua Harmon,SBD,R-O,105,Raw,103.4,220,175,275,670
2,M,Brandon Woodson,SBD,R-O,105,Raw,100.7,215,152.5,240,607.5
3,M,John Malinauskas,SBD,R-O,105,Raw,100.7,212.5,140,255,607.5
4,M,Mark Gerdesmeier,SBD,R-O,105,Raw,95.9,202.5,105,237.5,545
5,M,Dustin Suggs,SBD,R-O,105,Raw,102.6,170,127.5,237.5,535
6,M,Jackson Hurston,SBD,R-O,105,Raw,104.1,202.5,97.5,215,515
7,M,Sheldon Morris,SBD,R-O,105,Raw,105,85,85,142.5,312.5
1,M,Gary Brewer,SBD,R-O,120,Raw,117,225,167.5,272.5,665
2,M,Daniel Gabrielli,SBD,R-O,120,Raw,112,160,142.5,225,527.5
3,M,Brock Cole,SBD,R-O,120,Raw,114.1,157.5,130,202.5,490
1,M,Andrew Lewis,SBD,R-O,120+,Raw,124.2,220,175,237.5,632.5
2,M,Daniel Hester,SBD,R-O,120+,Raw,127.9,175,122.5,215,512.5
3,M,Daniel Hester,SBD,R-O,120+,Raw,127.9,175,122.5,215,512.5
4,M,Joshua Sprouse,SBD,R-O,120+,Raw,201.9,132.5,107.5,142.5,382.5
1,M,Chip Holston,SBD,R-M1a,93,Raw,92.1,260,160,265,685
2,M,Joel Legard,SBD,R-M1a,93,Raw,90.4,205,145,272.5,622.5
1,M,Neil Frazier,SBD,R-M1a,105,Raw,102.3,95,80,142.5,317.5
2,M,Neil Frazier,SBD,R-M1a,105,Raw,102.3,95,80,142.5,317.5
1,M,Jeff Phillips,SBD,R-M1b,66,Raw,64.9,175,110,227.5,512.5
2,M,Jeff Phillips,SBD,R-M1b,66,Raw,64.9,175,110,227.5,512.5
1,M,Richard Stewart,SBD,R-M1b,120,Raw,110.5,187.5,,,187.5
1,M,Jim Johns,SBD,R-M2a,93,Raw,84.5,102.5,110,122.5,335
1,M,Willard Johnson,SBD,R-M2a,105,Raw,97.5,162.5,125,177.5,465
1,M,Tom Kalen,SBD,M4a,83,Single-ply,81.9,142.5,100,157.5,400
1,M,Wade Sparks,SBD,R-M2b,83,Raw,81.4,157.5,97.5,187.5,442.5
1,M,James Lemon,SBD,R-M2b,93,Raw,89.9,37.5,40,90,167.5
1,M,Curtis Raymond,SBD,M5a,93,Single-ply,88.1,95,,135,230
1,M,Wainwright Curtis,SBD,R-M3a,120,Raw,119.3,227.5,142.5,240,610
1,M,Lamar Parker,SBD,R-M4a,74,Raw,72.6,82.5,80,137.5,300
1,M,Christopher Biggs,SBD,R-Y3,53,Raw,38.6,47.5,35,80,162.5
1,M,Garrett McDonald,SBD,R-Y3,83,Raw,80.7,50,40,105,195
1,F,Ashley Zamudio,SBD,R-T2,52,Raw,51.7,85,50,80,215
2,F,Ashley Zamudio,SBD,R-T2,52,Raw,51.7,85,50,80,215
1,M,Alex Jackson,SBD,R-T3,74,Raw,72.6,,117.5,152.5,270
1,F,Hannah Poynter,SBD,T3,84+,Single-ply,101.6,97.5,87.5,115,300
1,F,Perrish Dragovits,SBD,JR,63,Single-ply,61.5,142.5,67.5,145,355
1,F,Brittany Basco,SBD,R-JR,43,Raw,42.4,65,40,97.5,202.5
1,F,Joy Austin,SBD,R-JR,84+,Raw,126.6,102.5,75,155,332.5
1,F,Lis Saunders,SBD,R-O,72,Raw,71.7,152.5,67.5,135,355
2,F,Bobbie Schmeltzer,SBD,R-O,72,Raw,63.1,111,75,137.5,323.5
3,F,Courtney Reeves,SBD,R-O,72,Raw,69.9,97.5,70,110,277.5
1,F,Rhonda Watts,SBD,R-O,84,Raw,83.9,160,85,210,455
2,F,Molly Woodson,SBD,R-O,84,Raw,72.6,87.5,55,130,272.5
1,F,Deanna Gerdesmeier,SBD,R-O,84+,Raw,88.5,167.5,67.5,160,395
2,F,LaTavia Bowens,SBD,R-O,84+,Raw,95.9,152.5,72.5,152.5,377.5
1,M,Michael Brown,BD,T3,66,Single-ply,65.8,,,87.5,87.5
1,M,Rhett Johnson,BD,R-JR,93,Raw,87.3,,25,55,80
1,M,Jeff Brown,BD,O,59,Single-ply,59,,30,70,100
1,M,Brandon McCool,BD,O,74,Single-ply,67.8,,35,95,130
1,M,Zach Chism,BD,R-O,66,Raw,64.4,,107.5,180,287.5
1,M,Chris Racine,BD,R-O,93,Raw,92.2,,60,125,185
1,M,Dustin Suggs,BD,R-O,105,Raw,102.6,,127.5,237.5,365
2,M,Michael Cline,BD,R-O,105,Raw,95.7,,70,115,185
1,M,Gary Brewer,BD,R-O,120,Raw,117,,167.5,272.5,440
2,M,Ryan Butler,BD,R-O,120,Raw,116.6,,165,217.5,382.5
1,M,Moe Rucker,BD,R-O,120+,Raw,133.6,,110,160,270
2,M,Moe Rucker,BD,R-O,120+,Raw,133.6,,110,160,270
1,M,Adam Bell,BD,M1a,74,Single-ply,67.1,,30,90,120
1,M,Keith Crawford,BD,M1a,83,Single-ply,74.3,,42.5,92.5,135
1,M,Kelby Sanders,BD,R-M1a,93,Raw,90.7,,70,130,200
1,M,Tony Madaris,BD,R-M1a,120+,Raw,135.6,,80,125,205
1,M,Terry Stewart,BD,M1b,59,Single-ply,56,,30,60,90
1,M,Willard Johnson,BD,R-M2a,105,Raw,97.5,,125,177.5,302.5
1,F,Ashley Wells,BD,O,72,Single-ply,68.5,,35,92.5,127.5
2,F,Marquis McCall,BD,O,72,Single-ply,70.3,,30,65,95
1,F,Martha Smith,BD,M2a,84+,Single-ply,121.1,,35,80,115
