Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Wade Sparks,SBD,MR-M2b,83,Raw,81.4,157.5,97.5,187.5,442.5,1959
1,M,James Lemon,SBD,MR-M2b,93,Raw,89.9,37.5,40,90,167.5,1956
1,M,Curtis Raymond,SD,M-M5a,93,Single-ply,88.1,95,,135,230,1932
1,M,Curtis Wainwright,SBD,MR-M3a,120,Raw,119.3,227.5,142.5,240,610,1954
1,M,Lamar Parker,SBD,MR-M4a,74,Raw,72.6,82.5,80,137.5,300,1940
1,M,Christopher Biggs,SBD,MR-Y3,53,Raw,38.6,47.5,35,80,162.5,2001
1,M,Garrett McDonald,SBD,MR-Y3,83,Raw,80.7,50,40,105,195,2001
1,F,Ashley Zamudio,SBD,FR-T2,52,Raw,51.7,85,50,80,215,1997
2,F,Ashley Zamudio,SBD,FR-T2,52,Raw,51.7,85,50,80,215,1997
1,M,Alex Jackson,BD,MR-T3,74,Raw,72.6,,117.5,152.5,270,1991
1,F,Hannah Poynter,SBD,F-T3,84+,Single-ply,101.6,97.5,87.5,115,300,1996
1,F,Perrish Dragovits,SBD,F-Jr,63,Single-ply,61.5,142.5,67.5,145,355,1995
1,F,Brittany Basco,SBD,FR-Jr,43,Raw,42.4,65,40,97.5,202.5,1995
1,F,Joy Austin,SBD,FR-Jr,84+,Raw,126.6,102.5,75,155,332.5,1993
1,F,Lis Saunders,SBD,FR-O,72,Raw,71.7,152.5,67.5,135,355,
2,F,Bobbie Schmeltzer,SBD,FR-O,72,Raw,63.1,111,75,137.5,323.5,1984
3,F,Courtney Reeves,SBD,FR-O,72,Raw,69.9,97.5,70,110,277.5,1989
1,F,Rhonda Watts,SBD,FR-O,84,Raw,83.9,160,85,210,455,1990
2,F,Molly Woodson,SBD,FR-O,84,Raw,72.6,87.5,55,130,272.5,1990
1,F,Deanna Gerdesmeier,SBD,FR-O,84+,Raw,88.5,167.5,67.5,160,395,1988
2,F,LaTavia Bowens,SBD,FR-O,84+,Raw,95.9,152.5,72.5,152.5,377.5,1980
1,M,Michael Brown,D,M-T3,66,Single-ply,65.8,,,87.5,87.5,1956
1,M,Rhett Johnson,BD,MR-Jr,93,Raw,87.3,,25,55,80,
1,M,Jeff Brown,BD,M-O,59,Single-ply,59,,30,70,100,
1,M,Brandon McCool,BD,M-O,74,Single-ply,67.8,,35,95,130,
1,M,Zach Chism,BD,MR-O,66,Raw,64.4,,107.5,180,287.5,
1,M,Chris Racine,BD,MR-O,93,Raw,92.2,,60,125,185,
1,M,Dustin Suggs,BD,MR-O,105,Raw,102.6,,127.5,237.5,365,1984
2,M,Michael Cline,BD,MR-O,105,Raw,95.7,,70,115,185,1974
1,M,Gary Brewer,BD,MR-O,120,Raw,117,,167.5,272.5,440,1984
2,M,Ryan Butler,BD,MR-O,120,Raw,116.6,,165,217.5,382.5,1979
1,M,Moe Rucker,BD,MR-O,120+,Raw,133.6,,110,160,270,
2,M,Moe Rucker,BD,MR-O,120+,Raw,133.6,,110,160,270,
1,M,Adam Bell #2,BD,M-M1a,74,Single-ply,67.1,,30,90,120,1975
1,M,Keith Crawford,BD,M-M1a,83,Single-ply,74.3,,42.5,92.5,135,
1,M,Kelby Sanders,BD,MR-M1a,93,Raw,90.7,,70,130,200,1973
1,M,Tony Madaris,BD,MR-M1a,120+,Raw,135.6,,80,125,205,1974
1,M,Terry Stewart,BD,M-M1b,59,Single-ply,56,,30,60,90,1967
1,M,Willard Johnson,BD,MR-M2a,105,Raw,97.5,,125,177.5,302.5,1964
1,F,Ashley Wells,BD,F-O,72,Single-ply,68.5,,35,92.5,127.5,
2,F,Marquis McCall,BD,F-O,72,Single-ply,70.3,,30,65,95,
1,F,Martha Smith,BD,F-M2a,84+,Single-ply,121.1,,35,80,115,1963
