Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Tony Conyers,75,Submasters 35-39,M,277.5,190,270,737.5,SBD,Single-ply,1,
Greg Guthrie,75,Masters 40-44,M,190,140,240,570,SBD,Single-ply,1,
D. Pittman,75,Masters 45-49,M,182.5,137.5,210,530,SBD,Single-ply,1,
J. Nesbitt,75,Masters 50-54,M,177.5,102.5,232.5,512.5,SBD,Single-ply,1,
R. Scott,75,Masters 50-54,M,192.5,100,205,497.5,SBD,Single-ply,2,
Don Hundley,75,Masters 65-69,M,210,92.5,245,547.5,SBD,Single-ply,1,
H. Rome,75,Masters 65-69,M,145,97.5,155,397.5,SBD,Single-ply,2,
Robert Wahl,82.5,Submasters 35-39,M,260,140,260,660,SBD,Single-ply,1,
J. Anderson,82.5,Submasters 35-39,M,195,132.5,205,532.5,SBD,Single-ply,2,
Virgil Diaz,82.5,Submasters 35-39,M,,,,,SBD,Single-ply,DQ,35
Aaron Byas,82.5,Masters 40-44,M,237.5,147.5,282.5,667.5,SBD,Single-ply,1,
C. Beck,82.5,Masters 40-44,M,227.5,147.5,245,620,SBD,Single-ply,2,
T. Pirozzolo,82.5,Masters 40-44,M,220,120,260,600,SBD,Single-ply,3,
B. Clayton,82.5,Masters 40-44,M,215,132.5,227.5,575,SBD,Single-ply,4,
R. Lovelace,82.5,Masters 45-49,M,185,140,202.5,527.5,SBD,Single-ply,1,
R. McNall,82.5,Masters 45-49,M,150,110,150,410,SBD,Single-ply,2,
James Christin,82.5,Masters 50-54,M,175,120,235,530,SBD,Single-ply,1,
N. Singh,82.5,Masters 50-54,M,160,132.5,192.5,485,SBD,Single-ply,2,
Ernie Fleischer,82.5,Masters 55-59,M,205,147.5,237.5,590,SBD,Single-ply,1,
Ed Wettach,82.5,Masters 55-59,M,182.5,107.5,227.5,517.5,SBD,Single-ply,2,
J. Katzman,82.5,Masters 55-59,M,167.5,115,,,SBD,Single-ply,DQ,
E. McCoulloch,82.5,Masters 65-69,M,100,100,100,300,SBD,Single-ply,1,
S. Anderson,90,Submasters 35-39,M,315,182.5,305,802.5,SBD,Single-ply,1,
Bill Beekley,90,Submasters 35-39,M,250,147.5,262.5,660,SBD,Single-ply,2,
D. Obaitek,90,Submasters 35-39,M,205,137.5,272.5,615,SBD,Single-ply,3,
G. Rome,90,Submasters 35-39,M,205,157.5,235,597.5,SBD,Single-ply,4,
T. Holt,90,Masters 40-44,M,267.5,187.5,280,735,SBD,Single-ply,1,
Gary Ferstler,90,Masters 40-44,M,275,155,295,725,SBD,Single-ply,2,
Phillip Accordino,90,Masters 40-44,M,207.5,150,237.5,595,SBD,Single-ply,3,
C. Wilson,90,Masters 40-44,M,205,120,192.5,517.5,SBD,Single-ply,4,
F. Ramirez,90,Masters 45-49,M,230,152.5,230,612.5,SBD,Single-ply,1,
Joe Rizza,90,Masters 45-49,M,237.5,112.5,227.5,577.5,SBD,Single-ply,2,
B. Schaffer,90,Masters 45-49,M,190,132.5,200,522.5,SBD,Single-ply,3,
W. Thomas,90,Masters 50-54,M,290,182.5,262.5,735,SBD,Single-ply,1,
D. Reamy,90,Masters 50-54,M,175,105,200,480,SBD,Single-ply,2,
H. Sodden,90,Masters 50-54,M,160,,,,SBD,Single-ply,DQ,
John Herbein,90,Masters 55-59,M,197.5,120,237.5,555,SBD,Single-ply,1,
H. Landers,90,Masters 65-69,M,142.5,72.5,170,385,SBD,Single-ply,1,
C. Lee,90,Masters 75-79,M,110,112.5,182.5,405,SBD,Single-ply,1,
Marshall Peck,100,Submasters 35-39,M,292.5,205,265,762.5,SBD,Single-ply,1,
Scott Roberts,100,Submasters 35-39,M,297.5,157.5,277.5,732.5,SBD,Single-ply,2,
Michael DelSignore,100,Submasters 35-39,M,282.5,190,250,722.5,SBD,Single-ply,3,
Doug Currence,100,Submasters 35-39,M,250,167.5,270,687.5,SBD,Single-ply,4,
R. Graham,100,Submasters 35-39,M,245,165,260,670,SBD,Single-ply,5,
K. Jordan,100,Submasters 35-39,M,235,155,245,635,SBD,Single-ply,6,
W. Welcheck,100,Submasters 35-39,M,182.5,145,240,567.5,SBD,Single-ply,7,
W. Mosher,100,Submasters 35-39,M,150,132.5,227.5,510,SBD,Single-ply,8,
T. King,100,Masters 40-44,M,260,202.5,257.5,720,SBD,Single-ply,1,
M. Nichols,100,Masters 40-44,M,237.5,157.5,222.5,617.5,SBD,Single-ply,2,
R. Blaine,100,Masters 40-44,M,192.5,130,205,527.5,SBD,Single-ply,3,
Harvey Gengler,100,Masters 45-49,M,282.5,200,275,757.5,SBD,Single-ply,1,
R. Waddy,100,Masters 45-49,M,282.5,155,295,732.5,SBD,Single-ply,2,
Larry Rapier,100,Masters 45-49,M,282.5,170,272.5,725,SBD,Single-ply,3,
D. Clark,100,Masters 45-49,M,275,170,277.5,722.5,SBD,Single-ply,4,
Gary Dingle,100,Masters 45-49,M,272.5,147.5,272.5,692.5,SBD,Single-ply,5,
Larry Bagnoli,100,Masters 45-49,M,205,152.5,250,607.5,SBD,Single-ply,6,
Dan Hamblet,100,Masters 50-54,M,267.5,170,305,742.5,SBD,Single-ply,1,
J. Atkinson,100,Masters 50-54,M,255,177.5,272.5,705,SBD,Single-ply,2,
Richard Herrick,100,Masters 50-54,M,202.5,110,220,532.5,SBD,Single-ply,3,
V. White,100,Masters 50-54,M,192.5,162.5,177.5,532.5,SBD,Single-ply,4,
T. Arrington,100,Masters 55-59,M,205,127.5,200,532.5,SBD,Single-ply,1,
E. Brown,100,Masters 55-59,M,137.5,140,185,462.5,SBD,Single-ply,2,
Chuck North,100,Masters 60-64,M,182.5,85,220,487.5,SBD,Single-ply,1,
A. Glass,100,Masters 65-69,M,115,112.5,155,382.5,SBD,Single-ply,1,
Sam Bowser,110,Submasters 35-39,M,272.5,175,285,732.5,SBD,Single-ply,1,
H. Ellis,110,Submasters 35-39,M,280,147.5,287.5,715,SBD,Single-ply,2,
Frank Castaneda,110,Masters 40-44,M,282.5,195,295,772.5,SBD,Single-ply,1,
Marty Gallagher,110,Masters 45-49,M,317.5,172.5,290,780,SBD,Single-ply,1,
B. Rogers,110,Masters 45-49,M,265,190,265,720,SBD,Single-ply,2,
R. Siewert,110,Masters 45-49,M,250,160,250,660,SBD,Single-ply,3,
Miller Edwards,110,Masters 50-54,M,272.5,162.5,280,715,SBD,Single-ply,1,
John Dumont,110,Masters 50-54,M,280,145,282.5,707.5,SBD,Single-ply,2,
Robert Rood,110,Masters 55-59,M,265,175,250,690,SBD,Single-ply,1,
Kurt Freyer,110,Masters 55-59,M,227.5,150,227.5,605,SBD,Single-ply,2,
Mike Giardina,110,Masters 60-64,M,142.5,125,200,467.5,SBD,Single-ply,1,
Melvin Huff,110,Masters 65-69,M,192.5,110,227.5,530,SBD,Single-ply,1,
Tim Bruner,125,Submasters 35-39,M,275,205,250,730,SBD,Single-ply,1,
T. DeVoltz,125,Submasters 35-39,M,260,160,260,680,SBD,Single-ply,2,
T. Colbert,125,Submasters 35-39,M,,,,,SBD,Single-ply,DQ,
John Messinger,125,Masters 40-44,M,300,197.5,285,782.5,SBD,Single-ply,1,
Dennis Cain,125,Masters 40-44,M,250,177.5,320,747.5,SBD,Single-ply,2,
L. Kye,125,Masters 40-44,M,287.5,170,240,697.5,SBD,Single-ply,3,
B. Taylor,125,Masters 40-44,M,250,165,137.5,552.5,SBD,Single-ply,4,
Odd Haugen,125,Masters 45-49,M,280,200,290,770,SBD,Single-ply,1,
N. Addison,125,Masters 50-54,M,285,187.5,290,762.5,SBD,Single-ply,1,
B. Jackson,125,Masters 55-59,M,250,197.5,227.5,675,SBD,Single-ply,1,
Hal Hudson,125,Masters 55-59,M,185,135,215,535,SBD,Single-ply,2,
Frank Safran,125,Masters 65-69,M,85,92.5,97.5,275,SBD,Single-ply,1,
C. Copeland,125+,Submasters 35-39,M,275,182.5,245,702.5,SBD,Single-ply,1,
R. Mills,125+,Submasters 35-39,M,200,105,227.5,532.5,SBD,Single-ply,2,
Suiaunoa Fa'amausili,125+,Masters 45-49,M,365,250,282.5,897.5,SBD,Single-ply,1,
Luke Iams,125+,Masters 45-49,M,282.5,210,195,687.5,SBD,Single-ply,2,
R. Dustman,125+,Masters 50-54,M,217.5,152.5,222.5,592.5,SBD,Single-ply,1,
Terry Wallick,125+,Masters 50-54,M,,,,,SBD,Single-ply,DQ,
