Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Joshua Hahn,SBD,MR-Jr,74,Raw,1994,AL,71.85,142.5,155,160,160,90,-97.5,97.5,97.5,132.5,145,162.5,162.5,420
1,M,Zackary Sanders #1,SBD,MR-Jr,93,Raw,1994,TN,92.85,235,250,262.5,262.5,145,155,160,160,265,277.5,287.5,287.5,710
2,M,Isaac Kim,SBD,MR-Jr,93,Raw,1994,AL,92.95,-175,185,-200,185,105,112.5,125,125,225,245,-265,245,555
1,M,Austin Rodenberry,SBD,MR-Jr,105,Raw,1994,AL,99.2,185,200,212.5,212.5,130,140,150,150,227.5,250,262.5,262.5,625
1,M,Jamie Aughtman,SBD,MR-M1,74,Raw,1970,AL,71.65,102.5,135,,135,82.5,90,92.5,92.5,182.5,187.5,-192.5,187.5,415
1,M,Joel Legard,SBD,MR-M1,83,Raw,1970,AL,82,182.5,195,-205,195,135,-142.5,-142.5,135,247.5,260,-272.5,260,590
1,M,Jakob Idland,SBD,MR-M1,105,Raw,1970,GA,97.85,145,152.5,165,165,110,117.5,125,125,160,172.5,185,185,475
1,M,Jay Nichols,SBD,MR-M2,83,Raw,1959,AL,82,122.5,-135,135,135,70,-77.5,-77.5,70,142.5,147.5,155,155,360
1,M,Don McKinney,SBD,MR-M2,120+,Raw,1962,GA,129.2,215,230,237.5,237.5,157.5,-165,170,170,215,237.5,-245,237.5,645
2,M,Jim Cooper,SBD,MR-M2,120+,Raw,1958,AL,153.2,205,227.5,-232.5,227.5,175,-182.5,-182.5,175,225,237.5,-245,237.5,640
1,M,Thomas Kalen,SBD,MR-M4,93,Raw,1943,AL,84.65,125,132.5,135,135,82.5,87.5,90,90,125,132.5,140,140,365
1,M,Roderick Brown,SBD,MR-O,59,Raw,1992,TN,58,170,-182.5,-182.5,170,-127.5,132.5,137.5,137.5,185,190,202.5,202.5,510
1,M,Rami Qassab,SBD,MR-O,74,Raw,1992,AL,72,160,165,170,170,112.5,117.5,122.5,122.5,172.5,187.5,195,195,487.5
2,M,Jamie Aughtman,SBD,MR-O,74,Raw,1970,AL,71.65,102.5,135,,135,82.5,90,92.5,92.5,182.5,187.5,-192.5,187.5,415
1,M,Matthew Dyer #1,SBD,MR-O,83,Raw,1992,AL,79.75,175,190,-195,190,132.5,142.5,-147.5,142.5,222.5,237.5,242.5,242.5,575
2,M,Mark Burnette,SBD,MR-O,83,Raw,1979,VA,82.45,182.5,192.5,-202.5,192.5,142.5,-152.5,-152.5,142.5,220,-237.5,,220,555
3,M,Kirill Sheynerman,SBD,MR-O,83,Raw,1983,GA,79,162.5,175,182.5,182.5,115,125,-130,125,227.5,235,245,245,552.5
4,M,James Wolf,SBD,MR-O,83,Raw,1981,TN,79.75,155,175,185,185,112.5,122.5,-130,122.5,190,200,210,210,517.5
5,M,Jeff Johnston #2,SBD,MR-O,83,Raw,1990,AL,80.4,122.5,140,155,155,100,107.5,112.5,112.5,162.5,175,185,185,452.5
6,M,Jay Nichols,SBD,MR-O,83,Raw,1959,AL,82,122.5,-135,135,135,70,-77.5,-77.5,70,142.5,147.5,155,155,360
1,M,Louis Arnold,SBD,MR-O,93,Raw,1993,AL,92.75,275,285,287.5,287.5,130,-137.5,140,140,280,287.5,300,300,727.5
2,M,Harrison Riggs,SBD,MR-O,93,Raw,1994,AL,91.25,225,237.5,-250,237.5,142.5,-147.5,150,150,230,242.5,252.5,252.5,640
3,M,Justin McGlaughn,SBD,MR-O,93,Raw,1985,AL,91.25,-175,177.5,185,185,155,162.5,-172.5,162.5,220,230,245,245,592.5
4,M,Isaac Kim,SBD,MR-O,93,Raw,1994,AL,92.95,-175,185,-200,185,105,112.5,125,125,225,245,-265,245,555
5,M,Nicholas Layfield,SBD,MR-O,93,Raw,1986,AL,90.95,182.5,-190,-190,182.5,110,115,-120,115,220,227.5,232.5,232.5,530
1,M,Johnathan Oldham,SBD,MR-O,105,Raw,1990,AL,100,260,-275,-275,260,137.5,-145,-145,137.5,260,272.5,280,280,677.5
2,M,Brandon Williams #11,SBD,MR-O,105,Raw,1981,TN,104.28,192.5,215,227.5,227.5,142.5,155,-162.5,155,227.5,250,272.5,272.5,655
3,M,Michael Morgan,SBD,MR-O,105,Raw,1991,AL,103.8,215,227.5,-232.5,227.5,122.5,125,-127.5,125,225,240,247.5,247.5,600
4,M,Colin Lambert,SBD,MR-O,105,Raw,1996,AL,103.7,210,222.5,-230,222.5,117.5,127.5,135,135,217.5,232.5,240,240,597.5
5,M,Alec Nichols,SBD,MR-O,105,Raw,1993,AL,99.1,175,182.5,190,190,120,130,-137.5,130,210,220,-222.5,220,540
6,M,Charles Stone,BD,MR-O,105,Raw,1992,AL,99.5,,,,,142.5,152.5,157.5,157.5,182.5,200,205,205,362.5
1,M,Chris Lloyd,SBD,MR-O,120,Raw,1988,AL,119,230,240,250,250,160,170,177.5,177.5,235,245,252.5,252.5,680
2,M,Scott Giles,SBD,MR-O,120,Raw,1988,AL,109.3,160,-170,170,170,-105,105,117.5,117.5,182.5,197.5,205,205,492.5
1,M,William Burrell,SBD,MR-O,120+,Raw,1986,AL,135,302.5,322.5,,322.5,210,222.5,-227.5,222.5,332.5,350,-365,350,895
2,M,Joshua Putman,SBD,MR-O,120+,Raw,1981,AL,122.05,165,-175,175,175,120,125,135,135,127.5,137.5,150,150,460
1,M,Christopher Biggs,SBD,MR-T1,53,Raw,2001,AL,52,50,60,65,65,35,45,-47.5,45,70,85,97.5,97.5,207.5
1,M,Jackson Moore,SBD,MR-T2,93,Raw,2000,AL,84.4,147.5,-170,170,170,102.5,112.5,-117.5,112.5,185,212.5,227.5,227.5,510
1,M,Carter Mathis,SBD,MR-T3,93,Raw,1997,AL,86.35,187.5,195,-200,195,-115,-117.5,117.5,117.5,190,197.5,210,210,522.5
1,F,Alexann Watson,BD,FR-Jr,72,Raw,1995,AL,68.75,,,,,-65,-65,65,65,102.5,-112.5,-115,102.5,167.5
