Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Paula Sheynerman,SBD,R-O,63,Raw,1991,GA,60.09,95,-105,-105,95.0,60,67.5,-75,67.5,125,135,-142.5,135.0,297.5
DQ,F,Elizabeth Box,SBD,R-O,63,Raw,1988,AL,61.88,-85,-85,-85,,37.5,47.5,-52.5,47.5,-87.5,95,-100,95.0,
1,F,Ashley Yost,SBD,R-O,72,Raw,1991,AL,71.64,120,130,137.5,137.5,57.5,62.5,65,65.0,130,142.5,-145,142.5,345
2,F,Kristen Wallace,SBD,R-O,72,Raw,1987,AL,67.65,-85,85,-92.5,85.0,60,-65,65,65.0,115,122.5,132.5,132.5,282.5
3,F,Mary Lee Gaffin,SBD,R-O,72,Raw,1986,AL,69.85,70,77.5,85,85.0,40,42.5,-47.5,42.5,90,95,100,100.0,227.5
DQ,F,Erin Price,SBD,R-O,72,Raw,1990,AL,65.27,-100,-100,-100,,42.5,55,60,60.0,100,105,110,110.0,
1,F,Amanda Torres,SBD,R-O,84,Raw,1991,AL,83.93,132.5,147.5,152.5,152.5,60,67.5,72.5,72.5,155,170,-175,170.0,395
2,F,Andrea Gamble,SBD,R-O,84,Raw,1988,AL,79.24,75,85,90,90.0,32.5,35,-37.5,35.0,127.5,137.5,147.5,147.5,272.5
3,F,Jodi Nail,SBD,R-O,84,Raw,1991,AL,72.47,-100,-100,100,100.0,42.5,50,-52.5,50.0,-87.5,95,-100,95.0,245
4,F,Brandi Allbritton,SBD,R-O,84,Raw,1985,AL,76.76,-85,90,-95,90.0,40,42.5,-50,42.5,87.5,92.5,97.5,97.5,230
5,F,Ashley Putman,SBD,R-O,84,Raw,1982,AL,78.51,70,72.5,77.5,77.5,40,-42.5,42.5,42.5,85,90,95,95.0,215
1,F,Trina Pinkney,SBD,R-O,84+,Raw,1973,GA,111.19,-135,137.5,140,140.0,-85,85,-90,85.0,185,190,197.5,197.5,422.5
1,M,Brandon Williams,SBD,R-ON,105,Raw,1981,TN,104.28,192.5,215,227.5,227.5,142.5,155,-162.5,155.0,227.5,250,272.5,272.5,655
1,M,Derek McCormick,SBD,R-JR,66,Raw,1993,FL,64.15,125,130,140,140.0,-97.5,105,-110,105.0,177.5,180,185,185.0,430
1,M,Joshua Hahn,SBD,R-JR,74,Raw,1994,AL,71.85,142.5,155,160,160.0,90,-97.5,97.5,97.5,132.5,145,162.5,162.5,420
1,M,Zackary Sanders,SBD,R-JR,93,Raw,1994,TN,92.85,235,250,262.5,262.5,145,155,160,160.0,265,277.5,287.5,287.5,710
2,M,Isaac Kim,SBD,R-JR,93,Raw,1994,AL,92.95,-175,185,-200,185.0,105,112.5,125,125.0,225,245,-265,245.0,555
1,M,Austin Rodenberry,SBD,R-JR,105,Raw,1994,AL,99.20,185,200,212.5,212.5,130,140,150,150.0,227.5,250,262.5,262.5,625
1,M,Jamie Aughtman,SBD,R-M1,74,Raw,1970,AL,71.65,102.5,135,,135.0,82.5,90,92.5,92.5,182.5,187.5,-192.5,187.5,415
1,M,Joel Legard,SBD,R-M1,83,Raw,1970,AL,82.00,182.5,195,-205,195.0,135,-142.5,-142.5,135.0,247.5,260,-272.5,260.0,590
1,M,Jakob Idland,SBD,R-M1,105,Raw,1970,GA,97.85,145,152.5,165,165.0,110,117.5,125,125.0,160,172.5,185,185.0,475
1,M,Jay Nichols,SBD,R-M2,83,Raw,1959,AL,82.00,122.5,-135,135,135.0,70,-77.5,-77.5,70.0,142.5,147.5,155,155.0,360
1,M,Don McKinney,SBD,R-M2,120+,Raw,1962,GA,129.20,215,230,237.5,237.5,157.5,-165,170,170.0,215,237.5,-245,237.5,645
2,M,Jim Cooper,SBD,R-M2,120+,Raw,1958,AL,153.20,205,227.5,-232.5,227.5,175,-182.5,-182.5,175.0,225,237.5,-245,237.5,640
1,M,Thomas Kalen,SBD,R-M4,93,Raw,1943,AL,84.65,125,132.5,135,135.0,82.5,87.5,90,90.0,125,132.5,140,140.0,365
1,M,Roderick Brown,SBD,R-O,59,Raw,1992,TN,58.00,170,-182.5,-182.5,170.0,-127.5,132.5,137.5,137.5,185,190,202.5,202.5,510
1,M,Rami Qassab,SBD,R-O,74,Raw,1992,AL,72.00,160,165,170,170.0,112.5,117.5,122.5,122.5,172.5,187.5,195,195.0,487.5
2,M,Jamie Aughtman,SBD,R-O,74,Raw,1970,AL,71.65,102.5,135,,135.0,82.5,90,92.5,92.5,182.5,187.5,-192.5,187.5,415
1,M,Matthew Dyer,SBD,R-O,83,Raw,1992,AL,79.75,175,190,-195,190.0,132.5,142.5,-147.5,142.5,222.5,237.5,242.5,242.5,575
2,M,Mark Burnette,SBD,R-O,83,Raw,1979,VA,82.45,182.5,192.5,-202.5,192.5,142.5,-152.5,-152.5,142.5,220,-237.5,,220.0,555
3,M,Kirill Sheynerman,SBD,R-O,83,Raw,1983,GA,79.00,162.5,175,182.5,182.5,115,125,-130,125.0,227.5,235,245,245.0,552.5
4,M,James Wolf,SBD,R-O,83,Raw,1981,TN,79.75,155,175,185,185.0,112.5,122.5,-130,122.5,190,200,210,210.0,517.5
5,M,Jeff Johnston,SBD,R-O,83,Raw,1990,AL,80.40,122.5,140,155,155.0,100,107.5,112.5,112.5,162.5,175,185,185.0,452.5
6,M,Jay Nichols,SBD,R-O,83,Raw,1959,AL,82.00,122.5,-135,135,135.0,70,-77.5,-77.5,70.0,142.5,147.5,155,155.0,360
1,M,Louis Arnold,SBD,R-O,93,Raw,1993,AL,92.75,275,285,287.5,287.5,130,-137.5,140,140.0,280,287.5,300,300.0,727.5
2,M,Harrison Riggs,SBD,R-O,93,Raw,1994,AL,91.25,225,237.5,-250,237.5,142.5,-147.5,150,150.0,230,242.5,252.5,252.5,640
3,M,Justin McGlaughn,SBD,R-O,93,Raw,1985,AL,91.25,-175,177.5,185,185.0,155,162.5,-172.5,162.5,220,230,245,245.0,592.5
4,M,Isaac Kim,SBD,R-O,93,Raw,1994,AL,92.95,-175,185,-200,185.0,105,112.5,125,125.0,225,245,-265,245.0,555
5,M,Nicholas Layfield,SBD,R-O,93,Raw,1986,AL,90.95,182.5,-190,-190,182.5,110,115,-120,115.0,220,227.5,232.5,232.5,530
1,M,Johnathan Oldham,SBD,R-O,105,Raw,1990,AL,100.00,260,-275,-275,260.0,137.5,-145,-145,137.5,260,272.5,280,280.0,677.5
2,M,Brandon Williams,SBD,R-O,105,Raw,1981,TN,104.28,192.5,215,227.5,227.5,142.5,155,-162.5,155.0,227.5,250,272.5,272.5,655
3,M,Michael Morgan,SBD,R-O,105,Raw,1991,AL,103.80,215,227.5,-232.5,227.5,122.5,125,-127.5,125.0,225,240,247.5,247.5,600
4,M,Colin Lambert,SBD,R-O,105,Raw,1996,AL,103.70,210,222.5,-230,222.5,117.5,127.5,135,135.0,217.5,232.5,240,240.0,597.5
5,M,Alec Nichols,SBD,R-O,105,Raw,1993,AL,99.10,175,182.5,190,190.0,120,130,-137.5,130.0,210,220,-222.5,220.0,540
6,M,Charles Stone,BD,R-O,105,Raw,1992,AL,99.50,,,,,142.5,152.5,157.5,157.5,182.5,200,205,205.0,362.5
1,M,Chris Lloyd,SBD,R-O,120,Raw,1988,AL,119.00,230,240,250,250.0,160,170,177.5,177.5,235,245,252.5,252.5,680
2,M,Scott Giles,SBD,R-O,120,Raw,1988,AL,109.30,160,-170,170,170.0,-105,105,117.5,117.5,182.5,197.5,205,205.0,492.5
1,M,William Burrell,SBD,R-O,120+,Raw,1986,AL,135.00,302.5,322.5,,322.5,210,222.5,-227.5,222.5,332.5,350,-365,350.0,895
2,M,Joshua Putman,SBD,R-O,120+,Raw,1981,AL,122.05,165,-175,175,175.0,120,125,135,135.0,127.5,137.5,150,150.0,460
1,M,Christopher Biggs,SBD,R-T1,53,Raw,2001,AL,52.00,50,60,65,65.0,35,45,-47.5,45.0,70,85,97.5,97.5,207.5
1,M,Jackson Moore,SBD,R-T2,93,Raw,2000,AL,84.40,147.5,-170,170,170.0,102.5,112.5,-117.5,112.5,185,212.5,227.5,227.5,510
1,M,Carter Mathis,SBD,R-T3,93,Raw,1997,AL,86.35,187.5,195,-200,195.0,-115,-117.5,117.5,117.5,190,197.5,210,210.0,522.5
1,F,Alexann Watson,BD,R-JR,72,Raw,1995,AL,68.75,,,,,-65,-65,65,65.0,102.5,-112.5,-115,102.5,167.5
