Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
5,Philippe Hoareau,1968,75,74.7,France,260,270,275,275,145,152.5,155,155,240,250,260,260,690,M,SBD,Single-ply,Open
6,Kader Baali,1968,75,74.3,France,250,262.5,267.5,267.5,162.5,170,-175,170,250,-270,-270,250,687.5,M,SBD,Single-ply,Open
7,Sigve Valentinsen,1960,75,74.9,Norway,-255,-260,260,260,-155,155,-160,155,265,-277.5,-277.5,265,680,M,SBD,Single-ply,Open
8,Stanislav Hoza,1956,75,75,Czechia,250,270,280,280,150,157.5,-160,157.5,240,-250,-250,240,677.5,M,SBD,Single-ply,Open
9,Michael Schmitt,1963,75,74.5,Germany,225,240,245,245,167.5,175,-180,175,240,250,255,255,675,M,SBD,Single-ply,Open
10,Jan Theys,1963,75,72.4,Belgium,240,-255,-255,240,165,170,172.5,172.5,250,-260,260,260,672.5,M,SBD,Single-ply,Open
11,Giancarlo Zerbini,1965,75,74.4,Italy,225,-240,240,240,-130,137.5,145,145,255,-270,-270,255,640,M,SBD,Single-ply,Open
12,Ab Bruggink,1961,75,74.7,Netherlands,215,227.5,230,230,-140,140,147.5,147.5,240,257.5,-265,257.5,635,M,SBD,Single-ply,Open
13,Alfio Fuccio,1969,75,73.6,Italy,200,225,240,240,110,125,-132.5,125,220,235,250,250,615,M,SBD,Single-ply,Open
14,Zdeněk Fanta,1954,75,74.4,Czechia,220,230,-240,230,120,-130,130,130,230,250,-257.5,250,610,M,SBD,Single-ply,Open
DD,Kári Elíson,1953,75,73.7,Iceland,240,-247.5,247.5,247.5,177.5,182.5,,182.5,-262.5,280,-285,280,,M,SBD,Single-ply,Open
1,David Carter #2,1963,82.5,81.4,UK,275,290,-295,290,175,177.5,-180,177.5,312.5,327.5,332.5,332.5,800,M,SBD,Single-ply,Open
2,Petr Theuser,1961,82.5,81.7,Czechia,280,300,305,305,175,182.5,185,185,280,295,-307.5,295,785,M,SBD,Single-ply,Open
3,Hannu Malinen,1955,82.5,82.2,Finland,260,-270,270,270,175,-180,-180,175,-320,320,-342.5,320,765,M,SBD,Single-ply,Open
4,Jurijs Ivaņūšins,,82.5,80.7,Latvia,250,260,270,270,160,167.5,-172.5,167.5,300,310,-315,310,747.5,M,SBD,Single-ply,Open
5,Michael Pehle,1960,82.5,82.2,Germany,270,277.5,285,285,180,190,195,195,265,-272.5,-275,265,745,M,SBD,Single-ply,Open
6,Dirk Surma,1967,82.5,82.4,Germany,280,290,295,295,182.5,-190,190,190,255,-262.5,-262.5,255,740,M,SBD,Single-ply,Open
7,Didier Hennequin,1958,82.5,81.7,France,275,285,295,295,155,160,-165,160,270,-285,-285,270,725,M,SBD,Single-ply,Open
8,Gerrit Van Hansewyck,1964,82.5,81.1,Belgium,275,-285,-285,275,165,-170,-170,165,270,-280,-280,270,710,M,SBD,Single-ply,Open
9,Roberto Bettati,1964,82.5,81.6,Italy,280,290,-295,290,135,-145,145,145,265,275,-280,275,710,M,SBD,Single-ply,Open
10,Rene Vokroj,1965,82.5,81.9,Austria,240,255,260,260,145,157.5,-162.5,157.5,270,275,-280,275,692.5,M,SBD,Single-ply,Open
11,Stefano Bettati,1968,82.5,81.5,Italy,265,280,-290,280,105,115,-125,115,270,-285,-285,270,665,M,SBD,Single-ply,Open
DQ,Roman Szymkowiak,1959,82.5,82.3,Poland,-285,-285,-285,,,,,,,,,,,M,SBD,Single-ply,Open
DD,Lew Albin,1960,82.5,82.5,Ukraine,-302.5,302.5,-307.5,302.5,192.5,200,-205,200,-292.5,292.5,297.5,297.5,,M,SBD,Single-ply,Open
1,Frank Schramm,1963,90,89.5,Germany,330,350,362.5,362.5,-210,220,-235,220,280,295,-312.5,295,877.5,M,SBD,Single-ply,Open
2,Damiano Crocitto,1969,90,89.2,Italy,315,325,330,330,185,-192.5,-192.5,185,325,-340,-377.5,325,840,M,SBD,Single-ply,Open
3,Wolodimi Uchatsch,1960,90,88.8,Ukraine,-300,300,310,310,207.5,217.5,-222.5,217.5,280,290,-295,290,817.5,M,SBD,Single-ply,Open
4,Carl Olav Christoffersen,1968,90,89,Norway,300,310,315,315,192.5,200,-205,200,290,-295,-295,290,805,M,SBD,Single-ply,Open
5,Sakari Mäntylä,1954,90,89.4,Finland,300,-315,-315,300,160,-170,-170,160,290,-300,-300,290,750,M,SBD,Single-ply,Open
6,Dominique Desachy,1965,90,89.3,France,260,275,-280,275,170,180,185,185,265,-275,-275,265,725,M,SBD,Single-ply,Open
7,Philippe Ducamin,1959,90,82.7,France,-260,-260,260,260,155,160,-162.5,160,260,-272.5,-272.5,260,680,M,SBD,Single-ply,Open
DQ,Victor Okeke,1959,90,86.7,UK,,,,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Genadij Vorobjow,1961,90,88.4,Ukraine,305,-315,-315,305,-197.5,-197.5,-197.5,,,,,,,M,SBD,Single-ply,Open
1,Børge Øvrebø,1960,100,100,Norway,305,320,330,330,210,220,-222.5,220,300,315,320,320,870,M,SBD,Single-ply,Open
2,Ulrich Rambow,1963,100,99.1,Germany,320,335,342.5,342.5,190,197.5,200,200,300,312.5,315,315,857.5,M,SBD,Single-ply,Open
3,Arto Rajala,1955,100,99.5,Finland,320,-335,335,335,190,-200,200,200,302.5,-315,315,315,850,M,SBD,Single-ply,Open
4,Hugo de Grauwe,1954,100,99.4,Belgium,320,335,,335,-190,190,-197.5,190,300,-312.5,312.5,312.5,837.5,M,SBD,Single-ply,Open
5,Anton Tucek,1956,100,99.4,Austria,315,330,335,335,180,187.5,-190,187.5,295,305,-315,305,827.5,M,SBD,Single-ply,Open
6,Bernhard Klaut,1966,100,99.5,Austria,300,-310,-310,300,-200,200,205,205,290,310,-327.5,310,815,M,SBD,Single-ply,Open
7,Milan Gabrhel,1958,100,99.5,Slovakia,300,317.5,-332.5,317.5,200,207.5,212.5,212.5,280,-295,-305,280,810,M,SBD,Single-ply,Open
8,Clive Henry,1966,100,99.2,UK,305,320,-330,320,180,187.5,190,190,295,-300,-300,295,805,M,SBD,Single-ply,Open
9,Jörgen Ljungberg,1967,100,98.2,Sweden,-295,-295,295,295,180,187.5,192.5,192.5,290,295,307.5,307.5,795,M,SBD,Single-ply,Open
10,Andrew Rodney,1965,100,96.3,UK,307.5,322.5,332.5,332.5,167.5,170,-172.5,170,290,-302.5,-302.5,290,792.5,M,SBD,Single-ply,Open
11,Viktor Gantschur,1958,100,91.3,Ukraine,-300,300,-305,300,180,190,-192.5,190,290,-310,-310,290,780,M,SBD,Single-ply,Open
12,Jan Seghers,1966,100,92.8,Belgium,265,272.5,282.5,282.5,167.5,172.5,-175,172.5,320,-332.5,-332.5,320,775,M,SBD,Single-ply,Open
13,Mohammed Siabdallah,1966,100,96.1,France,310,-330,-330,310,180,-185,185,185,260,280,-287.5,280,775,M,SBD,Single-ply,Open
14,Nikolajs Pavilovskis,1955,100,95.5,Latvia,255,270,275,275,165,172.5,-175,172.5,300,322.5,-327.5,322.5,770,M,SBD,Single-ply,Open
15,Raimundas Linkauskas,1962,100,94.6,Lithuania,245,-255,260,260,200,-207.5,-207.5,200,275,300,-317.5,300,760,M,SBD,Single-ply,Open
16,Charlie Hemming,1964,100,96.2,Netherlands,245,262.5,270,270,150,155,-157.5,155,270,300,307.5,307.5,732.5,M,SBD,Single-ply,Open
1,Ano Turtainen,1967,110,108.2,Finland,330,-340,340,340,190,197.5,-200,197.5,320,335,-340,335,872.5,M,SBD,Single-ply,Open
2,Piebe Faber,1962,110,109.4,Netherlands,295,312.5,320,320,215,225,230,230,285,295,300,300,850,M,SBD,Single-ply,Open
3,Franz Siller,1963,110,107.5,Austria,300,315,-320,315,192.5,-200,-200,192.5,290,307.5,-312.5,307.5,815,M,SBD,Single-ply,Open
4,Paul Reynolds,1966,110,102,UK,-305,305,-320,305,162.5,167.5,-170,167.5,305,315,-342.5,315,787.5,M,SBD,Single-ply,Open
DQ,Edmund Ims,1956,110,109.7,Belgium,310,325,332.5,332.5,165,175,180,180,-302.5,-302.5,-305,,,M,SBD,Single-ply,Open
DQ,Audrius Vosilius,1964,110,100.7,Lithuania,-245,-245,,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Hans Derynck,1956,110,108.8,Belgium,-310,-310,-310,,,,,,,,,,,M,SBD,Single-ply,Open
1,Viktor Naleykin,1953,125,123.3,Ukraine,-380,380,-390,380,200,210,217.5,217.5,350,-360,362.5,362.5,960,M,SBD,Single-ply,Open
2,Detlef Glohmann,1954,125,124.6,Germany,360,-380,-380,360,210,220,230,230,330,350,-360,350,940,M,SBD,Single-ply,Open
3,Leopold Krendl,1957,125,121.2,Austria,360,385,-400,385,190,197.5,202.5,202.5,315,340,345,345,932.5,M,SBD,Single-ply,Open
4,Guðni Sigurjónsson,1963,125,116.6,Iceland,340,355,-362.5,355,210,-215,217.5,217.5,335,355,-367.5,355,927.5,M,SBD,Single-ply,Open
5,Søren Oldenborg,1955,125,123.5,Denmark,320,-340,-340,320,235,245,-252.5,245,310,320,325,325,890,M,SBD,Single-ply,Open
6,Eberhard Schwanke,1953,125,121.1,Germany,315,330,340,340,220,240,247.5,247.5,295,-310,-312.5,295,882.5,M,SBD,Single-ply,Open
7,Hans Arild Kalleberg,1961,125,119.8,Norway,320,335,345,345,177.5,-185,185,185,290,-300,-300,290,820,M,SBD,Single-ply,Open
DQ,Jiří Ondráček,1955,125,120.4,Czechia,250,-270,-270,250,,,,235,,,,,,M,SBD,Single-ply,Open
1,Hans Zerhoch,1950,125+,142.2,Germany,390,410,420,420,200,-215,215,215,330,-345,-345,330,965,M,SBD,Single-ply,Open
2,Ralf Gierz,1966,125+,137.6,Germany,-360,360,-380,360,230,240,247.5,247.5,330,345,-350,345,952.5,M,SBD,Single-ply,Open
3,Karl Saliger,1969,125+,135.6,Austria,370,-385,-385,370,235,242.5,247.5,247.5,315,330,-337.5,330,947.5,M,SBD,Single-ply,Open
4,Miroslav Patro,1957,125+,141.1,Slovakia,375,390,-400,390,200,207.5,-212.5,207.5,342.5,-357.5,-357.5,342.5,940,M,SBD,Single-ply,Open
5,Evgeni Popov,1955,125+,155,Bulgaria,-340,-340,340,340,205,-215,215,215,340,-350,350,350,905,M,SBD,Single-ply,Open
6,Roger Sandström,1960,125+,168.3,Sweden,345,-365,-365,345,-220,220,-235,220,310,332.5,-342.5,332.5,897.5,M,SBD,Single-ply,Open
7,Corry van Jansen Jorksveld,1960,125+,132.7,Netherlands,340,-360,-360,340,220,-230,-230,220,315,-325,-337.5,315,875,M,SBD,Single-ply,Open
DQ,Jurij Spinow,1962,125+,130.3,Ukraine,-380,-380,380,380,-170,170,-177.5,170,-360,-360,-360,,,M,SBD,Single-ply,Open
